13/07/2016, 23:10, 16.9, 33.6, 50.9, 0, 681
13/07/2016, 23:11, 16.8, 33.6, 50.9, 0, 681
13/07/2016, 23:12, 16.8, 33.6, 50.8, 0, 681
13/07/2016, 23:13, 16.7, 33.5, 50.6, 0, 681
13/07/2016, 23:14, 16.6, 33.4, 50.5, 0, 681
13/07/2016, 23:15, 16.6, 33.3, 50.3, 0, 681
13/07/2016, 23:16, 16.5, 33.2, 50.0, 0, 681
13/07/2016, 23:17, 16.4, 33.1, 49.8, 0, 681
13/07/2016, 23:18, 16.4, 33.0, 49.6, 0, 681
13/07/2016, 23:19, 16.3, 32.9, 49.3, 0, 681
13/07/2016, 23:20, 16.3, 32.7, 49.0, 0, 681
13/07/2016, 23:21, 16.2, 32.6, 48.8, 0, 681
13/07/2016, 23:22, 16.2, 32.5, 48.6, 0, 681
13/07/2016, 23:23, 16.1, 32.5, 48.5, 0, 681
13/07/2016, 23:24, 16.1, 32.4, 48.5, 0, 681
13/07/2016, 23:25, 16.0, 32.4, 48.4, 0, 681
13/07/2016, 23:26, 16.0, 32.4, 48.4, 0, 681
13/07/2016, 23:27, 16.0, 32.4, 48.4, 0, 681
13/07/2016, 23:28, 16.0, 32.4, 48.4, 0, 681
13/07/2016, 23:29, 15.9, 32.4, 48.4, 0, 681
13/07/2016, 23:30, 15.9, 32.4, 48.4, 0, 681
13/07/2016, 23:31, 15.9, 32.4, 48.4, 0, 681
13/07/2016, 23:32, 15.8, 32.3, 48.4, 0, 681
13/07/2016, 23:33, 15.8, 32.3, 48.4, 0, 681
13/07/2016, 23:34, 15.8, 32.3, 48.4, 0, 681
13/07/2016, 23:35, 15.8, 32.3, 48.4, 0, 681
13/07/2016, 23:36, 15.7, 32.3, 48.3, 0, 681
13/07/2016, 23:37, 15.7, 32.3, 48.3, 0, 681
13/07/2016, 23:38, 15.7, 32.3, 48.3, 0, 681
13/07/2016, 23:39, 15.6, 32.3, 48.3, 0, 681
13/07/2016, 23:40, 15.6, 32.3, 48.3, 0, 681
13/07/2016, 23:41, 15.6, 32.3, 48.3, 0, 681
13/07/2016, 23:42, 15.5, 32.3, 48.3, 0, 681
13/07/2016, 23:43, 15.5, 32.3, 48.3, 0, 681
13/07/2016, 23:44, 15.4, 32.3, 48.3, 0, 681
13/07/2016, 23:45, 15.4, 32.3, 48.3, 0, 681
13/07/2016, 23:46, 15.3, 32.3, 48.3, 0, 681
13/07/2016, 23:47, 15.2, 32.3, 48.3, 0, 681
13/07/2016, 23:48, 15.2, 32.3, 48.3, 0, 681
13/07/2016, 23:49, 15.1, 32.3, 48.3, 0, 681
13/07/2016, 23:50, 15.1, 32.3, 48.3, 0, 681
13/07/2016, 23:51, 15.0, 32.3, 48.3, 0, 681
13/07/2016, 23:52, 14.9, 32.3, 48.3, 0, 681
13/07/2016, 23:53, 14.9, 32.3, 48.3, 0, 681
13/07/2016, 23:54, 14.9, 32.3, 48.3, 0, 681
13/07/2016, 23:55, 14.8, 32.3, 48.3, 0, 681
13/07/2016, 23:56, 14.8, 32.3, 48.3, 0, 681
13/07/2016, 23:57, 14.7, 32.3, 48.3, 0, 681
13/07/2016, 23:58, 14.7, 32.3, 48.3, 0, 681
13/07/2016, 23:59, 14.6, 32.3, 48.3, 0, 681
14/07/2016, 00:00, 14.6, 32.3, 48.3, 0, 681
14/07/2016, 00:01, 14.5, 32.3, 48.2, 0, 681
14/07/2016, 00:02, 14.5, 32.3, 48.2, 0, 681
14/07/2016, 00:03, 14.4, 32.3, 48.2, 0, 681
14/07/2016, 00:04, 14.4, 32.3, 48.2, 0, 681
14/07/2016, 00:05, 14.4, 32.3, 48.2, 0, 681
14/07/2016, 00:06, 14.3, 32.3, 48.2, 0, 681
14/07/2016, 00:07, 14.3, 32.3, 48.2, 0, 681
14/07/2016, 00:08, 14.2, 32.3, 48.2, 0, 681
14/07/2016, 00:09, 14.1, 32.3, 48.2, 0, 681
14/07/2016, 00:10, 14.1, 32.3, 48.2, 0, 681
14/07/2016, 00:11, 14.0, 32.3, 48.2, 0, 681
14/07/2016, 00:12, 14.0, 32.3, 48.2, 0, 681
14/07/2016, 00:13, 14.0, 32.3, 48.2, 0, 681
14/07/2016, 00:14, 13.9, 32.3, 48.2, 0, 681
14/07/2016, 00:15, 13.9, 32.3, 48.2, 0, 681
14/07/2016, 00:16, 13.8, 32.3, 48.2, 0, 681
14/07/2016, 00:17, 13.8, 32.3, 48.2, 0, 681
14/07/2016, 00:18, 13.7, 32.3, 48.2, 0, 681
14/07/2016, 00:19, 13.7, 32.3, 48.2, 0, 681
14/07/2016, 00:20, 13.6, 32.3, 48.2, 0, 681
14/07/2016, 00:21, 13.6, 32.3, 48.2, 0, 681
14/07/2016, 00:22, 13.6, 32.3, 48.2, 0, 681
14/07/2016, 00:23, 13.5, 32.3, 48.2, 0, 681
14/07/2016, 00:24, 13.5, 32.3, 48.2, 0, 681
14/07/2016, 00:25, 13.4, 32.3, 48.2, 0, 681
14/07/2016, 00:26, 13.4, 32.3, 48.1, 0, 681
14/07/2016, 00:27, 13.3, 32.3, 48.1, 0, 681
14/07/2016, 00:28, 13.3, 32.3, 48.1, 0, 681
14/07/2016, 00:29, 13.3, 32.3, 48.1, 0, 681
14/07/2016, 00:30, 13.3, 32.3, 48.1, 0, 681
14/07/2016, 00:31, 13.2, 32.3, 48.1, 0, 681
14/07/2016, 00:32, 13.2, 32.3, 48.1, 0, 681
14/07/2016, 00:33, 13.2, 32.3, 48.1, 0, 681
14/07/2016, 00:34, 13.2, 32.3, 48.1, 0, 681
14/07/2016, 00:35, 13.2, 32.2, 48.1, 0, 681
14/07/2016, 00:36, 13.1, 32.3, 48.1, 0, 681
14/07/2016, 00:37, 13.1, 32.2, 48.1, 0, 681
14/07/2016, 00:38, 13.1, 32.3, 48.1, 0, 681
14/07/2016, 00:39, 13.0, 32.3, 48.1, 0, 681
14/07/2016, 00:40, 13.0, 32.2, 48.1, 0, 681
14/07/2016, 00:41, 12.9, 32.2, 48.1, 0, 681
14/07/2016, 00:42, 12.9, 32.2, 48.1, 0, 681
14/07/2016, 00:43, 12.9, 32.2, 48.1, 0, 681
14/07/2016, 00:44, 12.9, 32.2, 48.1, 0, 681
14/07/2016, 00:45, 12.9, 32.2, 48.1, 0, 681
14/07/2016, 00:46, 12.8, 32.2, 48.1, 0, 681
14/07/2016, 00:47, 12.8, 32.2, 48.1, 0, 681
14/07/2016, 00:48, 12.8, 32.2, 48.1, 0, 681
14/07/2016, 00:49, 12.8, 32.2, 48.1, 0, 681
14/07/2016, 00:50, 12.8, 32.2, 48.1, 0, 681
14/07/2016, 00:51, 12.7, 32.2, 48.0, 0, 681
14/07/2016, 00:52, 12.7, 32.2, 48.0, 0, 681
14/07/2016, 00:53, 12.7, 32.2, 48.0, 0, 681
14/07/2016, 00:54, 12.7, 32.2, 48.0, 0, 681
14/07/2016, 00:55, 12.7, 32.2, 48.0, 0, 681
14/07/2016, 00:56, 12.6, 32.2, 48.0, 0, 681
14/07/2016, 00:57, 12.6, 32.2, 48.0, 0, 681
14/07/2016, 00:58, 12.6, 32.2, 48.0, 0, 681
14/07/2016, 00:59, 12.6, 32.2, 48.0, 0, 681
14/07/2016, 01:00, 12.6, 32.2, 48.0, 0, 681
14/07/2016, 01:01, 12.6, 32.2, 48.0, 0, 681
14/07/2016, 01:02, 12.6, 32.2, 48.0, 0, 681
14/07/2016, 01:03, 12.6, 32.2, 48.0, 0, 681
14/07/2016, 01:04, 12.6, 32.2, 48.0, 0, 681
14/07/2016, 01:05, 12.5, 32.2, 48.0, 0, 681
14/07/2016, 01:06, 12.5, 32.2, 48.0, 0, 681
14/07/2016, 01:07, 12.5, 32.2, 48.0, 0, 681
14/07/2016, 01:08, 12.5, 32.2, 48.0, 0, 681
14/07/2016, 01:09, 12.5, 32.2, 48.0, 0, 681
14/07/2016, 01:10, 12.5, 32.2, 48.0, 0, 681
14/07/2016, 01:11, 12.5, 32.2, 48.0, 0, 681
14/07/2016, 01:12, 12.5, 32.2, 48.0, 0, 681
14/07/2016, 01:13, 12.5, 32.2, 48.0, 0, 681
14/07/2016, 01:14, 12.5, 32.2, 48.0, 0, 681
14/07/2016, 01:15, 12.4, 32.2, 47.9, 0, 681
14/07/2016, 01:16, 12.4, 32.2, 47.9, 0, 681
14/07/2016, 01:17, 12.4, 32.2, 47.9, 0, 681
14/07/2016, 01:18, 12.4, 32.2, 47.9, 0, 681
14/07/2016, 01:19, 12.4, 32.2, 47.9, 0, 681
14/07/2016, 01:20, 12.4, 32.2, 47.9, 0, 681
14/07/2016, 01:21, 12.4, 32.2, 47.9, 0, 681
14/07/2016, 01:22, 12.3, 32.2, 47.9, 0, 681
14/07/2016, 01:23, 12.3, 32.2, 47.9, 0, 681
14/07/2016, 01:24, 12.3, 32.2, 47.9, 0, 681
14/07/2016, 01:25, 12.3, 32.2, 47.9, 0, 681
14/07/2016, 01:26, 12.3, 32.2, 47.9, 0, 681
14/07/2016, 01:27, 12.3, 32.2, 47.9, 0, 681
14/07/2016, 01:28, 12.2, 32.2, 47.9, 0, 681
14/07/2016, 01:29, 12.2, 32.2, 47.9, 0, 681
14/07/2016, 01:30, 12.2, 32.2, 47.9, 0, 681
14/07/2016, 01:31, 12.2, 32.2, 47.9, 0, 681
14/07/2016, 01:32, 12.1, 32.2, 47.9, 0, 681
14/07/2016, 01:33, 12.1, 32.2, 47.9, 0, 681
14/07/2016, 01:34, 12.1, 32.2, 47.9, 0, 681
14/07/2016, 01:35, 12.1, 32.2, 47.9, 0, 681
14/07/2016, 01:36, 12.0, 32.2, 47.9, 0, 681
14/07/2016, 01:37, 12.0, 32.2, 47.9, 0, 681
14/07/2016, 01:38, 12.0, 32.2, 47.9, 0, 681
14/07/2016, 01:39, 12.0, 32.2, 47.9, 0, 681
14/07/2016, 01:40, 11.9, 32.2, 47.9, 0, 681
14/07/2016, 01:41, 11.9, 32.2, 47.8, 0, 681
14/07/2016, 01:42, 11.9, 32.2, 47.8, 0, 681
14/07/2016, 01:43, 11.8, 32.2, 47.8, 0, 681
14/07/2016, 01:44, 11.8, 32.2, 47.8, 0, 681
14/07/2016, 01:45, 11.8, 32.2, 47.8, 0, 681
14/07/2016, 01:46, 11.8, 32.2, 47.8, 0, 681
14/07/2016, 01:47, 11.7, 32.2, 47.8, 0, 681
14/07/2016, 01:48, 11.7, 32.2, 47.8, 0, 681
14/07/2016, 01:49, 11.7, 32.2, 47.8, 0, 681
14/07/2016, 01:50, 11.7, 32.2, 47.8, 0, 681
14/07/2016, 01:51, 11.7, 32.2, 47.8, 0, 681
14/07/2016, 01:52, 11.6, 32.2, 47.8, 0, 681
14/07/2016, 01:53, 11.6, 32.2, 47.8, 0, 681
14/07/2016, 01:54, 11.6, 32.2, 47.8, 0, 681
14/07/2016, 01:55, 11.5, 32.2, 47.8, 0, 681
14/07/2016, 01:56, 11.5, 32.2, 47.8, 0, 681
14/07/2016, 01:57, 11.5, 32.2, 47.8, 0, 681
14/07/2016, 01:58, 11.4, 32.2, 47.8, 0, 681
14/07/2016, 01:59, 11.4, 32.2, 47.8, 0, 681
14/07/2016, 02:00, 11.4, 32.2, 47.8, 0, 681
14/07/2016, 02:01, 11.3, 32.2, 47.8, 0, 681
14/07/2016, 02:02, 11.3, 32.2, 47.8, 0, 681
14/07/2016, 02:03, 11.2, 32.2, 47.8, 0, 681
14/07/2016, 02:04, 11.2, 32.2, 47.7, 0, 681
14/07/2016, 02:05, 11.2, 32.2, 47.7, 0, 681
14/07/2016, 02:06, 11.1, 32.2, 47.7, 0, 681
14/07/2016, 02:07, 11.1, 32.2, 47.7, 0, 681
14/07/2016, 02:08, 11.1, 32.2, 47.7, 0, 681
14/07/2016, 02:09, 11.1, 32.2, 47.7, 0, 681
14/07/2016, 02:10, 11.1, 32.2, 47.7, 0, 681
14/07/2016, 02:11, 11.1, 32.2, 47.7, 0, 681
14/07/2016, 02:12, 11.1, 32.2, 47.7, 0, 681
14/07/2016, 02:13, 11.1, 32.2, 47.7, 0, 681
14/07/2016, 02:14, 11.1, 32.2, 47.7, 0, 681
14/07/2016, 02:15, 11.1, 32.2, 47.7, 0, 681
14/07/2016, 02:16, 11.1, 32.2, 47.7, 0, 681
14/07/2016, 02:17, 11.0, 32.2, 47.7, 0, 681
14/07/2016, 02:18, 11.0, 32.2, 47.7, 0, 681
14/07/2016, 02:19, 11.0, 32.2, 47.7, 0, 681
14/07/2016, 02:20, 11.0, 32.2, 47.7, 0, 681
14/07/2016, 02:21, 10.9, 32.2, 47.7, 0, 681
14/07/2016, 02:22, 10.9, 32.2, 47.7, 0, 681
14/07/2016, 02:23, 10.9, 32.2, 47.7, 0, 681
14/07/2016, 02:24, 10.9, 32.2, 47.7, 0, 681
14/07/2016, 02:25, 10.8, 32.2, 47.7, 0, 681
14/07/2016, 02:26, 10.8, 32.2, 47.7, 0, 681
14/07/2016, 02:27, 10.8, 32.2, 47.7, 0, 681
14/07/2016, 02:28, 10.8, 32.2, 47.6, 0, 681
14/07/2016, 02:29, 10.7, 32.2, 47.6, 0, 681
14/07/2016, 02:30, 10.7, 32.2, 47.6, 0, 681
14/07/2016, 02:31, 10.7, 32.2, 47.6, 0, 681
14/07/2016, 02:32, 10.6, 32.2, 47.6, 0, 681
14/07/2016, 02:33, 10.6, 32.2, 47.6, 0, 681
14/07/2016, 02:34, 10.6, 32.2, 47.6, 0, 681
14/07/2016, 02:35, 10.5, 32.2, 47.6, 0, 681
14/07/2016, 02:36, 10.5, 32.2, 47.6, 0, 681
14/07/2016, 02:37, 10.5, 32.2, 47.6, 0, 681
14/07/2016, 02:38, 10.5, 32.2, 47.6, 0, 681
14/07/2016, 02:39, 10.5, 32.2, 47.6, 0, 681
14/07/2016, 02:40, 10.5, 32.2, 47.6, 0, 681
14/07/2016, 02:41, 10.5, 32.2, 47.6, 0, 681
14/07/2016, 02:42, 10.4, 32.2, 47.6, 0, 681
14/07/2016, 02:43, 10.4, 32.2, 47.6, 0, 681
14/07/2016, 02:44, 10.4, 32.2, 47.6, 0, 681
14/07/2016, 02:45, 10.4, 32.2, 47.6, 0, 681
14/07/2016, 02:46, 10.4, 32.2, 47.6, 0, 681
14/07/2016, 02:47, 10.4, 32.2, 47.6, 0, 681
14/07/2016, 02:48, 10.4, 32.2, 47.6, 0, 681
14/07/2016, 02:49, 10.4, 32.2, 47.6, 0, 681
14/07/2016, 02:50, 10.4, 32.2, 47.6, 0, 681
14/07/2016, 02:51, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 02:52, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 02:53, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 02:54, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 02:55, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 02:56, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 02:57, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 02:58, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 02:59, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 03:00, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 03:01, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 03:02, 10.5, 32.2, 47.5, 0, 681
14/07/2016, 03:03, 10.5, 32.2, 47.5, 0, 681
14/07/2016, 03:04, 10.5, 32.2, 47.5, 0, 681
14/07/2016, 03:05, 10.5, 32.2, 47.5, 0, 681
14/07/2016, 03:06, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 03:07, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 03:08, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 03:09, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 03:10, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 03:11, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 03:12, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 03:13, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 03:14, 10.4, 32.2, 47.5, 0, 681
14/07/2016, 03:15, 10.4, 32.2, 47.4, 0, 681
14/07/2016, 03:16, 10.4, 32.2, 47.4, 0, 681
14/07/2016, 03:17, 10.3, 32.2, 47.4, 0, 681
14/07/2016, 03:18, 10.3, 32.2, 47.4, 0, 681
14/07/2016, 03:19, 10.3, 32.2, 47.4, 0, 681
14/07/2016, 03:20, 10.3, 32.2, 47.4, 0, 681
14/07/2016, 03:21, 10.3, 32.2, 47.4, 0, 681
14/07/2016, 03:22, 10.3, 32.2, 47.4, 0, 681
14/07/2016, 03:23, 10.2, 32.2, 47.4, 0, 681
14/07/2016, 03:24, 10.2, 32.2, 47.4, 0, 681
14/07/2016, 03:25, 10.2, 32.2, 47.4, 0, 681
14/07/2016, 03:26, 10.1, 32.2, 47.4, 0, 681
14/07/2016, 03:27, 10.1, 32.2, 47.4, 0, 681
14/07/2016, 03:28, 10.1, 32.2, 47.4, 0, 681
14/07/2016, 03:29, 10.1, 32.2, 47.4, 0, 681
14/07/2016, 03:30, 10.0, 32.2, 47.4, 0, 681
14/07/2016, 03:31, 10.0, 32.2, 47.4, 0, 681
14/07/2016, 03:32, 10.0, 32.2, 47.4, 0, 681
14/07/2016, 03:33, 10.0, 32.2, 47.4, 0, 681
14/07/2016, 03:34, 10.0, 32.2, 47.4, 0, 681
14/07/2016, 03:35, 9.9, 32.2, 47.4, 0, 681
14/07/2016, 03:36, 9.9, 32.2, 47.4, 0, 681
14/07/2016, 03:37, 9.9, 32.2, 47.4, 0, 681
14/07/2016, 03:38, 9.9, 32.2, 47.4, 0, 681
14/07/2016, 03:39, 9.9, 32.2, 47.4, 0, 681
14/07/2016, 03:40, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:41, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:42, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:43, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:44, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:45, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:46, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:47, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:48, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:49, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:50, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:51, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:52, 9.8, 32.2, 47.3, 0, 681
14/07/2016, 03:53, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:54, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:55, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:56, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:57, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:58, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 03:59, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 04:00, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 04:01, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 04:02, 9.9, 32.2, 47.3, 0, 681
14/07/2016, 04:03, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:04, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:05, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:06, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:07, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:08, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:09, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:10, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:11, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:12, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:13, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:14, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:15, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:16, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:17, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:18, 9.9, 32.2, 47.2, 0, 681
14/07/2016, 04:19, 9.8, 32.2, 47.2, 0, 681
14/07/2016, 04:20, 9.8, 32.2, 47.2, 0, 681
14/07/2016, 04:21, 9.8, 32.2, 47.2, 0, 681
14/07/2016, 04:22, 9.8, 32.2, 47.2, 0, 681
14/07/2016, 04:23, 9.8, 32.2, 47.2, 0, 681
14/07/2016, 04:24, 9.8, 32.2, 47.2, 0, 681
14/07/2016, 04:25, 9.7, 32.2, 47.2, 0, 681
14/07/2016, 04:26, 9.7, 32.2, 47.2, 0, 681
14/07/2016, 04:27, 9.7, 32.2, 47.1, 0, 681
14/07/2016, 04:28, 9.7, 32.2, 47.1, 0, 681
14/07/2016, 04:29, 9.7, 32.2, 47.1, 0, 681
14/07/2016, 04:30, 9.7, 32.2, 47.1, 0, 681
14/07/2016, 04:31, 9.7, 32.2, 47.1, 0, 681
14/07/2016, 04:32, 9.7, 32.2, 47.1, 0, 681
14/07/2016, 04:33, 9.7, 32.2, 47.1, 0, 681
14/07/2016, 04:34, 9.7, 32.2, 47.1, 0, 681
14/07/2016, 04:35, 9.7, 32.2, 47.1, 0, 681
14/07/2016, 04:36, 9.7, 32.2, 47.1, 0, 681
14/07/2016, 04:37, 9.7, 32.2, 47.1, 0, 681
14/07/2016, 04:38, 9.7, 32.2, 47.1, 0, 681
14/07/2016, 04:39, 9.7, 32.2, 47.1, 0, 681
14/07/2016, 04:40, 9.6, 32.2, 47.1, 0, 681
14/07/2016, 04:41, 9.6, 32.2, 47.1, 0, 681
14/07/2016, 04:42, 9.6, 32.2, 47.1, 0, 681
14/07/2016, 04:43, 9.6, 32.2, 47.1, 0, 681
14/07/2016, 04:44, 9.6, 32.2, 47.1, 0, 681
14/07/2016, 04:45, 9.6, 32.2, 47.1, 0, 681
14/07/2016, 04:46, 9.6, 32.2, 47.1, 0, 681
14/07/2016, 04:47, 9.6, 32.2, 47.1, 0, 681
14/07/2016, 04:48, 9.5, 32.2, 47.1, 0, 681
14/07/2016, 04:49, 9.5, 32.2, 47.1, 0, 681
14/07/2016, 04:50, 9.5, 32.2, 47.1, 0, 681
14/07/2016, 04:51, 9.5, 32.2, 47.0, 0, 681
14/07/2016, 04:52, 9.4, 32.2, 47.0, 0, 681
14/07/2016, 04:53, 9.4, 32.2, 47.0, 0, 681
14/07/2016, 04:54, 9.4, 32.2, 47.0, 0, 681
14/07/2016, 04:55, 9.4, 32.2, 47.0, 0, 681
14/07/2016, 04:56, 9.4, 32.2, 47.0, 0, 681
14/07/2016, 04:57, 9.4, 32.2, 47.0, 0, 681
14/07/2016, 04:58, 9.4, 32.2, 47.0, 0, 681
14/07/2016, 04:59, 9.3, 32.2, 47.0, 0, 681
14/07/2016, 05:00, 9.3, 32.2, 47.0, 0, 681
14/07/2016, 05:01, 9.3, 32.2, 47.0, 0, 681
14/07/2016, 05:02, 9.3, 32.2, 47.0, 0, 681
14/07/2016, 05:03, 9.3, 32.2, 47.0, 0, 681
14/07/2016, 05:04, 9.2, 32.2, 47.0, 0, 681
14/07/2016, 05:05, 9.2, 32.2, 47.0, 0, 681
14/07/2016, 05:06, 9.2, 32.2, 47.0, 0, 681
14/07/2016, 05:07, 9.2, 32.2, 47.0, 0, 681
14/07/2016, 05:08, 9.1, 32.2, 47.0, 0, 681
14/07/2016, 05:09, 9.1, 32.2, 47.0, 0, 681
14/07/2016, 05:10, 9.1, 32.2, 47.0, 0, 681
14/07/2016, 05:11, 9.1, 32.2, 47.0, 0, 681
14/07/2016, 05:12, 9.1, 32.2, 47.0, 0, 681
14/07/2016, 05:13, 9.0, 32.2, 47.0, 0, 681
14/07/2016, 05:14, 9.0, 32.2, 47.0, 0, 681
14/07/2016, 05:15, 9.0, 32.2, 46.9, 0, 681
14/07/2016, 05:16, 9.0, 32.2, 46.9, 0, 681
14/07/2016, 05:17, 9.0, 32.2, 46.9, 0, 681
14/07/2016, 05:18, 9.0, 32.2, 46.9, 0, 681
14/07/2016, 05:19, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:20, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:21, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:22, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:23, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:24, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:25, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:26, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:27, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:28, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:29, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:30, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:31, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:32, 8.8, 32.2, 46.9, 0, 681
14/07/2016, 05:33, 8.8, 32.2, 46.9, 0, 681
14/07/2016, 05:34, 8.8, 32.2, 46.9, 0, 681
14/07/2016, 05:35, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:36, 8.9, 32.2, 46.9, 0, 681
14/07/2016, 05:37, 8.9, 32.2, 46.8, 0, 681
14/07/2016, 05:38, 8.9, 32.2, 46.8, 0, 681
14/07/2016, 05:39, 8.9, 32.2, 46.8, 0, 681
14/07/2016, 05:40, 8.9, 32.2, 46.8, 0, 681
14/07/2016, 05:41, 8.9, 32.2, 46.8, 0, 681
