31/07/2016, 22:45, 19.4, 43.2, 59.0, 0, 815
31/07/2016, 22:46, 19.4, 43.2, 59.0, 0, 815
31/07/2016, 22:47, 19.4, 43.2, 59.0, 0, 815
31/07/2016, 22:48, 19.4, 43.2, 59.0, 0, 815
31/07/2016, 22:49, 19.3, 43.2, 59.0, 0, 815
31/07/2016, 22:50, 19.3, 43.2, 59.0, 0, 815
31/07/2016, 22:51, 19.3, 43.2, 59.0, 0, 815
31/07/2016, 22:52, 19.3, 43.1, 59.0, 0, 815
31/07/2016, 22:53, 19.3, 43.1, 59.0, 0, 815
31/07/2016, 22:54, 19.3, 43.1, 59.0, 0, 815
31/07/2016, 22:55, 19.3, 43.1, 59.0, 0, 815
31/07/2016, 22:56, 19.2, 43.1, 59.0, 0, 815
31/07/2016, 22:57, 19.2, 43.1, 59.0, 0, 815
31/07/2016, 22:58, 19.2, 43.1, 58.9, 0, 815
31/07/2016, 22:59, 19.2, 43.1, 58.9, 0, 815
31/07/2016, 23:00, 19.2, 43.1, 59.0, 0, 815
31/07/2016, 23:01, 19.2, 43.0, 58.9, 0, 815
31/07/2016, 23:02, 19.2, 43.0, 58.9, 0, 815
31/07/2016, 23:03, 19.1, 43.0, 58.9, 0, 815
31/07/2016, 23:04, 19.1, 43.0, 58.9, 0, 815
31/07/2016, 23:05, 19.1, 43.0, 58.9, 0, 815
31/07/2016, 23:06, 19.1, 43.0, 58.9, 0, 815
31/07/2016, 23:07, 19.1, 43.0, 58.9, 0, 815
31/07/2016, 23:08, 19.1, 43.0, 58.9, 0, 815
31/07/2016, 23:09, 19.1, 43.0, 58.9, 0, 815
31/07/2016, 23:10, 19.1, 43.0, 58.9, 0, 815
31/07/2016, 23:11, 19.1, 42.9, 58.9, 0, 815
31/07/2016, 23:12, 19.1, 42.9, 58.9, 0, 815
31/07/2016, 23:13, 19.1, 42.9, 58.9, 0, 815
31/07/2016, 23:14, 19.1, 42.9, 58.9, 0, 815
31/07/2016, 23:15, 19.1, 42.9, 58.9, 0, 815
31/07/2016, 23:16, 19.1, 42.9, 58.9, 0, 815
31/07/2016, 23:17, 19.1, 42.9, 58.9, 0, 815
31/07/2016, 23:18, 19.1, 42.9, 58.9, 0, 815
31/07/2016, 23:19, 19.1, 42.9, 58.9, 0, 815
31/07/2016, 23:20, 19.1, 42.9, 58.9, 0, 815
31/07/2016, 23:21, 19.1, 42.8, 58.9, 0, 815
31/07/2016, 23:22, 19.1, 42.8, 58.9, 0, 815
31/07/2016, 23:23, 19.1, 42.8, 58.9, 0, 815
31/07/2016, 23:24, 19.1, 42.8, 58.9, 0, 815
31/07/2016, 23:25, 19.1, 42.8, 58.9, 0, 815
31/07/2016, 23:26, 19.1, 42.8, 58.9, 0, 815
31/07/2016, 23:27, 19.1, 42.8, 58.9, 0, 815
31/07/2016, 23:28, 19.0, 42.8, 58.9, 0, 815
31/07/2016, 23:29, 19.0, 42.8, 58.9, 0, 815
31/07/2016, 23:30, 19.0, 42.8, 58.9, 0, 815
31/07/2016, 23:31, 19.0, 42.8, 58.9, 0, 815
31/07/2016, 23:32, 19.0, 42.8, 58.9, 0, 815
31/07/2016, 23:33, 19.0, 42.8, 58.9, 0, 815
31/07/2016, 23:34, 19.0, 42.7, 58.9, 0, 815
31/07/2016, 23:35, 19.0, 42.7, 58.9, 0, 815
31/07/2016, 23:36, 19.0, 42.7, 58.9, 0, 815
31/07/2016, 23:37, 19.0, 42.7, 58.9, 0, 815
31/07/2016, 23:38, 19.0, 42.7, 58.9, 0, 815
31/07/2016, 23:39, 19.0, 42.7, 58.9, 0, 815
31/07/2016, 23:40, 18.9, 42.7, 58.9, 0, 815
31/07/2016, 23:41, 18.9, 42.7, 58.9, 0, 815
31/07/2016, 23:42, 18.9, 42.7, 58.9, 0, 815
31/07/2016, 23:43, 18.9, 42.7, 58.8, 0, 815
31/07/2016, 23:44, 18.9, 42.7, 58.8, 0, 815
31/07/2016, 23:45, 18.9, 42.7, 58.8, 0, 815
31/07/2016, 23:46, 18.9, 42.7, 58.8, 0, 815
31/07/2016, 23:47, 18.9, 42.7, 58.8, 0, 815
31/07/2016, 23:48, 18.8, 42.6, 58.8, 0, 815
31/07/2016, 23:49, 18.8, 42.6, 58.8, 0, 815
31/07/2016, 23:50, 18.8, 42.6, 58.8, 0, 815
31/07/2016, 23:51, 18.8, 42.6, 58.8, 0, 815
31/07/2016, 23:52, 18.8, 42.6, 58.8, 0, 815
31/07/2016, 23:53, 18.8, 42.6, 58.8, 0, 815
31/07/2016, 23:54, 18.8, 42.6, 58.8, 0, 815
31/07/2016, 23:55, 18.7, 42.6, 58.8, 0, 815
31/07/2016, 23:56, 18.7, 42.6, 58.8, 0, 815
31/07/2016, 23:57, 18.7, 42.6, 58.8, 0, 815
31/07/2016, 23:58, 18.7, 42.6, 58.8, 0, 815
31/07/2016, 23:59, 18.7, 42.6, 58.8, 0, 815
01/08/2016, 00:00, 18.7, 42.6, 58.8, 0, 815
01/08/2016, 00:01, 18.7, 42.6, 58.8, 0, 815
01/08/2016, 00:02, 18.7, 42.6, 58.8, 0, 815
01/08/2016, 00:03, 18.7, 42.6, 58.8, 0, 815
01/08/2016, 00:04, 18.7, 42.6, 58.8, 0, 815
01/08/2016, 00:05, 18.6, 42.6, 58.8, 0, 815
01/08/2016, 00:06, 18.6, 42.5, 58.8, 0, 815
01/08/2016, 00:07, 18.6, 42.5, 58.8, 0, 815
01/08/2016, 00:08, 18.6, 42.5, 58.8, 0, 815
01/08/2016, 00:09, 18.6, 42.5, 58.8, 0, 815
01/08/2016, 00:10, 18.6, 42.5, 58.8, 0, 815
01/08/2016, 00:11, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:12, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:13, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:14, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:15, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:16, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:17, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:18, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:19, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:20, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:21, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:22, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:23, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:24, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:25, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:26, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:27, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:28, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:29, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:30, 18.6, 42.5, 58.7, 0, 815
01/08/2016, 00:31, 18.6, 42.4, 58.7, 0, 815
01/08/2016, 00:32, 18.5, 42.4, 58.7, 0, 815
01/08/2016, 00:33, 18.5, 42.4, 58.7, 0, 815
01/08/2016, 00:34, 18.5, 42.4, 58.7, 0, 815
01/08/2016, 00:35, 18.5, 42.4, 58.7, 0, 815
01/08/2016, 00:36, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:37, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:38, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:39, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:40, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:41, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:42, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:43, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:44, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:45, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:46, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:47, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:48, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:49, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:50, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:51, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:52, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:53, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:54, 18.5, 42.4, 58.6, 0, 815
01/08/2016, 00:55, 18.5, 42.3, 58.6, 0, 815
01/08/2016, 00:56, 18.5, 42.3, 58.6, 0, 815
01/08/2016, 00:57, 18.4, 42.3, 58.6, 0, 815
01/08/2016, 00:58, 18.4, 42.3, 58.6, 0, 815
01/08/2016, 00:59, 18.4, 42.3, 58.5, 0, 815
01/08/2016, 01:00, 18.4, 42.3, 58.5, 0, 815
01/08/2016, 01:01, 18.4, 42.3, 58.5, 0, 815
01/08/2016, 01:02, 18.4, 42.3, 58.5, 0, 815
01/08/2016, 01:03, 18.4, 42.3, 58.5, 0, 815
01/08/2016, 01:04, 18.4, 42.3, 58.5, 0, 815
01/08/2016, 01:05, 18.4, 42.3, 58.5, 0, 815
01/08/2016, 01:06, 18.4, 42.3, 58.5, 0, 815
01/08/2016, 01:07, 18.4, 42.3, 58.5, 0, 815
01/08/2016, 01:08, 18.4, 42.3, 58.5, 0, 815
01/08/2016, 01:09, 18.4, 42.3, 58.5, 0, 815
01/08/2016, 01:10, 18.4, 42.3, 58.5, 0, 815
01/08/2016, 01:11, 18.4, 42.3, 58.5, 0, 815
01/08/2016, 01:12, 18.3, 42.3, 58.5, 0, 815
01/08/2016, 01:13, 18.3, 42.3, 58.5, 0, 815
01/08/2016, 01:14, 18.3, 42.3, 58.5, 0, 815
01/08/2016, 01:15, 18.3, 42.3, 58.5, 0, 815
01/08/2016, 01:16, 18.3, 42.3, 58.5, 0, 815
01/08/2016, 01:17, 18.3, 42.3, 58.5, 0, 815
01/08/2016, 01:18, 18.3, 42.3, 58.4, 0, 815
01/08/2016, 01:19, 18.2, 42.3, 58.4, 0, 815
01/08/2016, 01:20, 18.2, 42.3, 58.4, 0, 815
01/08/2016, 01:21, 18.2, 42.3, 58.4, 0, 815
01/08/2016, 01:22, 18.2, 42.3, 58.4, 0, 815
01/08/2016, 01:23, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:24, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:25, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:26, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:27, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:28, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:29, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:30, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:31, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:32, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:33, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:34, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:35, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:36, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:37, 18.2, 42.2, 58.4, 0, 815
01/08/2016, 01:38, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:39, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:40, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:41, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:42, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:43, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:44, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:45, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:46, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:47, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:48, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:49, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:50, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:51, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:52, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:53, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:54, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:55, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:56, 18.2, 42.2, 58.3, 0, 815
01/08/2016, 01:57, 18.2, 42.1, 58.3, 0, 815
01/08/2016, 01:58, 18.2, 42.1, 58.2, 0, 815
01/08/2016, 01:59, 18.2, 42.1, 58.2, 0, 815
01/08/2016, 02:00, 18.2, 42.1, 58.2, 0, 815
01/08/2016, 02:01, 18.2, 42.1, 58.2, 0, 815
01/08/2016, 02:02, 18.2, 42.1, 58.2, 0, 815
01/08/2016, 02:03, 18.2, 42.1, 58.2, 0, 815
01/08/2016, 02:04, 18.2, 42.1, 58.2, 0, 815
01/08/2016, 02:05, 18.2, 42.1, 58.2, 0, 815
01/08/2016, 02:06, 18.2, 42.1, 58.2, 0, 815
01/08/2016, 02:07, 18.2, 42.1, 58.2, 0, 815
01/08/2016, 02:08, 18.2, 42.1, 58.2, 0, 815
01/08/2016, 02:09, 18.2, 42.1, 58.2, 0, 815
01/08/2016, 02:10, 18.2, 42.1, 58.2, 0, 815
01/08/2016, 02:11, 18.2, 42.1, 58.2, 0, 815
01/08/2016, 02:12, 18.1, 42.1, 58.2, 0, 815
01/08/2016, 02:13, 18.1, 42.1, 58.1, 0, 815
01/08/2016, 02:14, 18.1, 42.1, 58.1, 0, 815
01/08/2016, 02:15, 18.1, 42.1, 58.1, 0, 815
01/08/2016, 02:16, 18.1, 42.1, 58.1, 0, 815
01/08/2016, 02:17, 18.1, 42.1, 58.1, 0, 815
01/08/2016, 02:18, 18.1, 42.1, 58.1, 0, 815
01/08/2016, 02:19, 18.1, 42.1, 58.1, 0, 815
01/08/2016, 02:20, 18.1, 42.1, 58.1, 0, 815
01/08/2016, 02:21, 18.0, 42.1, 58.1, 0, 815
01/08/2016, 02:22, 18.0, 42.1, 58.1, 0, 815
01/08/2016, 02:23, 18.0, 42.1, 58.1, 0, 815
01/08/2016, 02:24, 18.0, 42.1, 58.1, 0, 815
01/08/2016, 02:25, 18.0, 42.1, 58.1, 0, 815
01/08/2016, 02:26, 18.0, 42.1, 58.1, 0, 815
01/08/2016, 02:27, 17.9, 42.1, 58.1, 0, 815
01/08/2016, 02:28, 17.9, 42.1, 58.1, 0, 815
01/08/2016, 02:29, 17.9, 42.1, 58.1, 0, 815
01/08/2016, 02:30, 17.9, 42.1, 58.1, 0, 815
01/08/2016, 02:31, 17.9, 42.1, 58.0, 0, 815
01/08/2016, 02:32, 17.9, 42.1, 58.0, 0, 815
01/08/2016, 02:33, 17.9, 42.0, 58.0, 0, 815
01/08/2016, 02:34, 17.8, 42.0, 58.0, 0, 815
01/08/2016, 02:35, 17.8, 42.0, 58.0, 0, 815
01/08/2016, 02:36, 17.8, 42.0, 58.0, 0, 815
01/08/2016, 02:37, 17.8, 42.0, 58.0, 0, 815
01/08/2016, 02:38, 17.8, 42.0, 58.0, 0, 815
01/08/2016, 02:39, 17.8, 42.0, 58.0, 0, 815
01/08/2016, 02:40, 17.8, 42.0, 58.0, 0, 815
01/08/2016, 02:41, 17.8, 42.0, 58.0, 0, 815
01/08/2016, 02:42, 17.8, 42.0, 58.0, 0, 815
01/08/2016, 02:43, 17.8, 42.0, 58.0, 0, 815
01/08/2016, 02:44, 17.7, 42.0, 58.0, 0, 815
01/08/2016, 02:45, 17.7, 42.0, 58.0, 0, 815
01/08/2016, 02:46, 17.7, 42.0, 58.0, 0, 815
01/08/2016, 02:47, 17.7, 42.0, 58.0, 0, 815
01/08/2016, 02:48, 17.7, 42.0, 58.0, 0, 815
01/08/2016, 02:49, 17.6, 42.0, 57.9, 0, 815
01/08/2016, 02:50, 17.6, 42.0, 57.9, 0, 815
01/08/2016, 02:51, 17.6, 42.0, 57.9, 0, 815
01/08/2016, 02:52, 17.6, 42.0, 57.9, 0, 815
01/08/2016, 02:53, 17.6, 42.0, 57.9, 0, 815
01/08/2016, 02:54, 17.5, 42.0, 57.9, 0, 815
01/08/2016, 02:55, 17.5, 42.0, 57.9, 0, 815
01/08/2016, 02:56, 17.5, 42.0, 57.9, 0, 815
01/08/2016, 02:57, 17.5, 42.0, 57.9, 0, 815
01/08/2016, 02:58, 17.5, 42.0, 57.9, 0, 815
01/08/2016, 02:59, 17.4, 42.0, 57.9, 0, 815
01/08/2016, 03:00, 17.4, 42.0, 57.9, 0, 815
01/08/2016, 03:01, 17.4, 42.0, 57.9, 0, 815
01/08/2016, 03:02, 17.4, 42.0, 57.9, 0, 815
01/08/2016, 03:03, 17.4, 42.0, 57.9, 0, 815
01/08/2016, 03:04, 17.4, 42.0, 57.8, 0, 815
01/08/2016, 03:05, 17.4, 42.0, 57.8, 0, 815
01/08/2016, 03:06, 17.4, 42.0, 57.8, 0, 815
01/08/2016, 03:07, 17.4, 42.0, 57.8, 0, 815
01/08/2016, 03:08, 17.4, 42.0, 57.8, 0, 815
01/08/2016, 03:09, 17.4, 42.0, 57.8, 0, 815
01/08/2016, 03:10, 17.4, 41.9, 57.8, 0, 815
01/08/2016, 03:11, 17.3, 41.9, 57.8, 0, 815
01/08/2016, 03:12, 17.3, 41.9, 57.8, 0, 815
01/08/2016, 03:13, 17.3, 41.9, 57.8, 0, 815
01/08/2016, 03:14, 17.3, 41.9, 57.8, 0, 815
01/08/2016, 03:15, 17.3, 41.9, 57.8, 0, 815
01/08/2016, 03:16, 17.3, 41.9, 57.8, 0, 815
01/08/2016, 03:17, 17.3, 41.9, 57.8, 0, 815
01/08/2016, 03:18, 17.3, 41.9, 57.8, 0, 815
01/08/2016, 03:19, 17.2, 41.9, 57.8, 0, 815
01/08/2016, 03:20, 17.2, 41.9, 57.7, 0, 815
01/08/2016, 03:21, 17.2, 41.9, 57.7, 0, 815
01/08/2016, 03:22, 17.2, 41.9, 57.7, 0, 815
01/08/2016, 03:23, 17.2, 41.9, 57.7, 0, 815
01/08/2016, 03:24, 17.2, 41.9, 57.7, 0, 815
01/08/2016, 03:25, 17.2, 41.9, 57.7, 0, 815
01/08/2016, 03:26, 17.2, 41.9, 57.7, 0, 815
01/08/2016, 03:27, 17.1, 41.9, 57.7, 0, 815
01/08/2016, 03:28, 17.1, 41.9, 57.7, 0, 815
01/08/2016, 03:29, 17.1, 41.9, 57.7, 0, 815
01/08/2016, 03:30, 17.1, 41.9, 57.7, 0, 815
01/08/2016, 03:31, 17.1, 41.9, 57.7, 0, 815
01/08/2016, 03:32, 17.1, 41.9, 57.7, 0, 815
01/08/2016, 03:33, 17.1, 41.9, 57.7, 0, 815
01/08/2016, 03:34, 17.1, 41.9, 57.7, 0, 815
01/08/2016, 03:35, 17.1, 41.9, 57.7, 0, 815
01/08/2016, 03:36, 17.0, 41.9, 57.7, 0, 815
01/08/2016, 03:37, 17.0, 41.9, 57.6, 0, 815
01/08/2016, 03:38, 17.0, 41.9, 57.6, 0, 815
01/08/2016, 03:39, 17.0, 41.9, 57.6, 0, 815
01/08/2016, 03:40, 17.0, 41.9, 57.6, 0, 815
01/08/2016, 03:41, 17.0, 41.9, 57.6, 0, 815
01/08/2016, 03:42, 17.0, 41.9, 57.6, 0, 815
01/08/2016, 03:43, 17.0, 41.9, 57.6, 0, 815
01/08/2016, 03:44, 17.0, 41.9, 57.6, 0, 815
01/08/2016, 03:45, 17.0, 41.9, 57.6, 0, 815
01/08/2016, 03:46, 17.0, 41.9, 57.6, 0, 815
01/08/2016, 03:47, 17.0, 41.9, 57.6, 0, 815
01/08/2016, 03:48, 17.0, 41.8, 57.6, 0, 815
01/08/2016, 03:49, 17.0, 41.8, 57.6, 0, 815
01/08/2016, 03:50, 17.0, 41.8, 57.6, 0, 815
01/08/2016, 03:51, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 03:52, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 03:53, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 03:54, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 03:55, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 03:56, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 03:57, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 03:58, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 03:59, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 04:00, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 04:01, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 04:02, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 04:03, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 04:04, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 04:05, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 04:06, 17.0, 41.8, 57.5, 0, 815
01/08/2016, 04:07, 16.9, 41.8, 57.4, 0, 815
01/08/2016, 04:08, 16.9, 41.8, 57.4, 0, 815
01/08/2016, 04:09, 16.9, 41.8, 57.4, 0, 815
01/08/2016, 04:10, 16.9, 41.8, 57.4, 0, 815
01/08/2016, 04:11, 16.9, 41.8, 57.4, 0, 815
01/08/2016, 04:12, 16.9, 41.8, 57.4, 0, 815
01/08/2016, 04:13, 16.9, 41.8, 57.4, 0, 815
01/08/2016, 04:14, 16.8, 41.8, 57.4, 0, 815
01/08/2016, 04:15, 16.8, 41.8, 57.4, 0, 815
01/08/2016, 04:16, 16.8, 41.8, 57.4, 0, 815
01/08/2016, 04:17, 16.8, 41.8, 57.4, 0, 815
01/08/2016, 04:18, 16.8, 41.8, 57.4, 0, 815
01/08/2016, 04:19, 16.9, 41.8, 57.4, 0, 815
01/08/2016, 04:20, 16.9, 41.8, 57.4, 0, 815
01/08/2016, 04:21, 16.9, 41.8, 57.4, 0, 815
01/08/2016, 04:22, 16.9, 41.8, 57.3, 0, 815
01/08/2016, 04:23, 16.9, 41.8, 57.3, 0, 815
01/08/2016, 04:24, 16.9, 41.8, 57.3, 0, 815
01/08/2016, 04:25, 16.9, 41.8, 57.3, 0, 815
