01/12/2023, 00:37, -1.4, 12.4, 16.9, 0, 7963
01/12/2023, 00:38, -1.4, 12.4, 16.9, 0, 7963
01/12/2023, 00:39, -1.4, 12.4, 16.9, 0, 7963
01/12/2023, 00:40, -1.4, 12.4, 16.9, 0, 7963
01/12/2023, 00:41, -1.4, 12.4, 16.9, 0, 7963
01/12/2023, 00:42, -1.4, 12.4, 16.9, 0, 7963
01/12/2023, 00:43, -1.4, 12.4, 16.9, 0, 7963
01/12/2023, 00:44, -1.4, 12.4, 16.9, 0, 7963
01/12/2023, 00:45, -1.4, 12.4, 16.9, 0, 7963
01/12/2023, 00:46, -1.4, 12.4, 16.9, 0, 7963
01/12/2023, 00:47, -1.4, 12.5, 16.9, 0, 7963
01/12/2023, 00:48, -1.4, 12.4, 16.9, 0, 7963
01/12/2023, 00:49, -1.4, 12.5, 16.9, 0, 7963
01/12/2023, 00:50, -1.4, 12.5, 16.9, 0, 7963
01/12/2023, 00:51, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 00:52, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 00:53, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 00:54, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 00:55, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 00:56, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 00:57, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 00:58, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 00:59, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 01:00, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 01:01, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 01:02, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 01:03, -1.6, 12.5, 16.9, 0, 7963
01/12/2023, 01:04, -1.6, 12.5, 16.9, 0, 7963
01/12/2023, 01:05, -1.6, 12.5, 16.9, 0, 7963
01/12/2023, 01:06, -1.6, 12.5, 16.9, 0, 7963
01/12/2023, 01:07, -1.6, 12.5, 16.9, 0, 7963
01/12/2023, 01:08, -1.6, 12.5, 16.9, 0, 7963
01/12/2023, 01:09, -1.6, 12.5, 16.9, 0, 7963
01/12/2023, 01:10, -1.6, 12.5, 16.9, 0, 7963
01/12/2023, 01:11, -1.6, 12.5, 16.9, 0, 7963
01/12/2023, 01:12, -1.6, 12.5, 16.9, 0, 7963
01/12/2023, 01:13, -1.6, 12.5, 16.9, 0, 7963
01/12/2023, 01:14, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 01:15, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 01:16, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 01:17, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 01:18, -1.5, 12.5, 16.9, 0, 7963
01/12/2023, 01:19, -1.4, 12.5, 16.9, 0, 7963
01/12/2023, 01:20, -1.4, 12.5, 16.9, 0, 7963
01/12/2023, 01:21, -1.4, 12.5, 16.9, 0, 7963
01/12/2023, 01:22, -1.4, 12.5, 16.9, 0, 7963
01/12/2023, 01:23, -1.3, 12.5, 16.9, 0, 7963
01/12/2023, 01:24, -1.3, 12.5, 16.9, 0, 7963
01/12/2023, 01:25, -1.3, 12.5, 16.9, 0, 7963
01/12/2023, 01:26, -1.3, 12.5, 16.9, 0, 7963
01/12/2023, 01:27, -1.2, 12.5, 16.9, 0, 7963
01/12/2023, 01:28, -1.2, 12.5, 16.9, 0, 7963
01/12/2023, 01:29, -1.2, 12.5, 16.9, 0, 7963
01/12/2023, 01:30, -1.2, 12.5, 16.9, 0, 7963
01/12/2023, 01:31, -1.1, 12.5, 16.9, 0, 7963
01/12/2023, 01:32, -1.1, 12.5, 16.9, 0, 7963
01/12/2023, 01:33, -1.1, 12.5, 16.9, 0, 7963
01/12/2023, 01:34, -1.1, 12.5, 16.9, 0, 7963
01/12/2023, 01:35, -1.0, 12.5, 16.9, 0, 7963
01/12/2023, 01:36, -1.0, 12.5, 16.9, 0, 7963
01/12/2023, 01:37, -1.0, 12.5, 16.9, 0, 7963
01/12/2023, 01:38, -1.0, 12.5, 16.9, 0, 7963
01/12/2023, 01:39, -0.9, 12.5, 16.9, 0, 7963
01/12/2023, 01:40, -0.9, 12.5, 16.9, 0, 7963
01/12/2023, 01:41, -0.9, 12.5, 16.9, 0, 7963
01/12/2023, 01:42, -0.9, 12.5, 16.9, 0, 7963
01/12/2023, 01:43, -0.8, 12.5, 16.9, 0, 7963
01/12/2023, 01:44, -0.8, 12.5, 16.9, 0, 7963
01/12/2023, 01:45, -0.8, 12.5, 16.9, 0, 7963
01/12/2023, 01:46, -0.8, 12.5, 16.9, 0, 7963
01/12/2023, 01:47, -0.8, 12.5, 16.9, 0, 7963
01/12/2023, 01:48, -0.8, 12.5, 16.9, 0, 7963
01/12/2023, 01:49, -0.7, 12.5, 16.9, 0, 7963
01/12/2023, 01:50, -0.7, 12.5, 16.9, 0, 7963
01/12/2023, 01:51, -0.7, 12.5, 16.9, 0, 7963
01/12/2023, 01:52, -0.7, 12.5, 16.9, 0, 7963
01/12/2023, 01:53, -0.7, 12.5, 16.9, 0, 7963
01/12/2023, 01:54, -0.7, 12.5, 16.9, 0, 7963
01/12/2023, 01:55, -0.7, 12.5, 16.9, 0, 7963
01/12/2023, 01:56, -0.7, 12.5, 16.9, 0, 7963
01/12/2023, 01:57, -0.7, 12.5, 16.9, 0, 7963
01/12/2023, 01:58, -0.6, 12.5, 16.9, 0, 7963
01/12/2023, 01:59, -0.6, 12.5, 16.9, 0, 7963
01/12/2023, 02:00, -0.6, 12.5, 16.9, 0, 7963
01/12/2023, 02:01, -0.6, 12.5, 16.9, 0, 7963
01/12/2023, 02:02, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:03, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:04, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:05, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:06, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:07, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:08, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:09, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:10, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:11, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:12, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:13, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:14, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:15, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:16, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:17, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:18, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:19, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:20, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:21, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:22, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:23, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:24, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:25, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:26, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:27, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:28, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:29, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:30, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:31, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:32, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:33, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:34, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:35, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:36, -0.5, 12.5, 16.9, 0, 7963
01/12/2023, 02:37, -0.6, 12.5, 16.9, 0, 7963
01/12/2023, 02:38, -0.6, 12.5, 16.9, 0, 7963
01/12/2023, 02:39, -0.6, 12.5, 16.9, 0, 7963
01/12/2023, 02:40, -0.6, 12.5, 16.9, 0, 7963
01/12/2023, 02:41, -0.6, 12.5, 17.0, 0, 7963
01/12/2023, 02:42, -0.6, 12.5, 16.9, 0, 7963
01/12/2023, 02:43, -0.6, 12.5, 17.0, 0, 7963
01/12/2023, 02:44, -0.6, 12.5, 16.9, 0, 7963
01/12/2023, 02:45, -0.6, 12.5, 16.9, 0, 7963
01/12/2023, 02:46, -0.6, 12.5, 17.0, 0, 7963
01/12/2023, 02:47, -0.6, 12.5, 16.9, 0, 7963
01/12/2023, 02:48, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 02:49, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 02:50, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 02:51, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 02:52, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 02:53, -0.6, 12.5, 17.0, 0, 7963
01/12/2023, 02:54, -0.6, 12.5, 17.0, 0, 7963
01/12/2023, 02:55, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 02:56, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 02:57, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 02:58, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 02:59, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 03:00, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 03:01, -0.7, 12.6, 17.0, 0, 7963
01/12/2023, 03:02, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 03:03, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 03:04, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 03:05, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 03:06, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 03:07, -0.7, 12.5, 17.0, 0, 7963
01/12/2023, 03:08, -0.8, 12.6, 17.0, 0, 7963
01/12/2023, 03:09, -0.8, 12.6, 17.0, 0, 7963
01/12/2023, 03:10, -0.8, 12.6, 17.0, 0, 7963
01/12/2023, 03:11, -0.8, 12.6, 17.0, 0, 7963
01/12/2023, 03:12, -0.8, 12.6, 17.0, 0, 7963
01/12/2023, 03:13, -0.8, 12.6, 17.0, 0, 7963
01/12/2023, 03:14, -0.8, 12.6, 17.0, 0, 7963
01/12/2023, 03:15, -0.8, 12.6, 17.0, 0, 7963
01/12/2023, 03:16, -0.8, 12.6, 17.0, 0, 7963
01/12/2023, 03:17, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:18, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:19, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:20, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:21, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:22, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:23, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:24, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:25, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:26, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:27, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:28, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:29, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:30, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:31, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:32, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:33, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:34, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:35, -0.9, 12.6, 17.0, 0, 7963
01/12/2023, 03:36, -1.0, 12.6, 17.0, 0, 7963
01/12/2023, 03:37, -1.0, 12.6, 17.0, 0, 7963
01/12/2023, 03:38, -1.0, 12.6, 17.0, 0, 7963
01/12/2023, 03:39, -1.0, 12.6, 17.0, 0, 7963
01/12/2023, 03:40, -1.0, 12.6, 17.0, 0, 7963
01/12/2023, 03:41, -1.0, 12.6, 17.0, 0, 7963
01/12/2023, 03:42, -1.0, 12.6, 17.0, 0, 7963
01/12/2023, 03:43, -1.0, 12.6, 17.0, 0, 7963
01/12/2023, 03:44, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 03:45, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 03:46, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 03:47, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 03:48, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 03:49, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 03:50, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 03:51, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 03:52, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 03:53, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 03:54, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 03:55, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 03:56, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 03:57, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 03:58, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 03:59, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:00, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:01, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:02, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:03, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:04, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:05, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:06, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:07, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:08, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:09, -1.3, 12.6, 17.0, 0, 7963
01/12/2023, 04:10, -1.3, 12.6, 17.0, 0, 7963
01/12/2023, 04:11, -1.3, 12.6, 17.0, 0, 7963
01/12/2023, 04:12, -1.3, 12.6, 17.0, 0, 7963
01/12/2023, 04:13, -1.3, 12.6, 17.0, 0, 7963
01/12/2023, 04:14, -1.3, 12.6, 17.0, 0, 7963
01/12/2023, 04:15, -1.3, 12.6, 17.0, 0, 7963
01/12/2023, 04:16, -1.3, 12.6, 17.0, 0, 7963
01/12/2023, 04:17, -1.3, 12.6, 17.0, 0, 7963
01/12/2023, 04:18, -1.3, 12.6, 17.0, 0, 7963
01/12/2023, 04:19, -1.3, 12.6, 17.0, 0, 7963
01/12/2023, 04:20, -1.3, 12.6, 17.0, 0, 7963
01/12/2023, 04:21, -1.3, 12.6, 17.0, 0, 7963
01/12/2023, 04:22, -1.3, 12.6, 17.0, 0, 7963
01/12/2023, 04:23, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:24, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:25, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:26, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:27, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:28, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:29, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:30, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:31, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:32, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:33, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:34, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:35, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:36, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:37, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:38, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:39, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:40, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:41, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:42, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:43, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:44, -1.2, 12.6, 17.0, 0, 7963
01/12/2023, 04:45, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 04:46, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 04:47, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 04:48, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 04:49, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 04:50, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 04:51, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 04:52, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 04:53, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 04:54, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 04:55, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 04:56, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 04:57, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 04:58, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 04:59, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 05:00, -1.1, 12.6, 17.0, 0, 7963
01/12/2023, 05:01, -1.0, 12.6, 17.0, 0, 7963
01/12/2023, 05:02, -1.0, 12.6, 17.0, 0, 7963
01/12/2023, 05:03, -1.0, 12.6, 17.0, 0, 7963
01/12/2023, 05:04, -1.0, 12.6, 17.0, 0, 7963
01/12/2023, 05:05, -1.0, 12.6, 17.0, 0, 7963
01/12/2023, 05:06, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:07, -1.0, 12.6, 17.0, 0, 7963
01/12/2023, 05:08, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:09, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:10, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:11, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:12, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:13, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:14, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:15, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:16, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:17, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:18, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:19, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:20, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:21, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:22, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:23, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:24, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:25, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:26, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:27, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:28, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:29, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:30, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:31, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:32, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:33, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:34, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:35, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:36, -1.0, 12.7, 17.0, 0, 7963
01/12/2023, 05:37, -0.9, 12.7, 17.0, 0, 7963
01/12/2023, 05:38, -0.9, 12.7, 17.0, 0, 7963
01/12/2023, 05:39, -0.9, 12.7, 17.0, 0, 7963
01/12/2023, 05:40, -0.9, 12.7, 17.0, 0, 7963
01/12/2023, 05:41, -0.9, 12.7, 17.0, 0, 7963
01/12/2023, 05:42, -0.9, 12.7, 17.0, 0, 7963
01/12/2023, 05:43, -0.9, 12.7, 17.0, 0, 7963
01/12/2023, 05:44, -0.8, 12.7, 17.0, 0, 7963
01/12/2023, 05:45, -0.8, 12.7, 17.0, 0, 7963
01/12/2023, 05:46, -0.8, 12.7, 17.0, 0, 7963
01/12/2023, 05:47, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 05:48, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 05:49, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 05:50, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 05:51, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 05:52, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 05:53, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 05:54, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 05:55, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 05:56, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 05:57, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 05:58, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 05:59, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:00, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:01, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:02, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:03, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:04, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:05, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:06, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:07, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:08, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:09, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:10, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:11, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:12, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:13, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:14, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:15, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:16, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:17, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:18, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:19, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:20, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:21, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:22, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:23, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:24, -0.5, 12.7, 17.0, 0, 7963
01/12/2023, 06:25, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:26, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:27, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:28, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:29, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:30, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:31, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:32, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:33, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:34, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 06:35, -0.7, 12.7, 17.0, 0, 7963
01/12/2023, 06:36, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:37, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:38, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:39, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:40, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:41, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:42, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:43, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:44, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:45, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:46, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:47, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:48, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:49, -0.6, 12.7, 17.0, 0, 7963
01/12/2023, 06:50, -0.6, 12.7, 17.0, 0, 7963
