t,consumo,produzione
2026-05-01 01:28:30,127,0
2026-05-01 01:29:30,127,0
2026-05-01 01:30:30,124,0
2026-05-01 01:31:30,127,0
2026-05-01 01:32:31,121,0
2026-05-01 01:33:30,123,0
2026-05-01 01:34:30,123,0
2026-05-01 01:35:30,121,0
2026-05-01 01:36:30,122,0
2026-05-01 01:37:30,119,0
2026-05-01 01:38:31,122,0
2026-05-01 01:39:30,121,0
2026-05-01 01:40:30,119,0
2026-05-01 01:41:30,121,0
2026-05-01 01:42:30,119,0
2026-05-01 01:43:30,121,0
2026-05-01 01:44:30,128,0
2026-05-01 01:45:31,119,0
2026-05-01 01:46:30,121,0
2026-05-01 01:47:30,119,0
2026-05-01 01:48:30,121,0
2026-05-01 01:49:30,121,0
2026-05-01 01:50:31,121,0
2026-05-01 01:51:30,122,0
2026-05-01 01:52:30,101,0
2026-05-01 01:53:30,91,0
2026-05-01 01:54:30,91,0
2026-05-01 01:55:30,89,0
2026-05-01 01:56:31,91,0
2026-05-01 01:57:30,90,0
2026-05-01 01:58:30,91,0
2026-05-01 01:59:30,90,0
2026-05-01 02:00:30,89,0
2026-05-01 02:01:30,89,0
2026-05-01 02:02:30,83,0
2026-05-01 02:03:30,179,0
2026-05-01 02:04:30,215,0
2026-05-01 02:05:30,130,0
2026-05-01 02:06:30,89,0
2026-05-01 02:07:30,88,0
2026-05-01 02:08:30,88,0
2026-05-01 02:09:31,89,0
2026-05-01 02:10:30,86,0
2026-05-01 02:11:30,88,0
2026-05-01 02:12:30,87,0
2026-05-01 02:13:30,188,0
2026-05-01 02:14:30,181,0
2026-05-01 02:15:30,156,0
2026-05-01 02:16:31,88,0
2026-05-01 02:17:30,87,0
2026-05-01 02:18:30,88,0
2026-05-01 02:19:30,89,0
2026-05-01 02:20:30,87,0
2026-05-01 02:21:30,89,0
2026-05-01 02:22:31,87,0
2026-05-01 02:23:30,88,0
2026-05-01 02:24:30,89,0
2026-05-01 02:25:30,109,0
2026-05-01 02:26:30,121,0
2026-05-01 02:27:30,124,0
2026-05-01 02:28:30,125,0
2026-05-01 02:29:31,127,0
2026-05-01 02:30:30,124,0
2026-05-01 02:31:30,128,0
2026-05-01 02:32:30,125,0
2026-05-01 02:33:30,128,0
2026-05-01 02:34:30,128,0
2026-05-01 02:35:31,125,0
2026-05-01 02:36:30,127,0
2026-05-01 02:37:30,125,0
2026-05-01 02:38:30,127,0
2026-05-01 02:39:30,127,0
2026-05-01 02:40:30,125,0
2026-05-01 02:41:30,124,0
2026-05-01 02:42:31,122,0
2026-05-01 02:43:30,122,0
2026-05-01 02:44:30,121,0
2026-05-01 02:45:30,119,0
2026-05-01 02:46:30,121,0
2026-05-01 02:47:30,119,0
2026-05-01 02:48:31,121,0
2026-05-01 02:49:30,121,0
2026-05-01 02:50:30,118,0
2026-05-01 02:51:30,120,0
2026-05-01 02:52:30,118,0
2026-05-01 02:53:31,120,0
2026-05-01 02:54:30,120,0
2026-05-01 02:55:30,118,0
2026-05-01 02:56:30,120,0
2026-05-01 02:57:30,118,0
2026-05-01 02:58:30,119,0
2026-05-01 02:59:30,119,0
2026-05-01 03:00:31,96,0
2026-05-01 03:01:30,88,0
2026-05-01 03:02:30,87,0
2026-05-01 03:03:30,88,0
2026-05-01 03:04:30,88,0
2026-05-01 03:05:30,88,0
2026-05-01 03:06:30,89,0
2026-05-01 03:07:31,89,0
2026-05-01 03:08:30,704,0
2026-05-01 03:09:30,89,0
2026-05-01 03:10:30,88,0
2026-05-01 03:11:30,89,0
2026-05-01 03:12:30,89,0
2026-05-01 03:13:30,90,0
2026-05-01 03:14:31,91,0
2026-05-01 03:15:30,97,0
2026-05-01 03:16:30,91,0
2026-05-01 03:17:30,89,0
2026-05-01 03:18:30,91,0
2026-05-01 03:19:30,91,0
2026-05-01 03:20:30,89,0
2026-05-01 03:21:31,91,0
2026-05-01 03:22:30,89,0
2026-05-01 03:23:30,89,0
2026-05-01 03:24:30,89,0
2026-05-01 03:25:30,88,0
2026-05-01 03:26:30,89,0
2026-05-01 03:27:31,87,0
2026-05-01 03:28:30,88,0
2026-05-01 03:29:30,88,0
2026-05-01 03:30:30,88,0
2026-05-01 03:31:30,89,0
2026-05-01 03:32:30,87,0
2026-05-01 03:33:30,89,0
2026-05-01 03:34:30,89,0
2026-05-01 03:35:31,88,0
2026-05-01 03:36:30,89,0
2026-05-01 03:37:30,90,0
2026-05-01 03:38:30,127,0
2026-05-01 03:39:30,122,0
2026-05-01 03:40:30,123,0
2026-05-01 03:41:30,127,0
2026-05-01 03:42:30,127,0
2026-05-01 03:43:30,126,0
2026-05-01 03:44:30,127,0
2026-05-01 03:45:30,124,0
2026-05-01 03:46:31,127,0
2026-05-01 03:47:30,126,0
2026-05-01 03:48:30,127,0
2026-05-01 03:49:30,126,0
2026-05-01 03:50:30,124,0
2026-05-01 03:51:30,126,0
2026-05-01 03:52:30,124,0
2026-05-01 03:53:31,127,0
2026-05-01 03:54:30,127,0
2026-05-01 03:55:30,124,0
2026-05-01 03:56:30,126,0
2026-05-01 03:57:30,121,0
2026-05-01 03:58:30,123,0
2026-05-01 03:59:30,123,0
2026-05-01 04:00:31,120,0
2026-05-01 04:01:30,122,0
2026-05-01 04:02:30,120,0
2026-05-01 04:03:30,121,0
2026-05-01 04:04:30,121,0
2026-05-01 04:05:30,118,0
2026-05-01 04:06:30,121,0
2026-05-01 04:07:31,118,0
2026-05-01 04:08:30,120,0
2026-05-01 04:09:30,120,0
2026-05-01 04:10:30,118,0
2026-05-01 04:11:30,120,0
2026-05-01 04:12:30,118,0
2026-05-01 04:13:30,119,0
2026-05-01 04:14:31,119,0
2026-05-01 04:15:30,117,0
2026-05-01 04:16:30,88,0
2026-05-01 04:17:30,89,0
2026-05-01 04:18:30,88,0
2026-05-01 04:19:30,89,0
2026-05-01 04:20:30,88,0
2026-05-01 04:21:31,88,0
2026-05-01 04:22:30,88,0
2026-05-01 04:23:30,88,0
2026-05-01 04:24:30,89,0
2026-05-01 04:25:30,88,0
2026-05-01 04:26:30,88,0
2026-05-01 04:27:31,89,0
2026-05-01 04:28:30,88,0
2026-05-01 04:29:30,87,0
2026-05-01 04:30:30,88,0
2026-05-01 04:31:30,88,0
2026-05-01 04:32:31,89,0
2026-05-01 04:33:30,90,0
2026-05-01 04:34:30,88,0
2026-05-01 04:35:30,89,0
2026-05-01 04:36:30,90,0
2026-05-01 04:37:30,90,0
2026-05-01 04:38:31,89,0
2026-05-01 04:39:30,88,0
2026-05-01 04:40:30,90,0
2026-05-01 04:41:30,90,0
2026-05-01 04:42:30,88,0
2026-05-01 04:43:31,88,0
2026-05-01 04:44:30,194,0
2026-05-01 04:45:30,200,0
2026-05-01 04:46:30,167,0
2026-05-01 04:47:30,119,0
2026-05-01 04:48:30,115,0
2026-05-01 04:49:30,112,0
2026-05-01 04:50:31,120,0
2026-05-01 04:51:30,134,0
2026-05-01 04:52:30,131,0
2026-05-01 04:53:30,134,0
2026-05-01 04:54:30,132,0
2026-05-01 04:55:30,157,0
2026-05-01 04:56:30,164,0
2026-05-01 04:57:31,163,0
2026-05-01 04:58:30,198,0
2026-05-01 04:59:30,190,0
2026-05-01 05:00:30,199,0
2026-05-01 05:01:30,186,0
2026-05-01 05:02:30,176,0
2026-05-01 05:03:30,179,0
2026-05-01 05:04:30,175,0
2026-05-01 05:05:31,155,0
2026-05-01 05:06:30,136,0
2026-05-01 05:07:30,135,0
2026-05-01 05:08:30,133,0
2026-05-01 05:09:31,157,0
2026-05-01 05:10:30,152,0
2026-05-01 05:11:30,130,0
2026-05-01 05:12:30,129,0
2026-05-01 05:13:30,128,0
2026-05-01 05:14:30,126,0
2026-05-01 05:15:30,126,0
2026-05-01 05:16:30,124,0
2026-05-01 05:17:31,123,0
2026-05-01 05:18:30,123,0
2026-05-01 05:19:30,121,0
2026-05-01 05:20:30,122,0
2026-05-01 05:21:30,122,0
2026-05-01 05:22:30,120,0
2026-05-01 05:23:30,122,0
2026-05-01 05:24:31,120,0
2026-05-01 05:25:30,121,0
2026-05-01 05:26:30,122,0
2026-05-01 05:27:30,119,0
2026-05-01 05:28:30,121,0
2026-05-01 05:29:30,119,0
2026-05-01 05:30:30,122,0
2026-05-01 05:31:30,124,0
2026-05-01 05:32:30,119,0
2026-05-01 05:33:30,120,0
2026-05-01 05:34:30,94,0
2026-05-01 05:35:30,87,0
2026-05-01 05:36:31,89,0
2026-05-01 05:37:30,89,0
2026-05-01 05:38:30,88,0
2026-05-01 05:39:30,88,0
2026-05-01 05:40:30,88,0
2026-05-01 05:41:31,86,0
2026-05-01 05:42:30,87,0
2026-05-01 05:43:30,87,0
2026-05-01 05:44:30,86,0
2026-05-01 05:45:30,88,0
2026-05-01 05:46:30,92,0
2026-05-01 05:47:30,86,0
2026-05-01 05:48:30,85,0
2026-05-01 05:49:30,86,0
2026-05-01 05:50:30,86,0
2026-05-01 05:51:30,84,0
2026-05-01 05:52:30,86,0
2026-05-01 05:53:31,84,0
2026-05-01 05:54:30,86,0
2026-05-01 05:55:30,85,0
2026-05-01 05:56:30,85,0
2026-05-01 05:57:30,85,0
2026-05-01 05:58:30,84,0
2026-05-01 05:59:30,85,0
2026-05-01 06:00:31,86,0
2026-05-01 06:01:30,83,0
2026-05-01 06:02:30,85,0
2026-05-01 06:03:30,83,0
2026-05-01 06:04:30,85,0
2026-05-01 06:05:30,85,0
2026-05-01 06:06:31,83,0
2026-05-01 06:07:30,85,0
2026-05-01 06:08:30,83,0
2026-05-01 06:09:30,85,0
2026-05-01 06:10:30,86,0
2026-05-01 06:11:31,86,0
2026-05-01 06:12:30,86,0
2026-05-01 06:13:30,112,0
2026-05-01 06:14:30,119,0
2026-05-01 06:15:30,122,0
2026-05-01 06:16:30,123,0
2026-05-01 06:17:30,124,0
2026-05-01 06:18:31,121,0
2026-05-01 06:19:30,124,0
2026-05-01 06:20:30,124,0
2026-05-01 06:21:30,122,0
2026-05-01 06:22:30,122,0
2026-05-01 06:23:30,121,0
2026-05-01 06:24:31,122,0
2026-05-01 06:25:30,121,0
2026-05-01 06:26:30,119,0
2026-05-01 06:27:30,121,0
2026-05-01 06:28:30,119,0
2026-05-01 06:29:30,121,0
2026-05-01 06:30:30,121,1
2026-05-01 06:31:31,116,0
2026-05-01 06:32:30,118,0
2026-05-01 06:33:30,116,0
2026-05-01 06:34:30,117,0
2026-05-01 06:35:30,118,0
2026-05-01 06:36:30,115,2
2026-05-01 06:37:31,116,7
2026-05-01 06:38:30,114,11
2026-05-01 06:39:30,155,13
2026-05-01 06:40:30,230,14
2026-05-01 06:41:30,229,16
