t,consumo,produzione
2026-05-01 01:28:30,127,0
2026-05-01 01:29:30,127,0
2026-05-01 01:30:30,124,0
2026-05-01 01:31:30,127,0
2026-05-01 01:32:31,121,0
2026-05-01 01:33:30,123,0
2026-05-01 01:34:30,123,0
2026-05-01 01:35:30,121,0
2026-05-01 01:36:30,122,0
2026-05-01 01:37:30,119,0
2026-05-01 01:38:31,122,0
2026-05-01 01:39:30,121,0
2026-05-01 01:40:30,119,0
2026-05-01 01:41:30,121,0
2026-05-01 01:42:30,119,0
2026-05-01 01:43:30,121,0
2026-05-01 01:44:30,128,0
2026-05-01 01:45:31,119,0
2026-05-01 01:46:30,121,0
2026-05-01 01:47:30,119,0
2026-05-01 01:48:30,121,0
2026-05-01 01:49:30,121,0
2026-05-01 01:50:31,121,0
2026-05-01 01:51:30,122,0
2026-05-01 01:52:30,101,0
2026-05-01 01:53:30,91,0
2026-05-01 01:54:30,91,0
2026-05-01 01:55:30,89,0
2026-05-01 01:56:31,91,0
2026-05-01 01:57:30,90,0
2026-05-01 01:58:30,91,0
2026-05-01 01:59:30,90,0
2026-05-01 02:00:30,89,0
2026-05-01 02:01:30,89,0
2026-05-01 02:02:30,83,0
2026-05-01 02:03:30,179,0
2026-05-01 02:04:30,215,0
2026-05-01 02:05:30,130,0
2026-05-01 02:06:30,89,0
2026-05-01 02:07:30,88,0
2026-05-01 02:08:30,88,0
2026-05-01 02:09:31,89,0
2026-05-01 02:10:30,86,0
2026-05-01 02:11:30,88,0
2026-05-01 02:12:30,87,0
2026-05-01 02:13:30,188,0
2026-05-01 02:14:30,181,0
2026-05-01 02:15:30,156,0
2026-05-01 02:16:31,88,0
2026-05-01 02:17:30,87,0
2026-05-01 02:18:30,88,0
2026-05-01 02:19:30,89,0
2026-05-01 02:20:30,87,0
2026-05-01 02:21:30,89,0
2026-05-01 02:22:31,87,0
2026-05-01 02:23:30,88,0
2026-05-01 02:24:30,89,0
2026-05-01 02:25:30,109,0
2026-05-01 02:26:30,121,0
2026-05-01 02:27:30,124,0
2026-05-01 02:28:30,125,0
2026-05-01 02:29:31,127,0
2026-05-01 02:30:30,124,0
2026-05-01 02:31:30,128,0
2026-05-01 02:32:30,125,0
2026-05-01 02:33:30,128,0
2026-05-01 02:34:30,128,0
2026-05-01 02:35:31,125,0
2026-05-01 02:36:30,127,0
2026-05-01 02:37:30,125,0
2026-05-01 02:38:30,127,0
2026-05-01 02:39:30,127,0
2026-05-01 02:40:30,125,0
2026-05-01 02:41:30,124,0
2026-05-01 02:42:31,122,0
2026-05-01 02:43:30,122,0
2026-05-01 02:44:30,121,0
2026-05-01 02:45:30,119,0
2026-05-01 02:46:30,121,0
2026-05-01 02:47:30,119,0
2026-05-01 02:48:31,121,0
2026-05-01 02:49:30,121,0
2026-05-01 02:50:30,118,0
2026-05-01 02:51:30,120,0
2026-05-01 02:52:30,118,0
2026-05-01 02:53:31,120,0
2026-05-01 02:54:30,120,0
2026-05-01 02:55:30,118,0
2026-05-01 02:56:30,120,0
2026-05-01 02:57:30,118,0
2026-05-01 02:58:30,119,0
2026-05-01 02:59:30,119,0
2026-05-01 03:00:31,96,0
2026-05-01 03:01:30,88,0
2026-05-01 03:02:30,87,0
2026-05-01 03:03:30,88,0
2026-05-01 03:04:30,88,0
2026-05-01 03:05:30,88,0
2026-05-01 03:06:30,89,0
2026-05-01 03:07:31,89,0
2026-05-01 03:08:30,704,0
2026-05-01 03:09:30,89,0
2026-05-01 03:10:30,88,0
2026-05-01 03:11:30,89,0
2026-05-01 03:12:30,89,0
2026-05-01 03:13:30,90,0
2026-05-01 03:14:31,91,0
2026-05-01 03:15:30,97,0
2026-05-01 03:16:30,91,0
2026-05-01 03:17:30,89,0
2026-05-01 03:18:30,91,0
2026-05-01 03:19:30,91,0
2026-05-01 03:20:30,89,0
2026-05-01 03:21:31,91,0
2026-05-01 03:22:30,89,0
2026-05-01 03:23:30,89,0
2026-05-01 03:24:30,89,0
2026-05-01 03:25:30,88,0
2026-05-01 03:26:30,89,0
2026-05-01 03:27:31,87,0
2026-05-01 03:28:30,88,0
2026-05-01 03:29:30,88,0
2026-05-01 03:30:30,88,0
2026-05-01 03:31:30,89,0
2026-05-01 03:32:30,87,0
2026-05-01 03:33:30,89,0
2026-05-01 03:34:30,89,0
2026-05-01 03:35:31,88,0
2026-05-01 03:36:30,89,0
2026-05-01 03:37:30,90,0
2026-05-01 03:38:30,127,0
2026-05-01 03:39:30,122,0
2026-05-01 03:40:30,123,0
2026-05-01 03:41:30,127,0
2026-05-01 03:42:30,127,0
2026-05-01 03:43:30,126,0
2026-05-01 03:44:30,127,0
2026-05-01 03:45:30,124,0
2026-05-01 03:46:31,127,0
2026-05-01 03:47:30,126,0
2026-05-01 03:48:30,127,0
2026-05-01 03:49:30,126,0
2026-05-01 03:50:30,124,0
2026-05-01 03:51:30,126,0
2026-05-01 03:52:30,124,0
2026-05-01 03:53:31,127,0
2026-05-01 03:54:30,127,0
2026-05-01 03:55:30,124,0
2026-05-01 03:56:30,126,0
2026-05-01 03:57:30,121,0
2026-05-01 03:58:30,123,0
2026-05-01 03:59:30,123,0
2026-05-01 04:00:31,120,0
2026-05-01 04:01:30,122,0
2026-05-01 04:02:30,120,0
2026-05-01 04:03:30,121,0
2026-05-01 04:04:30,121,0
2026-05-01 04:05:30,118,0
2026-05-01 04:06:30,121,0
2026-05-01 04:07:31,118,0
2026-05-01 04:08:30,120,0
2026-05-01 04:09:30,120,0
2026-05-01 04:10:30,118,0
2026-05-01 04:11:30,120,0
2026-05-01 04:12:30,118,0
2026-05-01 04:13:30,119,0
2026-05-01 04:14:31,119,0
2026-05-01 04:15:30,117,0
2026-05-01 04:16:30,88,0
2026-05-01 04:17:30,89,0
2026-05-01 04:18:30,88,0
2026-05-01 04:19:30,89,0
2026-05-01 04:20:30,88,0
2026-05-01 04:21:31,88,0
2026-05-01 04:22:30,88,0
2026-05-01 04:23:30,88,0
2026-05-01 04:24:30,89,0
2026-05-01 04:25:30,88,0
2026-05-01 04:26:30,88,0
2026-05-01 04:27:31,89,0
2026-05-01 04:28:30,88,0
2026-05-01 04:29:30,87,0
2026-05-01 04:30:30,88,0
2026-05-01 04:31:30,88,0
2026-05-01 04:32:31,89,0
2026-05-01 04:33:30,90,0
2026-05-01 04:34:30,88,0
2026-05-01 04:35:30,89,0
2026-05-01 04:36:30,90,0
2026-05-01 04:37:30,90,0
2026-05-01 04:38:31,89,0
2026-05-01 04:39:30,88,0
2026-05-01 04:40:30,90,0
2026-05-01 04:41:30,90,0
2026-05-01 04:42:30,88,0
2026-05-01 04:43:31,88,0
2026-05-01 04:44:30,194,0
2026-05-01 04:45:30,200,0
2026-05-01 04:46:30,167,0
2026-05-01 04:47:30,119,0
2026-05-01 04:48:30,115,0
2026-05-01 04:49:30,112,0
2026-05-01 04:50:31,120,0
2026-05-01 04:51:30,134,0
2026-05-01 04:52:30,131,0
2026-05-01 04:53:30,134,0
2026-05-01 04:54:30,132,0
2026-05-01 04:55:30,157,0
2026-05-01 04:56:30,164,0
2026-05-01 04:57:31,163,0
2026-05-01 04:58:30,198,0
2026-05-01 04:59:30,190,0
2026-05-01 05:00:30,199,0
2026-05-01 05:01:30,186,0
2026-05-01 05:02:30,176,0
2026-05-01 05:03:30,179,0
2026-05-01 05:04:30,175,0
2026-05-01 05:05:31,155,0
2026-05-01 05:06:30,136,0
2026-05-01 05:07:30,135,0
2026-05-01 05:08:30,133,0
2026-05-01 05:09:31,157,0
2026-05-01 05:10:30,152,0
2026-05-01 05:11:30,130,0
2026-05-01 05:12:30,129,0
2026-05-01 05:13:30,128,0
2026-05-01 05:14:30,126,0
2026-05-01 05:15:30,126,0
2026-05-01 05:16:30,124,0
2026-05-01 05:17:31,123,0
2026-05-01 05:18:30,123,0
2026-05-01 05:19:30,121,0
2026-05-01 05:20:30,122,0
2026-05-01 05:21:30,122,0
2026-05-01 05:22:30,120,0
2026-05-01 05:23:30,122,0
2026-05-01 05:24:31,120,0
2026-05-01 05:25:30,121,0
2026-05-01 05:26:30,122,0
2026-05-01 05:27:30,119,0
2026-05-01 05:28:30,121,0
2026-05-01 05:29:30,119,0
2026-05-01 05:30:30,122,0
2026-05-01 05:31:30,124,0
2026-05-01 05:32:30,119,0
2026-05-01 05:33:30,120,0
2026-05-01 05:34:30,94,0
2026-05-01 05:35:30,87,0
2026-05-01 05:36:31,89,0
2026-05-01 05:37:30,89,0
2026-05-01 05:38:30,88,0
2026-05-01 05:39:30,88,0
2026-05-01 05:40:30,88,0
2026-05-01 05:41:31,86,0
2026-05-01 05:42:30,87,0
2026-05-01 05:43:30,87,0
2026-05-01 05:44:30,86,0
2026-05-01 05:45:30,88,0
2026-05-01 05:46:30,92,0
2026-05-01 05:47:30,86,0
2026-05-01 05:48:30,85,0
2026-05-01 05:49:30,86,0
2026-05-01 05:50:30,86,0
2026-05-01 05:51:30,84,0
2026-05-01 05:52:30,86,0
2026-05-01 05:53:31,84,0
2026-05-01 05:54:30,86,0
2026-05-01 05:55:30,85,0
2026-05-01 05:56:30,85,0
2026-05-01 05:57:30,85,0
2026-05-01 05:58:30,84,0
2026-05-01 05:59:30,85,0
2026-05-01 06:00:31,86,0
2026-05-01 06:01:30,83,0
2026-05-01 06:02:30,85,0
2026-05-01 06:03:30,83,0
2026-05-01 06:04:30,85,0
2026-05-01 06:05:30,85,0
2026-05-01 06:06:31,83,0
2026-05-01 06:07:30,85,0
2026-05-01 06:08:30,83,0
2026-05-01 06:09:30,85,0
2026-05-01 06:10:30,86,0
2026-05-01 06:11:31,86,0
2026-05-01 06:12:30,86,0
2026-05-01 06:13:30,112,0
2026-05-01 06:14:30,119,0
2026-05-01 06:15:30,122,0
2026-05-01 06:16:30,123,0
2026-05-01 06:17:30,124,0
2026-05-01 06:18:31,121,0
2026-05-01 06:19:30,124,0
2026-05-01 06:20:30,124,0
2026-05-01 06:21:30,122,0
2026-05-01 06:22:30,122,0
2026-05-01 06:23:30,121,0
2026-05-01 06:24:31,122,0
2026-05-01 06:25:30,121,0
2026-05-01 06:26:30,119,0
2026-05-01 06:27:30,121,0
2026-05-01 06:28:30,119,0
2026-05-01 06:29:30,121,0
2026-05-01 06:30:30,121,1
2026-05-01 06:31:31,116,0
2026-05-01 06:32:30,118,0
2026-05-01 06:33:30,116,0
2026-05-01 06:34:30,117,0
2026-05-01 06:35:30,118,0
2026-05-01 06:36:30,115,2
2026-05-01 06:37:31,116,7
2026-05-01 06:38:30,114,11
2026-05-01 06:39:30,155,13
2026-05-01 06:40:30,230,14
2026-05-01 06:41:30,229,16
2026-05-01 06:42:30,116,19
2026-05-01 06:43:30,113,20
2026-05-01 06:44:31,116,23
2026-05-01 06:45:30,115,26
2026-05-01 06:46:30,115,29
2026-05-01 06:47:30,115,32
2026-05-01 06:48:30,113,33
2026-05-01 06:49:30,117,37
2026-05-01 06:50:31,117,39
2026-05-01 06:51:30,89,41
2026-05-01 06:52:30,85,46
2026-05-01 06:53:30,83,47
2026-05-01 06:54:30,85,52
2026-05-01 06:55:30,79,54
2026-05-01 06:56:30,72,56
2026-05-01 06:57:31,72,59
2026-05-01 06:58:30,70,61
2026-05-01 06:59:30,72,65
2026-05-01 07:00:30,341,70
2026-05-01 07:01:30,386,72
2026-05-01 07:02:30,71,76
2026-05-01 07:03:31,69,78
2026-05-01 07:04:30,71,82
2026-05-01 07:05:30,70,84
2026-05-01 07:06:30,70,85
2026-05-01 07:07:30,70,89
2026-05-01 07:08:30,91,88
2026-05-01 07:09:30,232,94
2026-05-01 07:10:31,74,97
2026-05-01 07:11:30,69,98
2026-05-01 07:12:30,70,104
2026-05-01 07:13:30,69,106
2026-05-01 07:14:30,70,110
2026-05-01 07:15:30,70,112
2026-05-01 07:16:30,70,112
2026-05-01 07:17:30,70,115
2026-05-01 07:18:31,69,113
2026-05-01 07:19:30,70,117
2026-05-01 07:20:30,70,118
2026-05-01 07:21:30,70,118
2026-05-01 07:22:30,70,122
2026-05-01 07:23:30,69,123
2026-05-01 07:24:31,70,129
2026-05-01 07:25:30,70,133
2026-05-01 07:26:30,69,134
2026-05-01 07:27:30,70,139
2026-05-01 07:28:30,69,140
2026-05-01 07:29:30,70,148
2026-05-01 07:30:30,101,151
2026-05-01 07:31:31,104,155
2026-05-01 07:32:30,107,159
2026-05-01 07:33:30,107,161
2026-05-01 07:34:30,109,168
2026-05-01 07:35:30,109,173
2026-05-01 07:36:30,109,178
2026-05-01 07:37:31,109,182
2026-05-01 07:38:30,108,183
2026-05-01 07:39:30,110,190
2026-05-01 07:40:30,230,194
2026-05-01 07:41:30,166,194
2026-05-01 07:42:30,109,203
2026-05-01 07:43:30,105,200
2026-05-01 07:44:31,107,206
2026-05-01 07:45:30,107,210
2026-05-01 07:46:30,106,211
2026-05-01 07:47:30,105,217
2026-05-01 07:48:30,102,217
2026-05-01 07:49:30,103,225
2026-05-01 07:50:30,103,229
2026-05-01 07:51:31,101,230
2026-05-01 07:52:30,101,236
2026-05-01 07:53:30,102,245
2026-05-01 07:54:30,101,250
2026-05-01 07:55:30,102,256
2026-05-01 07:56:30,100,258
2026-05-01 07:57:30,100,262
2026-05-01 07:58:31,101,271
2026-05-01 07:59:30,101,278
2026-05-01 08:00:30,101,281
2026-05-01 08:01:30,99,275
2026-05-01 08:02:30,92,262
2026-05-01 08:03:30,101,289
2026-05-01 08:04:30,101,292
2026-05-01 08:05:31,101,296
2026-05-01 08:06:30,100,295
2026-05-01 08:07:30,100,299
2026-05-01 08:08:30,74,311
2026-05-01 08:09:30,71,316
2026-05-01 08:10:30,73,319
2026-05-01 08:11:30,72,316
2026-05-01 08:12:31,71,316
2026-05-01 08:13:30,73,321
2026-05-01 08:14:30,73,323
2026-05-01 08:15:30,73,328
2026-05-01 08:16:30,73,335
2026-05-01 08:17:30,72,337
2026-05-01 08:18:30,73,352
2026-05-01 08:19:30,72,359
2026-05-01 08:20:30,72,368
2026-05-01 08:21:30,70,369
2026-05-01 08:22:30,71,375
2026-05-01 08:23:30,71,389
2026-05-01 08:24:30,72,397
2026-05-01 08:25:31,71,406
2026-05-01 08:26:30,70,407
2026-05-01 08:27:30,71,413
2026-05-01 08:28:30,71,426
2026-05-01 08:29:30,71,432
2026-05-01 08:30:30,71,437
2026-05-01 08:31:30,70,434
2026-05-01 08:32:31,71,437
2026-05-01 08:33:30,71,448
2026-05-01 08:34:30,71,451
2026-05-01 08:35:30,71,454
2026-05-01 08:36:30,71,458
2026-05-01 08:37:30,70,454
2026-05-01 08:38:31,71,464
2026-05-01 08:39:30,73,468
2026-05-01 08:40:30,71,471
2026-05-01 08:41:30,78,466
2026-05-01 08:42:30,85,471
2026-05-01 08:43:30,103,485
2026-05-01 08:44:30,106,492
2026-05-01 08:45:30,108,500
2026-05-01 08:46:31,107,497
2026-05-01 08:47:30,109,503
2026-05-01 08:48:30,110,514
2026-05-01 08:49:30,109,518
2026-05-01 08:50:30,109,523
2026-05-01 08:51:30,107,518
2026-05-01 08:52:30,107,525
2026-05-01 08:53:31,109,542
2026-05-01 08:54:30,108,551
2026-05-01 08:55:30,108,560
2026-05-01 08:56:30,106,560
2026-05-01 08:57:30,106,570
2026-05-01 08:58:30,106,589
2026-05-01 08:59:30,104,598
2026-05-01 09:00:31,103,610
2026-05-01 09:01:30,103,622
2026-05-01 09:02:30,101,625
2026-05-01 09:03:30,103,648
2026-05-01 09:04:30,102,660
2026-05-01 09:05:30,102,670
2026-05-01 09:06:30,101,665
2026-05-01 09:07:31,100,670
2026-05-01 09:08:30,101,681
2026-05-01 09:09:30,212,681
2026-05-01 09:10:30,262,682
2026-05-01 09:11:30,101,683
2026-05-01 09:12:30,98,675
2026-05-01 09:13:30,100,694
2026-05-01 09:14:30,100,702
2026-05-01 09:15:31,100,713
2026-05-01 09:16:30,99,713
2026-05-01 09:17:30,83,725
2026-05-01 09:18:30,70,747
2026-05-01 09:19:30,69,754
2026-05-01 09:20:30,69,765
2026-05-01 09:21:30,68,760
2026-05-01 09:22:31,68,764
2026-05-01 09:23:30,70,781
2026-05-01 09:24:30,69,785
2026-05-01 09:25:30,70,789
2026-05-01 09:26:30,70,779
2026-05-01 09:27:30,70,783
2026-05-01 09:28:30,71,801
2026-05-01 09:29:31,71,802
2026-05-01 09:30:30,71,810
2026-05-01 09:31:30,70,803
2026-05-01 09:32:30,70,811
2026-05-01 09:33:30,71,832
2026-05-01 09:34:30,71,839
2026-05-01 09:35:30,71,848
2026-05-01 09:36:31,68,843
2026-05-01 09:37:30,68,853
2026-05-01 09:38:30,70,878
2026-05-01 09:39:30,70,884
2026-05-01 09:40:30,69,896
2026-05-01 09:41:30,68,890
2026-05-01 09:42:31,68,896
2026-05-01 09:43:30,69,918
2026-05-01 09:44:30,70,925
2026-05-01 09:45:30,70,952
2026-05-01 09:46:30,68,935
2026-05-01 09:47:30,68,953
2026-05-01 09:48:31,70,989
2026-05-01 09:49:30,69,1007
2026-05-01 09:50:30,69,1033
2026-05-01 09:51:30,69,1053
2026-05-01 09:52:30,68,1054
2026-05-01 09:53:31,68,1087
2026-05-01 09:54:30,68,1100
2026-05-01 09:55:30,69,1112
2026-05-01 09:56:30,67,1104
2026-05-01 09:57:30,68,1114
2026-05-01 09:58:30,102,1141
2026-05-01 09:59:30,103,1145
2026-05-01 10:00:31,104,1160
2026-05-01 10:01:30,105,1153
2026-05-01 10:02:30,105,1166
2026-05-01 10:03:30,107,1199
2026-05-01 10:04:30,107,1213
2026-05-01 10:05:30,109,1225
2026-05-01 10:06:31,108,1238
2026-05-01 10:07:30,106,1231
2026-05-01 10:08:30,108,1267
2026-05-01 10:09:30,107,1279
2026-05-01 10:10:30,115,1291
2026-05-01 10:11:30,106,1280
2026-05-01 10:12:31,106,1288
2026-05-01 10:13:30,107,1316
2026-05-01 10:14:30,107,1324
2026-05-01 10:15:30,105,1335
2026-05-01 10:16:30,110,1326
2026-05-01 10:17:30,127,1342
2026-05-01 10:18:30,129,1382
2026-05-01 10:19:31,128,1400
2026-05-01 10:20:30,128,1418
2026-05-01 10:21:30,127,1438
2026-05-01 10:22:30,125,1428
2026-05-01 10:23:30,127,1463
2026-05-01 10:24:30,127,1471
2026-05-01 10:25:31,124,1456
2026-05-01 10:26:30,127,1492
2026-05-01 10:27:30,124,1479
2026-05-01 10:28:30,127,1517
2026-05-01 10:29:30,126,1531
2026-05-01 10:30:30,124,1517
2026-05-01 10:31:30,126,1564
2026-05-01 10:32:31,124,1556
2026-05-01 10:33:30,126,1600
2026-05-01 10:34:30,109,1617
2026-05-01 10:35:30,93,1607
2026-05-01 10:36:30,95,1648
2026-05-01 10:37:30,93,1633
2026-05-01 10:38:31,95,1670
2026-05-01 10:39:30,94,1682
2026-05-01 10:40:30,95,1690
2026-05-01 10:41:30,94,1707
2026-05-01 10:42:30,92,1688
2026-05-01 10:43:30,95,1723
2026-05-01 10:44:30,94,1725
2026-05-01 10:45:30,92,1696
2026-05-01 10:46:31,94,1729
2026-05-01 10:47:30,93,1703
2026-05-01 10:48:30,94,1735
2026-05-01 10:49:30,94,1740
2026-05-01 10:50:30,92,1713
2026-05-01 10:51:30,94,1757
2026-05-01 10:52:31,92,1742
2026-05-01 10:53:30,94,1791
2026-05-01 10:54:30,711,1817
2026-05-01 10:55:30,91,1814
2026-05-01 10:56:30,93,1876
2026-05-01 10:57:30,91,1874
2026-05-01 10:58:30,93,1932
2026-05-01 10:59:31,93,1957
2026-05-01 11:00:30,206,1939
2026-05-01 11:01:30,247,1997
2026-05-01 11:02:30,102,1978
2026-05-01 11:03:30,93,2019
2026-05-01 11:04:30,93,2018
2026-05-01 11:05:31,93,1979
2026-05-01 11:06:30,93,2005
2026-05-01 11:07:30,91,1969
2026-05-01 11:08:30,93,2007
2026-05-01 11:09:30,92,2018
2026-05-01 11:10:30,93,1993
2026-05-01 11:11:31,92,2042
2026-05-01 11:12:30,91,2011
2026-05-01 11:13:30,94,2078
2026-05-01 11:14:30,92,2047
2026-05-01 11:15:30,91,2020
2026-05-01 11:16:30,112,2069
2026-05-01 11:17:30,122,2054
2026-05-01 11:18:31,127,2111
2026-05-01 11:19:30,129,2132
2026-05-01 11:20:30,128,2111
2026-05-01 11:21:30,131,2180
2026-05-01 11:22:30,130,2175
2026-05-01 11:23:30,133,2243
2026-05-01 11:24:30,137,2268
2026-05-01 11:25:31,134,2248
2026-05-01 11:26:30,137,2296
2026-05-01 11:27:30,134,2263
2026-05-01 11:28:30,137,2306
2026-05-01 11:29:30,136,2314
2026-05-01 11:30:30,134,2281
2026-05-01 11:31:30,134,2345
2026-05-01 11:32:31,130,2326
2026-05-01 11:33:30,131,2382
2026-05-01 11:34:30,125,2398
2026-05-01 11:35:30,122,2370
2026-05-01 11:36:30,125,2419
2026-05-01 11:37:30,122,2384
2026-05-01 11:38:30,124,2431
2026-05-01 11:39:31,124,2442
2026-05-01 11:40:30,124,2455
2026-05-01 11:41:30,123,2492
2026-05-01 11:42:30,121,2486
2026-05-01 11:43:30,123,2563
2026-05-01 11:44:30,122,2596
2026-05-01 11:45:31,121,2582
2026-05-01 11:46:30,123,2661
2026-05-01 11:47:30,121,2653
2026-05-01 11:48:30,123,2741
2026-05-01 11:49:30,122,2791
2026-05-01 11:50:30,121,2782
2026-05-01 11:51:30,122,2879
2026-05-01 11:52:31,117,2862
2026-05-01 11:53:30,92,2935
2026-05-01 11:54:30,92,2959
2026-05-01 11:55:30,89,2935
2026-05-01 11:56:30,91,3011
2026-05-01 11:57:30,90,2991
2026-05-01 11:58:30,91,3081
2026-05-01 11:59:30,93,3130
2026-05-01 12:00:31,91,3122
2026-05-01 12:01:30,101,3227
2026-05-01 12:02:30,181,3217
2026-05-01 12:03:30,225,3306
2026-05-01 12:04:30,228,3336
2026-05-01 12:05:30,170,3311
2026-05-01 12:06:31,125,3395
2026-05-01 12:07:30,137,3373
2026-05-01 12:08:30,92,3470
2026-05-01 12:09:30,90,3518
2026-05-01 12:10:30,89,3484
2026-05-01 12:11:30,91,3528
2026-05-01 12:12:31,89,3456
2026-05-01 12:13:30,91,3480
2026-05-01 12:14:30,91,3450
2026-05-01 12:15:30,89,3383
2026-05-01 12:16:30,91,3464
2026-05-01 12:17:30,89,3452
2026-05-01 12:18:30,90,3571
2026-05-01 12:19:30,94,3632
2026-05-01 12:20:30,94,3671
2026-05-01 12:21:30,91,3689
2026-05-01 12:22:30,90,3664
2026-05-01 12:23:31,100,3755
2026-05-01 12:24:30,124,3786
2026-05-01 12:25:30,118,3817
2026-05-01 12:26:30,118,3848
2026-05-01 12:27:30,118,3829
2026-05-01 12:28:30,123,4016
2026-05-01 12:29:30,122,4034
2026-05-01 12:30:31,127,4067
2026-05-01 12:31:30,122,4242
2026-05-01 12:32:30,129,4284
2026-05-01 12:33:30,125,4439
2026-05-01 12:34:30,121,4529
2026-05-01 12:35:30,126,4568
2026-05-01 12:36:30,121,4753
2026-05-01 12:37:30,119,4725
2026-05-01 12:38:30,124,4859
2026-05-01 12:39:30,122,4939
2026-05-01 12:40:30,119,5008
2026-05-01 12:41:30,120,5116
