t,consumo,produzione
2026-09-01 02:53:30,2911,0
2026-09-01 02:54:31,2684,0
2026-09-01 02:55:30,2620,0
2026-09-01 02:56:30,2438,0
2026-09-01 02:57:30,2434,0
2026-09-01 02:58:30,2393,0
2026-09-01 02:59:30,2392,0
2026-09-01 03:00:31,2430,0
2026-09-01 03:01:30,2429,0
2026-09-01 03:02:30,2428,0
2026-09-01 03:03:30,2388,0
2026-09-01 03:04:30,2387,0
2026-09-01 03:05:30,2429,0
2026-09-01 03:06:31,2427,0
2026-09-01 03:07:30,2428,0
2026-09-01 03:08:30,2384,0
2026-09-01 03:09:30,2386,0
2026-09-01 03:10:30,2426,0
2026-09-01 03:11:30,2426,0
2026-09-01 03:12:31,2427,0
2026-09-01 03:13:30,2386,0
2026-09-01 03:14:30,2383,0
2026-09-01 03:15:30,2422,0
2026-09-01 03:16:30,2420,0
2026-09-01 03:17:30,2884,0
2026-09-01 03:18:31,2960,0
2026-09-01 03:19:30,2833,0
2026-09-01 03:20:30,2710,0
2026-09-01 03:21:30,2427,0
2026-09-01 03:22:30,2417,0
2026-09-01 03:23:31,2377,0
2026-09-01 03:24:30,2389,0
2026-09-01 03:25:30,2480,0
2026-09-01 03:26:30,3012,0
2026-09-01 03:27:30,2958,0
2026-09-01 03:28:30,2660,0
2026-09-01 03:29:31,2668,0
2026-09-01 03:30:30,2391,0
2026-09-01 03:31:30,2378,0
2026-09-01 03:32:30,2375,0
2026-09-01 03:33:30,2336,0
2026-09-01 03:34:31,2336,0
2026-09-01 03:35:30,2377,0
2026-09-01 03:36:30,2375,0
2026-09-01 03:37:30,2376,0
2026-09-01 03:38:30,2337,0
2026-09-01 03:39:30,2335,0
2026-09-01 03:40:31,2375,0
2026-09-01 03:41:30,2374,0
2026-09-01 03:42:30,2375,0
2026-09-01 03:43:30,2337,0
2026-09-01 03:44:30,2336,0
2026-09-01 03:45:30,2377,0
2026-09-01 03:46:30,2375,0
2026-09-01 03:47:31,2375,0
2026-09-01 03:48:30,2335,0
2026-09-01 03:49:30,2334,0
2026-09-01 03:50:30,2372,0
2026-09-01 03:51:30,2402,0
2026-09-01 03:52:30,2419,0
2026-09-01 03:53:30,2384,0
2026-09-01 03:54:30,2384,0
2026-09-01 03:55:30,2423,0
2026-09-01 03:56:30,2421,0
2026-09-01 03:57:30,2417,0
2026-09-01 03:58:30,2377,0
2026-09-01 03:59:30,2375,0
2026-09-01 04:00:31,2416,0
2026-09-01 04:01:30,2746,0
2026-09-01 04:02:30,3033,0
2026-09-01 04:03:30,2987,0
2026-09-01 04:04:30,2828,0
2026-09-01 04:05:30,2702,0
2026-09-01 04:06:31,2420,0
2026-09-01 04:07:30,2412,0
2026-09-01 04:08:30,2371,0
2026-09-01 04:09:30,2411,0
2026-09-01 04:10:30,2413,0
2026-09-01 04:11:30,2413,0
2026-09-01 04:12:30,2411,0
2026-09-01 04:13:31,2371,0
2026-09-01 04:14:30,2411,0
2026-09-01 04:15:30,2410,0
2026-09-01 04:16:30,2406,0
2026-09-01 04:17:30,2402,0
2026-09-01 04:18:30,2362,0
2026-09-01 04:19:31,2401,0
2026-09-01 04:20:30,2409,0
2026-09-01 04:21:30,2404,0
2026-09-01 04:22:30,2404,0
2026-09-01 04:23:30,2361,0
2026-09-01 04:24:30,2360,0
2026-09-01 04:25:30,2396,0
2026-09-01 04:26:31,2363,0
2026-09-01 04:27:30,2356,0
2026-09-01 04:28:30,2317,0
2026-09-01 04:29:30,2314,0
2026-09-01 04:30:30,2354,0
2026-09-01 04:31:30,2354,0
2026-09-01 04:32:30,2354,0
2026-09-01 04:33:31,2576,0
2026-09-01 04:34:30,2936,0
2026-09-01 04:35:30,2819,0
2026-09-01 04:36:30,2634,0
2026-09-01 04:37:30,2482,0
2026-09-01 04:38:30,2316,0
2026-09-01 04:39:31,2314,0
2026-09-01 04:40:30,2353,0
2026-09-01 04:41:30,2348,0
2026-09-01 04:42:30,2351,0
2026-09-01 04:43:30,2311,0
2026-09-01 04:44:30,2309,0
2026-09-01 04:45:31,2345,0
2026-09-01 04:46:30,2347,0
2026-09-01 04:47:30,2346,0
2026-09-01 04:48:30,2307,0
2026-09-01 04:49:30,2346,0
2026-09-01 04:50:30,2344,0
2026-09-01 04:51:30,2344,0
2026-09-01 04:52:31,2345,0
2026-09-01 04:53:30,2306,0
2026-09-01 04:54:30,2307,0
2026-09-01 04:55:30,2347,0
2026-09-01 04:56:30,2383,0
2026-09-01 04:57:30,2468,0
2026-09-01 04:58:30,2964,0
2026-09-01 04:59:30,2903,0
2026-09-01 05:00:30,2747,0
2026-09-01 05:01:30,2556,0
2026-09-01 05:02:30,2396,0
2026-09-01 05:03:30,2356,0
2026-09-01 05:04:31,2358,0
2026-09-01 05:05:30,2396,0
2026-09-01 05:06:30,2396,0
2026-09-01 05:07:30,2397,0
2026-09-01 05:08:30,2357,0
2026-09-01 05:09:30,2357,0
2026-09-01 05:10:31,2395,0
2026-09-01 05:11:30,2398,0
2026-09-01 05:12:30,2395,0
2026-09-01 05:13:30,2449,0
2026-09-01 05:14:30,2966,0
2026-09-01 05:15:30,2927,0
2026-09-01 05:16:30,2688,0
2026-09-01 05:17:31,2593,0
2026-09-01 05:18:30,2360,0
2026-09-01 05:19:30,2356,0
2026-09-01 05:20:30,2399,0
2026-09-01 05:21:30,2390,0
2026-09-01 05:22:30,2389,0
2026-09-01 05:23:31,2348,0
2026-09-01 05:24:30,2348,0
2026-09-01 05:25:30,2391,0
2026-09-01 05:26:30,2390,0
2026-09-01 05:27:30,2387,0
2026-09-01 05:28:30,2345,0
2026-09-01 05:29:31,2345,0
2026-09-01 05:30:30,2386,0
2026-09-01 05:31:30,2348,0
2026-09-01 05:32:30,2344,0
2026-09-01 05:33:30,2306,0
2026-09-01 05:34:30,2306,0
2026-09-01 05:35:30,2346,0
2026-09-01 05:36:31,2347,0
2026-09-01 05:37:30,2348,0
2026-09-01 05:38:30,2308,0
2026-09-01 05:39:30,2306,0
2026-09-01 05:40:30,2306,0
2026-09-01 05:41:30,2347,0
2026-09-01 05:42:31,2347,0
2026-09-01 05:43:30,2308,0
2026-09-01 05:44:30,2306,0
2026-09-01 05:45:30,2345,0
2026-09-01 05:46:30,2343,0
2026-09-01 05:47:30,2343,0
2026-09-01 05:48:30,2302,0
2026-09-01 05:49:30,2303,0
2026-09-01 05:50:30,2343,0
2026-09-01 05:51:30,2532,0
2026-09-01 05:52:30,2927,0
2026-09-01 05:53:31,2785,0
2026-09-01 05:54:30,2623,0
2026-09-01 05:55:30,2473,0
2026-09-01 05:56:30,2342,0
2026-09-01 05:57:30,2342,0
2026-09-01 05:58:30,2301,0
2026-09-01 05:59:30,2337,0
2026-09-01 06:00:31,2336,0
2026-09-01 06:01:30,2333,0
2026-09-01 06:02:30,2348,0
2026-09-01 06:03:30,2350,0
2026-09-01 06:04:30,2371,0
2026-09-01 06:05:30,2413,0
2026-09-01 06:06:30,2414,0
2026-09-01 06:07:31,2411,0
2026-09-01 06:08:30,2371,0
2026-09-01 06:09:30,2368,0
2026-09-01 06:10:30,2407,0
2026-09-01 06:11:30,2407,0
2026-09-01 06:12:30,2404,0
2026-09-01 06:13:31,2366,0
2026-09-01 06:14:30,2368,0
2026-09-01 06:15:30,2407,0
2026-09-01 06:16:30,2405,0
2026-09-01 06:17:30,2408,0
2026-09-01 06:18:30,2326,0
2026-09-01 06:19:31,2405,0
2026-09-01 06:20:30,2413,0
2026-09-01 06:21:30,2408,0
2026-09-01 06:22:30,2406,0
2026-09-01 06:23:30,2327,0
2026-09-01 06:24:30,2403,0
2026-09-01 06:25:31,2402,0
2026-09-01 06:26:30,2401,0
2026-09-01 06:27:30,2398,0
2026-09-01 06:28:30,2357,0
2026-09-01 06:29:30,2396,0
2026-09-01 06:30:30,2395,0
2026-09-01 06:31:31,2390,0
2026-09-01 06:32:30,2387,0
2026-09-01 06:33:30,2349,0
2026-09-01 06:34:30,2388,0
2026-09-01 06:35:30,2386,0
2026-09-01 06:36:30,2345,0
2026-09-01 06:37:30,2771,0
2026-09-01 06:38:30,2990,0
2026-09-01 06:39:30,2867,0
2026-09-01 06:40:30,2751,5
2026-09-01 06:41:30,2497,4
2026-09-01 06:42:31,2401,5
2026-09-01 06:43:30,2420,4
2026-09-01 06:44:30,2665,5
2026-09-01 06:45:30,2983,5
2026-09-01 06:46:30,2986,5
2026-09-01 06:47:30,2941,5
2026-09-01 06:48:30,2377,2
2026-09-01 06:49:31,2401,5
2026-09-01 06:50:30,2574,7
2026-09-01 06:51:30,2397,8
2026-09-01 06:52:30,2400,10
2026-09-01 06:53:30,2401,12
2026-09-01 06:54:30,2485,16
2026-09-01 06:55:31,2270,22
2026-09-01 06:56:30,166,25
2026-09-01 06:57:30,355,29
2026-09-01 06:58:30,236,32
2026-09-01 06:59:30,191,37
2026-09-01 07:00:30,181,41
2026-09-01 07:01:30,334,46
2026-09-01 07:02:31,156,49
2026-09-01 07:03:30,140,52
2026-09-01 07:04:30,151,58
2026-09-01 07:05:30,151,62
2026-09-01 07:06:30,151,67
2026-09-01 07:07:30,151,71
2026-09-01 07:08:31,193,73
2026-09-01 07:09:30,199,80
2026-09-01 07:10:30,184,85
2026-09-01 07:11:30,173,88
2026-09-01 07:12:30,173,92
2026-09-01 07:13:30,170,92
2026-09-01 07:14:31,165,101
2026-09-01 07:15:30,167,105
2026-09-01 07:16:30,252,109
2026-09-01 07:17:30,271,113
2026-09-01 07:18:30,177,116
2026-09-01 07:19:30,152,121
2026-09-01 07:20:31,153,126
2026-09-01 07:21:30,222,133
2026-09-01 07:22:30,269,143
2026-09-01 07:23:30,194,148
2026-09-01 07:24:30,260,164
2026-09-01 07:25:30,274,175
2026-09-01 07:26:30,151,186
2026-09-01 07:27:31,152,196
2026-09-01 07:28:30,148,208
2026-09-01 07:29:30,151,240
2026-09-01 07:30:30,151,278
2026-09-01 07:31:30,151,298
2026-09-01 07:32:30,151,313
2026-09-01 07:33:31,149,321
2026-09-01 07:34:30,148,346
2026-09-01 07:35:30,146,362
2026-09-01 07:36:30,611,379
2026-09-01 07:37:30,744,397
2026-09-01 07:38:30,499,403
2026-09-01 07:39:30,385,436
2026-09-01 07:40:31,210,456
2026-09-01 07:41:30,1850,477
2026-09-01 07:42:30,2196,500
2026-09-01 07:43:30,1543,503
2026-09-01 07:44:30,223,542
2026-09-01 07:45:30,205,564
2026-09-01 07:46:31,172,586
2026-09-01 07:47:30,151,610
2026-09-01 07:48:30,148,623
2026-09-01 07:49:30,178,658
2026-09-01 07:50:30,162,683
2026-09-01 07:51:30,562,710
2026-09-01 07:52:30,254,730
2026-09-01 07:53:31,1505,713
2026-09-01 07:54:30,2235,754
2026-09-01 07:55:30,1023,723
2026-09-01 07:56:30,701,757
2026-09-01 07:57:30,559,836
2026-09-01 07:58:30,1169,842
2026-09-01 07:59:31,944,895
2026-09-01 08:00:30,1355,884
2026-09-01 08:01:30,1498,858
2026-09-01 08:02:30,1320,812
2026-09-01 08:03:30,134,965
2026-09-01 08:04:30,410,1045
2026-09-01 08:05:31,337,1078
2026-09-01 08:06:30,1146,1107
2026-09-01 08:07:30,2449,1106
2026-09-01 08:08:30,281,1114
2026-09-01 08:09:30,348,1190
2026-09-01 08:10:30,1822,1216
2026-09-01 08:11:31,871,1228
2026-09-01 08:12:30,1489,1264
2026-09-01 08:13:30,1072,1261
2026-09-01 08:14:30,648,1333
2026-09-01 08:15:30,1534,1370
2026-09-01 08:16:30,1129,1402
2026-09-01 08:17:30,1000,1433
2026-09-01 08:18:30,300,1419
2026-09-01 08:19:30,330,1472
2026-09-01 08:20:30,868,1528
2026-09-01 08:21:30,725,1558
2026-09-01 08:22:30,1278,1604
2026-09-01 08:23:30,1237,1598
2026-09-01 08:24:31,1120,1683
2026-09-01 08:25:30,1442,1719
2026-09-01 08:26:30,611,1786
2026-09-01 08:27:30,466,1790
2026-09-01 08:28:30,479,1795
2026-09-01 08:29:31,630,1855
2026-09-01 08:30:30,429,1889
2026-09-01 08:31:30,460,1922
2026-09-01 08:32:30,844,1923
2026-09-01 08:33:30,1309,1985
2026-09-01 08:34:30,2078,2012
2026-09-01 08:35:30,4600,2050
2026-09-01 08:36:30,2248,2081
2026-09-01 08:37:31,1522,2115
2026-09-01 08:38:30,2176,2078
2026-09-01 08:39:30,510,2183
2026-09-01 08:40:30,1034,2215
2026-09-01 08:41:30,1129,2287
2026-09-01 08:42:30,880,2284
2026-09-01 08:43:31,175,2280
2026-09-01 08:44:30,167,2345
2026-09-01 08:45:30,161,2384
2026-09-01 08:46:30,176,2419
2026-09-01 08:47:30,175,2448
2026-09-01 08:48:30,165,2440
2026-09-01 08:49:31,185,2507
2026-09-01 08:50:30,259,2546
2026-09-01 08:51:30,279,2581
2026-09-01 08:52:30,200,2612
2026-09-01 08:53:30,224,2602
2026-09-01 08:54:30,205,2668
2026-09-01 08:55:30,200,2707
2026-09-01 08:56:30,200,2738
2026-09-01 08:57:30,196,2725
2026-09-01 08:58:30,196,2757
2026-09-01 08:59:30,199,2834
2026-09-01 09:00:31,200,2863
2026-09-01 09:01:30,183,2896
2026-09-01 09:02:30,225,2928
2026-09-01 09:03:30,232,2913
2026-09-01 09:04:30,238,2983
2026-09-01 09:05:30,275,3024
2026-09-01 09:06:30,274,3082
2026-09-01 09:07:31,317,3081
2026-09-01 09:08:30,308,3082
2026-09-01 09:09:30,404,3164
2026-09-01 09:10:30,2300,3203
2026-09-01 09:11:30,2301,3236
2026-09-01 09:12:30,2268,3214
2026-09-01 09:13:31,2223,3248
2026-09-01 09:14:30,2243,3336
2026-09-01 09:15:30,575,3381
2026-09-01 09:16:30,250,3413
2026-09-01 09:17:30,241,3386
2026-09-01 09:18:30,236,3426
2026-09-01 09:19:31,201,3514
2026-09-01 09:20:30,207,3542
2026-09-01 09:21:30,226,3572
2026-09-01 09:22:30,224,3536
2026-09-01 09:23:30,235,3569
2026-09-01 09:24:30,222,3647
2026-09-01 09:25:31,216,3688
2026-09-01 09:26:30,194,3721
2026-09-01 09:27:30,231,3691
2026-09-01 09:28:30,265,3719
2026-09-01 09:29:30,277,3809
2026-09-01 09:30:30,356,3842
2026-09-01 09:31:31,349,3881
2026-09-01 09:32:30,425,3851
2026-09-01 09:33:30,530,3824
2026-09-01 09:34:30,563,3800
2026-09-01 09:35:31,1005,3978
2026-09-01 09:36:30,1014,4000
2026-09-01 09:37:30,517,4056
2026-09-01 09:38:30,215,4021
2026-09-01 09:39:31,224,4121
2026-09-01 09:40:30,227,4124
2026-09-01 09:41:30,254,4120
2026-09-01 09:42:30,384,4234
2026-09-01 09:43:30,906,4201
2026-09-01 09:44:30,838,4294
2026-09-01 09:45:30,676,4340
2026-09-01 09:46:31,481,4375
2026-09-01 09:47:30,268,4418
2026-09-01 09:48:30,275,4376
2026-09-01 09:49:30,326,4401
2026-09-01 09:50:30,257,4432
2026-09-01 09:51:30,234,4541
2026-09-01 09:52:31,229,4567
2026-09-01 09:53:30,217,4510
2026-09-01 09:54:30,260,4688
2026-09-01 09:55:30,349,4638
2026-09-01 09:56:30,350,4595
2026-09-01 09:57:30,237,4624
2026-09-01 09:58:30,279,4438
2026-09-01 09:59:31,316,3641
2026-09-01 10:00:30,296,4387
2026-09-01 10:01:30,194,4099
2026-09-01 10:02:30,220,2544
2026-09-01 10:03:30,254,3945
2026-09-01 10:04:30,296,4728
2026-09-01 10:05:31,306,4860
2026-09-01 10:06:30,301,4346
2026-09-01 10:07:30,298,3281
2026-09-01 10:08:30,305,4791
2026-09-01 10:09:30,287,4864
2026-09-01 10:10:30,231,4951
2026-09-01 10:11:30,236,4621
2026-09-01 10:12:31,232,4985
2026-09-01 10:13:30,257,5117
2026-09-01 10:14:30,1192,5059
2026-09-01 10:15:30,2446,5176
2026-09-01 10:16:30,2421,5211
2026-09-01 10:17:30,2380,5219
2026-09-01 10:18:31,2386,5262
2026-09-01 10:19:30,2409,5296
2026-09-01 10:20:30,2400,5312
2026-09-01 10:21:30,2247,5331
2026-09-01 10:22:30,180,5371
2026-09-01 10:23:30,216,5372
2026-09-01 10:24:31,264,5368
2026-09-01 10:25:31,301,5373
2026-09-01 10:26:30,295,5198
2026-09-01 10:27:30,309,5390
2026-09-01 10:28:30,314,5407
2026-09-01 10:29:30,300,5516
2026-09-01 10:30:30,307,5435
2026-09-01 10:31:31,223,5249
2026-09-01 10:32:30,2531,5425
2026-09-01 10:33:30,2993,5425
2026-09-01 10:34:30,2887,5435
2026-09-01 10:35:30,2711,5444
2026-09-01 10:36:30,2359,5363
2026-09-01 10:37:30,2321,5459
2026-09-01 10:38:31,2381,5475
2026-09-01 10:39:30,231,5503
2026-09-01 10:40:30,167,5536
2026-09-01 10:41:30,1472,5465
2026-09-01 10:42:30,2354,5570
2026-09-01 10:43:30,2354,5596
2026-09-01 10:44:30,1640,5615
2026-09-01 10:45:30,316,5701
2026-09-01 10:46:30,326,5658
2026-09-01 10:47:30,2320,5768
2026-09-01 10:48:31,2360,5774
2026-09-01 10:49:30,2308,5789
2026-09-01 10:50:30,2300,5813
2026-09-01 10:51:30,2195,5636
2026-09-01 10:52:30,1447,5846
2026-09-01 10:53:31,332,5872
2026-09-01 10:54:30,322,5895
2026-09-01 10:55:30,406,5894
2026-09-01 10:56:30,1021,5723
2026-09-01 10:57:30,2294,5935
2026-09-01 10:58:30,1040,5948
2026-09-01 10:59:31,287,5955
2026-09-01 11:00:30,317,5969
2026-09-01 11:01:30,299,5785
2026-09-01 11:02:30,311,6007
2026-09-01 11:03:30,317,6011
2026-09-01 11:04:30,314,6011
2026-09-01 11:05:31,280,6012
2026-09-01 11:06:30,214,5812
2026-09-01 11:07:30,235,6010
2026-09-01 11:08:30,227,6008
2026-09-01 11:09:30,216,6002
2026-09-01 11:10:30,248,6004
2026-09-01 11:11:30,466,5902
2026-09-01 11:12:31,966,6002
2026-09-01 11:13:30,847,6004
2026-09-01 11:14:30,629,6003
2026-09-01 11:15:30,363,6001
2026-09-01 11:16:30,187,6005
2026-09-01 11:17:30,241,6005
2026-09-01 11:18:31,242,6007
2026-09-01 11:19:30,243,6006
2026-09-01 11:20:30,321,6006
2026-09-01 11:21:30,282,6005
2026-09-01 11:22:30,189,6004
2026-09-01 11:23:30,174,6004
2026-09-01 11:24:30,165,6004
2026-09-01 11:25:30,155,6002
2026-09-01 11:26:30,268,5802
2026-09-01 11:27:30,534,6003
2026-09-01 11:28:30,658,6001
2026-09-01 11:29:30,657,6002
2026-09-01 11:30:31,661,5996
2026-09-01 11:31:30,645,5807
2026-09-01 11:32:30,676,6007
2026-09-01 11:33:30,675,6005
2026-09-01 11:34:30,679,6006
2026-09-01 11:35:30,688,6005
2026-09-01 11:36:30,678,5906
2026-09-01 11:37:30,688,6005
2026-09-01 11:38:30,689,6002
2026-09-01 11:39:30,698,6005
2026-09-01 11:40:30,724,6004
2026-09-01 11:41:31,727,5804
2026-09-01 11:42:30,757,6004
2026-09-01 11:43:30,761,6001
2026-09-01 11:44:30,1152,6002
2026-09-01 11:45:30,1472,6002
2026-09-01 11:46:30,1310,5804
2026-09-01 11:47:31,1214,6006
2026-09-01 11:48:30,850,6005
2026-09-01 11:49:30,783,6005
2026-09-01 11:50:30,785,6002
2026-09-01 11:51:30,763,5803
2026-09-01 11:52:30,789,6001
2026-09-01 11:53:30,791,6000
2026-09-01 11:54:30,793,6001
2026-09-01 11:55:31,796,6002
2026-09-01 11:56:30,777,5800
2026-09-01 11:57:30,801,6002
2026-09-01 11:58:30,795,6002
2026-09-01 11:59:30,796,6000
2026-09-01 12:00:30,790,5999
2026-09-01 12:01:30,746,5804
2026-09-01 12:02:30,772,6004
2026-09-01 12:03:30,775,6005
2026-09-01 12:04:30,751,6005
2026-09-01 12:05:31,754,6003
2026-09-01 12:06:30,774,5800
2026-09-01 12:07:30,937,6000
2026-09-01 12:08:30,952,6000
2026-09-01 12:09:30,884,5999
2026-09-01 12:10:30,893,6002
2026-09-01 12:11:30,829,5803
2026-09-01 12:12:31,470,6005
2026-09-01 12:13:30,393,6006
2026-09-01 12:14:30,1628,6003
2026-09-01 12:15:30,2024,5999
2026-09-01 12:16:30,1872,5900
2026-09-01 12:17:30,1823,5991
2026-09-01 12:18:31,1445,5999
2026-09-01 12:19:30,3149,5999
2026-09-01 12:20:30,3634,5996
2026-09-01 12:21:30,3624,5897
2026-09-01 12:22:30,4412,5993
2026-09-01 12:23:30,3676,5997
2026-09-01 12:24:30,2434,5999
2026-09-01 12:25:31,1624,5995
2026-09-01 12:26:30,1603,5902
2026-09-01 12:27:30,1631,5999
2026-09-01 12:28:30,1578,5997
2026-09-01 12:29:30,1594,5998
2026-09-01 12:30:30,1610,5999
2026-09-01 12:31:31,1580,5802
2026-09-01 12:32:30,2138,5999
2026-09-01 12:33:30,1596,6002
2026-09-01 12:34:30,1555,6003
2026-09-01 12:35:30,1499,6003
2026-09-01 12:36:31,1458,5803
2026-09-01 12:37:30,1523,6003
2026-09-01 12:38:30,1905,6002
2026-09-01 12:39:30,1594,6003
2026-09-01 12:40:30,1486,6002
2026-09-01 12:41:30,1422,5800
2026-09-01 12:42:31,1470,6000
2026-09-01 12:43:30,1454,6002
2026-09-01 12:44:30,1401,6001
2026-09-01 12:45:30,1577,6001
2026-09-01 12:46:30,1301,5903
2026-09-01 12:47:30,1671,6002
2026-09-01 12:48:30,1319,6003
2026-09-01 12:49:30,1308,6002
2026-09-01 12:50:30,1468,6002
2026-09-01 12:51:30,1315,5999
2026-09-01 12:52:30,1409,5995
2026-09-01 12:53:31,1211,6001
