t,consumo,produzione
2026-02-01 01:39:30,267,0
2026-02-01 01:40:30,280,0
2026-02-01 01:41:30,288,0
2026-02-01 01:42:30,291,0
2026-02-01 01:43:31,265,0
2026-02-01 01:44:30,268,0
2026-02-01 01:45:30,267,0
2026-02-01 01:46:30,258,0
2026-02-01 01:47:30,262,0
2026-02-01 01:48:30,260,0
2026-02-01 01:49:30,258,0
2026-02-01 01:50:30,257,0
2026-02-01 01:51:30,230,0
2026-02-01 01:52:30,232,0
2026-02-01 01:53:30,238,0
2026-02-01 01:54:30,235,0
2026-02-01 01:55:31,233,0
2026-02-01 01:56:30,226,0
2026-02-01 01:57:30,227,0
2026-02-01 01:58:30,231,0
2026-02-01 01:59:30,224,0
2026-02-01 02:00:30,227,0
2026-02-01 02:01:30,223,0
2026-02-01 02:02:30,223,0
2026-02-01 02:03:30,223,0
2026-02-01 02:04:30,193,0
2026-02-01 02:05:30,196,0
2026-02-01 02:06:30,194,0
2026-02-01 02:07:30,191,0
2026-02-01 02:08:31,194,0
2026-02-01 02:09:30,191,0
2026-02-01 02:10:30,232,0
2026-02-01 02:11:30,269,0
2026-02-01 02:12:30,315,0
2026-02-01 02:13:30,322,0
2026-02-01 02:14:30,253,0
2026-02-01 02:15:30,191,0
2026-02-01 02:16:30,187,0
2026-02-01 02:17:30,185,0
2026-02-01 02:18:30,229,0
2026-02-01 02:19:30,265,0
2026-02-01 02:20:31,304,0
2026-02-01 02:21:30,305,0
2026-02-01 02:22:30,304,0
2026-02-01 02:23:30,225,0
2026-02-01 02:24:30,178,0
2026-02-01 02:25:30,176,0
2026-02-01 02:26:30,176,0
2026-02-01 02:27:30,229,0
2026-02-01 02:28:30,282,0
2026-02-01 02:29:30,295,0
2026-02-01 02:30:31,304,0
2026-02-01 02:31:30,303,0
2026-02-01 02:32:30,326,0
2026-02-01 02:33:30,342,0
2026-02-01 02:34:30,338,0
2026-02-01 02:35:30,340,0
2026-02-01 02:36:30,340,0
2026-02-01 02:37:30,338,0
2026-02-01 02:38:30,340,0
2026-02-01 02:39:30,271,0
2026-02-01 02:40:30,224,0
2026-02-01 02:41:30,217,0
2026-02-01 02:42:31,200,0
2026-02-01 02:43:30,230,0
2026-02-01 02:44:30,268,0
2026-02-01 02:45:30,313,0
2026-02-01 02:46:30,325,0
2026-02-01 02:47:30,293,0
2026-02-01 02:48:30,215,0
2026-02-01 02:49:30,202,0
2026-02-01 02:50:30,202,0
2026-02-01 02:51:30,203,0
2026-02-01 02:52:30,197,0
2026-02-01 02:53:30,199,0
2026-02-01 02:54:30,197,0
2026-02-01 02:55:31,194,0
2026-02-01 02:56:30,197,0
2026-02-01 02:57:30,197,0
2026-02-01 02:58:30,196,0
2026-02-01 02:59:30,197,0
2026-02-01 03:00:30,196,0
2026-02-01 03:01:30,199,0
2026-02-01 03:02:30,199,0
2026-02-01 03:03:30,200,0
2026-02-01 03:04:30,199,0
2026-02-01 03:05:30,188,0
2026-02-01 03:06:30,167,0
2026-02-01 03:07:30,164,0
2026-02-01 03:08:30,165,0
2026-02-01 03:09:30,167,0
2026-02-01 03:10:30,163,0
2026-02-01 03:11:30,167,0
2026-02-01 03:12:31,164,0
2026-02-01 03:13:30,164,0
2026-02-01 03:14:30,167,0
2026-02-01 03:15:30,159,0
2026-02-01 03:16:30,162,0
2026-02-01 03:17:30,160,0
2026-02-01 03:18:30,158,0
2026-02-01 03:19:30,164,0
2026-02-01 03:20:30,158,0
2026-02-01 03:21:30,163,0
2026-02-01 03:22:30,160,0
2026-02-01 03:23:30,159,0
2026-02-01 03:24:31,164,0
2026-02-01 03:25:30,158,0
2026-02-01 03:26:30,161,0
2026-02-01 03:27:30,158,0
2026-02-01 03:28:30,170,0
2026-02-01 03:29:30,172,0
2026-02-01 03:30:30,162,0
2026-02-01 03:31:30,164,0
2026-02-01 03:32:30,161,0
2026-02-01 03:33:30,161,0
2026-02-01 03:34:30,166,0
2026-02-01 03:35:30,159,0
2026-02-01 03:36:30,161,0
2026-02-01 03:37:30,159,0
2026-02-01 03:38:30,158,0
2026-02-01 03:39:30,164,0
2026-02-01 03:40:30,186,0
2026-02-01 03:41:30,192,0
2026-02-01 03:42:30,197,0
2026-02-01 03:43:30,199,0
2026-02-01 03:44:31,203,0
2026-02-01 03:45:30,197,0
2026-02-01 03:46:30,193,0
2026-02-01 03:47:30,198,0
2026-02-01 03:48:30,196,0
2026-02-01 03:49:30,200,0
2026-02-01 03:50:30,196,0
2026-02-01 03:51:30,195,0
2026-02-01 03:52:30,199,0
2026-02-01 03:53:30,196,0
2026-02-01 03:54:30,201,0
2026-02-01 03:55:30,195,0
2026-02-01 03:56:30,196,0
2026-02-01 03:57:30,199,0
2026-02-01 03:58:30,196,0
2026-02-01 03:59:30,199,0
2026-02-01 04:00:30,193,0
2026-02-01 04:01:30,191,0
2026-02-01 04:02:30,197,0
2026-02-01 04:03:30,192,0
2026-02-01 04:04:31,197,0
2026-02-01 04:05:30,190,0
2026-02-01 04:06:30,187,0
2026-02-01 04:07:30,195,0
2026-02-01 04:08:30,190,0
2026-02-01 04:09:30,196,0
2026-02-01 04:10:30,190,0
2026-02-01 04:11:30,186,0
2026-02-01 04:12:30,197,0
2026-02-01 04:13:30,190,0
2026-02-01 04:14:31,196,0
2026-02-01 04:15:30,163,0
2026-02-01 04:16:30,155,0
2026-02-01 04:17:30,163,0
2026-02-01 04:18:30,158,0
2026-02-01 04:19:30,164,0
2026-02-01 04:20:30,158,0
2026-02-01 04:21:30,156,0
2026-02-01 04:22:30,165,0
2026-02-01 04:23:30,162,0
2026-02-01 04:24:30,167,0
2026-02-01 04:25:30,160,0
2026-02-01 04:26:31,157,0
2026-02-01 04:27:30,165,0
2026-02-01 04:28:30,168,0
2026-02-01 04:29:30,165,0
2026-02-01 04:30:30,159,0
2026-02-01 04:31:30,156,0
2026-02-01 04:32:30,165,0
2026-02-01 04:33:30,160,0
2026-02-01 04:34:30,164,0
2026-02-01 04:35:30,159,0
2026-02-01 04:36:30,155,0
2026-02-01 04:37:30,164,0
2026-02-01 04:38:30,158,0
2026-02-01 04:39:30,163,0
2026-02-01 04:40:30,160,0
2026-02-01 04:41:30,159,0
2026-02-01 04:42:30,166,0
2026-02-01 04:43:30,160,0
2026-02-01 04:44:30,161,0
2026-02-01 04:45:30,161,0
2026-02-01 04:46:30,153,0
2026-02-01 04:47:30,164,0
2026-02-01 04:48:31,158,0
2026-02-01 04:49:30,160,0
2026-02-01 04:50:30,162,0
2026-02-01 04:51:30,156,0
2026-02-01 04:52:30,178,0
2026-02-01 04:53:30,194,0
2026-02-01 04:54:30,196,0
2026-02-01 04:55:30,201,0
2026-02-01 04:56:30,194,0
2026-02-01 04:57:30,202,0
2026-02-01 04:58:30,196,0
2026-02-01 04:59:30,196,0
2026-02-01 05:00:30,202,0
2026-02-01 05:01:31,194,0
2026-02-01 05:02:30,201,0
2026-02-01 05:03:30,196,0
2026-02-01 05:04:30,195,0
2026-02-01 05:05:30,200,0
2026-02-01 05:06:30,191,0
2026-02-01 05:07:30,201,0
2026-02-01 05:08:30,195,0
2026-02-01 05:09:30,196,0
2026-02-01 05:10:30,199,0
2026-02-01 05:11:30,189,0
2026-02-01 05:12:30,196,0
2026-02-01 05:13:30,191,0
2026-02-01 05:14:30,190,0
2026-02-01 05:15:30,196,0
2026-02-01 05:16:30,187,0
2026-02-01 05:17:30,196,0
2026-02-01 05:18:30,193,0
2026-02-01 05:19:30,193,0
2026-02-01 05:20:30,197,0
2026-02-01 05:21:30,188,0
2026-02-01 05:22:30,196,0
2026-02-01 05:23:30,191,0
2026-02-01 05:24:30,191,0
2026-02-01 05:25:30,195,0
2026-02-01 05:26:30,182,0
2026-02-01 05:27:30,181,0
2026-02-01 05:28:30,169,0
2026-02-01 05:29:30,160,0
2026-02-01 05:30:31,164,0
2026-02-01 05:31:30,152,0
2026-02-01 05:32:30,163,0
2026-02-01 05:33:30,160,0
2026-02-01 05:34:30,158,0
2026-02-01 05:35:30,188,0
2026-02-01 05:36:30,224,0
2026-02-01 05:37:30,269,0
2026-02-01 05:38:30,283,0
2026-02-01 05:39:30,288,0
2026-02-01 05:40:30,207,0
2026-02-01 05:41:30,158,0
2026-02-01 05:42:31,161,0
2026-02-01 05:43:30,161,0
2026-02-01 05:44:30,158,0
2026-02-01 05:45:30,167,0
2026-02-01 05:46:30,158,0
2026-02-01 05:47:30,163,0
2026-02-01 05:48:30,163,0
2026-02-01 05:49:30,212,0
2026-02-01 05:50:30,254,0
2026-02-01 05:51:30,274,0
2026-02-01 05:52:30,288,0
2026-02-01 05:53:30,257,0
2026-02-01 05:54:30,169,0
2026-02-01 05:55:30,165,0
2026-02-01 05:56:30,157,0
2026-02-01 05:57:30,182,0
2026-02-01 05:58:30,230,0
2026-02-01 05:59:30,271,0
2026-02-01 06:00:30,290,0
2026-02-01 06:01:30,281,0
2026-02-01 06:02:30,285,0
2026-02-01 06:03:30,290,0
2026-02-01 06:04:30,285,0
2026-02-01 06:05:30,290,0
2026-02-01 06:06:30,294,0
2026-02-01 06:07:30,316,0
2026-02-01 06:08:30,322,0
2026-02-01 06:09:30,308,0
2026-02-01 06:10:30,308,0
2026-02-01 06:11:31,293,0
2026-02-01 06:12:30,300,0
2026-02-01 06:13:30,232,0
2026-02-01 06:14:30,200,0
2026-02-01 06:15:30,203,0
2026-02-01 06:16:30,194,0
2026-02-01 06:17:30,248,0
2026-02-01 06:18:30,290,0
2026-02-01 06:19:30,310,0
2026-02-01 06:20:30,325,0
2026-02-01 06:21:31,320,0
2026-02-01 06:22:30,319,0
2026-02-01 06:23:30,316,0
2026-02-01 06:24:30,223,0
2026-02-01 06:25:30,196,0
2026-02-01 06:26:30,186,0
2026-02-01 06:27:30,190,0
2026-02-01 06:28:30,204,0
2026-02-01 06:29:30,191,0
2026-02-01 06:30:30,194,0
2026-02-01 06:31:31,190,0
2026-02-01 06:32:30,190,0
2026-02-01 06:33:30,194,0
2026-02-01 06:34:30,190,0
2026-02-01 06:35:30,192,0
2026-02-01 06:36:30,190,0
2026-02-01 06:37:30,190,0
2026-02-01 06:38:30,182,0
2026-02-01 06:39:30,163,0
2026-02-01 06:40:31,166,0
2026-02-01 06:41:30,166,0
2026-02-01 06:42:30,164,0
2026-02-01 06:43:30,169,0
2026-02-01 06:44:30,163,0
2026-02-01 06:45:30,163,0
2026-02-01 06:46:30,165,0
2026-02-01 06:47:30,163,0
2026-02-01 06:48:30,167,0
2026-02-01 06:49:30,162,0
2026-02-01 06:50:30,162,0
2026-02-01 06:51:30,161,0
2026-02-01 06:52:31,162,0
2026-02-01 06:53:30,166,0
2026-02-01 06:54:30,163,0
2026-02-01 06:55:30,163,0
2026-02-01 06:56:30,164,0
2026-02-01 06:57:30,162,0
2026-02-01 06:58:30,167,0
2026-02-01 06:59:30,162,0
2026-02-01 07:00:30,161,0
2026-02-01 07:01:30,158,0
2026-02-01 07:02:31,154,0
2026-02-01 07:03:30,167,0
2026-02-01 07:04:30,164,0
2026-02-01 07:05:30,163,0
2026-02-01 07:06:30,162,0
2026-02-01 07:07:30,163,0
2026-02-01 07:08:30,167,0
2026-02-01 07:09:30,163,0
2026-02-01 07:10:30,163,0
2026-02-01 07:11:30,162,0
2026-02-01 07:12:31,161,0
2026-02-01 07:13:30,166,0
2026-02-01 07:14:30,161,0
2026-02-01 07:15:30,161,0
2026-02-01 07:16:30,163,0
2026-02-01 07:17:30,161,0
2026-02-01 07:18:30,165,0
2026-02-01 07:19:30,163,0
2026-02-01 07:20:30,179,0
2026-02-01 07:21:30,194,0
2026-02-01 07:22:30,195,0
2026-02-01 07:23:30,200,0
2026-02-01 07:24:30,200,0
2026-02-01 07:25:30,197,0
2026-02-01 07:26:30,200,0
2026-02-01 07:27:30,202,0
2026-02-01 07:28:30,225,0
2026-02-01 07:29:30,212,0
2026-02-01 07:30:30,209,0
2026-02-01 07:31:30,201,0
2026-02-01 07:32:30,199,0
2026-02-01 07:33:30,199,0
2026-02-01 07:34:30,201,0
2026-02-01 07:35:30,196,0
2026-02-01 07:36:30,194,0
2026-02-01 07:37:30,194,0
2026-02-01 07:38:30,193,0
2026-02-01 07:39:30,196,0
2026-02-01 07:40:30,191,0
2026-02-01 07:41:30,194,0
2026-02-01 07:42:31,191,0
2026-02-01 07:43:30,193,2
2026-02-01 07:44:30,198,0
2026-02-01 07:45:30,190,0
2026-02-01 07:46:30,193,0
2026-02-01 07:47:30,190,0
2026-02-01 07:48:30,191,2
2026-02-01 07:49:30,196,4
2026-02-01 07:50:31,190,8
2026-02-01 07:51:30,194,10
2026-02-01 07:52:30,173,13
2026-02-01 07:53:30,160,15
2026-02-01 07:54:30,164,17
2026-02-01 07:55:30,159,20
2026-02-01 07:56:30,162,23
2026-02-01 07:57:30,160,27
2026-02-01 07:58:30,160,31
2026-02-01 07:59:30,167,34
2026-02-01 08:00:30,162,37
2026-02-01 08:01:30,162,40
2026-02-01 08:02:30,158,48
2026-02-01 08:03:30,158,55
2026-02-01 08:04:30,161,59
2026-02-01 08:05:30,159,65
2026-02-01 08:06:30,158,71
2026-02-01 08:07:30,158,91
2026-02-01 08:08:30,158,101
2026-02-01 08:09:30,163,110
2026-02-01 08:10:30,155,109
2026-02-01 08:11:30,157,98
2026-02-01 08:12:31,158,90
2026-02-01 08:13:30,155,86
2026-02-01 08:14:30,161,91
2026-02-01 08:15:30,157,94
2026-02-01 08:16:30,157,95
2026-02-01 08:17:30,157,98
2026-02-01 08:18:30,161,100
2026-02-01 08:19:30,179,99
2026-02-01 08:20:30,295,109
2026-02-01 08:21:30,285,118
2026-02-01 08:22:30,159,144
2026-02-01 08:23:30,157,180
2026-02-01 08:24:30,178,217
2026-02-01 08:25:31,255,232
2026-02-01 08:26:30,224,262
2026-02-01 08:27:30,188,316
2026-02-01 08:28:30,158,340
2026-02-01 08:29:30,169,365
2026-02-01 08:30:30,164,380
2026-02-01 08:31:30,185,368
2026-02-01 08:32:30,217,371
2026-02-01 08:33:30,193,373
2026-02-01 08:34:30,187,370
2026-02-01 08:35:30,180,385
2026-02-01 08:36:30,962,397
2026-02-01 08:37:30,1027,421
2026-02-01 08:38:31,776,430
2026-02-01 08:39:30,650,470
2026-02-01 08:40:30,623,499
2026-02-01 08:41:30,936,515
2026-02-01 08:42:30,623,561
2026-02-01 08:43:30,467,562
2026-02-01 08:44:30,528,601
2026-02-01 08:45:30,314,626
2026-02-01 08:46:30,304,623
2026-02-01 08:47:30,320,650
2026-02-01 08:48:30,316,644
2026-02-01 08:49:30,358,651
2026-02-01 08:50:31,704,716
2026-02-01 08:51:30,352,712
2026-02-01 08:52:30,341,757
2026-02-01 08:53:30,344,769
2026-02-01 08:54:30,404,762
2026-02-01 08:55:30,342,803
2026-02-01 08:56:30,277,819
2026-02-01 08:57:30,284,812
2026-02-01 08:58:30,309,827
2026-02-01 08:59:30,986,872
2026-02-01 09:00:30,374,910
2026-02-01 09:01:30,376,951
2026-02-01 09:02:30,401,1033
2026-02-01 09:03:31,399,1022
2026-02-01 09:04:30,344,974
2026-02-01 09:05:30,311,987
2026-02-01 09:06:30,362,986
2026-02-01 09:07:30,274,1040
2026-02-01 09:08:30,286,1081
2026-02-01 09:09:30,379,1133
2026-02-01 09:10:30,381,1236
2026-02-01 09:11:30,386,1258
2026-02-01 09:12:30,398,1271
2026-02-01 09:13:31,362,1363
2026-02-01 09:14:30,352,1372
2026-02-01 09:15:30,343,1419
2026-02-01 09:16:30,345,1457
2026-02-01 09:17:30,1070,1478
2026-02-01 09:18:30,2534,1459
2026-02-01 09:19:30,1892,1475
2026-02-01 09:20:30,1116,1456
2026-02-01 09:21:30,920,1379
2026-02-01 09:22:30,602,1334
2026-02-01 09:23:30,607,1262
2026-02-01 09:24:30,613,1382
2026-02-01 09:25:30,601,1568
2026-02-01 09:26:31,680,1679
2026-02-01 09:27:30,1345,1755
2026-02-01 09:28:30,1043,1880
2026-02-01 09:29:30,1081,1907
2026-02-01 09:30:30,1381,1879
2026-02-01 09:31:30,1677,2154
2026-02-01 09:32:30,1999,2304
2026-02-01 09:33:30,2162,2348
2026-02-01 09:34:30,1007,2476
2026-02-01 09:35:30,1390,2456
2026-02-01 09:36:31,1021,1966
2026-02-01 09:37:30,1223,1973
2026-02-01 09:38:30,1489,2231
2026-02-01 09:39:30,1469,2519
2026-02-01 09:40:30,1370,2489
2026-02-01 09:41:30,1361,2373
2026-02-01 09:42:30,1411,2369
2026-02-01 09:43:30,1294,2347
2026-02-01 09:44:30,1406,2392
2026-02-01 09:45:30,1958,2272
2026-02-01 09:46:30,1295,2207
2026-02-01 09:47:30,1622,2750
2026-02-01 09:48:30,1429,2727
2026-02-01 09:49:30,1849,2798
2026-02-01 09:50:30,1852,2666
2026-02-01 09:51:30,1164,2480
2026-02-01 09:52:31,1328,2257
2026-02-01 09:53:30,434,1974
2026-02-01 09:54:30,457,1934
2026-02-01 09:55:30,1282,2047
2026-02-01 09:56:30,2419,1924
2026-02-01 09:57:30,2432,1934
2026-02-01 09:58:30,2342,2026
2026-02-01 09:59:30,1466,2055
2026-02-01 10:00:30,346,2050
2026-02-01 10:01:30,304,2113
2026-02-01 10:02:30,352,2300
2026-02-01 10:03:30,347,2248
2026-02-01 10:04:31,371,2165
2026-02-01 10:05:30,732,2279
2026-02-01 10:06:30,2489,2148
2026-02-01 10:07:34,2329,1864
2026-02-01 10:08:30,2145,1761
2026-02-01 10:09:31,2500,2246
2026-02-01 10:10:30,2513,2290
2026-02-01 10:11:30,2440,2214
2026-02-01 10:12:30,2450,2296
2026-02-01 10:13:30,2401,2296
2026-02-01 10:14:30,2412,2092
2026-02-01 10:15:30,2482,2113
2026-02-01 10:16:30,2136,2159
2026-02-01 10:17:30,298,2212
2026-02-01 10:18:30,328,2213
2026-02-01 10:19:30,347,2209
2026-02-01 10:20:30,356,2256
2026-02-01 10:21:30,354,2462
2026-02-01 10:22:30,358,2700
2026-02-01 10:23:30,1766,2675
2026-02-01 10:24:30,2423,2597
2026-02-01 10:25:30,2369,2597
2026-02-01 10:26:30,2286,2599
2026-02-01 10:27:30,2323,2491
2026-02-01 10:28:30,2324,2462
2026-02-01 10:29:30,2227,2285
2026-02-01 10:30:30,2185,2296
2026-02-01 10:31:30,319,2320
2026-02-01 10:32:30,172,2495
2026-02-01 10:33:30,1351,2578
2026-02-01 10:34:30,2361,2709
2026-02-01 10:35:30,2213,2808
2026-02-01 10:36:30,1634,2587
2026-02-01 10:37:30,164,2555
2026-02-01 10:38:30,180,3017
2026-02-01 10:39:30,1966,3827
2026-02-01 10:40:30,2249,3940
2026-02-01 10:41:31,2168,3922
2026-02-01 10:42:30,2204,4134
2026-02-01 10:43:30,2203,4304
2026-02-01 10:44:30,2225,4354
2026-02-01 10:45:30,2239,4458
2026-02-01 10:46:30,1007,3959
2026-02-01 10:47:30,199,4174
2026-02-01 10:48:30,753,3570
2026-02-01 10:49:30,2235,3917
2026-02-01 10:50:30,1693,4224
2026-02-01 10:51:31,193,4576
2026-02-01 10:52:30,191,5009
2026-02-01 10:53:30,194,5104
2026-02-01 10:54:30,185,4250
2026-02-01 10:55:30,193,4326
2026-02-01 10:56:30,196,3874
2026-02-01 10:57:30,188,3404
2026-02-01 10:58:30,197,3496
2026-02-01 10:59:30,190,3438
2026-02-01 11:00:30,191,4120
2026-02-01 11:01:31,187,4303
2026-02-01 11:02:30,180,4119
2026-02-01 11:03:30,191,4010
2026-02-01 11:04:30,179,3981
2026-02-01 11:05:30,184,4363
2026-02-01 11:06:30,185,4078
2026-02-01 11:07:30,182,4715
2026-02-01 11:08:30,191,4487
2026-02-01 11:09:30,182,4576
2026-02-01 11:10:31,183,3926
2026-02-01 11:11:30,191,4207
2026-02-01 11:12:30,181,4208
2026-02-01 11:13:30,188,3834
2026-02-01 11:14:30,175,4884
2026-02-01 11:15:30,181,4780
2026-02-01 11:16:30,186,5333
2026-02-01 11:17:30,178,4789
2026-02-01 11:18:30,187,4488
2026-02-01 11:19:30,177,4517
2026-02-01 11:20:30,176,4692
2026-02-01 11:21:30,182,3507
2026-02-01 11:22:30,179,3779
2026-02-01 11:23:30,187,4684
2026-02-01 11:24:30,178,4298
2026-02-01 11:25:30,179,4491
2026-02-01 11:26:30,185,4821
2026-02-01 11:27:30,180,3472
2026-02-01 11:28:30,169,4482
2026-02-01 11:29:30,152,4909
2026-02-01 11:30:30,152,3833
2026-02-01 11:31:30,156,3161
2026-02-01 11:32:30,152,3379
2026-02-01 11:33:31,157,4460
2026-02-01 11:34:30,161,5195
2026-02-01 11:35:30,151,5395
2026-02-01 11:36:30,156,5660
2026-02-01 11:37:30,150,5851
2026-02-01 11:38:30,154,5902
2026-02-01 11:39:30,151,5830
2026-02-01 11:40:30,148,5782
2026-02-01 11:41:30,155,5676
2026-02-01 11:42:31,147,5826
2026-02-01 11:43:30,152,5866
2026-02-01 11:44:30,151,5752
2026-02-01 11:45:30,149,5885
2026-02-01 11:46:30,155,5815
2026-02-01 11:47:30,148,5905
2026-02-01 11:48:30,150,5741
2026-02-01 11:49:30,155,5861
2026-02-01 11:50:30,149,5891
2026-02-01 11:51:30,156,5765
2026-02-01 11:52:30,158,5788
2026-02-01 11:53:30,170,5904
2026-02-01 11:54:30,172,6029
2026-02-01 11:55:31,163,5895
2026-02-01 11:56:30,169,5716
2026-02-01 11:57:30,160,5826
2026-02-01 11:58:30,226,5812
2026-02-01 11:59:30,310,5869
2026-02-01 12:00:30,291,5914
2026-02-01 12:01:30,205,5857
2026-02-01 12:02:30,210,5951
2026-02-01 12:03:30,221,5857
2026-02-01 12:04:30,209,5918
2026-02-01 12:05:31,247,6012
2026-02-01 12:06:30,237,5840
2026-02-01 12:07:30,272,5964
2026-02-01 12:08:30,265,5927
2026-02-01 12:09:30,1748,5856
2026-02-01 12:10:30,2375,5977
2026-02-01 12:11:30,2347,5788
2026-02-01 12:12:30,2378,6008
2026-02-01 12:13:30,2360,6011
2026-02-01 12:14:30,2379,6011
2026-02-01 12:15:30,2407,6011
2026-02-01 12:16:30,2362,5910
2026-02-01 12:17:30,2392,6013
2026-02-01 12:18:31,2410,6001
2026-02-01 12:19:30,2387,6015
2026-02-01 12:20:30,2374,5950
2026-02-01 12:21:30,2369,5881
2026-02-01 12:22:30,2398,5622
2026-02-01 12:23:30,1481,4946
2026-02-01 12:24:30,289,4834
2026-02-01 12:25:30,278,5299
2026-02-01 12:26:30,276,5328
2026-02-01 12:27:30,259,5212
2026-02-01 12:28:30,242,5596
2026-02-01 12:29:30,264,5793
2026-02-01 12:30:30,263,5948
2026-02-01 12:31:30,276,5883
2026-02-01 12:32:30,401,5913
2026-02-01 12:33:30,378,6004
2026-02-01 12:34:30,266,6016
2026-02-01 12:35:30,224,6016
2026-02-01 12:36:30,248,5914
2026-02-01 12:37:30,302,6013
2026-02-01 12:38:31,329,6011
2026-02-01 12:39:30,323,5990
2026-02-01 12:40:30,314,5896
2026-02-01 12:41:30,325,5536
2026-02-01 12:42:30,341,5276
2026-02-01 12:43:30,336,4606
2026-02-01 12:44:30,349,4732
2026-02-01 12:45:30,371,4717
2026-02-01 12:46:30,395,4821
2026-02-01 12:47:30,446,5041
2026-02-01 12:48:30,458,5281
2026-02-01 12:49:30,464,5580
2026-02-01 12:50:30,382,5578
2026-02-01 12:51:31,427,5443
2026-02-01 12:52:30,436,5456
2026-02-01 12:53:30,440,5441
2026-02-01 12:54:30,451,5499
2026-02-01 12:55:30,498,5715
2026-02-01 12:56:30,394,5681
2026-02-01 12:57:30,362,5723
2026-02-01 12:58:30,366,5653
2026-02-01 12:59:30,406,5475
2026-02-01 13:00:30,430,5387
2026-02-01 13:01:30,415,5249
2026-02-01 13:02:30,415,5197
2026-02-01 13:03:30,424,5487
2026-02-01 13:04:31,441,5674
2026-02-01 13:05:30,395,5734
2026-02-01 13:06:30,356,5651
2026-02-01 13:07:30,340,5611
2026-02-01 13:08:30,365,5642
2026-02-01 13:09:30,365,5720
2026-02-01 13:10:30,413,5842
2026-02-01 13:11:30,383,5844
2026-02-01 13:12:30,416,5983
2026-02-01 13:13:30,482,6002
2026-02-01 13:14:30,400,5999
2026-02-01 13:15:30,410,6013
2026-02-01 13:16:31,454,5912
2026-02-01 13:17:30,493,6014
2026-02-01 13:18:30,520,6016
2026-02-01 13:19:30,463,6016
2026-02-01 13:20:30,441,6016
2026-02-01 13:21:30,436,5913
