t,consumo,produzione
2026-07-01 00:57:30,1139,0
2026-07-01 00:58:30,759,0
2026-07-01 00:59:30,616,0
2026-07-01 01:00:30,610,0
2026-07-01 01:01:30,625,0
2026-07-01 01:02:31,617,0
2026-07-01 01:03:30,445,0
2026-07-01 01:04:30,237,0
2026-07-01 01:05:30,230,0
2026-07-01 01:06:30,234,0
2026-07-01 01:07:30,234,0
2026-07-01 01:08:30,235,0
2026-07-01 01:09:30,247,0
2026-07-01 01:10:31,216,0
2026-07-01 01:11:30,245,0
2026-07-01 01:12:30,245,0
2026-07-01 01:13:30,220,0
2026-07-01 01:14:30,245,0
2026-07-01 01:15:30,241,0
2026-07-01 01:16:31,219,0
2026-07-01 01:17:30,245,0
2026-07-01 01:18:30,245,0
2026-07-01 01:19:30,220,0
2026-07-01 01:20:30,244,0
2026-07-01 01:21:30,252,0
2026-07-01 01:22:30,230,0
2026-07-01 01:23:30,748,0
2026-07-01 01:24:31,851,0
2026-07-01 01:25:30,624,0
2026-07-01 01:26:30,602,0
2026-07-01 01:27:30,619,0
2026-07-01 01:28:30,566,0
2026-07-01 01:29:30,321,0
2026-07-01 01:30:31,221,0
2026-07-01 01:31:30,224,0
2026-07-01 01:32:30,248,0
2026-07-01 01:33:30,223,0
2026-07-01 01:34:30,254,0
2026-07-01 01:35:30,219,0
2026-07-01 01:36:31,248,0
2026-07-01 01:37:30,217,0
2026-07-01 01:38:30,221,0
2026-07-01 01:39:30,385,0
2026-07-01 01:40:30,845,0
2026-07-01 01:41:30,809,0
2026-07-01 01:42:30,598,0
2026-07-01 01:43:31,640,0
2026-07-01 01:44:30,604,0
2026-07-01 01:45:30,457,0
2026-07-01 01:46:30,253,0
2026-07-01 01:47:30,221,0
2026-07-01 01:48:30,245,0
2026-07-01 01:49:30,220,0
2026-07-01 01:50:31,241,0
2026-07-01 01:51:30,220,0
2026-07-01 01:52:30,220,0
2026-07-01 01:53:30,244,0
2026-07-01 01:54:30,220,0
2026-07-01 01:55:30,241,0
2026-07-01 01:56:31,583,0
2026-07-01 01:57:30,862,0
2026-07-01 01:58:30,687,0
2026-07-01 01:59:30,580,0
2026-07-01 02:00:30,572,0
2026-07-01 02:01:30,565,0
2026-07-01 02:02:31,335,0
2026-07-01 02:03:30,204,0
2026-07-01 02:04:30,200,0
2026-07-01 02:05:30,194,0
2026-07-01 02:06:30,205,0
2026-07-01 02:07:30,206,0
2026-07-01 02:08:31,206,0
2026-07-01 02:09:30,206,0
2026-07-01 02:10:30,202,0
2026-07-01 02:11:30,207,0
2026-07-01 02:12:30,207,0
2026-07-01 02:13:30,266,0
2026-07-01 02:14:30,839,0
2026-07-01 02:15:31,777,0
2026-07-01 02:16:30,571,0
2026-07-01 02:17:30,581,0
2026-07-01 02:18:30,580,0
2026-07-01 02:19:30,502,0
2026-07-01 02:20:30,213,0
2026-07-01 02:21:31,207,0
2026-07-01 02:22:30,206,0
2026-07-01 02:23:30,206,0
2026-07-01 02:24:30,206,0
2026-07-01 02:25:30,202,0
2026-07-01 02:26:30,205,0
2026-07-01 02:27:30,205,0
2026-07-01 02:28:31,204,0
2026-07-01 02:29:30,204,0
2026-07-01 02:30:30,200,0
2026-07-01 02:31:30,568,0
2026-07-01 02:32:30,818,0
2026-07-01 02:33:30,671,0
2026-07-01 02:34:30,561,0
2026-07-01 02:35:31,488,0
2026-07-01 02:36:30,326,0
2026-07-01 02:37:30,128,0
2026-07-01 02:38:30,125,0
2026-07-01 02:39:30,124,0
2026-07-01 02:40:30,121,0
2026-07-01 02:41:30,122,0
2026-07-01 02:42:31,122,0
2026-07-01 02:43:30,122,0
2026-07-01 02:44:30,122,0
2026-07-01 02:45:30,119,0
2026-07-01 02:46:30,122,0
2026-07-01 02:47:30,200,0
2026-07-01 02:48:30,760,0
2026-07-01 02:49:30,703,0
2026-07-01 02:50:31,478,0
2026-07-01 02:51:30,498,0
2026-07-01 02:52:30,476,0
2026-07-01 02:53:30,193,0
2026-07-01 02:54:30,121,0
2026-07-01 02:55:30,118,0
2026-07-01 02:56:30,121,0
2026-07-01 02:57:30,149,0
2026-07-01 02:58:30,788,0
2026-07-01 02:59:30,171,0
2026-07-01 03:00:30,170,0
2026-07-01 03:01:30,175,0
2026-07-01 03:02:30,175,0
2026-07-01 03:03:31,174,0
2026-07-01 03:04:30,543,0
2026-07-01 03:05:30,776,0
2026-07-01 03:06:30,637,0
2026-07-01 03:07:30,538,0
2026-07-01 03:08:31,539,0
2026-07-01 03:09:30,343,0
2026-07-01 03:10:30,166,0
2026-07-01 03:11:30,167,0
2026-07-01 03:12:30,164,0
2026-07-01 03:13:30,166,0
2026-07-01 03:14:30,166,0
2026-07-01 03:15:31,164,0
2026-07-01 03:16:30,166,0
2026-07-01 03:17:30,166,0
2026-07-01 03:18:30,166,0
2026-07-01 03:19:30,166,0
2026-07-01 03:20:30,163,0
2026-07-01 03:21:30,208,0
2026-07-01 03:22:30,790,0
2026-07-01 03:23:31,760,0
2026-07-01 03:24:30,529,0
2026-07-01 03:25:30,527,0
2026-07-01 03:26:30,480,0
2026-07-01 03:27:30,210,0
2026-07-01 03:28:30,119,0
2026-07-01 03:29:31,118,0
2026-07-01 03:30:30,116,0
2026-07-01 03:31:30,118,0
2026-07-01 03:32:30,115,0
2026-07-01 03:33:30,122,0
2026-07-01 03:34:30,118,0
2026-07-01 03:35:31,114,0
2026-07-01 03:36:30,116,0
2026-07-01 03:37:30,116,0
2026-07-01 03:38:30,116,0
2026-07-01 03:39:30,116,0
2026-07-01 03:40:30,301,0
2026-07-01 03:41:30,747,0
2026-07-01 03:42:31,649,0
2026-07-01 03:43:30,478,0
2026-07-01 03:44:30,488,0
2026-07-01 03:45:30,387,0
2026-07-01 03:46:30,124,0
2026-07-01 03:47:30,116,0
2026-07-01 03:48:31,117,0
2026-07-01 03:49:30,116,0
2026-07-01 03:50:30,114,0
2026-07-01 03:51:30,116,0
2026-07-01 03:52:30,116,0
2026-07-01 03:53:30,158,0
2026-07-01 03:54:30,166,0
2026-07-01 03:55:31,166,0
2026-07-01 03:56:30,169,0
2026-07-01 03:57:30,169,0
2026-07-01 03:58:30,168,0
2026-07-01 03:59:30,582,0
2026-07-01 04:00:30,769,0
2026-07-01 04:01:30,613,0
2026-07-01 04:02:31,530,0
2026-07-01 04:03:30,541,0
2026-07-01 04:04:30,263,0
2026-07-01 04:05:30,164,0
2026-07-01 04:06:30,163,0
2026-07-01 04:07:30,166,0
2026-07-01 04:08:30,166,0
2026-07-01 04:09:31,165,0
2026-07-01 04:10:30,163,0
2026-07-01 04:11:30,162,0
2026-07-01 04:12:30,165,0
2026-07-01 04:13:30,165,0
2026-07-01 04:14:30,164,0
2026-07-01 04:15:30,162,0
2026-07-01 04:16:30,163,0
2026-07-01 04:17:31,160,0
2026-07-01 04:18:30,160,0
2026-07-01 04:19:30,650,0
2026-07-01 04:20:30,737,0
2026-07-01 04:21:30,517,0
2026-07-01 04:22:30,472,0
2026-07-01 04:23:30,419,0
2026-07-01 04:24:31,181,0
2026-07-01 04:25:30,115,0
2026-07-01 04:26:30,116,0
2026-07-01 04:27:30,116,0
2026-07-01 04:28:30,116,0
2026-07-01 04:29:30,116,0
2026-07-01 04:30:30,115,0
2026-07-01 04:31:31,116,0
2026-07-01 04:32:30,116,0
2026-07-01 04:33:30,123,0
2026-07-01 04:34:30,116,0
2026-07-01 04:35:30,115,0
2026-07-01 04:36:30,116,0
2026-07-01 04:37:30,116,0
2026-07-01 04:38:31,120,0
2026-07-01 04:39:30,652,0
2026-07-01 04:40:30,720,0
2026-07-01 04:41:30,498,0
2026-07-01 04:42:30,460,0
2026-07-01 04:43:30,343,0
2026-07-01 04:44:30,124,0
2026-07-01 04:45:30,112,0
2026-07-01 04:46:31,116,0
2026-07-01 04:47:30,139,0
2026-07-01 04:48:30,164,0
2026-07-01 04:49:30,167,0
2026-07-01 04:50:30,166,0
2026-07-01 04:51:30,169,0
2026-07-01 04:52:31,168,0
2026-07-01 04:53:30,168,0
2026-07-01 04:54:30,167,0
2026-07-01 04:55:30,161,0
2026-07-01 04:56:30,166,0
2026-07-01 04:57:30,167,0
2026-07-01 04:58:30,166,0
2026-07-01 04:59:30,646,0
2026-07-01 05:00:30,765,0
2026-07-01 05:01:30,573,0
2026-07-01 05:02:30,514,0
2026-07-01 05:03:30,425,0
2026-07-01 05:04:31,175,0
2026-07-01 05:05:30,166,0
2026-07-01 05:06:30,165,0
2026-07-01 05:07:30,166,0
2026-07-01 05:08:30,165,0
2026-07-01 05:09:30,162,0
2026-07-01 05:10:30,157,0
2026-07-01 05:11:31,160,0
2026-07-01 05:12:30,158,0
2026-07-01 05:13:30,159,0
2026-07-01 05:14:30,158,0
2026-07-01 05:15:30,155,0
2026-07-01 05:16:30,158,0
2026-07-01 05:17:30,151,0
2026-07-01 05:18:30,116,0
2026-07-01 05:19:30,116,0
2026-07-01 05:20:30,525,0
2026-07-01 05:21:30,722,0
2026-07-01 05:22:30,553,0
2026-07-01 05:23:30,415,0
2026-07-01 05:24:30,284,0
2026-07-01 05:25:30,118,0
2026-07-01 05:26:30,116,0
2026-07-01 05:27:30,116,0
2026-07-01 05:28:30,116,0
2026-07-01 05:29:30,116,0
2026-07-01 05:30:31,115,0
2026-07-01 05:31:30,116,0
2026-07-01 05:32:30,116,0
2026-07-01 05:33:30,123,0
2026-07-01 05:34:30,116,0
2026-07-01 05:35:30,214,0
2026-07-01 05:36:31,261,0
2026-07-01 05:37:30,116,0
2026-07-01 05:38:30,116,0
2026-07-01 05:39:30,116,0
2026-07-01 05:40:30,114,0
2026-07-01 05:41:30,623,0
2026-07-01 05:42:30,716,0
2026-07-01 05:43:31,508,2
2026-07-01 05:44:30,448,0
2026-07-01 05:45:30,331,0
2026-07-01 05:46:30,123,0
2026-07-01 05:47:30,116,0
2026-07-01 05:48:30,116,1
2026-07-01 05:49:30,116,4
2026-07-01 05:50:30,116,7
2026-07-01 05:51:30,116,11
2026-07-01 05:52:30,105,16
2026-07-01 05:53:30,104,19
2026-07-01 05:54:30,104,23
2026-07-01 05:55:30,102,28
2026-07-01 05:56:31,104,33
2026-07-01 05:57:30,104,37
2026-07-01 05:58:30,104,41
2026-07-01 05:59:30,104,44
2026-07-01 06:00:30,101,47
2026-07-01 06:01:30,104,52
2026-07-01 06:02:30,103,56
2026-07-01 06:03:31,177,60
2026-07-01 06:04:30,719,64
2026-07-01 06:05:30,670,68
2026-07-01 06:06:30,494,71
2026-07-01 06:07:30,457,77
2026-07-01 06:08:30,247,81
2026-07-01 06:09:30,143,85
2026-07-01 06:10:31,140,86
2026-07-01 06:11:30,146,95
2026-07-01 06:12:30,146,100
2026-07-01 06:13:30,148,104
2026-07-01 06:14:30,154,109
2026-07-01 06:15:30,155,111
2026-07-01 06:16:30,159,118
2026-07-01 06:17:31,159,122
2026-07-01 06:18:30,157,127
2026-07-01 06:19:30,157,131
2026-07-01 06:20:30,156,137
2026-07-01 06:21:30,156,143
2026-07-01 06:22:30,156,149
2026-07-01 06:23:31,155,155
2026-07-01 06:24:30,155,161
2026-07-01 06:25:30,196,164
2026-07-01 06:26:30,727,173
2026-07-01 06:27:30,859,178
2026-07-01 06:28:30,569,184
2026-07-01 06:29:30,483,187
2026-07-01 06:30:31,338,189
2026-07-01 06:31:30,166,198
2026-07-01 06:32:30,170,203
2026-07-01 06:33:30,231,208
2026-07-01 06:34:30,793,212
2026-07-01 06:35:30,767,214
2026-07-01 06:36:30,767,221
2026-07-01 06:37:30,163,225
2026-07-01 06:38:31,158,230
2026-07-01 06:39:30,380,234
2026-07-01 06:40:30,150,235
2026-07-01 06:41:30,153,243
2026-07-01 06:42:30,772,249
2026-07-01 06:43:30,331,254
2026-07-01 06:44:30,239,258
2026-07-01 06:45:30,251,258
2026-07-01 06:46:30,289,268
2026-07-01 06:47:30,465,272
2026-07-01 06:48:31,814,281
2026-07-01 06:49:30,689,280
2026-07-01 06:50:30,533,283
2026-07-01 06:51:30,494,292
2026-07-01 06:52:30,256,299
2026-07-01 06:53:30,183,304
2026-07-01 06:54:30,182,311
2026-07-01 06:55:31,180,319
2026-07-01 06:56:30,190,325
2026-07-01 06:57:30,191,334
2026-07-01 06:58:30,165,341
2026-07-01 06:59:30,171,347
2026-07-01 07:00:30,282,352
2026-07-01 07:01:30,836,366
2026-07-01 07:02:30,2094,376
2026-07-01 07:03:30,418,381
2026-07-01 07:04:30,164,388
2026-07-01 07:05:30,176,387
2026-07-01 07:06:30,196,400
2026-07-01 07:07:30,165,407
2026-07-01 07:08:30,205,414
2026-07-01 07:09:30,343,422
2026-07-01 07:10:30,476,421
2026-07-01 07:11:30,934,434
2026-07-01 07:12:30,677,443
2026-07-01 07:13:30,463,451
2026-07-01 07:14:30,439,457
2026-07-01 07:15:31,894,456
2026-07-01 07:16:30,1142,473
2026-07-01 07:17:30,276,484
2026-07-01 07:18:30,844,500
2026-07-01 07:19:30,403,506
2026-07-01 07:20:30,125,505
2026-07-01 07:21:31,167,524
2026-07-01 07:22:30,176,531
2026-07-01 07:23:30,180,532
2026-07-01 07:24:30,224,545
2026-07-01 07:25:30,221,556
2026-07-01 07:26:30,226,571
2026-07-01 07:27:31,232,579
2026-07-01 07:28:30,249,597
2026-07-01 07:29:30,253,611
2026-07-01 07:30:30,250,622
2026-07-01 07:31:30,258,661
2026-07-01 07:32:30,347,710
2026-07-01 07:33:30,316,732
2026-07-01 07:34:31,280,752
2026-07-01 07:35:30,375,760
2026-07-01 07:36:30,1967,793
2026-07-01 07:37:30,2273,821
2026-07-01 07:38:30,2222,842
2026-07-01 07:39:30,2221,859
2026-07-01 07:40:31,1595,849
2026-07-01 07:41:30,252,904
2026-07-01 07:42:30,253,931
2026-07-01 07:43:30,258,952
2026-07-01 07:44:30,229,976
2026-07-01 07:45:30,213,983
2026-07-01 07:46:30,206,1024
2026-07-01 07:47:31,239,1049
2026-07-01 07:48:30,235,1073
2026-07-01 07:49:30,241,1099
2026-07-01 07:50:30,221,1103
2026-07-01 07:51:30,226,1148
2026-07-01 07:52:30,236,1184
2026-07-01 07:53:30,237,1207
2026-07-01 07:54:30,233,1221
2026-07-01 07:55:30,227,1198
2026-07-01 07:56:30,201,1264
2026-07-01 07:57:30,187,1294
2026-07-01 07:58:30,315,1328
2026-07-01 07:59:30,355,1368
2026-07-01 08:00:31,210,1373
2026-07-01 08:01:30,213,1426
2026-07-01 08:02:30,176,1382
2026-07-01 08:03:30,192,1478
2026-07-01 08:04:30,208,1508
2026-07-01 08:05:31,203,1459
2026-07-01 08:06:30,219,1562
2026-07-01 08:07:30,206,1603
2026-07-01 08:08:30,189,1627
2026-07-01 08:09:30,178,1671
2026-07-01 08:10:30,208,1682
2026-07-01 08:11:30,215,1741
2026-07-01 08:12:31,208,1764
2026-07-01 08:13:30,193,1793
2026-07-01 08:14:30,187,1817
2026-07-01 08:15:30,176,1813
2026-07-01 08:16:30,176,1868
2026-07-01 08:17:30,82,1885
2026-07-01 08:18:31,136,1910
2026-07-01 08:19:30,120,1935
2026-07-01 08:20:30,106,1918
2026-07-01 08:21:30,112,1967
2026-07-01 08:22:30,117,2008
2026-07-01 08:23:30,118,2074
2026-07-01 08:24:30,118,2128
2026-07-01 08:25:30,112,2115
2026-07-01 08:26:31,124,2174
2026-07-01 08:27:30,119,2199
2026-07-01 08:28:30,119,2227
2026-07-01 08:29:30,122,2261
2026-07-01 08:30:30,114,2254
2026-07-01 08:31:30,116,2330
2026-07-01 08:32:31,133,2369
2026-07-01 08:33:30,182,2422
2026-07-01 08:34:30,241,2503
2026-07-01 08:35:30,398,2483
2026-07-01 08:36:30,158,2553
2026-07-01 08:37:30,99,2589
2026-07-01 08:38:31,141,2621
2026-07-01 08:39:30,163,2657
2026-07-01 08:40:30,229,2644
2026-07-01 08:41:30,248,2722
2026-07-01 08:42:30,251,2756
2026-07-01 08:43:30,250,2778
2026-07-01 08:44:30,254,2812
2026-07-01 08:45:31,175,2761
2026-07-01 08:46:30,175,2890
2026-07-01 08:47:30,162,2912
2026-07-01 08:48:30,160,2941
2026-07-01 08:49:30,167,2965
2026-07-01 08:50:30,166,2935
2026-07-01 08:51:30,167,3011
2026-07-01 08:52:31,172,3034
2026-07-01 08:53:30,168,3059
2026-07-01 08:54:30,168,3088
2026-07-01 08:55:30,158,3058
2026-07-01 08:56:30,206,3131
2026-07-01 08:57:30,157,3164
2026-07-01 08:58:30,160,3202
2026-07-01 08:59:31,155,3280
2026-07-01 09:00:30,230,3186
2026-07-01 09:01:30,247,3290
2026-07-01 09:02:30,322,3319
2026-07-01 09:03:30,140,3287
2026-07-01 09:04:30,175,3380
2026-07-01 09:05:30,214,3343
2026-07-01 09:06:30,235,3428
2026-07-01 09:07:30,263,3465
2026-07-01 09:08:30,264,3509
2026-07-01 09:09:30,266,3529
2026-07-01 09:10:30,259,3557
2026-07-01 09:11:30,259,3578
2026-07-01 09:12:31,134,3619
2026-07-01 09:13:30,138,3647
2026-07-01 09:14:30,148,3669
2026-07-01 09:15:30,136,3658
2026-07-01 09:16:30,153,3763
2026-07-01 09:17:30,126,3784
2026-07-01 09:18:30,170,3806
2026-07-01 09:19:31,139,3828
2026-07-01 09:20:30,125,3727
2026-07-01 09:21:30,139,3879
2026-07-01 09:22:30,160,3909
2026-07-01 09:23:30,205,3930
2026-07-01 09:24:30,283,3942
2026-07-01 09:25:31,199,3908
2026-07-01 09:26:30,107,4069
2026-07-01 09:27:30,143,4024
2026-07-01 09:28:30,173,4042
2026-07-01 09:29:30,225,4070
2026-07-01 09:30:30,217,4021
2026-07-01 09:31:31,223,4121
2026-07-01 09:32:30,220,4106
2026-07-01 09:33:30,226,4241
2026-07-01 09:34:30,218,4153
2026-07-01 09:35:30,187,4371
2026-07-01 09:36:30,173,4439
2026-07-01 09:37:31,203,4502
2026-07-01 09:38:30,190,4546
2026-07-01 09:39:30,199,4509
2026-07-01 09:40:30,236,4717
2026-07-01 09:41:30,262,4676
2026-07-01 09:42:30,344,4629
2026-07-01 09:43:31,170,4660
2026-07-01 09:44:30,166,3164
2026-07-01 09:45:30,200,4377
2026-07-01 09:46:30,228,4724
2026-07-01 09:47:30,278,4439
2026-07-01 09:48:30,281,4443
2026-07-01 09:49:31,276,4476
2026-07-01 09:50:30,273,4811
2026-07-01 09:51:30,285,4409
2026-07-01 09:52:30,278,2854
2026-07-01 09:53:30,173,4284
2026-07-01 09:54:30,167,3240
2026-07-01 09:55:30,179,3266
2026-07-01 09:56:31,185,2973
2026-07-01 09:57:30,188,2774
2026-07-01 09:58:30,176,2485
2026-07-01 09:59:30,179,2345
2026-07-01 10:00:30,181,2609
2026-07-01 10:01:31,176,2974
2026-07-01 10:02:30,178,4620
2026-07-01 10:03:30,172,5267
2026-07-01 10:04:30,199,5062
2026-07-01 10:05:30,878,5251
2026-07-01 10:06:30,220,5285
2026-07-01 10:07:30,209,5287
2026-07-01 10:08:30,331,5252
2026-07-01 10:09:30,256,5123
2026-07-01 10:10:30,127,5171
2026-07-01 10:11:30,115,5176
2026-07-01 10:12:30,101,5153
2026-07-01 10:13:30,91,5147
2026-07-01 10:14:30,87,5068
2026-07-01 10:15:31,86,5186
2026-07-01 10:16:30,86,5227
2026-07-01 10:17:30,86,5265
2026-07-01 10:18:30,86,5296
2026-07-01 10:19:30,85,5230
2026-07-01 10:20:30,86,5359
2026-07-01 10:21:30,85,5331
2026-07-01 10:22:31,85,5414
2026-07-01 10:23:30,85,5429
2026-07-01 10:24:30,85,5366
2026-07-01 10:25:30,86,5483
2026-07-01 10:26:30,85,5523
2026-07-01 10:27:30,86,5660
2026-07-01 10:28:30,85,5612
2026-07-01 10:29:30,85,5561
2026-07-01 10:30:31,85,5687
2026-07-01 10:31:30,83,5637
2026-07-01 10:32:30,85,5768
2026-07-01 10:33:30,85,5793
2026-07-01 10:34:30,86,5723
2026-07-01 10:35:30,134,5869
2026-07-01 10:36:30,139,5809
2026-07-01 10:37:30,137,5950
2026-07-01 10:38:30,138,5993
2026-07-01 10:39:30,135,5908
2026-07-01 10:40:30,137,6009
2026-07-01 10:41:30,137,6008
2026-07-01 10:42:30,137,6010
2026-07-01 10:43:31,137,6008
2026-07-01 10:44:30,134,5905
2026-07-01 10:45:30,136,6008
2026-07-01 10:46:30,136,6011
2026-07-01 10:47:30,136,6011
2026-07-01 10:48:30,136,6011
2026-07-01 10:49:30,133,5909
2026-07-01 10:50:30,136,6008
2026-07-01 10:51:31,135,6009
2026-07-01 10:52:30,136,5996
2026-07-01 10:53:30,135,5879
2026-07-01 10:54:30,133,4685
2026-07-01 10:55:30,135,5892
2026-07-01 10:56:30,132,4514
2026-07-01 10:57:31,132,3952
2026-07-01 10:58:30,136,4052
2026-07-01 10:59:30,134,3817
2026-07-01 11:00:30,147,3444
2026-07-01 11:01:30,173,3475
2026-07-01 11:02:30,1238,4287
2026-07-01 11:03:30,2336,4028
2026-07-01 11:04:31,2249,3389
2026-07-01 11:05:30,2224,3219
2026-07-01 11:06:30,2249,3254
2026-07-01 11:07:30,2255,3345
2026-07-01 11:08:30,2267,4303
2026-07-01 11:09:30,2185,3749
2026-07-01 11:10:30,764,3275
2026-07-01 11:11:31,139,3231
2026-07-01 11:12:30,141,3842
2026-07-01 11:13:30,129,5178
2026-07-01 11:14:30,132,4152
2026-07-01 11:15:30,136,3222
2026-07-01 11:16:30,141,3012
2026-07-01 11:17:30,131,3002
2026-07-01 11:18:30,133,3116
2026-07-01 11:19:31,131,3699
2026-07-01 11:20:30,2192,3034
2026-07-01 11:21:30,2291,3722
2026-07-01 11:22:30,2436,6102
2026-07-01 11:23:30,2375,5231
2026-07-01 11:24:30,2312,4249
2026-07-01 11:25:30,2364,5319
2026-07-01 11:26:31,2375,5731
2026-07-01 11:27:30,656,4700
2026-07-01 11:28:30,266,3225
2026-07-01 11:29:30,1149,2949
2026-07-01 11:30:30,2294,2957
2026-07-01 11:31:30,2257,3328
2026-07-01 11:32:30,1918,4843
2026-07-01 11:33:31,263,4085
2026-07-01 11:34:30,266,3236
2026-07-01 11:35:30,1859,3383
2026-07-01 11:36:30,2346,4659
2026-07-01 11:37:30,2314,5205
2026-07-01 11:38:31,2326,5727
2026-07-01 11:39:30,2156,3486
2026-07-01 11:40:30,1838,3946
2026-07-01 11:41:30,134,4879
2026-07-01 11:42:30,128,4849
2026-07-01 11:43:30,188,5992
2026-07-01 11:44:30,410,5874
2026-07-01 11:45:31,2243,6007
2026-07-01 11:46:30,1558,5911
2026-07-01 11:47:30,140,6012
2026-07-01 11:48:30,145,6014
2026-07-01 11:49:30,144,6016
2026-07-01 11:50:30,143,6012
2026-07-01 11:51:30,145,5812
2026-07-01 11:52:31,147,5543
2026-07-01 11:53:30,145,5237
2026-07-01 11:54:30,142,5806
2026-07-01 11:55:30,146,4231
2026-07-01 11:56:30,143,5908
2026-07-01 11:57:30,143,5681
2026-07-01 11:58:30,143,3853
2026-07-01 11:59:31,139,3503
2026-07-01 12:00:30,140,5532
2026-07-01 12:01:30,140,6007
2026-07-01 12:02:30,140,3805
2026-07-01 12:03:30,141,3566
2026-07-01 12:04:30,137,4775
2026-07-01 12:05:31,138,5464
2026-07-01 12:06:30,142,5298
2026-07-01 12:07:30,151,5937
2026-07-01 12:08:30,205,5583
2026-07-01 12:09:30,256,5135
2026-07-01 12:10:30,282,6008
2026-07-01 12:11:30,862,5414
2026-07-01 12:12:30,2602,5060
2026-07-01 12:13:31,2510,4433
2026-07-01 12:14:30,2480,4912
2026-07-01 12:15:30,2535,6002
2026-07-01 12:16:30,2536,6004
2026-07-01 12:17:30,2532,5815
2026-07-01 12:18:30,2513,4990
2026-07-01 12:19:30,2480,5509
2026-07-01 12:20:30,2531,5965
2026-07-01 12:21:30,2534,6004
2026-07-01 12:22:30,2536,6004
2026-07-01 12:23:30,2537,6004
2026-07-01 12:24:30,2494,5903
2026-07-01 12:25:30,2539,6004
2026-07-01 12:26:31,2548,5998
2026-07-01 12:27:30,2547,6005
2026-07-01 12:28:30,2548,6004
2026-07-01 12:29:30,2500,5896
2026-07-01 12:30:30,2539,6003
2026-07-01 12:31:30,2661,6005
2026-07-01 12:32:30,2668,6007
2026-07-01 12:33:30,2533,6005
2026-07-01 12:34:31,2492,5903
2026-07-01 12:35:30,2524,6003
2026-07-01 12:36:30,2530,5902
2026-07-01 12:37:30,2523,6003
2026-07-01 12:38:30,2524,6002
2026-07-01 12:39:30,2494,5894
2026-07-01 12:40:30,2539,6001
2026-07-01 12:41:30,2489,5902
