t,consumo,produzione
2025-05-02 10:37:35,158,6024
2025-05-02 10:38:35,141,6023
2025-05-02 10:39:35,141,6025
2025-05-02 10:40:35,147,6014
2025-05-02 10:41:35,139,5853
2025-05-02 10:42:35,137,6003
2025-05-02 10:43:36,137,6001
2025-05-02 10:44:36,138,6020
2025-05-02 10:45:36,137,5921
2025-05-02 10:46:36,137,5959
2025-05-02 10:47:36,137,6029
2025-05-02 10:48:36,137,6028
2025-05-02 10:49:37,137,6028
2025-05-02 10:50:37,136,6027
2025-05-02 10:51:37,136,5996
2025-05-02 10:52:37,135,5792
2025-05-02 10:53:37,122,5834
2025-05-02 10:54:38,106,6018
2025-05-02 10:55:38,106,6021
2025-05-02 10:56:38,103,5786
2025-05-02 10:57:38,105,5978
2025-05-02 10:58:38,106,6023
2025-05-02 10:59:38,105,5962
2025-05-02 11:00:39,113,6013
2025-05-02 11:01:39,105,6024
2025-05-02 11:02:39,105,6025
2025-05-02 11:03:39,105,6024
2025-05-02 11:04:39,105,5980
2025-05-02 11:05:39,104,6018
2025-05-02 11:06:40,105,6023
2025-05-02 11:07:40,104,5959
2025-05-02 11:08:40,127,5925
2025-05-02 11:09:40,131,6004
2025-05-02 11:10:40,163,6019
2025-05-02 11:11:40,173,6020
2025-05-02 11:12:41,200,6020
2025-05-02 11:13:41,208,6021
2025-05-02 11:14:41,211,6016
2025-05-02 11:15:41,212,6020
2025-05-02 11:16:41,307,6023
2025-05-02 11:17:42,337,6023
2025-05-02 11:18:42,272,6023
2025-05-02 11:19:42,212,6021
2025-05-02 11:20:42,179,6022
2025-05-02 11:21:42,169,6020
2025-05-02 11:22:42,168,6018
2025-05-02 11:23:43,168,6018
2025-05-02 11:24:43,168,6015
2025-05-02 11:25:43,170,6116
2025-05-02 11:26:43,167,6016
2025-05-02 11:27:43,168,6017
2025-05-02 11:28:43,167,6016
2025-05-02 11:29:44,167,6017
2025-05-02 11:30:44,167,6016
2025-05-02 11:31:44,223,6020
2025-05-02 11:32:44,297,6020
2025-05-02 11:33:44,261,6021
2025-05-02 11:34:44,166,6023
2025-05-02 11:35:45,160,6022
2025-05-02 11:36:45,142,6020
2025-05-02 11:37:45,140,6020
2025-05-02 11:38:45,148,6020
2025-05-02 11:39:45,161,6020
2025-05-02 11:40:45,212,6018
2025-05-02 11:41:46,164,6020
2025-05-02 11:42:46,161,6020
2025-05-02 11:43:46,268,6020
2025-05-02 11:44:46,257,6019
2025-05-02 11:45:46,203,6018
2025-05-02 11:46:46,160,6023
2025-05-02 11:47:47,155,6023
2025-05-02 11:48:47,301,6023
2025-05-02 11:49:47,413,6020
2025-05-02 11:50:47,412,6015
2025-05-02 11:51:47,412,6018
2025-05-02 11:52:47,413,6017
2025-05-02 11:53:48,412,6017
2025-05-02 11:54:48,412,6017
2025-05-02 11:55:48,410,6018
2025-05-02 11:56:48,385,6016
2025-05-02 11:57:48,379,6017
2025-05-02 11:58:49,313,6016
2025-05-02 11:59:49,123,6019
2025-05-02 12:00:49,124,6019
2025-05-02 12:01:49,123,6023
2025-05-02 12:02:49,123,6024
2025-05-02 12:03:49,122,6026
2025-05-02 12:04:50,122,6025
2025-05-02 12:05:50,115,6023
2025-05-02 12:06:50,91,6022
2025-05-02 12:07:50,95,6022
2025-05-02 12:08:50,111,6021
2025-05-02 12:09:50,181,6020
2025-05-02 12:10:51,244,6019
2025-05-02 12:11:51,188,5920
2025-05-02 12:12:51,109,6022
2025-05-02 12:13:51,226,6122
2025-05-02 12:14:51,250,5921
2025-05-02 12:15:51,137,6022
2025-05-02 12:16:52,110,6022
2025-05-02 12:17:52,111,6022
2025-05-02 12:18:52,110,6020
2025-05-02 12:19:52,112,6023
2025-05-02 12:20:52,113,6021
2025-05-02 12:21:52,139,6022
2025-05-02 12:22:53,169,6020
2025-05-02 12:23:53,169,6022
2025-05-02 12:24:53,171,6017
2025-05-02 12:25:53,172,6019
2025-05-02 12:26:53,172,6018
2025-05-02 12:27:54,169,6016
2025-05-02 12:28:54,171,6017
2025-05-02 12:29:54,167,6017
2025-05-02 12:30:54,168,6017
2025-05-02 12:31:54,173,6023
2025-05-02 12:32:54,188,6022
2025-05-02 12:33:55,248,6020
2025-05-02 12:34:55,284,6020
2025-05-02 12:35:55,260,6019
2025-05-02 12:36:55,299,6022
2025-05-02 12:37:55,162,6022
2025-05-02 12:38:55,146,6011
2025-05-02 12:39:56,146,6020
2025-05-02 12:40:56,146,6020
2025-05-02 12:41:56,146,6019
2025-05-02 12:42:56,145,6020
2025-05-02 12:43:56,145,6019
2025-05-02 12:44:57,145,6020
2025-05-02 12:45:57,144,6020
2025-05-02 12:46:57,182,6019
2025-05-02 12:47:57,265,6023
2025-05-02 12:48:57,266,6022
2025-05-02 12:49:57,143,6020
2025-05-02 12:50:58,143,6018
2025-05-02 12:51:58,143,6017
2025-05-02 12:52:58,143,6016
2025-05-02 12:53:58,143,6016
2025-05-02 12:54:58,142,6015
2025-05-02 12:55:58,141,6017
2025-05-02 12:56:59,141,6017
2025-05-02 12:57:59,141,6020
2025-05-02 12:58:59,141,6020
2025-05-02 12:59:59,141,6020
2025-05-02 13:00:59,139,6019
2025-05-02 13:01:59,138,6022
2025-05-02 13:03:00,137,6016
2025-05-02 13:04:00,273,12040
2025-05-02 13:05:00,135,6020
2025-05-02 13:06:00,136,6019
2025-05-02 13:07:01,136,6017
2025-05-02 13:08:01,135,6016
2025-05-02 13:09:01,134,6018
2025-05-02 13:10:01,134,6017
2025-05-02 13:11:01,134,6019
2025-05-02 13:12:01,134,6017
2025-05-02 13:13:02,134,6017
2025-05-02 13:14:02,134,6018
2025-05-02 13:15:02,134,6018
2025-05-02 13:16:02,109,6018
2025-05-02 13:17:02,104,6019
2025-05-02 13:18:02,103,6017
2025-05-02 13:19:03,104,6020
2025-05-02 13:20:03,104,6019
2025-05-02 13:21:03,104,6020
2025-05-02 13:22:03,104,6020
2025-05-02 13:23:03,104,6020
2025-05-02 13:24:03,104,6013
2025-05-02 13:25:04,104,6019
2025-05-02 13:26:04,104,6020
2025-05-02 13:27:04,104,6017
2025-05-02 13:28:04,104,6017
2025-05-02 13:29:04,104,6017
2025-05-02 13:30:04,104,6019
2025-05-02 13:31:05,103,6021
2025-05-02 13:32:05,103,6018
2025-05-02 13:33:05,103,6019
2025-05-02 13:34:05,103,6016
2025-05-02 13:35:05,105,6019
2025-05-02 13:36:05,103,6119
2025-05-02 13:37:06,103,6019
2025-05-02 13:38:06,103,6017
2025-05-02 13:39:06,104,6017
2025-05-02 13:40:06,131,6016
2025-05-02 13:41:06,136,6016
2025-05-02 13:42:06,139,6016
2025-05-02 13:43:07,141,6016
2025-05-02 13:44:07,140,6018
2025-05-02 13:45:07,140,6016
2025-05-02 13:46:07,140,6019
2025-05-02 13:47:07,140,6020
2025-05-02 13:48:07,148,6022
2025-05-02 13:49:08,140,6022
2025-05-02 13:50:08,139,6017
2025-05-02 13:51:08,139,6022
2025-05-02 13:52:08,141,6021
2025-05-02 13:53:08,140,6018
2025-05-02 13:54:09,140,6021
2025-05-02 13:55:09,140,6020
2025-05-02 13:56:09,140,6019
2025-05-02 13:57:09,140,6019
2025-05-02 13:58:09,140,6019
2025-05-02 13:59:09,140,6018
2025-05-02 14:00:10,140,6020
2025-05-02 14:01:10,139,6019
2025-05-02 14:02:10,140,6018
2025-05-02 14:03:10,139,6017
2025-05-02 14:04:10,139,6017
2025-05-02 14:05:10,140,6016
2025-05-02 14:06:11,139,6016
2025-05-02 14:07:11,140,6019
2025-05-02 14:08:11,138,6018
2025-05-02 14:09:11,137,6017
2025-05-02 14:10:11,137,6018
2025-05-02 14:11:11,136,6014
2025-05-02 14:12:12,136,6017
2025-05-02 14:13:12,136,6017
2025-05-02 14:14:12,135,6017
2025-05-02 14:15:12,134,6018
2025-05-02 14:16:12,135,6018
2025-05-02 14:17:12,134,6017
2025-05-02 14:18:13,134,6016
2025-05-02 14:19:13,134,6016
2025-05-02 14:20:13,134,6020
2025-05-02 14:21:13,134,6019
2025-05-02 14:22:13,134,6017
2025-05-02 14:23:14,134,6019
2025-05-02 14:24:14,106,6019
2025-05-02 14:25:14,104,6018
2025-05-02 14:26:14,103,6021
2025-05-02 14:27:14,103,6022
2025-05-02 14:28:14,104,6018
2025-05-02 14:29:15,103,6017
2025-05-02 14:30:15,103,6018
2025-05-02 14:31:15,102,6017
2025-05-02 14:32:15,101,6016
2025-05-02 14:33:15,102,6016
2025-05-02 14:34:15,102,6016
2025-05-02 14:35:16,102,6014
2025-05-02 14:36:16,102,6016
2025-05-02 14:37:16,103,6016
2025-05-02 14:38:16,102,6016
2025-05-02 14:39:16,221,6017
2025-05-02 14:40:16,262,6018
2025-05-02 14:41:17,103,6017
2025-05-02 14:42:17,102,6019
2025-05-02 14:43:17,103,6019
2025-05-02 14:44:17,102,6020
2025-05-02 14:45:17,103,6017
2025-05-02 14:46:17,102,6017
2025-05-02 14:47:18,211,6016
2025-05-02 14:48:18,257,6016
2025-05-02 14:49:18,180,6016
2025-05-02 14:50:18,141,6018
2025-05-02 14:51:18,140,6116
2025-05-02 14:52:19,140,6019
2025-05-02 14:53:19,139,6020
2025-05-02 14:54:19,139,6020
2025-05-02 14:55:19,139,6018
2025-05-02 14:56:19,139,6017
2025-05-02 14:57:19,139,6015
2025-05-02 14:58:20,139,6017
2025-05-02 14:59:20,139,6019
2025-05-02 15:00:20,138,6014
2025-05-02 15:01:20,139,6020
2025-05-02 15:02:20,138,6019
2025-05-02 15:03:20,138,6016
2025-05-02 15:04:21,137,6016
2025-05-02 15:05:21,137,6015
2025-05-02 15:06:21,138,6014
2025-05-02 15:07:21,259,6014
2025-05-02 15:08:21,293,6014
2025-05-02 15:09:21,235,6014
2025-05-02 15:10:22,279,6014
2025-05-02 15:11:22,245,6016
2025-05-02 15:12:22,266,6016
2025-05-02 15:13:22,232,6019
2025-05-02 15:14:22,136,6019
2025-05-02 15:15:22,132,6020
2025-05-02 15:16:23,139,6019
2025-05-02 15:17:23,223,6020
2025-05-02 15:18:23,267,6018
2025-05-02 15:19:23,196,6019
2025-05-02 15:20:23,137,6017
2025-05-02 15:21:24,137,6018
2025-05-02 15:22:24,311,6018
2025-05-02 15:23:24,602,6017
2025-05-02 15:24:24,640,6018
2025-05-02 15:25:24,634,6017
2025-05-02 15:26:24,640,6017
2025-05-02 15:27:25,644,6019
2025-05-02 15:28:25,624,6016
2025-05-02 15:29:25,626,6018
2025-05-02 15:30:25,628,6017
2025-05-02 15:31:25,630,6015
2025-05-02 15:32:25,632,6017
2025-05-02 15:33:26,637,6016
2025-05-02 15:34:26,640,6005
2025-05-02 15:35:26,644,6018
2025-05-02 15:36:26,646,6018
2025-05-02 15:37:26,649,6017
2025-05-02 15:38:26,673,6017
2025-05-02 15:39:27,664,6020
2025-05-02 15:40:27,680,6020
2025-05-02 15:41:27,693,6022
2025-05-02 15:42:27,702,6022
2025-05-02 15:43:27,695,6021
2025-05-02 15:44:27,724,6014
2025-05-02 15:45:28,733,6017
2025-05-02 15:46:28,738,6016
2025-05-02 15:47:28,738,5901
2025-05-02 15:48:28,844,5357
2025-05-02 15:49:28,888,5287
2025-05-02 15:50:29,737,5280
2025-05-02 15:51:29,737,5393
2025-05-02 15:52:29,740,5491
2025-05-02 15:53:29,744,5657
2025-05-02 15:54:29,749,5735
2025-05-02 15:55:29,748,5710
2025-05-02 15:56:30,752,5878
2025-05-02 15:57:30,754,5990
2025-05-02 15:58:30,757,6011
2025-05-02 15:59:30,758,6015
2025-05-02 16:00:30,758,5785
2025-05-02 16:01:30,756,5594
2025-05-02 16:02:31,770,6011
2025-05-02 16:03:31,760,5713
2025-05-02 16:04:31,755,4918
2025-05-02 16:05:31,749,4423
2025-05-02 16:06:31,759,4952
2025-05-02 16:07:31,769,5992
2025-05-02 16:08:32,763,5231
2025-05-02 16:09:32,749,4098
2025-05-02 16:10:32,752,4305
2025-05-02 16:11:32,748,3843
2025-05-02 16:12:32,774,4979
2025-05-02 16:13:33,767,5399
2025-05-02 16:14:33,744,4415
2025-05-02 16:15:33,756,4425
2025-05-02 16:16:33,751,3830
2025-05-02 16:17:33,760,3668
2025-05-02 16:18:33,852,3828
2025-05-02 16:19:34,899,3668
2025-05-02 16:20:34,754,3796
2025-05-02 16:21:34,742,4111
2025-05-02 16:22:34,769,3932
2025-05-02 16:23:34,765,3980
2025-05-02 16:24:34,867,4181
2025-05-02 16:25:35,841,4136
2025-05-02 16:26:35,727,4076
2025-05-02 16:27:35,723,3763
2025-05-02 16:28:35,723,3681
2025-05-02 16:29:35,745,3964
2025-05-02 16:30:36,760,4210
2025-05-02 16:31:36,888,4198
2025-05-02 16:32:36,728,4361
2025-05-02 16:33:36,832,3794
2025-05-02 16:34:36,854,3396
2025-05-02 16:35:36,796,3040
2025-05-02 16:36:37,808,2727
2025-05-02 16:37:37,707,2602
2025-05-02 16:38:37,712,2547
2025-05-02 16:39:37,764,2586
2025-05-02 16:40:37,824,2632
2025-05-02 16:41:37,793,2789
2025-05-02 16:42:38,820,2890
2025-05-02 16:43:38,709,3017
2025-05-02 16:44:38,709,3086
2025-05-02 16:45:38,707,2933
2025-05-02 16:46:38,482,2975
2025-05-02 16:47:38,196,2940
2025-05-02 16:48:39,199,2882
2025-05-02 16:49:39,202,3092
2025-05-02 16:50:39,200,3167
2025-05-02 16:51:39,379,3335
2025-05-02 16:52:39,430,3345
2025-05-02 16:53:39,338,3041
2025-05-02 16:54:40,302,2729
2025-05-02 16:55:40,320,2623
2025-05-02 16:56:40,521,2643
2025-05-02 16:57:40,485,2540
2025-05-02 16:58:40,539,2414
2025-05-02 16:59:40,613,2441
2025-05-02 17:00:41,569,2571
2025-05-02 17:01:41,487,2623
2025-05-02 17:02:41,497,2614
2025-05-02 17:03:41,493,2821
2025-05-02 17:04:41,479,2984
2025-05-02 17:05:42,498,2997
2025-05-02 17:06:42,500,3266
2025-05-02 17:07:42,475,3328
2025-05-02 17:08:42,500,3504
2025-05-02 17:09:42,500,3544
2025-05-02 17:10:42,476,3710
2025-05-02 17:11:43,503,3795
2025-05-02 17:12:43,512,3686
2025-05-02 17:13:43,620,3629
2025-05-02 17:14:43,665,3608
2025-05-02 17:15:43,580,3644
2025-05-02 17:16:43,521,3646
2025-05-02 17:17:44,532,4022
2025-05-02 17:18:44,613,4054
2025-05-02 17:19:44,635,3953
2025-05-02 17:20:44,598,3900
2025-05-02 17:21:44,579,3908
2025-05-02 17:22:44,478,3803
2025-05-02 17:23:45,479,3819
2025-05-02 17:24:45,479,3459
2025-05-02 17:25:45,475,2601
2025-05-02 17:26:45,523,1958
2025-05-02 17:27:45,568,1823
2025-05-02 17:28:46,451,1600
2025-05-02 17:29:46,412,1470
2025-05-02 17:30:46,415,1438
2025-05-02 17:31:46,424,1574
2025-05-02 17:32:46,430,1625
2025-05-02 17:33:46,435,1692
2025-05-02 17:34:47,527,1519
2025-05-02 17:35:47,562,1517
2025-05-02 17:36:47,423,1604
2025-05-02 17:37:47,409,1843
2025-05-02 17:38:47,388,1994
2025-05-02 17:39:48,474,2050
2025-05-02 17:40:48,398,2165
2025-05-02 17:41:48,320,1910
2025-05-02 17:42:48,316,2017
2025-05-02 17:43:48,191,2069
2025-05-02 17:44:48,166,2165
2025-05-02 17:45:49,166,2218
2025-05-02 17:46:49,166,2078
2025-05-02 17:47:49,166,2110
2025-05-02 17:48:49,166,2509
2025-05-02 17:49:49,167,2524
2025-05-02 17:50:49,167,3052
2025-05-02 17:51:50,189,3488
2025-05-02 17:52:50,212,3403
2025-05-02 17:53:50,327,2707
2025-05-02 17:54:50,199,2439
2025-05-02 17:55:50,205,2923
2025-05-02 17:56:51,209,3196
2025-05-02 17:57:51,333,3002
2025-05-02 17:58:51,338,2686
2025-05-02 17:59:51,371,2372
2025-05-02 18:00:51,223,2339
2025-05-02 18:01:51,232,2446
2025-05-02 18:02:52,232,2760
2025-05-02 18:03:52,234,2177
2025-05-02 18:04:52,238,1498
2025-05-02 18:05:52,267,1394
2025-05-02 18:06:52,369,1419
2025-05-02 18:07:53,386,1529
2025-05-02 18:08:53,315,1475
2025-05-02 18:09:53,271,1492
2025-05-02 18:10:53,274,1380
2025-05-02 18:11:53,309,1238
2025-05-02 18:12:53,2225,1232
2025-05-02 18:13:54,1033,1327
2025-05-02 18:14:54,1316,1469
2025-05-02 18:15:54,3018,1504
2025-05-02 18:16:54,3011,1737
2025-05-02 18:17:54,3053,1887
2025-05-02 18:18:54,3019,2089
2025-05-02 18:19:55,2962,2270
2025-05-02 18:20:55,2967,2378
2025-05-02 18:21:55,2961,2200
2025-05-02 18:22:55,2738,2302
2025-05-02 18:23:55,2725,2403
2025-05-02 18:24:56,2713,2448
2025-05-02 18:25:56,2698,2463
2025-05-02 18:26:56,2683,2346
2025-05-02 18:27:56,2312,2103
2025-05-02 18:28:56,2612,2026
2025-05-02 18:29:56,1229,2095
2025-05-02 18:30:57,352,2069
2025-05-02 18:31:57,1873,1945
2025-05-02 18:32:57,1360,1820
2025-05-02 18:33:57,2506,1629
2025-05-02 18:34:57,2497,1433
2025-05-02 18:35:57,680,1268
2025-05-02 18:36:58,1774,1169
2025-05-02 18:37:58,2501,1123
2025-05-02 18:38:58,896,1103
2025-05-02 18:39:58,2520,1091
2025-05-02 18:40:58,2521,1085
2025-05-02 18:41:59,2518,1094
2025-05-02 18:42:59,835,1139
2025-05-02 18:43:59,2331,1219
2025-05-02 18:44:59,2192,1277
2025-05-02 18:45:59,475,1276
2025-05-02 18:46:59,2563,1142
2025-05-02 18:48:00,2581,1100
2025-05-02 18:49:00,2609,1076
2025-05-02 18:50:00,2652,997
2025-05-02 18:51:00,1758,1939
2025-05-02 18:52:00,3934,968
2025-05-02 18:53:01,2494,973
2025-05-02 18:54:01,763,982
2025-05-02 18:55:01,2125,988
2025-05-02 18:56:01,2505,1003
2025-05-02 18:57:01,1045,1016
2025-05-02 18:58:01,1906,1030
2025-05-02 18:59:02,2511,1039
2025-05-02 19:00:02,1580,1044
2025-05-02 19:01:02,1193,1045
2025-05-02 19:02:02,2519,1037
2025-05-02 19:03:02,958,1025
2025-05-02 19:04:02,373,1006
2025-05-02 19:05:03,1151,979
2025-05-02 19:06:03,2323,958
2025-05-02 19:07:03,382,937
2025-05-02 19:08:03,1756,916
2025-05-02 19:09:03,2022,896
2025-05-02 19:10:03,383,881
2025-05-02 19:11:04,2483,863
2025-05-02 19:12:04,1654,847
2025-05-02 19:13:04,409,830
2025-05-02 19:14:04,2346,807
2025-05-02 19:15:04,1391,782
2025-05-02 19:16:04,1078,760
2025-05-02 19:17:05,2543,734
2025-05-02 19:18:05,557,718
2025-05-02 19:19:05,1737,706
2025-05-02 19:20:05,2125,685
2025-05-02 19:21:05,370,676
2025-05-02 19:22:06,2099,674
2025-05-02 19:23:06,314,668
2025-05-02 19:24:06,315,645
2025-05-02 19:25:06,464,620
2025-05-02 19:26:06,319,599
2025-05-02 19:27:06,317,575
2025-05-02 19:28:07,317,549
2025-05-02 19:29:07,311,520
2025-05-02 19:30:07,297,489
2025-05-02 19:31:07,296,467
2025-05-02 19:32:07,296,448
2025-05-02 19:33:07,296,433
2025-05-02 19:34:08,296,418
2025-05-02 19:35:08,296,404
2025-05-02 19:36:08,296,393
2025-05-02 19:37:08,297,379
2025-05-02 19:38:08,329,362
2025-05-02 19:39:09,349,351
2025-05-02 19:40:09,338,341
2025-05-02 19:41:09,337,334
2025-05-02 19:42:09,314,325
2025-05-02 19:43:09,232,318
2025-05-02 19:44:09,244,311
2025-05-02 19:45:10,251,305
2025-05-02 19:46:10,245,304
2025-05-02 19:47:10,235,302
2025-05-02 19:48:10,234,300
2025-05-02 19:49:10,331,297
2025-05-02 19:50:10,373,292
2025-05-02 19:51:11,229,284
2025-05-02 19:52:11,217,275
2025-05-02 19:53:11,215,265
2025-05-02 19:54:11,214,254
2025-05-02 19:55:11,214,240
2025-05-02 19:56:12,215,230
2025-05-02 19:57:12,211,216
2025-05-02 19:58:12,214,211
2025-05-02 19:59:12,215,202
2025-05-02 20:00:12,215,194
2025-05-02 20:01:12,214,187
2025-05-02 20:02:13,217,181
2025-05-02 20:03:13,213,170
2025-05-02 20:04:13,212,160
2025-05-02 20:05:13,211,146
2025-05-02 20:06:13,209,141
2025-05-02 20:07:13,209,133
2025-05-02 20:08:14,208,125
2025-05-02 20:09:14,210,119
2025-05-02 20:10:14,223,113
2025-05-02 20:11:14,223,108
2025-05-02 20:12:14,223,103
2025-05-02 20:13:14,222,97
2025-05-02 20:14:15,228,92
2025-05-02 20:15:15,350,87
2025-05-02 20:16:15,859,79
2025-05-02 20:17:15,307,75
2025-05-02 20:18:15,220,69
2025-05-02 20:19:15,220,64
2025-05-02 20:20:16,218,57
2025-05-02 20:21:16,218,51
2025-05-02 20:22:16,214,45
2025-05-02 20:23:16,220,40
2025-05-02 20:24:16,655,37
2025-05-02 20:25:17,442,31
2025-05-02 20:26:17,209,27
2025-05-02 20:27:17,209,21
2025-05-02 20:28:17,208,17
2025-05-02 20:29:17,202,14
2025-05-02 20:30:17,194,10
2025-05-02 20:31:18,194,6
2025-05-02 20:32:18,194,4
2025-05-02 20:33:18,193,0
2025-05-02 20:34:18,193,0
2025-05-02 20:35:18,193,0
2025-05-02 20:36:19,449,2
2025-05-02 20:37:19,193,0
2025-05-02 20:38:19,192,0
2025-05-02 20:39:19,191,0
2025-05-02 20:40:19,199,0
2025-05-02 20:41:19,184,0
2025-05-02 20:42:20,190,0
2025-05-02 20:43:20,193,0
2025-05-02 20:44:20,211,0
2025-05-02 20:45:20,209,0
2025-05-02 20:46:20,207,0
2025-05-02 20:47:20,206,0
2025-05-02 20:48:21,211,0
2025-05-02 20:49:21,222,0
2025-05-02 20:50:21,200,0
2025-05-02 20:51:21,237,0
2025-05-02 20:52:21,227,0
2025-05-02 20:53:22,154,0
2025-05-02 20:54:22,190,0
2025-05-02 20:55:22,194,0
2025-05-02 20:56:22,199,0
2025-05-02 20:57:22,197,0
2025-05-02 20:58:22,224,0
2025-05-02 20:59:23,234,0
2025-05-02 21:00:23,262,0
2025-05-02 21:01:23,231,0
2025-05-02 21:02:23,224,0
2025-05-02 21:03:23,221,0
2025-05-02 21:04:23,213,0
2025-05-02 21:05:24,350,0
2025-05-02 21:06:24,466,0
2025-05-02 21:07:24,452,0
2025-05-02 21:08:24,186,0
2025-05-02 21:09:25,167,0
2025-05-02 21:10:25,167,0
2025-05-02 21:11:25,166,0
2025-05-02 21:12:25,167,0
2025-05-02 21:13:25,167,0
2025-05-02 21:14:26,185,0
2025-05-02 21:15:26,197,0
2025-05-02 21:16:26,198,0
2025-05-02 21:17:26,207,0
2025-05-02 21:18:26,203,0
2025-05-02 21:19:26,203,0
2025-05-02 21:20:27,200,0
2025-05-02 21:21:27,203,0
2025-05-02 21:22:27,203,0
2025-05-02 21:23:27,203,0
2025-05-02 21:24:27,202,0
2025-05-02 21:25:27,202,0
2025-05-02 21:26:28,202,0
2025-05-02 21:27:28,202,0
2025-05-02 21:28:28,205,0
2025-05-02 21:29:28,202,0
2025-05-02 21:30:28,201,0
2025-05-02 21:31:28,204,0
2025-05-02 21:32:29,314,0
2025-05-02 21:33:29,227,0
2025-05-02 21:34:29,194,0
2025-05-02 21:35:29,183,0
2025-05-02 21:36:29,180,0
2025-05-02 21:37:30,180,0
2025-05-02 21:38:30,180,0
2025-05-02 21:39:30,180,0
2025-05-02 21:40:30,180,0
2025-05-02 21:41:30,181,0
2025-05-02 21:42:30,181,0
2025-05-02 21:43:31,180,0
2025-05-02 21:44:31,181,0
2025-05-02 21:45:31,180,0
2025-05-02 21:46:31,181,0
2025-05-02 21:47:31,209,0
2025-05-02 21:48:32,195,0
2025-05-02 21:49:32,242,0
2025-05-02 21:50:32,345,0
2025-05-02 21:51:32,255,0
2025-05-02 21:52:32,262,0
2025-05-02 21:53:32,247,0
2025-05-02 21:54:33,208,0
2025-05-02 21:55:33,208,0
2025-05-02 21:56:33,260,0
2025-05-02 21:57:33,276,0
2025-05-02 21:58:33,226,0
2025-05-02 21:59:34,252,0
2025-05-02 22:00:34,207,0
2025-05-02 22:01:34,207,0
2025-05-02 22:02:34,213,0
2025-05-02 22:03:34,245,0
2025-05-02 22:04:34,250,0
2025-05-02 22:05:35,248,0
2025-05-02 22:06:35,248,0
2025-05-02 22:07:35,247,0
2025-05-02 22:08:35,211,0
2025-05-02 22:09:35,251,0
2025-05-02 22:10:35,247,0
2025-05-02 22:11:36,207,0
2025-05-02 22:12:36,209,0
2025-05-02 22:13:36,262,0
2025-05-02 22:14:36,323,0
2025-05-02 22:15:36,286,0
2025-05-02 22:16:37,297,0
2025-05-02 22:17:37,301,0
2025-05-02 22:18:37,277,0
2025-05-02 22:19:37,214,0
2025-05-02 22:20:37,215,0
2025-05-02 22:21:37,215,0
2025-05-02 22:22:38,215,0
2025-05-02 22:23:38,222,0
2025-05-02 22:24:38,202,0
2025-05-02 22:25:38,181,0
2025-05-02 22:26:38,227,0
2025-05-02 22:27:39,250,0
2025-05-02 22:28:39,251,0
2025-05-02 22:29:39,251,0
