t,consumo,produzione
2026-01-01 04:07:31,129,0
2026-01-01 04:08:30,135,0
2026-01-01 04:09:30,127,0
2026-01-01 04:10:30,166,0
2026-01-01 04:11:30,161,0
2026-01-01 04:12:30,140,0
2026-01-01 04:13:30,136,0
2026-01-01 04:14:30,128,0
2026-01-01 04:15:30,135,0
2026-01-01 04:16:30,135,0
2026-01-01 04:17:30,170,0
2026-01-01 04:18:30,157,0
2026-01-01 04:19:31,128,0
2026-01-01 04:20:30,133,0
2026-01-01 04:21:30,130,0
2026-01-01 04:22:30,127,0
2026-01-01 04:23:30,146,0
2026-01-01 04:24:30,167,0
2026-01-01 04:25:30,139,0
2026-01-01 04:26:30,168,0
2026-01-01 04:27:30,162,0
2026-01-01 04:28:30,168,0
2026-01-01 04:29:30,162,0
2026-01-01 04:30:30,192,0
2026-01-01 04:31:31,203,0
2026-01-01 04:32:30,166,0
2026-01-01 04:33:30,170,0
2026-01-01 04:34:30,163,0
2026-01-01 04:35:30,168,0
2026-01-01 04:36:30,172,0
2026-01-01 04:37:30,203,0
2026-01-01 04:38:30,196,0
2026-01-01 04:39:30,163,0
2026-01-01 04:40:30,163,0
2026-01-01 04:41:30,168,0
2026-01-01 04:42:30,159,0
2026-01-01 04:43:30,179,0
2026-01-01 04:44:31,198,0
2026-01-01 04:45:30,169,0
2026-01-01 04:46:30,166,0
2026-01-01 04:47:30,158,0
2026-01-01 04:48:30,161,0
2026-01-01 04:49:30,155,0
2026-01-01 04:50:30,181,0
2026-01-01 04:51:30,200,0
2026-01-01 04:52:30,159,0
2026-01-01 04:53:30,163,0
2026-01-01 04:54:30,154,0
2026-01-01 04:55:30,157,0
2026-01-01 04:56:31,163,0
2026-01-01 04:57:30,190,0
2026-01-01 04:58:30,157,0
2026-01-01 04:59:30,126,0
2026-01-01 05:00:30,129,0
2026-01-01 05:01:30,135,0
2026-01-01 05:02:30,128,0
2026-01-01 05:03:30,140,0
2026-01-01 05:04:30,167,0
2026-01-01 05:05:30,143,0
2026-01-01 05:06:30,134,0
2026-01-01 05:07:30,125,0
2026-01-01 05:08:30,133,0
2026-01-01 05:09:31,126,0
2026-01-01 05:10:30,145,0
2026-01-01 05:11:30,171,0
2026-01-01 05:12:30,137,0
2026-01-01 05:13:30,130,0
2026-01-01 05:14:30,127,0
2026-01-01 05:15:30,128,0
2026-01-01 05:16:30,134,0
2026-01-01 05:17:30,160,0
2026-01-01 05:18:30,157,0
2026-01-01 05:19:30,127,0
2026-01-01 05:20:30,127,0
2026-01-01 05:21:30,132,0
2026-01-01 05:22:31,127,0
2026-01-01 05:23:30,136,0
2026-01-01 05:24:30,170,0
2026-01-01 05:25:30,142,0
2026-01-01 05:26:30,133,0
2026-01-01 05:27:30,129,0
2026-01-01 05:28:30,166,0
2026-01-01 05:29:30,162,0
2026-01-01 05:30:30,180,0
2026-01-01 05:31:30,211,0
2026-01-01 05:32:30,167,0
2026-01-01 05:33:30,164,0
2026-01-01 05:34:31,166,0
2026-01-01 05:35:30,163,0
2026-01-01 05:36:30,169,0
2026-01-01 05:37:30,196,0
2026-01-01 05:38:30,188,0
2026-01-01 05:39:30,167,0
2026-01-01 05:40:30,164,0
2026-01-01 05:41:30,169,0
2026-01-01 05:42:30,196,0
2026-01-01 05:43:30,218,0
2026-01-01 05:44:30,254,0
2026-01-01 05:45:30,252,0
2026-01-01 05:46:31,248,0
2026-01-01 05:47:30,218,0
2026-01-01 05:48:30,179,0
2026-01-01 05:49:30,163,0
2026-01-01 05:50:30,159,0
2026-01-01 05:51:30,185,0
2026-01-01 05:52:30,212,0
2026-01-01 05:53:30,236,0
2026-01-01 05:54:30,253,0
2026-01-01 05:55:30,230,0
2026-01-01 05:56:30,211,0
2026-01-01 05:57:30,198,0
2026-01-01 05:58:30,157,0
2026-01-01 05:59:30,160,0
2026-01-01 06:00:30,193,0
2026-01-01 06:01:30,192,0
2026-01-01 06:02:30,187,0
2026-01-01 06:03:30,221,0
2026-01-01 06:04:30,200,0
2026-01-01 06:05:30,168,0
2026-01-01 06:06:30,182,0
2026-01-01 06:07:30,170,0
2026-01-01 06:08:30,309,0
2026-01-01 06:09:30,369,0
2026-01-01 06:10:31,280,0
2026-01-01 06:11:30,249,0
2026-01-01 06:12:30,249,0
2026-01-01 06:13:30,247,0
2026-01-01 06:14:30,247,0
2026-01-01 06:15:30,245,0
2026-01-01 06:16:30,248,0
2026-01-01 06:17:30,248,0
2026-01-01 06:18:30,245,0
2026-01-01 06:19:30,246,0
2026-01-01 06:20:30,245,0
2026-01-01 06:21:30,246,0
2026-01-01 06:22:30,247,0
2026-01-01 06:23:31,236,0
2026-01-01 06:24:30,225,0
2026-01-01 06:25:30,170,0
2026-01-01 06:26:30,158,0
2026-01-01 06:27:30,131,0
2026-01-01 06:28:30,128,0
2026-01-01 06:29:30,131,0
2026-01-01 06:30:30,163,0
2026-01-01 06:31:30,183,0
2026-01-01 06:32:30,223,0
2026-01-01 06:33:30,220,0
2026-01-01 06:34:30,212,0
2026-01-01 06:35:31,186,0
2026-01-01 06:36:30,182,0
2026-01-01 06:37:30,166,0
2026-01-01 06:38:30,163,0
2026-01-01 06:39:30,167,0
2026-01-01 06:40:30,164,0
2026-01-01 06:41:30,183,0
2026-01-01 06:42:30,207,0
2026-01-01 06:43:30,201,0
2026-01-01 06:44:30,168,0
2026-01-01 06:45:30,164,0
2026-01-01 06:46:30,164,0
2026-01-01 06:47:31,165,0
2026-01-01 06:48:30,163,0
2026-01-01 06:49:30,197,0
2026-01-01 06:50:30,173,0
2026-01-01 06:51:30,159,0
2026-01-01 06:52:30,164,0
2026-01-01 06:53:30,160,0
2026-01-01 06:54:30,162,0
2026-01-01 06:55:30,178,0
2026-01-01 06:56:30,199,0
2026-01-01 06:57:30,170,0
2026-01-01 06:58:30,158,0
2026-01-01 06:59:31,159,0
2026-01-01 07:00:30,160,0
2026-01-01 07:01:30,160,0
2026-01-01 07:02:30,176,0
2026-01-01 07:03:30,194,0
2026-01-01 07:04:30,160,0
2026-01-01 07:05:30,161,0
2026-01-01 07:06:30,158,0
2026-01-01 07:07:30,153,0
2026-01-01 07:08:30,129,0
2026-01-01 07:09:30,162,0
2026-01-01 07:10:30,163,0
2026-01-01 07:11:30,127,0
2026-01-01 07:12:31,131,0
2026-01-01 07:13:30,127,0
2026-01-01 07:14:30,126,0
2026-01-01 07:15:30,139,0
2026-01-01 07:16:30,169,0
2026-01-01 07:17:30,145,0
2026-01-01 07:18:30,128,0
2026-01-01 07:19:30,125,0
2026-01-01 07:20:30,131,0
2026-01-01 07:21:30,127,0
2026-01-01 07:22:30,154,0
2026-01-01 07:23:30,160,0
2026-01-01 07:24:30,125,0
2026-01-01 07:25:31,133,0
2026-01-01 07:26:30,130,0
2026-01-01 07:27:30,134,0
2026-01-01 07:28:30,130,0
2026-01-01 07:29:30,164,0
2026-01-01 07:30:30,156,0
2026-01-01 07:31:30,126,0
2026-01-01 07:32:30,134,0
2026-01-01 07:33:30,126,0
2026-01-01 07:34:30,128,0
2026-01-01 07:35:30,142,0
2026-01-01 07:36:30,168,0
2026-01-01 07:37:31,141,0
2026-01-01 07:38:30,124,0
2026-01-01 07:39:30,127,0
2026-01-01 07:40:30,132,0
2026-01-01 07:41:30,127,0
2026-01-01 07:42:30,158,0
2026-01-01 07:43:30,160,0
2026-01-01 07:44:30,127,0
2026-01-01 07:45:30,131,0
2026-01-01 07:46:30,125,0
2026-01-01 07:47:30,131,0
2026-01-01 07:48:30,154,0
2026-01-01 07:49:30,196,0
2026-01-01 07:50:31,188,0
2026-01-01 07:51:30,160,0
2026-01-01 07:52:30,169,0
2026-01-01 07:53:30,163,0
2026-01-01 07:54:30,165,0
2026-01-01 07:55:30,182,0
2026-01-01 07:56:30,206,0
2026-01-01 07:57:30,173,0
2026-01-01 07:58:30,165,0
2026-01-01 07:59:30,164,0
2026-01-01 08:00:30,169,0
2026-01-01 08:01:30,163,0
2026-01-01 08:02:31,203,0
2026-01-01 08:03:30,205,0
2026-01-01 08:04:30,175,0
2026-01-01 08:05:30,180,0
2026-01-01 08:06:30,176,0
2026-01-01 08:07:30,176,0
2026-01-01 08:08:30,179,0
2026-01-01 08:09:30,223,0
2026-01-01 08:10:30,195,0
2026-01-01 08:11:30,173,0
2026-01-01 08:12:30,174,1
2026-01-01 08:13:30,175,0
2026-01-01 08:14:30,175,0
2026-01-01 08:15:31,197,0
2026-01-01 08:16:30,214,0
2026-01-01 08:17:30,175,1
2026-01-01 08:18:30,168,1
2026-01-01 08:19:30,150,3
2026-01-01 08:20:30,155,7
2026-01-01 08:21:30,150,10
2026-01-01 08:22:30,182,13
2026-01-01 08:23:30,153,15
2026-01-01 08:24:30,119,18
2026-01-01 08:25:30,124,21
2026-01-01 08:26:30,118,25
2026-01-01 08:27:31,119,28
2026-01-01 08:28:30,126,31
2026-01-01 08:29:30,158,35
2026-01-01 08:30:30,161,38
2026-01-01 08:31:30,171,40
2026-01-01 08:32:30,170,44
2026-01-01 08:33:30,177,48
2026-01-01 08:34:30,147,52
2026-01-01 08:35:30,122,56
2026-01-01 08:36:30,151,59
2026-01-01 08:37:30,154,65
2026-01-01 08:38:30,163,71
2026-01-01 08:39:30,193,80
2026-01-01 08:40:31,233,84
2026-01-01 08:41:30,240,88
2026-01-01 08:42:30,236,90
2026-01-01 08:43:30,235,94
2026-01-01 08:44:30,156,95
2026-01-01 08:45:30,121,97
2026-01-01 08:46:30,119,100
2026-01-01 08:47:30,122,103
2026-01-01 08:48:30,177,105
2026-01-01 08:49:30,184,110
2026-01-01 08:50:30,213,111
2026-01-01 08:51:30,211,112
2026-01-01 08:52:30,201,113
2026-01-01 08:53:31,224,118
2026-01-01 08:54:30,221,123
2026-01-01 08:55:30,225,130
2026-01-01 08:56:30,222,132
2026-01-01 08:57:30,215,135
2026-01-01 08:58:30,224,139
2026-01-01 08:59:30,218,144
2026-01-01 09:00:30,219,154
2026-01-01 09:01:30,220,159
2026-01-01 09:02:30,215,165
2026-01-01 09:03:30,238,173
2026-01-01 09:04:30,249,175
2026-01-01 09:05:31,244,176
2026-01-01 09:06:30,209,176
2026-01-01 09:07:30,176,170
2026-01-01 09:08:30,158,172
2026-01-01 09:09:30,147,169
2026-01-01 09:10:30,173,175
2026-01-01 09:11:30,197,181
2026-01-01 09:12:30,188,185
2026-01-01 09:13:30,212,199
2026-01-01 09:14:30,194,208
2026-01-01 09:15:30,176,214
2026-01-01 09:16:30,180,217
2026-01-01 09:17:30,133,214
2026-01-01 09:18:31,137,217
2026-01-01 09:19:30,184,218
2026-01-01 09:20:30,187,226
2026-01-01 09:21:30,191,239
2026-01-01 09:22:30,210,244
2026-01-01 09:23:30,179,253
2026-01-01 09:24:30,172,259
2026-01-01 09:25:30,170,268
2026-01-01 09:26:30,148,273
2026-01-01 09:27:30,130,284
2026-01-01 09:28:30,138,298
2026-01-01 09:29:30,132,298
2026-01-01 09:30:30,133,293
2026-01-01 09:31:31,155,290
2026-01-01 09:32:30,158,286
2026-01-01 09:33:30,136,296
2026-01-01 09:34:30,133,303
2026-01-01 09:35:30,132,312
2026-01-01 09:36:30,137,325
2026-01-01 09:37:30,104,334
2026-01-01 09:38:30,143,347
2026-01-01 09:39:30,127,347
2026-01-01 09:40:30,100,341
2026-01-01 09:41:30,106,332
2026-01-01 09:42:30,98,316
2026-01-01 09:43:31,103,314
2026-01-01 09:44:30,112,310
2026-01-01 09:45:30,142,316
2026-01-01 09:46:30,113,327
2026-01-01 09:47:30,98,331
2026-01-01 09:48:30,103,344
2026-01-01 09:49:30,103,353
2026-01-01 09:50:30,100,358
2026-01-01 09:51:30,131,366
2026-01-01 09:52:30,134,358
2026-01-01 09:53:30,103,356
2026-01-01 09:54:30,106,350
2026-01-01 09:55:31,101,350
2026-01-01 09:56:30,107,356
2026-01-01 09:57:30,101,361
2026-01-01 09:58:30,139,380
2026-01-01 09:59:30,127,385
2026-01-01 10:00:30,102,382
2026-01-01 10:01:30,107,380
2026-01-01 10:02:30,98,370
2026-01-01 10:03:30,100,373
2026-01-01 10:04:30,119,374
2026-01-01 10:05:30,141,379
2026-01-01 10:06:30,111,390
2026-01-01 10:07:30,98,394
2026-01-01 10:08:31,101,408
2026-01-01 10:09:30,116,410
2026-01-01 10:10:30,100,402
2026-01-01 10:11:30,134,392
2026-01-01 10:12:30,127,382
2026-01-01 10:13:30,100,398
2026-01-01 10:14:30,106,418
2026-01-01 10:15:30,99,438
2026-01-01 10:16:30,109,467
2026-01-01 10:17:30,106,472
2026-01-01 10:18:30,140,477
2026-01-01 10:19:30,125,483
2026-01-01 10:20:31,104,488
2026-01-01 10:21:30,108,481
2026-01-01 10:22:30,101,479
2026-01-01 10:23:30,100,497
2026-01-01 10:24:30,125,517
2026-01-01 10:25:30,172,544
2026-01-01 10:26:30,139,570
2026-01-01 10:27:30,132,578
2026-01-01 10:28:30,134,592
2026-01-01 10:29:30,142,592
2026-01-01 10:30:30,135,590
2026-01-01 10:31:30,168,583
2026-01-01 10:32:30,164,605
2026-01-01 10:33:31,137,631
2026-01-01 10:34:30,143,667
2026-01-01 10:35:30,136,703
2026-01-01 10:36:30,136,708
2026-01-01 10:37:30,149,721
2026-01-01 10:38:30,183,714
2026-01-01 10:39:30,155,704
2026-01-01 10:40:30,134,691
2026-01-01 10:41:30,142,665
2026-01-01 10:42:30,148,666
2026-01-01 10:43:30,638,659
2026-01-01 10:44:30,1316,662
2026-01-01 10:45:30,1249,665
2026-01-01 10:46:31,1252,646
2026-01-01 10:47:30,865,637
2026-01-01 10:48:30,402,613
2026-01-01 10:49:30,167,586
2026-01-01 10:50:30,172,587
2026-01-01 10:51:30,203,578
2026-01-01 10:52:30,691,599
2026-01-01 10:53:30,190,613
2026-01-01 10:54:30,395,619
2026-01-01 10:55:30,805,643
2026-01-01 10:56:30,784,644
2026-01-01 10:57:30,620,662
2026-01-01 10:58:31,184,661
2026-01-01 10:59:30,254,644
2026-01-01 11:00:30,293,646
2026-01-01 11:01:30,491,625
2026-01-01 11:02:30,194,631
2026-01-01 11:03:30,265,631
2026-01-01 11:04:30,287,636
2026-01-01 11:05:30,211,653
2026-01-01 11:06:30,204,667
2026-01-01 11:07:30,209,709
2026-01-01 11:08:30,203,736
2026-01-01 11:09:30,217,753
2026-01-01 11:10:30,198,754
2026-01-01 11:11:31,210,728
2026-01-01 11:12:30,282,730
2026-01-01 11:13:30,350,730
2026-01-01 11:14:30,564,738
2026-01-01 11:15:30,566,744
2026-01-01 11:16:30,491,731
2026-01-01 11:17:30,395,741
2026-01-01 11:18:30,229,747
2026-01-01 11:19:30,254,767
2026-01-01 11:20:30,2135,797
2026-01-01 11:21:30,2242,818
2026-01-01 11:22:30,2300,854
2026-01-01 11:23:30,2294,857
2026-01-01 11:24:31,1126,853
2026-01-01 11:25:30,361,865
2026-01-01 11:26:30,356,875
2026-01-01 11:27:30,368,920
2026-01-01 11:28:30,369,945
2026-01-01 11:29:30,318,964
2026-01-01 11:30:30,303,989
2026-01-01 11:31:30,308,1009
2026-01-01 11:32:30,400,1063
2026-01-01 11:33:30,1432,1080
2026-01-01 11:34:30,2577,1078
2026-01-01 11:35:30,2487,1068
2026-01-01 11:36:30,2488,1040
2026-01-01 11:37:31,2501,1061
2026-01-01 11:38:30,2483,1066
2026-01-01 11:39:30,2392,1058
2026-01-01 11:40:30,2386,1045
2026-01-01 11:41:30,2367,1025
2026-01-01 11:42:30,2462,1046
2026-01-01 11:43:30,2439,1060
2026-01-01 11:44:30,1229,1064
2026-01-01 11:45:30,392,1077
2026-01-01 11:46:30,329,1039
2026-01-01 11:47:31,347,1040
2026-01-01 11:48:30,349,1052
2026-01-01 11:49:30,422,1082
2026-01-01 11:50:30,417,1123
2026-01-01 11:51:30,2333,1139
2026-01-01 11:52:30,2416,1181
2026-01-01 11:53:30,2372,1180
2026-01-01 11:54:30,2307,1171
2026-01-01 11:55:30,2329,1170
2026-01-01 11:56:30,2300,1159
2026-01-01 11:57:30,2374,1192
2026-01-01 11:58:30,1864,1202
2026-01-01 11:59:30,362,1216
2026-01-01 12:00:31,410,1255
2026-01-01 12:01:30,2216,1275
2026-01-01 12:02:30,2509,1301
2026-01-01 12:03:30,2393,1264
2026-01-01 12:04:30,1158,1229
2026-01-01 12:05:30,384,1236
2026-01-01 12:06:30,769,1237
2026-01-01 12:07:30,2423,1271
2026-01-01 12:08:30,2327,1274
2026-01-01 12:09:30,2335,1259
2026-01-01 12:10:30,2252,1221
2026-01-01 12:11:30,2251,1184
2026-01-01 12:12:30,2252,1219
2026-01-01 12:13:31,2261,1213
2026-01-01 12:14:30,1520,1199
2026-01-01 12:15:30,793,1169
2026-01-01 12:16:30,789,1200
2026-01-01 12:17:30,2411,1216
2026-01-01 12:18:30,1499,1195
2026-01-01 12:19:30,465,1147
2026-01-01 12:20:30,460,1108
2026-01-01 12:21:30,354,1117
2026-01-01 12:22:30,335,1082
2026-01-01 12:23:30,344,1034
2026-01-01 12:24:30,365,987
2026-01-01 12:25:30,233,938
2026-01-01 12:26:30,225,935
2026-01-01 12:27:30,229,937
2026-01-01 12:28:30,2119,949
2026-01-01 12:29:30,2428,1009
2026-01-01 12:30:30,2417,1035
2026-01-01 12:31:30,2480,1082
2026-01-01 12:32:30,2498,1081
2026-01-01 12:33:30,2404,1108
2026-01-01 12:34:30,2411,1097
2026-01-01 12:35:30,2381,1059
2026-01-01 12:36:31,2425,1076
2026-01-01 12:37:30,2394,1067
2026-01-01 12:38:30,2426,1103
2026-01-01 12:39:30,2428,1121
2026-01-01 12:40:30,2428,1124
2026-01-01 12:41:30,2473,1174
