t,consumo,produzione
2026-03-01 01:54:30,118,0
2026-03-01 01:55:31,118,0
2026-03-01 01:56:30,118,0
2026-03-01 01:57:30,118,0
2026-03-01 01:58:30,118,0
2026-03-01 01:59:30,124,0
2026-03-01 02:00:30,148,0
2026-03-01 02:01:30,149,0
2026-03-01 02:02:30,151,0
2026-03-01 02:03:30,152,0
2026-03-01 02:04:30,149,0
2026-03-01 02:05:30,149,0
2026-03-01 02:06:30,152,0
2026-03-01 02:07:30,148,0
2026-03-01 02:08:31,144,0
2026-03-01 02:09:30,146,0
2026-03-01 02:10:30,144,0
2026-03-01 02:11:30,146,0
2026-03-01 02:12:30,146,0
2026-03-01 02:13:31,143,0
2026-03-01 02:14:30,143,0
2026-03-01 02:15:30,140,0
2026-03-01 02:16:30,142,0
2026-03-01 02:17:30,142,0
2026-03-01 02:18:30,141,0
2026-03-01 02:19:30,140,0
2026-03-01 02:20:31,125,0
2026-03-01 02:21:30,127,0
2026-03-01 02:22:30,128,0
2026-03-01 02:23:30,128,0
2026-03-01 02:24:30,130,0
2026-03-01 02:25:30,128,0
2026-03-01 02:26:31,128,0
2026-03-01 02:27:30,134,0
2026-03-01 02:28:30,127,0
2026-03-01 02:29:30,127,0
2026-03-01 02:30:30,97,0
2026-03-01 02:31:30,94,0
2026-03-01 02:32:31,93,0
2026-03-01 02:33:30,92,0
2026-03-01 02:34:30,92,0
2026-03-01 02:35:30,90,0
2026-03-01 02:36:30,91,0
2026-03-01 02:37:30,91,0
2026-03-01 02:38:31,91,0
2026-03-01 02:39:30,91,0
2026-03-01 02:40:30,88,0
2026-03-01 02:41:30,89,0
2026-03-01 02:42:30,88,0
2026-03-01 02:43:30,86,0
2026-03-01 02:44:31,87,0
2026-03-01 02:45:30,84,0
2026-03-01 02:46:30,86,0
2026-03-01 02:47:30,85,0
2026-03-01 02:48:30,84,0
2026-03-01 02:49:30,83,0
2026-03-01 02:50:31,83,0
2026-03-01 02:51:30,85,0
2026-03-01 02:52:30,86,0
2026-03-01 02:53:30,84,0
2026-03-01 02:54:30,85,0
2026-03-01 02:55:31,85,0
2026-03-01 02:56:30,85,0
2026-03-01 02:57:30,85,0
2026-03-01 02:58:30,79,0
2026-03-01 02:59:30,95,0
2026-03-01 03:00:30,77,0
2026-03-01 03:01:31,78,0
2026-03-01 03:02:30,77,0
2026-03-01 03:03:30,76,0
2026-03-01 03:04:30,76,0
2026-03-01 03:05:30,75,0
2026-03-01 03:06:30,76,0
2026-03-01 03:07:30,88,0
2026-03-01 03:08:31,109,0
2026-03-01 03:09:30,110,0
2026-03-01 03:10:30,110,0
2026-03-01 03:11:30,114,0
2026-03-01 03:12:30,113,0
2026-03-01 03:13:30,113,0
2026-03-01 03:14:31,113,0
2026-03-01 03:15:30,112,0
2026-03-01 03:16:30,113,0
2026-03-01 03:17:30,113,0
2026-03-01 03:18:30,113,0
2026-03-01 03:19:30,113,0
2026-03-01 03:20:31,111,0
2026-03-01 03:21:30,113,0
2026-03-01 03:22:30,111,0
2026-03-01 03:23:30,108,0
2026-03-01 03:24:30,110,0
2026-03-01 03:25:30,109,0
2026-03-01 03:26:31,108,0
2026-03-01 03:27:30,118,0
2026-03-01 03:28:30,107,0
2026-03-01 03:29:30,109,0
2026-03-01 03:30:30,106,0
2026-03-01 03:31:30,107,0
2026-03-01 03:32:30,117,0
2026-03-01 03:33:31,168,0
2026-03-01 03:34:30,198,0
2026-03-01 03:35:30,229,0
2026-03-01 03:36:30,236,0
2026-03-01 03:37:30,143,0
2026-03-01 03:38:30,105,0
2026-03-01 03:39:31,91,0
2026-03-01 03:40:30,74,0
2026-03-01 03:41:30,128,0
2026-03-01 03:42:30,166,0
2026-03-01 03:43:30,191,0
2026-03-01 03:44:30,203,0
2026-03-01 03:45:30,161,0
2026-03-01 03:46:31,83,0
2026-03-01 03:47:30,74,0
2026-03-01 03:48:30,75,0
2026-03-01 03:49:30,101,0
2026-03-01 03:50:30,139,0
2026-03-01 03:51:30,188,0
2026-03-01 03:52:31,200,0
2026-03-01 03:53:30,167,0
2026-03-01 03:54:30,84,0
2026-03-01 03:55:30,73,0
2026-03-01 03:56:30,74,0
2026-03-01 03:57:30,98,0
2026-03-01 03:58:30,140,0
2026-03-01 03:59:31,187,0
2026-03-01 04:00:30,197,0
2026-03-01 04:01:30,169,0
2026-03-01 04:02:30,85,0
2026-03-01 04:03:30,75,0
2026-03-01 04:04:30,74,0
2026-03-01 04:05:31,83,0
2026-03-01 04:06:30,136,0
2026-03-01 04:07:30,179,0
2026-03-01 04:08:30,197,0
2026-03-01 04:09:30,187,0
2026-03-01 04:10:30,90,0
2026-03-01 04:11:30,73,0
2026-03-01 04:12:31,89,0
2026-03-01 04:13:30,105,0
2026-03-01 04:14:30,107,0
2026-03-01 04:15:30,107,0
2026-03-01 04:16:30,110,0
2026-03-01 04:17:30,110,0
2026-03-01 04:18:31,111,0
2026-03-01 04:19:30,112,0
2026-03-01 04:20:30,110,0
2026-03-01 04:21:30,111,0
2026-03-01 04:22:30,111,0
2026-03-01 04:23:31,111,0
2026-03-01 04:24:30,111,0
2026-03-01 04:25:30,106,0
2026-03-01 04:26:30,106,0
2026-03-01 04:27:30,113,0
2026-03-01 04:28:30,104,0
2026-03-01 04:29:30,105,0
2026-03-01 04:30:31,104,0
2026-03-01 04:31:30,106,0
2026-03-01 04:32:30,106,0
2026-03-01 04:33:30,104,0
2026-03-01 04:34:30,106,0
2026-03-01 04:35:31,104,0
2026-03-01 04:36:30,106,0
2026-03-01 04:37:30,106,0
2026-03-01 04:38:30,103,0
2026-03-01 04:39:30,104,0
2026-03-01 04:40:30,101,0
2026-03-01 04:41:30,104,0
2026-03-01 04:42:30,101,0
2026-03-01 04:43:30,73,0
2026-03-01 04:44:30,73,0
2026-03-01 04:45:31,73,0
2026-03-01 04:46:30,74,0
2026-03-01 04:47:30,74,0
2026-03-01 04:48:30,73,0
2026-03-01 04:49:30,74,0
2026-03-01 04:50:30,73,0
2026-03-01 04:51:30,74,0
2026-03-01 04:52:30,74,0
2026-03-01 04:53:30,71,0
2026-03-01 04:54:30,73,0
2026-03-01 04:55:30,72,0
2026-03-01 04:56:31,73,0
2026-03-01 04:57:30,73,0
2026-03-01 04:58:30,73,0
2026-03-01 04:59:30,73,0
2026-03-01 05:00:30,72,0
2026-03-01 05:01:31,73,0
2026-03-01 05:02:30,75,0
2026-03-01 05:03:30,73,0
2026-03-01 05:04:30,74,0
2026-03-01 05:05:30,73,0
2026-03-01 05:06:30,74,0
2026-03-01 05:07:30,74,0
2026-03-01 05:08:30,73,0
2026-03-01 05:09:30,74,0
2026-03-01 05:10:30,71,0
2026-03-01 05:11:30,73,0
2026-03-01 05:12:30,74,0
2026-03-01 05:13:30,73,0
2026-03-01 05:14:31,75,0
2026-03-01 05:15:30,73,0
2026-03-01 05:16:30,74,0
2026-03-01 05:17:30,74,0
2026-03-01 05:18:30,73,0
2026-03-01 05:19:30,74,0
2026-03-01 05:20:31,92,0
2026-03-01 05:21:30,105,0
2026-03-01 05:22:30,107,0
2026-03-01 05:23:30,107,0
2026-03-01 05:24:30,110,0
2026-03-01 05:25:30,108,0
2026-03-01 05:26:30,110,0
2026-03-01 05:27:31,118,0
2026-03-01 05:28:30,110,0
2026-03-01 05:29:30,110,0
2026-03-01 05:30:30,109,0
2026-03-01 05:31:30,110,0
2026-03-01 05:32:30,111,0
2026-03-01 05:33:30,110,0
2026-03-01 05:34:31,112,0
2026-03-01 05:35:30,109,0
2026-03-01 05:36:30,109,0
2026-03-01 05:37:30,106,0
2026-03-01 05:38:30,107,0
2026-03-01 05:39:30,108,0
2026-03-01 05:40:31,106,0
2026-03-01 05:41:30,107,0
2026-03-01 05:42:30,105,0
2026-03-01 05:43:30,106,0
2026-03-01 05:44:30,106,0
2026-03-01 05:45:30,104,0
2026-03-01 05:46:31,104,0
2026-03-01 05:47:30,104,0
2026-03-01 05:48:30,104,0
2026-03-01 05:49:30,103,0
2026-03-01 05:50:30,102,0
2026-03-01 05:51:30,104,0
2026-03-01 05:52:30,103,0
2026-03-01 05:53:31,98,0
2026-03-01 05:54:30,73,0
2026-03-01 05:55:30,71,0
2026-03-01 05:56:30,73,0
2026-03-01 05:57:30,73,0
2026-03-01 05:58:30,71,0
2026-03-01 05:59:31,73,0
2026-03-01 06:00:30,71,0
2026-03-01 06:01:30,73,0
2026-03-01 06:02:30,74,0
2026-03-01 06:03:30,72,0
2026-03-01 06:04:30,73,0
2026-03-01 06:05:31,74,0
2026-03-01 06:06:30,76,0
2026-03-01 06:07:30,76,0
2026-03-01 06:08:30,74,0
2026-03-01 06:09:30,76,0
2026-03-01 06:10:30,74,0
2026-03-01 06:11:31,76,0
2026-03-01 06:12:30,76,0
2026-03-01 06:13:30,73,0
2026-03-01 06:14:30,73,0
2026-03-01 06:15:30,71,0
2026-03-01 06:16:30,73,0
2026-03-01 06:17:31,73,0
2026-03-01 06:18:30,73,0
2026-03-01 06:19:30,73,0
2026-03-01 06:20:30,71,0
2026-03-01 06:21:30,73,0
2026-03-01 06:22:31,78,0
2026-03-01 06:23:30,77,0
2026-03-01 06:24:30,77,0
2026-03-01 06:25:30,75,0
2026-03-01 06:26:30,76,0
2026-03-01 06:27:30,83,0
2026-03-01 06:28:30,77,0
2026-03-01 06:29:31,76,0
2026-03-01 06:30:30,76,0
2026-03-01 06:31:30,98,0
2026-03-01 06:32:30,107,0
2026-03-01 06:33:30,112,0
2026-03-01 06:34:30,113,0
2026-03-01 06:35:31,113,0
2026-03-01 06:36:30,118,0
2026-03-01 06:37:30,115,0
2026-03-01 06:38:30,116,0
2026-03-01 06:39:30,114,0
2026-03-01 06:40:30,114,0
2026-03-01 06:41:30,113,0
2026-03-01 06:42:31,113,0
2026-03-01 06:43:30,113,0
2026-03-01 06:44:30,112,0
2026-03-01 06:45:30,108,0
2026-03-01 06:46:30,108,0
2026-03-01 06:47:31,107,0
2026-03-01 06:48:30,107,0
2026-03-01 06:49:30,106,0
2026-03-01 06:50:30,105,0
2026-03-01 06:51:30,106,0
2026-03-01 06:52:31,105,0
2026-03-01 06:53:30,105,0
2026-03-01 06:54:30,105,0
2026-03-01 06:55:30,103,0
2026-03-01 06:56:30,106,0
2026-03-01 06:57:30,106,0
2026-03-01 06:58:31,104,0
2026-03-01 06:59:30,106,0
2026-03-01 07:00:30,104,0
2026-03-01 07:01:30,106,0
2026-03-01 07:02:30,97,0
2026-03-01 07:03:30,82,0
2026-03-01 07:04:30,74,0
2026-03-01 07:05:31,71,0
2026-03-01 07:06:30,74,0
2026-03-01 07:07:30,74,0
2026-03-01 07:08:30,76,0
2026-03-01 07:09:30,75,0
2026-03-01 07:10:30,74,0
2026-03-01 07:11:30,75,0
2026-03-01 07:12:31,75,0
2026-03-01 07:13:30,75,0
2026-03-01 07:14:30,74,0
2026-03-01 07:15:30,74,0
2026-03-01 07:16:30,73,0
2026-03-01 07:17:30,74,1
2026-03-01 07:18:31,73,0
2026-03-01 07:19:30,73,0
2026-03-01 07:20:30,72,0
2026-03-01 07:21:30,73,0
2026-03-01 07:22:30,74,1
2026-03-01 07:23:30,74,0
2026-03-01 07:24:31,75,4
2026-03-01 07:25:30,73,5
2026-03-01 07:26:30,74,8
2026-03-01 07:27:30,82,11
2026-03-01 07:28:30,73,13
2026-03-01 07:29:30,73,15
2026-03-01 07:30:30,72,17
2026-03-01 07:31:31,73,24
2026-03-01 07:32:30,73,29
2026-03-01 07:33:30,72,33
2026-03-01 07:34:30,74,36
2026-03-01 07:35:30,72,37
2026-03-01 07:36:31,73,40
2026-03-01 07:37:30,74,41
2026-03-01 07:38:30,73,41
2026-03-01 07:39:30,75,40
2026-03-01 07:40:30,74,38
2026-03-01 07:41:30,75,37
2026-03-01 07:42:30,74,34
2026-03-01 07:43:31,74,31
2026-03-01 07:44:30,74,31
2026-03-01 07:45:30,73,31
2026-03-01 07:46:30,76,33
2026-03-01 07:47:30,75,36
2026-03-01 07:48:30,73,37
2026-03-01 07:49:31,75,41
2026-03-01 07:50:30,74,43
2026-03-01 07:51:30,73,47
2026-03-01 07:52:30,62,50
2026-03-01 07:53:30,60,55
2026-03-01 07:54:30,83,59
2026-03-01 07:55:31,86,64
2026-03-01 07:56:30,87,70
2026-03-01 07:57:30,87,73
2026-03-01 07:58:30,89,74
2026-03-01 07:59:30,90,75
2026-03-01 08:00:30,88,76
2026-03-01 08:01:31,91,79
2026-03-01 08:02:30,91,82
2026-03-01 08:03:30,91,85
2026-03-01 08:04:30,91,89
2026-03-01 08:05:30,89,93
2026-03-01 08:06:31,91,97
2026-03-01 08:07:30,91,104
2026-03-01 08:08:30,92,107
2026-03-01 08:09:30,97,112
2026-03-01 08:10:30,96,114
2026-03-01 08:11:30,101,119
2026-03-01 08:12:31,100,123
2026-03-01 08:13:30,97,124
2026-03-01 08:14:30,99,131
2026-03-01 08:15:30,98,133
2026-03-01 08:16:30,99,138
2026-03-01 08:17:30,97,143
2026-03-01 08:18:31,95,145
2026-03-01 08:19:30,96,151
2026-03-01 08:20:30,94,153
2026-03-01 08:21:30,95,160
2026-03-01 08:22:30,96,165
2026-03-01 08:23:30,94,166
2026-03-01 08:24:30,95,172
2026-03-01 08:25:31,94,173
2026-03-01 08:26:30,102,179
2026-03-01 08:27:30,92,186
2026-03-01 08:28:30,92,193
2026-03-01 08:29:30,91,200
2026-03-01 08:30:30,90,203
2026-03-01 08:31:31,92,213
2026-03-01 08:32:30,91,218
2026-03-01 08:33:30,89,217
2026-03-01 08:34:30,90,224
2026-03-01 08:35:30,89,220
2026-03-01 08:36:30,90,230
2026-03-01 08:37:30,91,236
2026-03-01 08:38:31,71,242
2026-03-01 08:39:30,59,244
2026-03-01 08:40:30,64,257
2026-03-01 08:41:30,62,259
2026-03-01 08:42:30,60,264
2026-03-01 08:43:30,61,269
2026-03-01 08:44:30,59,268
2026-03-01 08:45:31,61,280
2026-03-01 08:46:30,61,284
2026-03-01 08:47:30,60,290
2026-03-01 08:48:30,59,295
2026-03-01 08:49:30,58,293
2026-03-01 08:50:30,59,299
2026-03-01 08:51:31,60,300
2026-03-01 08:52:30,59,299
2026-03-01 08:53:30,60,299
2026-03-01 08:54:30,59,294
2026-03-01 08:55:30,60,302
2026-03-01 08:56:30,60,306
2026-03-01 08:57:31,69,307
2026-03-01 08:58:30,120,320
2026-03-01 08:59:30,156,320
2026-03-01 09:00:30,175,329
2026-03-01 09:01:30,178,332
2026-03-01 09:02:30,79,330
2026-03-01 09:03:31,61,339
2026-03-01 09:04:30,61,333
2026-03-01 09:05:30,69,341
2026-03-01 09:06:30,121,341
2026-03-01 09:07:30,158,328
2026-03-01 09:08:30,178,335
2026-03-01 09:09:31,188,344
2026-03-01 09:10:30,190,351
2026-03-01 09:11:30,188,363
2026-03-01 09:12:30,193,372
2026-03-01 09:13:30,312,395
2026-03-01 09:14:30,340,431
2026-03-01 09:15:30,353,463
2026-03-01 09:16:31,232,488
2026-03-01 09:17:30,216,502
2026-03-01 09:18:30,210,520
2026-03-01 09:19:30,208,547
2026-03-01 09:20:30,985,564
2026-03-01 09:21:30,774,577
2026-03-01 09:22:31,275,575
2026-03-01 09:23:30,855,585
2026-03-01 09:24:30,1241,601
2026-03-01 09:25:30,1004,608
2026-03-01 09:26:30,385,615
2026-03-01 09:27:30,358,625
2026-03-01 09:28:31,2249,629
2026-03-01 09:29:30,2396,656
2026-03-01 09:30:30,2443,675
2026-03-01 09:31:30,2432,695
2026-03-01 09:32:30,2617,714
2026-03-01 09:33:30,2545,718
2026-03-01 09:34:31,2344,742
2026-03-01 09:35:30,2525,756
2026-03-01 09:36:30,2845,769
2026-03-01 09:37:30,2412,783
2026-03-01 09:38:30,2359,787
2026-03-01 09:39:31,2357,825
2026-03-01 09:40:30,2378,848
2026-03-01 09:41:30,2387,871
2026-03-01 09:42:30,2341,873
2026-03-01 09:43:30,2344,883
2026-03-01 09:44:30,2356,901
2026-03-01 09:45:31,423,901
2026-03-01 09:46:30,392,897
2026-03-01 09:47:30,446,877
2026-03-01 09:48:30,379,868
2026-03-01 09:49:30,678,879
2026-03-01 09:50:30,332,877
2026-03-01 09:51:31,416,878
2026-03-01 09:52:30,441,871
2026-03-01 09:53:30,442,885
2026-03-01 09:54:30,343,916
2026-03-01 09:55:30,289,937
2026-03-01 09:56:30,327,953
2026-03-01 09:57:31,316,949
2026-03-01 09:58:30,237,953
2026-03-01 09:59:30,308,977
2026-03-01 10:00:30,237,1000
2026-03-01 10:01:30,170,978
2026-03-01 10:02:30,284,1009
2026-03-01 10:03:30,192,1009
2026-03-01 10:04:31,208,1042
2026-03-01 10:05:30,209,1054
2026-03-01 10:06:30,162,1057
2026-03-01 10:07:30,209,1036
2026-03-01 10:08:31,227,1030
2026-03-01 10:09:30,137,1037
2026-03-01 10:10:30,209,1035
2026-03-01 10:11:30,227,1034
2026-03-01 10:12:30,167,1018
2026-03-01 10:13:30,106,1022
2026-03-01 10:14:30,145,1061
2026-03-01 10:15:31,133,1051
2026-03-01 10:16:30,139,1063
2026-03-01 10:17:30,140,1075
2026-03-01 10:18:30,157,1070
2026-03-01 10:19:30,134,1105
2026-03-01 10:20:30,122,1136
2026-03-01 10:21:31,120,1175
2026-03-01 10:22:30,129,1215
2026-03-01 10:23:30,116,1228
2026-03-01 10:24:30,189,1273
2026-03-01 10:25:30,190,1292
2026-03-01 10:26:30,268,1315
2026-03-01 10:27:31,89,1315
2026-03-01 10:28:30,115,1336
2026-03-01 10:29:30,154,1377
2026-03-01 10:30:30,214,1404
2026-03-01 10:31:30,234,1429
2026-03-01 10:32:31,238,1414
2026-03-01 10:33:30,240,1412
2026-03-01 10:34:30,242,1430
2026-03-01 10:35:30,238,1414
2026-03-01 10:36:30,233,1397
2026-03-01 10:37:30,173,1359
2026-03-01 10:38:30,258,1351
2026-03-01 10:39:31,275,1369
2026-03-01 10:40:30,254,1372
2026-03-01 10:41:30,165,1376
2026-03-01 10:42:30,178,1360
2026-03-01 10:43:30,166,1375
2026-03-01 10:44:30,190,1426
2026-03-01 10:45:31,233,1459
2026-03-01 10:46:30,248,1501
2026-03-01 10:47:30,275,1516
2026-03-01 10:48:30,125,1552
2026-03-01 10:49:30,160,1609
2026-03-01 10:50:30,199,1631
2026-03-01 10:51:30,263,1640
2026-03-01 10:52:31,269,1619
2026-03-01 10:53:30,270,1629
2026-03-01 10:54:30,271,1658
2026-03-01 10:55:30,274,1646
2026-03-01 10:56:30,280,1642
2026-03-01 10:57:30,203,1610
2026-03-01 10:58:31,171,1609
2026-03-01 10:59:30,184,1643
2026-03-01 11:00:30,182,1655
2026-03-01 11:01:30,155,1652
2026-03-01 11:02:30,166,1631
2026-03-01 11:03:30,166,1579
2026-03-01 11:04:31,168,1588
2026-03-01 11:05:30,170,1595
2026-03-01 11:06:30,170,1627
2026-03-01 11:07:30,155,1634
2026-03-01 11:08:30,170,1667
2026-03-01 11:09:30,128,1704
2026-03-01 11:10:30,121,1739
2026-03-01 11:11:30,117,1765
2026-03-01 11:12:30,192,1760
2026-03-01 11:13:30,196,1748
2026-03-01 11:14:30,302,1805
2026-03-01 11:15:30,94,1840
2026-03-01 11:16:30,115,1883
2026-03-01 11:17:30,154,1917
2026-03-01 11:18:31,203,1906
2026-03-01 11:19:30,239,1949
2026-03-01 11:20:30,241,1960
2026-03-01 11:21:30,235,1959
2026-03-01 11:22:30,230,1916
2026-03-01 11:23:30,235,1912
2026-03-01 11:24:30,197,1960
2026-03-01 11:25:31,145,1990
2026-03-01 11:26:30,136,2033
2026-03-01 11:27:30,124,2076
2026-03-01 11:28:30,141,2074
2026-03-01 11:29:30,129,2127
2026-03-01 11:30:31,163,2149
2026-03-01 11:31:30,191,2201
2026-03-01 11:32:30,250,2184
2026-03-01 11:33:30,189,2179
2026-03-01 11:34:30,104,2254
2026-03-01 11:35:30,139,2301
2026-03-01 11:36:31,172,2384
2026-03-01 11:37:30,199,2468
2026-03-01 11:38:30,208,2542
2026-03-01 11:39:30,219,2680
2026-03-01 11:40:30,228,2750
2026-03-01 11:41:31,221,2852
2026-03-01 11:42:30,214,3032
2026-03-01 11:43:30,170,3232
2026-03-01 11:44:30,118,3452
2026-03-01 11:45:30,166,3809
2026-03-01 11:46:30,149,3533
2026-03-01 11:47:31,137,3748
2026-03-01 11:48:30,128,4017
2026-03-01 11:49:30,141,3734
2026-03-01 11:50:30,130,3611
2026-03-01 11:51:30,152,3766
2026-03-01 11:52:30,190,3302
2026-03-01 11:53:31,214,3007
2026-03-01 11:54:30,223,2933
2026-03-01 11:55:30,233,2815
2026-03-01 11:56:30,332,2721
2026-03-01 11:57:30,249,2630
2026-03-01 11:58:31,239,2573
2026-03-01 11:59:30,253,2549
2026-03-01 12:00:30,217,2490
2026-03-01 12:01:30,128,2432
2026-03-01 12:02:30,125,2384
2026-03-01 12:03:30,121,2300
2026-03-01 12:04:31,123,2293
2026-03-01 12:05:30,122,2250
2026-03-01 12:06:30,120,2219
2026-03-01 12:07:30,116,2158
2026-03-01 12:08:30,116,2149
2026-03-01 12:09:30,118,2190
2026-03-01 12:10:30,117,2207
2026-03-01 12:11:30,117,2245
2026-03-01 12:12:30,117,2287
2026-03-01 12:13:30,115,2297
2026-03-01 12:14:30,116,2420
2026-03-01 12:15:30,116,2444
2026-03-01 12:16:30,116,2484
2026-03-01 12:17:31,116,2493
2026-03-01 12:18:30,115,2546
2026-03-01 12:19:30,118,2595
2026-03-01 12:20:30,116,2599
2026-03-01 12:21:30,117,2655
2026-03-01 12:22:30,115,2627
2026-03-01 12:23:31,115,2582
2026-03-01 12:24:30,111,2612
2026-03-01 12:25:30,85,2567
2026-03-01 12:26:30,85,2541
2026-03-01 12:27:30,83,2482
2026-03-01 12:28:30,83,2490
2026-03-01 12:29:31,85,2479
2026-03-01 12:30:30,85,2475
2026-03-01 12:31:30,85,2531
2026-03-01 12:32:30,83,2531
2026-03-01 12:33:30,83,2537
2026-03-01 12:34:30,85,2609
2026-03-01 12:35:31,86,2663
2026-03-01 12:36:30,86,2681
2026-03-01 12:37:30,85,2728
2026-03-01 12:38:30,85,2734
2026-03-01 12:39:30,85,2842
2026-03-01 12:40:30,86,2810
2026-03-01 12:41:30,85,2822
