t,consumo,produzione
2026-04-01 01:08:30,128,0
2026-04-01 01:09:30,131,0
2026-04-01 01:10:31,128,0
2026-04-01 01:11:30,130,0
2026-04-01 01:12:30,130,0
2026-04-01 01:13:30,113,0
2026-04-01 01:14:30,100,0
2026-04-01 01:15:30,122,0
2026-04-01 01:16:30,172,0
2026-04-01 01:17:30,210,0
2026-04-01 01:18:30,229,0
2026-04-01 01:19:30,245,0
2026-04-01 01:20:30,246,0
2026-04-01 01:21:30,244,0
2026-04-01 01:22:31,244,0
2026-04-01 01:23:30,238,0
2026-04-01 01:24:30,242,0
2026-04-01 01:25:30,236,0
2026-04-01 01:26:30,226,0
2026-04-01 01:27:30,224,0
2026-04-01 01:28:30,217,0
2026-04-01 01:29:30,219,0
2026-04-01 01:30:30,215,0
2026-04-01 01:31:30,218,0
2026-04-01 01:32:31,218,0
2026-04-01 01:33:30,214,0
2026-04-01 01:34:30,217,0
2026-04-01 01:35:30,214,0
2026-04-01 01:36:30,211,0
2026-04-01 01:37:30,193,0
2026-04-01 01:38:30,189,0
2026-04-01 01:39:30,193,0
2026-04-01 01:40:30,189,0
2026-04-01 01:41:30,191,0
2026-04-01 01:42:30,193,0
2026-04-01 01:43:30,189,0
2026-04-01 01:44:31,192,0
2026-04-01 01:45:30,189,0
2026-04-01 01:46:30,192,0
2026-04-01 01:47:30,192,0
2026-04-01 01:48:30,189,0
2026-04-01 01:49:30,192,0
2026-04-01 01:50:30,188,0
2026-04-01 01:51:30,191,0
2026-04-01 01:52:30,191,0
2026-04-01 01:53:30,188,0
2026-04-01 01:54:30,192,0
2026-04-01 01:55:30,187,0
2026-04-01 01:56:30,127,0
2026-04-01 01:57:31,97,0
2026-04-01 01:58:30,108,0
2026-04-01 01:59:30,130,0
2026-04-01 02:00:30,136,0
2026-04-01 02:01:30,131,0
2026-04-01 02:02:30,122,0
2026-04-01 02:03:30,128,0
2026-04-01 02:04:30,131,0
2026-04-01 02:05:30,127,0
2026-04-01 02:06:30,128,0
2026-04-01 02:07:30,128,0
2026-04-01 02:08:30,126,0
2026-04-01 02:09:31,149,0
2026-04-01 02:10:30,154,0
2026-04-01 02:11:30,154,0
2026-04-01 02:12:30,152,0
2026-04-01 02:13:30,150,0
2026-04-01 02:14:30,153,0
2026-04-01 02:15:30,152,0
2026-04-01 02:16:30,152,0
2026-04-01 02:17:30,152,0
2026-04-01 02:18:30,149,0
2026-04-01 02:19:30,151,0
2026-04-01 02:20:30,151,0
2026-04-01 02:21:31,149,0
2026-04-01 02:22:30,149,0
2026-04-01 02:23:30,145,0
2026-04-01 02:24:30,148,0
2026-04-01 02:25:30,148,0
2026-04-01 02:26:30,148,0
2026-04-01 02:27:30,148,0
2026-04-01 02:28:30,147,0
2026-04-01 02:29:31,146,0
2026-04-01 02:30:30,146,0
2026-04-01 02:31:30,144,0
2026-04-01 02:32:30,146,0
2026-04-01 02:33:30,144,0
2026-04-01 02:34:30,146,0
2026-04-01 02:35:30,146,0
2026-04-01 02:36:30,146,0
2026-04-01 02:37:30,146,0
2026-04-01 02:38:31,115,0
2026-04-01 02:39:30,113,0
2026-04-01 02:40:30,116,0
2026-04-01 02:41:30,115,0
2026-04-01 02:42:30,116,0
2026-04-01 02:43:30,113,0
2026-04-01 02:44:30,113,0
2026-04-01 02:45:30,115,0
2026-04-01 02:46:30,115,0
2026-04-01 02:47:30,115,0
2026-04-01 02:48:30,112,0
2026-04-01 02:49:30,114,0
2026-04-01 02:50:30,114,0
2026-04-01 02:51:31,113,0
2026-04-01 02:52:30,114,0
2026-04-01 02:53:30,112,0
2026-04-01 02:54:30,114,0
2026-04-01 02:55:30,114,0
2026-04-01 02:56:30,113,0
2026-04-01 02:57:30,113,0
2026-04-01 02:58:30,110,0
2026-04-01 02:59:30,112,0
2026-04-01 03:00:30,120,0
2026-04-01 03:01:30,113,0
2026-04-01 03:02:30,112,0
2026-04-01 03:03:31,110,0
2026-04-01 03:04:30,113,0
2026-04-01 03:05:30,115,0
2026-04-01 03:06:30,116,0
2026-04-01 03:07:30,113,0
2026-04-01 03:08:30,112,0
2026-04-01 03:09:30,112,0
2026-04-01 03:10:30,113,0
2026-04-01 03:11:30,112,0
2026-04-01 03:12:30,112,0
2026-04-01 03:13:31,112,0
2026-04-01 03:14:30,114,0
2026-04-01 03:15:30,113,0
2026-04-01 03:16:30,115,0
2026-04-01 03:17:30,115,0
2026-04-01 03:18:30,113,0
2026-04-01 03:19:30,113,0
2026-04-01 03:20:30,115,0
2026-04-01 03:21:30,115,0
2026-04-01 03:22:30,115,0
2026-04-01 03:23:31,113,0
2026-04-01 03:24:30,110,0
2026-04-01 03:25:30,112,0
2026-04-01 03:26:30,112,0
2026-04-01 03:27:30,126,0
2026-04-01 03:28:30,140,0
2026-04-01 03:29:30,137,0
2026-04-01 03:30:30,140,0
2026-04-01 03:31:30,145,0
2026-04-01 03:32:30,148,0
2026-04-01 03:33:30,148,0
2026-04-01 03:34:30,149,0
2026-04-01 03:35:31,151,0
2026-04-01 03:36:30,151,0
2026-04-01 03:37:30,150,0
2026-04-01 03:38:30,148,0
2026-04-01 03:39:30,148,0
2026-04-01 03:40:30,149,0
2026-04-01 03:41:30,151,0
2026-04-01 03:42:30,149,0
2026-04-01 03:43:30,146,0
2026-04-01 03:44:30,150,0
2026-04-01 03:45:30,149,0
2026-04-01 03:46:30,150,0
2026-04-01 03:47:30,149,0
2026-04-01 03:48:31,149,0
2026-04-01 03:49:30,151,0
2026-04-01 03:50:30,150,0
2026-04-01 03:51:30,150,0
2026-04-01 03:52:30,148,0
2026-04-01 03:53:30,143,0
2026-04-01 03:54:30,145,0
2026-04-01 03:55:30,146,0
2026-04-01 03:56:30,146,0
2026-04-01 03:57:30,144,0
2026-04-01 03:58:30,141,0
2026-04-01 03:59:30,146,0
2026-04-01 04:00:31,146,0
2026-04-01 04:01:30,143,0
2026-04-01 04:02:30,143,0
2026-04-01 04:03:30,140,0
2026-04-01 04:04:30,140,0
2026-04-01 04:05:30,143,0
2026-04-01 04:06:30,143,0
2026-04-01 04:07:30,142,0
2026-04-01 04:08:30,128,0
2026-04-01 04:09:30,119,0
2026-04-01 04:10:30,143,0
2026-04-01 04:11:30,136,0
2026-04-01 04:12:31,143,0
2026-04-01 04:13:30,139,0
2026-04-01 04:14:30,140,0
2026-04-01 04:15:30,149,0
2026-04-01 04:16:30,142,0
2026-04-01 04:17:30,146,0
2026-04-01 04:18:30,143,0
2026-04-01 04:19:30,138,0
2026-04-01 04:20:30,148,0
2026-04-01 04:21:30,145,0
2026-04-01 04:22:30,145,0
2026-04-01 04:23:30,143,0
2026-04-01 04:24:31,138,0
2026-04-01 04:25:30,147,0
2026-04-01 04:26:30,139,0
2026-04-01 04:27:30,141,0
2026-04-01 04:28:30,142,0
2026-04-01 04:29:30,139,0
2026-04-01 04:30:30,146,0
2026-04-01 04:31:30,139,0
2026-04-01 04:32:30,139,0
2026-04-01 04:33:30,142,0
2026-04-01 04:34:30,137,0
2026-04-01 04:35:30,146,0
2026-04-01 04:36:30,138,0
2026-04-01 04:37:31,138,0
2026-04-01 04:38:30,142,0
2026-04-01 04:39:30,143,0
2026-04-01 04:40:30,150,0
2026-04-01 04:41:30,143,0
2026-04-01 04:42:30,143,0
2026-04-01 04:43:30,148,0
2026-04-01 04:44:30,144,0
2026-04-01 04:45:30,152,0
2026-04-01 04:46:30,142,0
2026-04-01 04:47:30,143,0
2026-04-01 04:48:30,147,0
2026-04-01 04:49:30,142,0
2026-04-01 04:50:30,149,0
2026-04-01 04:51:30,140,0
2026-04-01 04:52:30,141,0
2026-04-01 04:53:30,146,0
2026-04-01 04:54:30,137,0
2026-04-01 04:55:30,147,0
2026-04-01 04:56:30,153,0
2026-04-01 04:57:30,171,0
2026-04-01 04:58:30,170,0
2026-04-01 04:59:31,172,0
2026-04-01 05:00:30,174,0
2026-04-01 05:01:30,170,0
2026-04-01 05:02:30,169,0
2026-04-01 05:03:30,173,0
2026-04-01 05:04:30,166,0
2026-04-01 05:05:30,174,0
2026-04-01 05:06:30,172,0
2026-04-01 05:07:30,173,0
2026-04-01 05:08:30,179,0
2026-04-01 05:09:30,173,0
2026-04-01 05:10:30,182,0
2026-04-01 05:11:30,181,0
2026-04-01 05:12:31,176,0
2026-04-01 05:13:30,179,0
2026-04-01 05:14:30,170,0
2026-04-01 05:15:30,176,0
2026-04-01 05:16:30,177,0
2026-04-01 05:17:30,173,0
2026-04-01 05:18:30,176,0
2026-04-01 05:19:30,172,0
2026-04-01 05:20:30,175,0
2026-04-01 05:21:30,177,0
2026-04-01 05:22:30,172,0
2026-04-01 05:23:30,176,0
2026-04-01 05:24:31,209,0
2026-04-01 05:25:30,256,0
2026-04-01 05:26:30,281,0
2026-04-01 05:27:30,298,0
2026-04-01 05:28:30,302,0
2026-04-01 05:29:30,241,0
2026-04-01 05:30:30,175,0
2026-04-01 05:31:30,175,0
2026-04-01 05:32:30,169,0
2026-04-01 05:33:30,209,0
2026-04-01 05:34:30,364,0
2026-04-01 05:35:30,418,0
2026-04-01 05:36:30,328,0
2026-04-01 05:37:30,298,0
2026-04-01 05:38:30,298,0
2026-04-01 05:39:30,295,0
2026-04-01 05:40:30,283,0
2026-04-01 05:41:30,269,0
2026-04-01 05:42:30,260,0
2026-04-01 05:43:30,263,0
2026-04-01 05:44:30,260,0
2026-04-01 05:45:30,260,0
2026-04-01 05:46:30,263,0
2026-04-01 05:47:30,253,0
2026-04-01 05:48:30,221,0
2026-04-01 05:49:31,146,0
2026-04-01 05:50:30,137,0
2026-04-01 05:51:30,145,0
2026-04-01 05:52:30,137,0
2026-04-01 05:53:30,137,0
2026-04-01 05:54:30,137,0
2026-04-01 05:55:30,136,0
2026-04-01 05:56:30,143,0
2026-04-01 05:57:30,135,0
2026-04-01 05:58:30,136,0
2026-04-01 05:59:31,137,0
2026-04-01 06:00:30,135,0
2026-04-01 06:01:30,143,0
2026-04-01 06:02:30,137,0
2026-04-01 06:03:30,136,0
2026-04-01 06:04:30,140,0
2026-04-01 06:05:30,137,0
2026-04-01 06:06:30,146,0
2026-04-01 06:07:30,139,0
2026-04-01 06:08:30,138,0
2026-04-01 06:09:30,140,0
2026-04-01 06:10:30,135,0
2026-04-01 06:11:30,142,0
2026-04-01 06:12:30,135,0
2026-04-01 06:13:30,136,0
2026-04-01 06:14:30,140,0
2026-04-01 06:15:30,135,0
2026-04-01 06:16:30,142,0
2026-04-01 06:17:30,135,0
2026-04-01 06:18:30,134,0
2026-04-01 06:19:30,140,0
2026-04-01 06:20:30,135,0
2026-04-01 06:21:30,142,0
2026-04-01 06:22:31,135,0
2026-04-01 06:23:30,135,0
2026-04-01 06:24:30,142,0
2026-04-01 06:25:30,137,0
2026-04-01 06:26:30,142,0
2026-04-01 06:27:30,135,0
2026-04-01 06:28:30,133,0
2026-04-01 06:29:30,143,0
2026-04-01 06:30:30,137,0
2026-04-01 06:31:30,151,0
2026-04-01 06:32:30,170,0
2026-04-01 06:33:30,164,0
2026-04-01 06:34:31,170,0
2026-04-01 06:35:30,167,0
2026-04-01 06:36:30,180,0
2026-04-01 06:37:30,167,0
2026-04-01 06:38:30,163,0
2026-04-01 06:39:30,173,0
2026-04-01 06:40:30,168,0
2026-04-01 06:41:30,173,0
2026-04-01 06:42:31,167,0
2026-04-01 06:43:30,161,0
2026-04-01 06:44:30,286,0
2026-04-01 06:45:30,325,0
2026-04-01 06:46:30,178,0
2026-04-01 06:47:30,173,0
2026-04-01 06:48:30,168,0
2026-04-01 06:49:30,180,0
2026-04-01 06:50:30,174,0
2026-04-01 06:51:30,180,0
2026-04-01 06:52:30,176,0
2026-04-01 06:53:30,172,0
2026-04-01 06:54:31,181,0
2026-04-01 06:55:30,175,0
2026-04-01 06:56:30,207,0
2026-04-01 06:57:30,208,0
2026-04-01 06:58:30,200,0
2026-04-01 06:59:30,209,0
2026-04-01 07:00:30,203,0
2026-04-01 07:01:30,208,0
2026-04-01 07:02:30,236,0
2026-04-01 07:03:30,288,0
2026-04-01 07:04:30,246,0
2026-04-01 07:05:30,344,0
2026-04-01 07:06:30,343,2
2026-04-01 07:07:30,295,0
2026-04-01 07:08:30,326,0
2026-04-01 07:09:30,499,2
2026-04-01 07:10:30,1980,7
2026-04-01 07:11:30,703,7
2026-04-01 07:12:30,292,11
2026-04-01 07:13:30,327,14
2026-04-01 07:14:30,353,19
2026-04-01 07:15:30,418,25
2026-04-01 07:16:30,415,29
2026-04-01 07:17:30,280,36
2026-04-01 07:18:30,346,44
2026-04-01 07:19:30,810,52
2026-04-01 07:20:30,998,58
2026-04-01 07:21:30,992,64
2026-04-01 07:22:30,688,67
2026-04-01 07:23:30,418,71
2026-04-01 07:24:30,657,80
2026-04-01 07:25:30,489,85
2026-04-01 07:26:31,466,91
2026-04-01 07:27:30,525,96
2026-04-01 07:28:30,483,99
2026-04-01 07:29:30,444,109
2026-04-01 07:30:30,484,116
2026-04-01 07:31:30,758,128
2026-04-01 07:32:30,632,140
2026-04-01 07:33:30,397,146
2026-04-01 07:34:30,450,158
2026-04-01 07:35:30,598,167
2026-04-01 07:36:30,394,178
2026-04-01 07:37:30,337,188
2026-04-01 07:38:30,320,195
2026-04-01 07:39:30,511,220
2026-04-01 07:40:30,331,256
2026-04-01 07:41:30,637,287
2026-04-01 07:42:30,1340,302
2026-04-01 07:43:30,671,307
2026-04-01 07:44:30,313,337
2026-04-01 07:45:30,309,357
2026-04-01 07:46:30,308,379
2026-04-01 07:47:30,313,397
2026-04-01 07:48:31,425,409
2026-04-01 07:49:30,353,438
2026-04-01 07:50:30,317,457
2026-04-01 07:51:30,315,472
2026-04-01 07:52:30,323,501
2026-04-01 07:53:30,341,517
2026-04-01 07:54:30,314,550
2026-04-01 07:55:30,326,562
2026-04-01 07:56:30,309,585
2026-04-01 07:57:30,326,613
2026-04-01 07:58:30,293,627
2026-04-01 07:59:30,304,661
2026-04-01 08:00:30,305,688
2026-04-01 08:01:31,299,716
2026-04-01 08:02:30,289,706
2026-04-01 08:03:30,275,732
2026-04-01 08:04:30,299,800
2026-04-01 08:05:30,279,828
2026-04-01 08:06:30,244,859
2026-04-01 08:07:30,218,889
2026-04-01 08:08:30,197,871
2026-04-01 08:09:30,186,936
2026-04-01 08:10:30,223,964
2026-04-01 08:11:30,184,993
2026-04-01 08:12:30,205,1025
2026-04-01 08:13:31,194,1018
2026-04-01 08:14:30,190,1106
2026-04-01 08:15:30,203,1103
2026-04-01 08:16:30,185,1162
2026-04-01 08:17:30,200,1210
2026-04-01 08:18:30,182,1205
2026-04-01 08:19:30,186,1281
2026-04-01 08:20:30,194,1316
2026-04-01 08:21:30,185,1352
2026-04-01 08:22:30,192,1387
2026-04-01 08:23:30,191,1371
2026-04-01 08:24:30,187,1458
2026-04-01 08:25:31,194,1494
2026-04-01 08:26:30,183,1531
2026-04-01 08:27:30,188,1588
2026-04-01 08:28:30,179,1607
2026-04-01 08:29:30,181,1673
2026-04-01 08:30:30,191,1709
2026-04-01 08:31:30,182,1747
2026-04-01 08:32:30,186,1786
2026-04-01 08:33:30,179,1787
2026-04-01 08:34:30,180,1858
2026-04-01 08:35:30,157,1894
2026-04-01 08:36:30,158,1930
2026-04-01 08:37:31,155,1967
2026-04-01 08:38:30,156,1971
2026-04-01 08:39:30,151,2047
2026-04-01 08:40:30,165,2119
2026-04-01 08:41:30,174,2159
2026-04-01 08:42:30,152,2198
2026-04-01 08:43:30,149,2192
2026-04-01 08:44:30,147,2273
2026-04-01 08:45:30,154,2312
2026-04-01 08:46:30,145,2353
2026-04-01 08:47:30,148,2386
2026-04-01 08:48:30,146,2381
2026-04-01 08:49:30,155,2460
2026-04-01 08:50:31,175,2502
2026-04-01 08:51:30,175,2540
2026-04-01 08:52:30,184,2580
2026-04-01 08:53:30,202,2567
2026-04-01 08:54:30,219,2657
2026-04-01 08:55:30,236,2693
2026-04-01 08:56:30,1900,2730
2026-04-01 08:57:30,2237,2767
2026-04-01 08:58:30,2157,2710
2026-04-01 08:59:30,2231,2842
2026-04-01 09:00:30,2224,2879
2026-04-01 09:01:30,2228,2917
2026-04-01 09:02:31,2240,2953
2026-04-01 09:03:30,2188,2886
2026-04-01 09:04:30,2273,3022
2026-04-01 09:05:30,2247,3065
2026-04-01 09:06:30,2227,3101
2026-04-01 09:07:30,2246,3134
2026-04-01 09:08:30,2203,3061
2026-04-01 09:09:30,2273,3206
2026-04-01 09:10:30,2273,3245
2026-04-01 09:11:30,1051,3281
2026-04-01 09:12:30,245,3321
2026-04-01 09:13:30,259,3354
2026-04-01 09:14:30,254,3392
2026-04-01 09:15:31,232,3433
2026-04-01 09:16:30,230,3469
2026-04-01 09:17:30,233,3506
2026-04-01 09:18:30,257,3479
2026-04-01 09:19:30,253,3571
2026-04-01 09:20:30,250,3604
2026-04-01 09:21:30,350,3636
2026-04-01 09:22:30,365,3697
2026-04-01 09:23:30,275,3701
2026-04-01 09:24:30,247,3795
2026-04-01 09:25:30,260,3770
2026-04-01 09:26:30,251,3868
2026-04-01 09:27:31,247,3907
2026-04-01 09:28:30,257,3886
2026-04-01 09:29:30,283,3983
2026-04-01 09:30:30,295,4024
2026-04-01 09:31:30,299,4063
2026-04-01 09:32:30,278,4092
2026-04-01 09:33:30,273,4037
2026-04-01 09:34:30,263,4138
2026-04-01 09:35:30,302,4187
2026-04-01 09:36:30,322,4226
2026-04-01 09:37:31,320,4262
2026-04-01 09:38:30,354,4216
2026-04-01 09:39:30,370,4319
2026-04-01 09:40:30,363,4348
2026-04-01 09:41:30,356,4380
2026-04-01 09:42:30,277,4412
2026-04-01 09:43:30,288,4298
2026-04-01 09:44:30,698,4479
2026-04-01 09:45:30,437,4523
2026-04-01 09:46:30,336,4557
2026-04-01 09:47:30,328,4594
2026-04-01 09:48:30,329,4469
2026-04-01 09:49:30,404,4639
2026-04-01 09:50:31,388,4666
2026-04-01 09:51:30,485,4693
2026-04-01 09:52:30,301,4719
2026-04-01 09:53:30,291,4597
2026-04-01 09:54:30,330,4772
2026-04-01 09:55:30,362,4816
2026-04-01 09:56:30,376,4844
2026-04-01 09:57:30,371,4874
2026-04-01 09:58:30,353,4738
2026-04-01 09:59:30,366,4931
2026-04-01 10:00:30,354,4966
2026-04-01 10:01:30,310,5002
2026-04-01 10:02:31,239,5029
2026-04-01 10:03:30,204,4975
2026-04-01 10:04:30,188,5087
2026-04-01 10:05:30,185,5029
2026-04-01 10:06:30,191,5144
2026-04-01 10:07:30,182,5179
2026-04-01 10:08:30,181,5119
2026-04-01 10:09:30,182,5230
2026-04-01 10:10:30,185,5252
2026-04-01 10:11:30,181,5288
2026-04-01 10:12:30,230,5314
2026-04-01 10:13:30,244,5254
2026-04-01 10:14:31,339,5368
2026-04-01 10:15:30,119,5395
2026-04-01 10:16:30,151,5419
2026-04-01 10:17:30,183,5450
2026-04-01 10:18:30,198,5482
2026-04-01 10:19:30,215,5509
2026-04-01 10:20:30,217,5531
2026-04-01 10:21:30,216,5554
2026-04-01 10:22:30,220,5585
2026-04-01 10:23:30,222,5521
2026-04-01 10:24:30,163,5636
2026-04-01 10:25:30,688,5659
2026-04-01 10:26:30,164,5679
2026-04-01 10:27:31,153,5707
2026-04-01 10:28:30,158,5642
2026-04-01 10:29:30,157,5773
2026-04-01 10:30:30,178,5800
2026-04-01 10:31:30,207,5822
2026-04-01 10:32:30,291,5858
2026-04-01 10:33:30,300,5692
2026-04-01 10:34:30,253,5915
2026-04-01 10:35:30,266,5947
2026-04-01 10:36:30,619,5980
2026-04-01 10:37:30,146,6007
2026-04-01 10:38:30,173,5818
2026-04-01 10:39:31,216,6019
2026-04-01 10:40:30,265,6015
2026-04-01 10:41:30,376,6016
2026-04-01 10:42:30,346,6016
2026-04-01 10:43:30,334,5815
2026-04-01 10:44:30,279,6015
2026-04-01 10:45:30,328,6017
2026-04-01 10:46:30,289,6019
2026-04-01 10:47:30,263,6019
2026-04-01 10:48:30,267,5819
2026-04-01 10:49:30,314,6019
2026-04-01 10:50:30,359,4144
2026-04-01 10:51:30,890,3552
2026-04-01 10:52:31,939,4090
2026-04-01 10:53:30,751,2904
2026-04-01 10:54:30,788,5627
2026-04-01 10:55:30,982,4447
2026-04-01 10:56:30,425,4908
2026-04-01 10:57:30,2293,3213
2026-04-01 10:58:30,2482,2771
2026-04-01 10:59:30,2491,2660
2026-04-01 11:00:30,2519,4250
2026-04-01 11:01:30,2554,4576
2026-04-01 11:02:30,2457,2680
2026-04-01 11:03:30,2382,3003
2026-04-01 11:04:31,2470,5180
2026-04-01 11:05:30,2417,3631
2026-04-01 11:06:30,2419,2852
2026-04-01 11:07:30,1462,3202
2026-04-01 11:08:30,380,4105
2026-04-01 11:09:30,402,3699
2026-04-01 11:10:30,445,3916
2026-04-01 11:11:30,442,2789
2026-04-01 11:12:30,505,2731
2026-04-01 11:13:30,616,2684
2026-04-01 11:14:30,1202,2868
2026-04-01 11:15:30,2398,3366
2026-04-01 11:16:30,2356,3059
2026-04-01 11:17:30,2338,3263
2026-04-01 11:18:30,2301,4551
2026-04-01 11:19:30,2413,5885
2026-04-01 11:20:30,2341,4269
2026-04-01 11:21:30,2355,4790
2026-04-01 11:22:30,499,5396
2026-04-01 11:23:30,289,4238
2026-04-01 11:24:30,1384,4700
2026-04-01 11:25:30,2427,6011
2026-04-01 11:26:31,2407,6011
2026-04-01 11:27:30,1871,5669
2026-04-01 11:28:30,282,5751
2026-04-01 11:29:30,302,5282
2026-04-01 11:30:30,2122,5966
2026-04-01 11:31:30,2360,3691
2026-04-01 11:32:30,2315,5372
2026-04-01 11:33:30,2289,5794
2026-04-01 11:34:30,2328,4950
2026-04-01 11:35:30,2369,5546
2026-04-01 11:36:30,2536,5391
2026-04-01 11:37:30,809,5581
2026-04-01 11:38:31,320,3466
2026-04-01 11:39:30,650,6013
2026-04-01 11:40:30,2372,6012
2026-04-01 11:41:30,1747,5641
2026-04-01 11:42:30,251,4641
2026-04-01 11:43:30,235,5903
2026-04-01 11:44:30,252,6014
2026-04-01 11:45:30,286,6014
2026-04-01 11:46:30,251,5948
2026-04-01 11:47:30,245,4676
2026-04-01 11:48:30,239,3025
2026-04-01 11:49:30,865,3638
2026-04-01 11:50:30,911,4765
2026-04-01 11:51:31,929,5595
2026-04-01 11:52:30,546,6015
2026-04-01 11:53:30,248,5912
2026-04-01 11:54:30,254,6014
2026-04-01 11:55:30,239,4912
2026-04-01 11:56:30,241,5778
2026-04-01 11:57:30,242,6015
2026-04-01 11:58:31,234,5908
2026-04-01 11:59:30,242,5665
2026-04-01 12:00:30,244,6010
2026-04-01 12:01:30,185,5992
2026-04-01 12:02:30,187,5885
2026-04-01 12:03:30,181,5559
2026-04-01 12:04:30,187,6020
2026-04-01 12:05:30,185,6020
2026-04-01 12:06:30,188,6015
2026-04-01 12:07:30,182,6022
2026-04-01 12:08:30,156,5818
2026-04-01 12:09:30,109,6015
2026-04-01 12:10:30,109,6013
2026-04-01 12:11:30,109,6014
2026-04-01 12:12:30,121,6013
2026-04-01 12:13:30,226,5812
2026-04-01 12:14:30,254,6012
2026-04-01 12:15:30,117,6011
2026-04-01 12:16:30,127,6014
2026-04-01 12:17:30,560,6019
2026-04-01 12:18:30,796,5817
2026-04-01 12:19:30,473,6016
2026-04-01 12:20:31,911,6016
2026-04-01 12:21:30,908,6015
2026-04-01 12:22:30,442,6014
2026-04-01 12:23:30,222,5807
2026-04-01 12:24:30,236,6014
2026-04-01 12:25:30,300,6010
2026-04-01 12:26:30,292,5996
2026-04-01 12:27:30,272,5972
2026-04-01 12:28:30,230,5910
2026-04-01 12:29:30,220,6014
2026-04-01 12:30:30,227,6007
2026-04-01 12:31:30,220,6017
2026-04-01 12:32:30,219,6017
2026-04-01 12:33:31,244,5915
2026-04-01 12:34:30,211,6004
2026-04-01 12:35:30,226,5234
2026-04-01 12:36:30,188,5020
2026-04-01 12:37:30,145,4550
2026-04-01 12:38:30,176,4595
2026-04-01 12:39:30,166,5104
2026-04-01 12:40:30,188,5056
2026-04-01 12:41:30,231,4606
2026-04-01 12:42:30,213,4321
2026-04-01 12:43:30,154,4145
2026-04-01 12:44:30,921,4208
2026-04-01 12:45:31,147,4174
2026-04-01 12:46:30,166,4243
2026-04-01 12:47:30,220,4348
2026-04-01 12:48:30,199,4493
2026-04-01 12:49:30,185,4463
2026-04-01 12:50:30,145,4418
2026-04-01 12:51:30,143,4262
2026-04-01 12:52:30,152,4152
2026-04-01 12:53:30,146,4067
2026-04-01 12:54:30,145,4031
2026-04-01 12:55:30,146,3965
2026-04-01 12:56:30,163,3911
2026-04-01 12:57:30,307,3865
2026-04-01 12:58:31,251,3760
2026-04-01 12:59:30,199,3809
2026-04-01 13:00:30,140,3767
2026-04-01 13:01:30,141,3720
2026-04-01 13:02:30,142,3709
2026-04-01 13:03:30,145,3575
2026-04-01 13:04:30,150,3712
2026-04-01 13:05:30,156,3765
2026-04-01 13:06:30,191,3825
2026-04-01 13:07:30,266,3793
2026-04-01 13:08:30,178,3797
2026-04-01 13:09:30,170,4128
2026-04-01 13:10:30,257,4544
2026-04-01 13:11:31,229,5564
2026-04-01 13:12:30,160,5307
2026-04-01 13:13:30,187,5897
2026-04-01 13:14:30,164,5080
2026-04-01 13:15:30,163,5003
2026-04-01 13:16:30,159,5971
2026-04-01 13:17:30,444,6017
2026-04-01 13:18:30,827,5917
2026-04-01 13:19:30,299,6015
2026-04-01 13:20:30,177,6015
