t,consumo,produzione
2026-08-01 02:34:30,119,0
2026-08-01 02:35:30,119,0
2026-08-01 02:36:30,148,0
2026-08-01 02:37:31,169,0
2026-08-01 02:38:30,165,0
2026-08-01 02:39:30,171,0
2026-08-01 02:40:30,172,0
2026-08-01 02:41:30,170,0
2026-08-01 02:42:30,172,0
2026-08-01 02:43:31,169,0
2026-08-01 02:44:30,172,0
2026-08-01 02:45:30,172,0
2026-08-01 02:46:30,170,0
2026-08-01 02:47:30,172,0
2026-08-01 02:48:30,169,0
2026-08-01 02:49:30,172,0
2026-08-01 02:50:31,172,0
2026-08-01 02:51:30,169,0
2026-08-01 02:52:30,171,0
2026-08-01 02:53:30,171,0
2026-08-01 02:54:30,170,0
2026-08-01 02:55:30,170,0
2026-08-01 02:56:31,168,0
2026-08-01 02:57:30,170,0
2026-08-01 02:58:30,168,0
2026-08-01 02:59:30,170,0
2026-08-01 03:00:30,170,0
2026-08-01 03:01:30,167,0
2026-08-01 03:02:31,170,0
2026-08-01 03:03:30,167,0
2026-08-01 03:04:30,171,0
2026-08-01 03:05:30,171,0
2026-08-01 03:06:30,169,0
2026-08-01 03:07:30,170,0
2026-08-01 03:08:31,168,0
2026-08-01 03:09:30,171,0
2026-08-01 03:10:30,172,0
2026-08-01 03:11:30,170,0
2026-08-01 03:12:30,170,0
2026-08-01 03:13:30,167,0
2026-08-01 03:14:31,170,0
2026-08-01 03:15:30,170,0
2026-08-01 03:16:30,168,0
2026-08-01 03:17:30,169,0
2026-08-01 03:18:30,167,0
2026-08-01 03:19:30,170,0
2026-08-01 03:20:31,170,0
2026-08-01 03:21:30,163,0
2026-08-01 03:22:30,165,0
2026-08-01 03:23:30,161,0
2026-08-01 03:24:30,164,0
2026-08-01 03:25:30,164,0
2026-08-01 03:26:30,162,0
2026-08-01 03:27:31,163,0
2026-08-01 03:28:30,160,0
2026-08-01 03:29:30,163,0
2026-08-01 03:30:30,155,0
2026-08-01 03:31:30,119,0
2026-08-01 03:32:31,121,0
2026-08-01 03:33:30,118,0
2026-08-01 03:34:30,121,0
2026-08-01 03:35:30,121,0
2026-08-01 03:36:30,120,0
2026-08-01 03:37:30,120,0
2026-08-01 03:38:30,119,0
2026-08-01 03:39:31,121,0
2026-08-01 03:40:30,122,0
2026-08-01 03:41:30,118,0
2026-08-01 03:42:30,121,0
2026-08-01 03:43:30,119,0
2026-08-01 03:44:30,121,0
2026-08-01 03:45:31,120,0
2026-08-01 03:46:30,120,0
2026-08-01 03:47:30,120,0
2026-08-01 03:48:30,118,0
2026-08-01 03:49:30,121,0
2026-08-01 03:50:30,122,0
2026-08-01 03:51:31,118,0
2026-08-01 03:52:30,121,0
2026-08-01 03:53:30,118,0
2026-08-01 03:54:30,126,0
2026-08-01 03:55:30,131,0
2026-08-01 03:56:31,121,0
2026-08-01 03:57:30,125,0
2026-08-01 03:58:30,168,0
2026-08-01 03:59:30,173,0
2026-08-01 04:00:30,174,0
2026-08-01 04:01:30,171,0
2026-08-01 04:02:30,173,0
2026-08-01 04:03:31,171,0
2026-08-01 04:04:30,174,0
2026-08-01 04:05:30,175,0
2026-08-01 04:06:30,172,0
2026-08-01 04:07:31,174,0
2026-08-01 04:08:30,170,0
2026-08-01 04:09:30,173,0
2026-08-01 04:10:30,175,0
2026-08-01 04:11:30,170,0
2026-08-01 04:12:31,173,0
2026-08-01 04:13:30,169,0
2026-08-01 04:14:30,171,0
2026-08-01 04:15:30,170,0
2026-08-01 04:16:30,169,0
2026-08-01 04:17:30,171,0
2026-08-01 04:18:30,168,0
2026-08-01 04:19:30,170,0
2026-08-01 04:20:30,170,0
2026-08-01 04:21:30,167,0
2026-08-01 04:22:30,170,0
2026-08-01 04:23:30,167,0
2026-08-01 04:24:31,167,0
2026-08-01 04:25:30,166,0
2026-08-01 04:26:30,163,0
2026-08-01 04:27:30,165,0
2026-08-01 04:28:30,161,0
2026-08-01 04:29:30,164,0
2026-08-01 04:30:31,164,0
2026-08-01 04:31:30,160,0
2026-08-01 04:32:30,160,0
2026-08-01 04:33:30,160,0
2026-08-01 04:34:30,131,0
2026-08-01 04:35:30,121,0
2026-08-01 04:36:31,120,0
2026-08-01 04:37:30,121,0
2026-08-01 04:38:30,121,0
2026-08-01 04:39:30,121,0
2026-08-01 04:40:30,121,0
2026-08-01 04:41:30,119,0
2026-08-01 04:42:31,121,0
2026-08-01 04:43:30,121,0
2026-08-01 04:44:30,121,0
2026-08-01 04:45:30,121,0
2026-08-01 04:46:30,121,0
2026-08-01 04:47:30,121,0
2026-08-01 04:48:31,120,0
2026-08-01 04:49:30,121,0
2026-08-01 04:50:30,122,0
2026-08-01 04:51:30,119,0
2026-08-01 04:52:30,122,0
2026-08-01 04:53:30,120,0
2026-08-01 04:54:31,122,0
2026-08-01 04:55:30,121,0
2026-08-01 04:56:30,120,0
2026-08-01 04:57:30,121,0
2026-08-01 04:58:30,119,0
2026-08-01 04:59:30,122,0
2026-08-01 05:00:30,121,0
2026-08-01 05:01:31,153,0
2026-08-01 05:02:30,169,0
2026-08-01 05:03:30,170,0
2026-08-01 05:04:30,175,0
2026-08-01 05:05:30,175,0
2026-08-01 05:06:30,172,0
2026-08-01 05:07:31,173,0
2026-08-01 05:08:30,170,0
2026-08-01 05:09:30,173,0
2026-08-01 05:10:30,173,0
2026-08-01 05:11:30,169,0
2026-08-01 05:12:30,172,0
2026-08-01 05:13:30,172,0
2026-08-01 05:14:30,171,0
2026-08-01 05:15:30,171,0
2026-08-01 05:16:30,169,0
2026-08-01 05:17:30,171,0
2026-08-01 05:18:30,170,0
2026-08-01 05:19:30,172,0
2026-08-01 05:20:31,175,0
2026-08-01 05:21:30,172,0
2026-08-01 05:22:30,175,0
2026-08-01 05:23:30,172,0
2026-08-01 05:24:30,176,0
2026-08-01 05:25:30,175,0
2026-08-01 05:26:31,170,0
2026-08-01 05:27:30,169,0
2026-08-01 05:28:30,165,0
2026-08-01 05:29:30,168,0
2026-08-01 05:30:30,167,0
2026-08-01 05:31:31,164,0
2026-08-01 05:32:30,167,0
2026-08-01 05:33:30,163,0
2026-08-01 05:34:30,167,0
2026-08-01 05:35:30,166,0
2026-08-01 05:36:30,127,0
2026-08-01 05:37:30,124,0
2026-08-01 05:38:31,123,0
2026-08-01 05:39:30,123,0
2026-08-01 05:40:30,122,0
2026-08-01 05:41:30,121,0
2026-08-01 05:42:30,122,0
2026-08-01 05:43:30,120,0
2026-08-01 05:44:31,122,0
2026-08-01 05:45:30,126,0
2026-08-01 05:46:30,126,0
2026-08-01 05:47:30,126,0
2026-08-01 05:48:30,124,0
2026-08-01 05:49:30,127,0
2026-08-01 05:50:31,127,0
2026-08-01 05:51:30,124,0
2026-08-01 05:52:30,125,0
2026-08-01 05:53:30,124,0
2026-08-01 05:54:30,125,0
2026-08-01 05:55:31,125,0
2026-08-01 05:56:30,125,0
2026-08-01 05:57:30,125,0
2026-08-01 05:58:30,123,0
2026-08-01 05:59:30,125,0
2026-08-01 06:00:30,125,0
2026-08-01 06:01:30,123,0
2026-08-01 06:02:31,125,0
2026-08-01 06:03:30,122,0
2026-08-01 06:04:30,139,0
2026-08-01 06:05:30,170,0
2026-08-01 06:06:30,172,0
2026-08-01 06:07:30,176,0
2026-08-01 06:08:31,173,0
2026-08-01 06:09:30,175,0
2026-08-01 06:10:30,175,0
2026-08-01 06:11:30,171,0
2026-08-01 06:12:30,174,0
2026-08-01 06:13:30,171,0
2026-08-01 06:14:30,173,0
2026-08-01 06:15:30,173,1
2026-08-01 06:16:30,171,0
2026-08-01 06:17:30,172,0
2026-08-01 06:18:30,169,0
2026-08-01 06:19:30,172,2
2026-08-01 06:20:30,172,7
2026-08-01 06:21:31,168,12
2026-08-01 06:22:30,172,19
2026-08-01 06:23:30,169,25
2026-08-01 06:24:30,172,31
2026-08-01 06:25:30,172,37
2026-08-01 06:26:30,170,42
2026-08-01 06:27:31,172,47
2026-08-01 06:28:30,167,53
2026-08-01 06:29:30,166,59
2026-08-01 06:30:30,160,62
2026-08-01 06:31:30,149,64
2026-08-01 06:32:30,152,69
2026-08-01 06:33:31,149,72
2026-08-01 06:34:30,151,77
2026-08-01 06:35:30,151,80
2026-08-01 06:36:30,148,80
2026-08-01 06:37:30,149,85
2026-08-01 06:38:30,147,89
2026-08-01 06:39:31,130,95
2026-08-01 06:40:30,108,97
2026-08-01 06:41:30,105,100
2026-08-01 06:42:30,107,106
2026-08-01 06:43:30,106,108
2026-08-01 06:44:31,107,113
2026-08-01 06:45:30,107,118
2026-08-01 06:46:30,107,121
2026-08-01 06:47:30,107,129
2026-08-01 06:48:30,105,131
2026-08-01 06:49:30,107,139
2026-08-01 06:50:31,108,143
2026-08-01 06:51:30,105,148
2026-08-01 06:52:30,107,155
2026-08-01 06:53:30,105,157
2026-08-01 06:54:30,107,164
2026-08-01 06:55:30,107,169
2026-08-01 06:56:30,109,173
2026-08-01 06:57:31,107,178
2026-08-01 06:58:30,107,187
2026-08-01 06:59:30,107,196
2026-08-01 07:00:30,107,201
2026-08-01 07:01:30,169,205
2026-08-01 07:02:31,260,215
2026-08-01 07:03:30,260,221
2026-08-01 07:04:30,257,227
2026-08-01 07:05:30,256,233
2026-08-01 07:06:30,256,233
2026-08-01 07:07:31,259,241
2026-08-01 07:08:30,264,238
2026-08-01 07:09:30,290,241
2026-08-01 07:10:30,319,239
2026-08-01 07:11:30,423,232
2026-08-01 07:12:30,892,236
2026-08-01 07:13:31,887,232
2026-08-01 07:14:30,809,238
2026-08-01 07:15:30,296,239
2026-08-01 07:16:30,287,238
2026-08-01 07:17:30,471,247
2026-08-01 07:18:30,287,248
2026-08-01 07:19:31,271,258
2026-08-01 07:20:30,139,262
2026-08-01 07:21:30,136,261
2026-08-01 07:22:30,140,275
2026-08-01 07:23:30,179,276
2026-08-01 07:24:30,187,287
2026-08-01 07:25:31,191,296
2026-08-01 07:26:30,193,321
2026-08-01 07:27:30,196,322
2026-08-01 07:28:30,199,312
2026-08-01 07:29:30,205,329
2026-08-01 07:30:30,205,350
2026-08-01 07:31:30,203,395
2026-08-01 07:32:31,206,437
2026-08-01 07:33:30,183,500
2026-08-01 07:34:30,189,506
2026-08-01 07:35:30,180,443
2026-08-01 07:36:30,202,532
2026-08-01 07:37:30,197,556
2026-08-01 07:38:31,197,591
2026-08-01 07:39:30,200,621
2026-08-01 07:40:30,190,635
2026-08-01 07:41:30,158,638
2026-08-01 07:42:30,150,663
2026-08-01 07:43:30,168,676
2026-08-01 07:44:31,176,693
2026-08-01 07:45:30,181,710
2026-08-01 07:46:30,894,712
2026-08-01 07:47:30,1811,739
2026-08-01 07:48:30,235,740
2026-08-01 07:49:31,237,769
2026-08-01 07:50:30,230,784
2026-08-01 07:51:30,221,782
2026-08-01 07:52:30,179,859
2026-08-01 07:53:30,160,911
2026-08-01 07:54:30,223,964
2026-08-01 07:55:31,208,996
2026-08-01 07:56:30,180,1003
2026-08-01 07:57:30,166,1040
2026-08-01 07:58:30,220,1045
2026-08-01 07:59:30,199,1087
2026-08-01 08:00:30,178,1111
2026-08-01 08:01:31,167,1081
2026-08-01 08:02:30,186,1084
2026-08-01 08:03:30,214,1169
2026-08-01 08:04:30,191,1219
2026-08-01 08:05:30,184,1246
2026-08-01 08:06:30,212,1250
2026-08-01 08:07:30,190,1296
2026-08-01 08:08:31,185,1321
2026-08-01 08:09:30,199,1395
2026-08-01 08:10:30,197,1419
2026-08-01 08:11:30,214,1419
2026-08-01 08:12:30,485,1472
2026-08-01 08:13:30,355,1472
2026-08-01 08:14:31,190,1523
2026-08-01 08:15:30,346,1552
2026-08-01 08:16:30,225,1595
2026-08-01 08:17:30,249,1652
2026-08-01 08:18:30,910,1648
2026-08-01 08:19:30,1331,1697
2026-08-01 08:20:31,1030,1720
2026-08-01 08:21:30,217,1709
2026-08-01 08:22:30,151,1766
2026-08-01 08:23:30,173,1776
2026-08-01 08:24:30,145,1835
2026-08-01 08:25:30,180,1873
2026-08-01 08:26:31,162,1871
2026-08-01 08:27:30,184,1930
2026-08-01 08:28:30,164,1958
2026-08-01 08:29:30,184,1985
2026-08-01 08:30:30,364,2018
2026-08-01 08:31:30,2168,2010
2026-08-01 08:32:30,2218,2074
2026-08-01 08:33:31,1028,2105
2026-08-01 08:34:30,222,2131
2026-08-01 08:35:30,198,2156
2026-08-01 08:36:30,874,2148
2026-08-01 08:37:30,692,2210
2026-08-01 08:38:30,208,2201
2026-08-01 08:39:31,175,2273
2026-08-01 08:40:30,178,2303
2026-08-01 08:41:30,190,2290
2026-08-01 08:42:30,163,2355
2026-08-01 08:43:30,201,2388
2026-08-01 08:44:31,158,2415
2026-08-01 08:45:30,157,2447
2026-08-01 08:46:30,199,2434
2026-08-01 08:47:30,181,2501
2026-08-01 08:48:30,168,2540
2026-08-01 08:49:30,146,2571
2026-08-01 08:50:30,188,2598
2026-08-01 08:51:31,190,2584
2026-08-01 08:52:30,161,2651
2026-08-01 08:53:30,188,2645
2026-08-01 08:54:30,147,2726
2026-08-01 08:55:30,194,2758
2026-08-01 08:56:30,179,2737
2026-08-01 08:57:31,169,2861
2026-08-01 08:58:30,197,2853
2026-08-01 08:59:30,512,2878
2026-08-01 09:00:30,856,2902
2026-08-01 09:01:30,826,2884
2026-08-01 09:02:30,886,2959
2026-08-01 09:03:31,746,2943
2026-08-01 09:04:30,257,3014
2026-08-01 09:05:30,188,2959
2026-08-01 09:06:30,169,2933
2026-08-01 09:07:30,167,2997
2026-08-01 09:08:30,187,2960
2026-08-01 09:09:30,223,3134
2026-08-01 09:10:30,252,3166
2026-08-01 09:11:30,212,3137
2026-08-01 09:12:30,239,3211
2026-08-01 09:13:30,1796,3194
2026-08-01 09:14:30,2272,3283
2026-08-01 09:15:30,2255,3261
2026-08-01 09:16:30,2292,3335
2026-08-01 09:17:31,3764,3310
2026-08-01 09:18:30,4121,3403
2026-08-01 09:19:30,4130,3430
2026-08-01 09:20:30,4055,3399
2026-08-01 09:21:30,4142,3495
2026-08-01 09:22:30,4133,3508
2026-08-01 09:23:31,3977,3533
2026-08-01 09:24:30,2665,3560
2026-08-01 09:25:30,2280,3544
2026-08-01 09:26:30,2779,3631
2026-08-01 09:27:30,3274,3662
2026-08-01 09:28:30,2936,3688
2026-08-01 09:29:31,987,3725
2026-08-01 09:30:30,1360,3695
2026-08-01 09:31:30,2262,3800
2026-08-01 09:32:30,1756,3821
2026-08-01 09:33:30,270,3786
2026-08-01 09:34:30,257,3883
2026-08-01 09:35:30,313,3828
2026-08-01 09:36:31,701,3914
2026-08-01 09:37:30,2513,3938
2026-08-01 09:38:30,2446,3898
2026-08-01 09:39:30,2427,3989
2026-08-01 09:40:30,2356,3945
2026-08-01 09:41:30,2431,4044
2026-08-01 09:42:30,2435,4073
2026-08-01 09:43:31,2369,4030
2026-08-01 09:44:30,1383,4187
2026-08-01 09:45:30,312,4068
2026-08-01 09:46:30,346,4093
2026-08-01 09:47:30,356,4184
2026-08-01 09:48:30,350,4140
2026-08-01 09:49:31,462,4235
2026-08-01 09:50:30,445,4177
2026-08-01 09:51:30,378,4259
2026-08-01 09:52:30,319,4285
2026-08-01 09:53:30,330,4252
2026-08-01 09:54:30,1715,4347
2026-08-01 09:55:31,2352,4290
2026-08-01 09:56:30,2387,4454
2026-08-01 09:57:30,2321,4406
2026-08-01 09:58:30,2295,4357
2026-08-01 09:59:30,2352,4451
2026-08-01 10:00:30,2292,4403
2026-08-01 10:01:30,1554,4513
2026-08-01 10:02:31,249,4481
2026-08-01 10:03:30,263,4583
2026-08-01 10:04:30,2290,4608
2026-08-01 10:05:30,2312,4552
2026-08-01 10:06:30,2314,4640
2026-08-01 10:07:30,853,4661
2026-08-01 10:08:30,254,4680
2026-08-01 10:09:31,875,4694
2026-08-01 10:10:30,2320,4631
2026-08-01 10:11:30,2307,4741
2026-08-01 10:12:30,2301,4763
2026-08-01 10:13:30,2296,4780
2026-08-01 10:14:30,2222,4885
2026-08-01 10:15:31,456,4763
2026-08-01 10:16:30,262,4881
2026-08-01 10:17:30,258,4889
2026-08-01 10:18:30,274,4751
2026-08-01 10:19:30,1483,4937
2026-08-01 10:20:30,2238,4895
2026-08-01 10:21:30,778,5014
2026-08-01 10:22:31,247,5021
2026-08-01 10:23:30,247,4939
2026-08-01 10:24:30,250,5045
2026-08-01 10:25:30,293,5060
2026-08-01 10:26:30,315,5064
2026-08-01 10:27:30,349,5106
2026-08-01 10:28:31,216,5044
2026-08-01 10:29:30,323,5131
2026-08-01 10:30:30,373,5087
2026-08-01 10:31:30,420,5251
2026-08-01 10:32:30,430,5272
2026-08-01 10:33:30,427,5199
2026-08-01 10:34:30,307,5218
2026-08-01 10:35:31,343,5325
2026-08-01 10:36:30,333,5348
2026-08-01 10:37:30,355,5351
2026-08-01 10:38:30,346,5260
2026-08-01 10:39:30,342,5278
2026-08-01 10:40:30,343,5414
2026-08-01 10:41:31,347,5449
2026-08-01 10:42:30,347,5473
2026-08-01 10:43:30,318,5402
2026-08-01 10:44:30,331,5410
2026-08-01 10:45:30,348,5509
2026-08-01 10:46:30,350,5534
2026-08-01 10:47:30,350,5566
2026-08-01 10:48:31,351,5564
2026-08-01 10:49:30,348,5515
2026-08-01 10:50:30,310,5620
2026-08-01 10:51:30,367,5630
2026-08-01 10:52:30,443,5644
2026-08-01 10:53:30,448,5564
2026-08-01 10:54:31,443,5573
2026-08-01 10:55:30,373,5703
2026-08-01 10:56:30,313,5733
2026-08-01 10:57:30,326,5754
2026-08-01 10:58:30,360,5671
2026-08-01 10:59:30,564,5785
2026-08-01 11:00:30,343,5807
2026-08-01 11:01:31,322,5840
2026-08-01 11:02:30,307,5860
2026-08-01 11:03:30,298,5870
2026-08-01 11:04:30,298,5788
2026-08-01 11:05:30,280,5922
2026-08-01 11:06:30,301,5935
2026-08-01 11:07:31,301,5960
2026-08-01 11:08:30,301,5871
2026-08-01 11:09:30,295,5866
2026-08-01 11:10:30,296,5972
2026-08-01 11:11:30,263,5995
2026-08-01 11:12:30,250,6001
2026-08-01 11:13:31,236,5903
2026-08-01 11:14:30,224,5903
2026-08-01 11:15:30,288,6001
2026-08-01 11:16:30,1043,6003
2026-08-01 11:17:30,3154,5996
2026-08-01 11:18:30,3309,5897
2026-08-01 11:19:30,3280,5898
2026-08-01 11:20:30,3298,5996
2026-08-01 11:21:30,3316,5996
2026-08-01 11:22:30,3262,5996
2026-08-01 11:23:30,3196,5896
2026-08-01 11:24:31,3209,5897
2026-08-01 11:25:30,2938,5995
2026-08-01 11:26:30,789,6001
2026-08-01 11:27:30,780,6001
2026-08-01 11:28:30,838,5900
2026-08-01 11:29:30,2193,5897
2026-08-01 11:30:30,2867,5997
2026-08-01 11:31:31,670,6002
2026-08-01 11:32:30,344,6005
2026-08-01 11:33:30,268,5903
2026-08-01 11:34:30,1382,5903
2026-08-01 11:35:30,2816,5998
2026-08-01 11:36:30,731,5997
2026-08-01 11:37:31,534,6003
2026-08-01 11:38:30,535,5903
2026-08-01 11:39:30,530,5902
2026-08-01 11:40:30,533,6002
2026-08-01 11:41:30,2894,5997
2026-08-01 11:42:30,2114,5999
2026-08-01 11:43:31,540,6001
2026-08-01 11:44:30,525,5901
2026-08-01 11:45:30,533,5999
2026-08-01 11:46:30,678,6001
2026-08-01 11:47:30,3070,5997
2026-08-01 11:48:30,1540,5999
2026-08-01 11:49:30,531,5903
2026-08-01 11:50:31,547,6001
2026-08-01 11:51:30,542,6002
2026-08-01 11:52:30,1268,6002
2026-08-01 11:53:30,3029,5897
2026-08-01 11:54:30,1496,5899
2026-08-01 11:55:30,548,5999
2026-08-01 11:56:31,550,6004
2026-08-01 11:57:30,547,6004
2026-08-01 11:58:30,536,5902
2026-08-01 11:59:30,2506,5897
2026-08-01 12:00:30,2305,5994
2026-08-01 12:01:30,547,6004
2026-08-01 12:02:30,548,6002
2026-08-01 12:03:31,548,5900
2026-08-01 12:04:30,547,5902
2026-08-01 12:05:30,2807,5995
2026-08-01 12:06:30,2109,5998
2026-08-01 12:07:30,557,6001
2026-08-01 12:08:30,558,5900
2026-08-01 12:09:31,557,6000
2026-08-01 12:10:30,558,5999
2026-08-01 12:11:30,2824,5996
2026-08-01 12:12:30,1970,5998
2026-08-01 12:13:30,562,5999
2026-08-01 12:14:30,529,5900
2026-08-01 12:15:31,289,5998
2026-08-01 12:16:30,473,6001
2026-08-01 12:17:30,2806,5995
2026-08-01 12:18:30,1110,5899
2026-08-01 12:19:30,272,5900
2026-08-01 12:20:30,275,6000
2026-08-01 12:21:31,473,6001
2026-08-01 12:22:30,701,6001
2026-08-01 12:23:30,4421,5993
2026-08-01 12:24:30,5134,5890
2026-08-01 12:25:30,5164,5990
2026-08-01 12:26:31,2869,5994
2026-08-01 12:27:30,2773,5995
2026-08-01 12:28:30,2755,5994
2026-08-01 12:29:30,2816,5893
2026-08-01 12:30:30,3235,5993
2026-08-01 12:31:30,1745,5999
2026-08-01 12:32:31,619,6001
2026-08-01 12:33:30,617,5999
2026-08-01 12:34:30,860,5899
2026-08-01 12:35:30,3117,5993
2026-08-01 12:36:30,1909,5995
2026-08-01 12:37:30,610,5996
2026-08-01 12:38:30,619,5896
2026-08-01 12:39:31,617,5899
2026-08-01 12:40:30,2636,5994
2026-08-01 12:41:30,5226,6088
2026-08-01 12:42:30,2844,5993
2026-08-01 12:43:30,3161,5993
2026-08-01 12:44:30,4357,5891
2026-08-01 12:45:31,4979,5990
2026-08-01 12:46:30,6572,5989
2026-08-01 12:47:30,5047,5992
2026-08-01 12:48:30,4780,5992
2026-08-01 12:49:30,3869,5895
2026-08-01 12:50:30,2927,5997
2026-08-01 12:51:30,2518,5997
2026-08-01 12:52:30,1918,5997
2026-08-01 12:53:30,2809,5992
2026-08-01 12:54:30,2728,5893
2026-08-01 12:55:30,4006,5992
2026-08-01 12:56:31,2950,5893
2026-08-01 12:57:30,725,5998
2026-08-01 12:58:30,2650,5993
2026-08-01 12:59:30,2723,5894
2026-08-01 13:00:30,2738,5995
2026-08-01 13:01:30,4765,5894
2026-08-01 13:02:30,4450,5993
2026-08-01 13:03:31,1174,6001
2026-08-01 13:04:30,907,5902
2026-08-01 13:05:30,1003,6002
2026-08-01 13:06:30,1007,5899
2026-08-01 13:07:30,1679,6000
2026-08-01 13:08:30,3206,5995
2026-08-01 13:09:31,2642,5894
2026-08-01 13:10:30,1126,5996
2026-08-01 13:11:30,1097,5896
