t,consumo,produzione
2025-06-01 02:39:30,80,0
2025-06-01 02:40:30,80,0
2025-06-01 02:41:31,79,0
2025-06-01 02:42:30,80,0
2025-06-01 02:43:30,114,0
2025-06-01 02:44:30,116,0
2025-06-01 02:45:30,119,0
2025-06-01 02:46:31,121,0
2025-06-01 02:47:30,119,0
2025-06-01 02:48:30,120,0
2025-06-01 02:49:30,119,0
2025-06-01 02:50:30,283,0
2025-06-01 02:51:30,752,0
2025-06-01 02:52:31,664,0
2025-06-01 02:53:30,326,0
2025-06-01 02:54:30,119,0
2025-06-01 02:55:30,119,0
2025-06-01 02:56:30,118,0
2025-06-01 02:57:30,118,0
2025-06-01 02:58:31,118,0
2025-06-01 02:59:30,118,0
2025-06-01 03:00:30,118,0
2025-06-01 03:01:30,118,0
2025-06-01 03:02:30,118,0
2025-06-01 03:03:30,118,0
2025-06-01 03:04:31,118,0
2025-06-01 03:05:30,118,0
2025-06-01 03:06:30,118,0
2025-06-01 03:07:30,118,0
2025-06-01 03:08:30,118,0
2025-06-01 03:09:30,116,0
2025-06-01 03:10:30,115,0
2025-06-01 03:11:31,115,0
2025-06-01 03:12:30,114,0
2025-06-01 03:13:30,115,0
2025-06-01 03:14:30,113,0
2025-06-01 03:15:30,114,0
2025-06-01 03:16:31,115,0
2025-06-01 03:17:30,114,0
2025-06-01 03:18:30,112,0
2025-06-01 03:19:30,113,0
2025-06-01 03:20:30,112,0
2025-06-01 03:21:30,112,0
2025-06-01 03:22:31,118,0
2025-06-01 03:23:30,111,0
2025-06-01 03:24:30,110,0
2025-06-01 03:25:30,111,0
2025-06-01 03:26:30,111,0
2025-06-01 03:27:30,114,0
2025-06-01 03:28:31,117,0
2025-06-01 03:29:30,118,0
2025-06-01 03:30:30,244,0
2025-06-01 03:31:30,750,0
2025-06-01 03:32:30,682,0
2025-06-01 03:33:30,373,0
2025-06-01 03:34:31,123,0
2025-06-01 03:35:30,117,0
2025-06-01 03:36:30,116,0
2025-06-01 03:37:30,116,0
2025-06-01 03:38:30,116,0
2025-06-01 03:39:30,116,0
2025-06-01 03:40:31,117,0
2025-06-01 03:41:30,116,0
2025-06-01 03:42:30,116,0
2025-06-01 03:43:30,117,0
2025-06-01 03:44:30,116,0
2025-06-01 03:45:30,116,0
2025-06-01 03:46:31,116,0
2025-06-01 03:47:30,116,0
2025-06-01 03:48:30,116,0
2025-06-01 03:49:30,116,0
2025-06-01 03:50:30,113,0
2025-06-01 03:51:30,113,0
2025-06-01 03:52:31,113,0
2025-06-01 03:53:30,112,0
2025-06-01 03:54:30,112,0
2025-06-01 03:55:30,112,0
2025-06-01 03:56:30,112,0
2025-06-01 03:57:30,112,0
2025-06-01 03:58:31,112,0
2025-06-01 03:59:30,111,0
2025-06-01 04:00:30,112,0
2025-06-01 04:01:30,103,0
2025-06-01 04:02:30,84,0
2025-06-01 04:03:31,84,0
2025-06-01 04:04:30,83,0
2025-06-01 04:05:30,83,0
2025-06-01 04:06:30,83,0
2025-06-01 04:07:30,83,0
2025-06-01 04:08:30,83,0
2025-06-01 04:09:30,83,0
2025-06-01 04:10:31,83,0
2025-06-01 04:11:30,83,0
2025-06-01 04:12:30,83,0
2025-06-01 04:13:30,83,0
2025-06-01 04:14:30,83,0
2025-06-01 04:15:30,83,0
2025-06-01 04:16:31,83,0
2025-06-01 04:17:30,86,0
2025-06-01 04:18:30,596,0
2025-06-01 04:19:30,729,0
2025-06-01 04:20:30,530,0
2025-06-01 04:21:30,164,0
2025-06-01 04:22:31,131,0
2025-06-01 04:23:30,124,0
2025-06-01 04:24:30,123,0
2025-06-01 04:25:30,122,0
2025-06-01 04:26:30,122,0
2025-06-01 04:27:30,122,0
2025-06-01 04:28:31,121,0
2025-06-01 04:29:30,121,0
2025-06-01 04:30:30,121,0
2025-06-01 04:31:30,121,0
2025-06-01 04:32:30,120,0
2025-06-01 04:33:31,120,0
2025-06-01 04:34:30,121,0
2025-06-01 04:35:30,120,0
2025-06-01 04:36:30,119,0
2025-06-01 04:37:30,119,0
2025-06-01 04:38:30,119,0
2025-06-01 04:39:31,115,0
2025-06-01 04:40:30,115,0
2025-06-01 04:41:30,114,0
2025-06-01 04:42:30,115,0
2025-06-01 04:43:30,113,0
2025-06-01 04:44:30,113,0
2025-06-01 04:45:31,119,0
2025-06-01 04:46:30,114,0
2025-06-01 04:47:30,114,0
2025-06-01 04:48:30,112,0
2025-06-01 04:49:30,113,0
2025-06-01 04:50:30,113,0
2025-06-01 04:51:31,113,0
2025-06-01 04:52:30,112,0
2025-06-01 04:53:30,81,0
2025-06-01 04:54:30,80,0
2025-06-01 04:55:30,79,0
2025-06-01 04:56:30,80,0
2025-06-01 04:57:31,79,0
2025-06-01 04:58:30,79,0
2025-06-01 04:59:30,79,0
2025-06-01 05:00:30,80,0
2025-06-01 05:01:30,79,0
2025-06-01 05:02:30,79,0
2025-06-01 05:03:31,79,0
2025-06-01 05:04:30,80,0
2025-06-01 05:05:30,79,0
2025-06-01 05:06:30,99,0
2025-06-01 05:07:30,113,0
2025-06-01 05:08:30,116,0
2025-06-01 05:09:31,119,0
2025-06-01 05:10:30,119,0
2025-06-01 05:11:30,118,0
2025-06-01 05:12:30,488,0
2025-06-01 05:13:30,695,0
2025-06-01 05:14:30,545,0
2025-06-01 05:15:31,185,0
2025-06-01 05:16:30,119,0
2025-06-01 05:17:30,118,0
2025-06-01 05:18:30,118,0
2025-06-01 05:19:30,118,0
2025-06-01 05:20:30,117,0
2025-06-01 05:21:31,117,0
2025-06-01 05:22:30,124,0
2025-06-01 05:23:30,116,0
2025-06-01 05:24:30,114,0
2025-06-01 05:25:30,114,0
2025-06-01 05:26:30,113,0
2025-06-01 05:27:31,113,0
2025-06-01 05:28:30,112,0
2025-06-01 05:29:30,112,0
2025-06-01 05:30:30,112,0
2025-06-01 05:31:30,112,0
2025-06-01 05:32:30,112,0
2025-06-01 05:33:31,112,0
2025-06-01 05:34:30,112,0
2025-06-01 05:35:30,112,0
2025-06-01 05:36:30,109,0
2025-06-01 05:37:30,80,0
2025-06-01 05:38:30,80,0
2025-06-01 05:39:30,79,0
2025-06-01 05:40:30,80,0
2025-06-01 05:41:30,80,0
2025-06-01 05:42:30,80,0
2025-06-01 05:43:30,80,0
2025-06-01 05:44:31,80,0
2025-06-01 05:45:30,80,0
2025-06-01 05:46:30,80,0
2025-06-01 05:47:30,81,0
2025-06-01 05:48:30,80,1
2025-06-01 05:49:30,80,0
2025-06-01 05:50:31,80,0
2025-06-01 05:51:30,83,0
2025-06-01 05:52:30,119,0
2025-06-01 05:53:30,118,1
2025-06-01 05:54:30,119,2
2025-06-01 05:55:30,120,5
2025-06-01 05:56:31,119,9
2025-06-01 05:57:30,118,14
2025-06-01 05:58:30,117,19
2025-06-01 05:59:30,115,25
2025-06-01 06:00:30,115,30
2025-06-01 06:01:30,115,38
2025-06-01 06:02:31,115,46
2025-06-01 06:03:30,115,50
2025-06-01 06:04:30,114,55
2025-06-01 06:05:30,115,62
2025-06-01 06:06:30,114,67
2025-06-01 06:07:30,115,73
2025-06-01 06:08:31,114,81
2025-06-01 06:09:30,113,91
2025-06-01 06:10:30,111,99
2025-06-01 06:11:30,110,107
2025-06-01 06:12:30,110,114
2025-06-01 06:13:30,110,124
2025-06-01 06:14:31,109,129
2025-06-01 06:15:30,110,134
2025-06-01 06:16:30,109,140
2025-06-01 06:17:30,109,147
2025-06-01 06:18:30,110,157
2025-06-01 06:19:30,109,169
2025-06-01 06:20:31,109,182
2025-06-01 06:21:30,109,193
2025-06-01 06:22:30,89,205
2025-06-01 06:23:30,76,221
2025-06-01 06:24:30,77,239
2025-06-01 06:25:31,77,259
2025-06-01 06:26:30,77,283
2025-06-01 06:27:30,77,311
2025-06-01 06:28:30,77,325
2025-06-01 06:29:30,77,341
2025-06-01 06:30:30,76,355
2025-06-01 06:31:31,76,367
2025-06-01 06:32:30,77,372
2025-06-01 06:33:30,77,391
2025-06-01 06:34:30,77,412
2025-06-01 06:35:30,77,424
2025-06-01 06:36:30,77,443
2025-06-01 06:37:31,77,460
2025-06-01 06:38:30,77,481
2025-06-01 06:39:30,77,508
2025-06-01 06:40:30,77,530
2025-06-01 06:41:30,77,554
2025-06-01 06:42:30,77,580
2025-06-01 06:43:31,109,604
2025-06-01 06:44:30,112,623
2025-06-01 06:45:30,116,640
2025-06-01 06:46:30,117,664
2025-06-01 06:47:30,117,701
2025-06-01 06:48:30,117,743
2025-06-01 06:49:31,117,782
2025-06-01 06:50:30,117,810
2025-06-01 06:51:30,555,827
2025-06-01 06:52:30,704,852
2025-06-01 06:53:30,514,885
2025-06-01 06:54:30,164,910
2025-06-01 06:55:31,119,928
2025-06-01 06:56:30,118,941
2025-06-01 06:57:30,117,941
2025-06-01 06:58:30,118,932
2025-06-01 06:59:30,117,920
2025-06-01 07:00:30,118,901
2025-06-01 07:01:31,116,864
2025-06-01 07:02:30,117,836
2025-06-01 07:03:30,113,784
2025-06-01 07:04:30,113,748
2025-06-01 07:05:30,113,715
2025-06-01 07:06:31,113,677
2025-06-01 07:07:30,112,628
2025-06-01 07:08:30,112,585
2025-06-01 07:09:30,112,560
2025-06-01 07:10:30,112,545
2025-06-01 07:11:30,112,536
2025-06-01 07:12:30,112,539
2025-06-01 07:13:31,112,559
2025-06-01 07:14:30,112,596
2025-06-01 07:15:30,112,641
2025-06-01 07:16:30,95,684
2025-06-01 07:17:30,77,712
2025-06-01 07:18:31,77,725
2025-06-01 07:19:30,77,728
2025-06-01 07:20:30,78,734
2025-06-01 07:21:30,77,733
2025-06-01 07:22:30,85,724
2025-06-01 07:23:30,77,718
2025-06-01 07:24:31,77,714
2025-06-01 07:25:30,77,718
2025-06-01 07:26:30,77,736
2025-06-01 07:27:30,79,743
2025-06-01 07:28:30,80,755
2025-06-01 07:29:30,79,743
2025-06-01 07:30:31,78,745
2025-06-01 07:31:30,78,746
2025-06-01 07:32:30,79,737
2025-06-01 07:33:30,78,728
2025-06-01 07:34:30,79,728
2025-06-01 07:35:30,79,738
2025-06-01 07:36:31,79,743
2025-06-01 07:37:30,79,750
2025-06-01 07:38:30,78,769
2025-06-01 07:39:30,113,802
2025-06-01 07:40:30,113,828
2025-06-01 07:41:30,116,839
2025-06-01 07:42:31,118,851
2025-06-01 07:43:30,118,925
2025-06-01 07:44:30,116,920
2025-06-01 07:45:30,117,986
2025-06-01 07:46:30,118,1126
2025-06-01 07:47:31,116,1142
2025-06-01 07:48:30,217,1171
2025-06-01 07:49:30,237,1242
2025-06-01 07:50:30,150,1333
2025-06-01 07:51:30,118,1364
2025-06-01 07:52:30,116,1306
2025-06-01 07:53:31,117,1280
2025-06-01 07:54:30,117,1258
2025-06-01 07:55:30,114,1278
2025-06-01 07:56:30,113,1286
2025-06-01 07:57:30,113,1285
2025-06-01 07:58:30,112,1448
2025-06-01 07:59:31,112,1537
2025-06-01 08:00:30,112,1577
2025-06-01 08:01:30,113,1608
2025-06-01 08:02:30,112,1619
2025-06-01 08:03:30,112,1664
2025-06-01 08:04:30,115,1700
2025-06-01 08:05:31,119,1716
2025-06-01 08:06:30,144,1765
2025-06-01 08:07:30,144,1778
2025-06-01 08:08:30,625,1705
2025-06-01 08:09:30,754,1658
2025-06-01 08:10:30,694,1576
2025-06-01 08:11:31,121,1439
2025-06-01 08:12:30,139,1345
2025-06-01 08:13:30,153,1327
2025-06-01 08:14:30,149,1492
2025-06-01 08:15:30,147,1511
2025-06-01 08:16:30,140,1558
2025-06-01 08:17:30,137,1610
2025-06-01 08:18:30,239,1678
2025-06-01 08:19:30,284,1793
2025-06-01 08:20:30,128,1922
2025-06-01 08:21:30,127,2000
2025-06-01 08:22:31,149,2170
2025-06-01 08:23:30,169,2299
2025-06-01 08:24:30,169,2432
2025-06-01 08:25:30,169,2458
2025-06-01 08:26:30,173,2440
2025-06-01 08:27:30,184,2409
2025-06-01 08:28:30,181,2427
2025-06-01 08:29:31,286,2516
2025-06-01 08:30:30,304,2647
2025-06-01 08:31:30,294,2811
2025-06-01 08:32:30,219,2860
2025-06-01 08:33:30,206,2864
2025-06-01 08:34:31,211,2869
2025-06-01 08:35:30,670,2883
2025-06-01 08:36:30,903,2947
2025-06-01 08:37:30,197,3029
2025-06-01 08:38:30,647,2969
2025-06-01 08:39:30,321,2973
2025-06-01 08:40:31,178,2965
2025-06-01 08:41:30,182,2830
2025-06-01 08:42:30,194,2695
2025-06-01 08:43:30,165,2672
2025-06-01 08:44:30,255,2662
2025-06-01 08:45:30,296,2615
2025-06-01 08:46:31,358,2630
2025-06-01 08:47:30,375,2644
2025-06-01 08:48:30,208,2608
2025-06-01 08:49:30,205,2572
2025-06-01 08:50:30,220,2557
2025-06-01 08:51:30,242,2622
2025-06-01 08:52:31,310,2575
2025-06-01 08:53:30,370,2634
2025-06-01 08:54:30,379,2629
2025-06-01 08:55:30,1091,2625
2025-06-01 08:56:30,2381,2641
2025-06-01 08:57:30,2401,2700
2025-06-01 08:58:31,2390,2877
2025-06-01 08:59:30,2378,2921
2025-06-01 09:00:30,2567,2938
2025-06-01 09:01:30,2231,2846
2025-06-01 09:02:30,2282,2785
2025-06-01 09:03:31,1889,2614
2025-06-01 09:04:30,428,2624
2025-06-01 09:05:30,882,2617
2025-06-01 09:06:30,790,2585
2025-06-01 09:07:30,427,2441
2025-06-01 09:08:30,205,2390
2025-06-01 09:09:31,203,2473
2025-06-01 09:10:30,239,2492
2025-06-01 09:11:30,237,2415
2025-06-01 09:12:30,224,2473
2025-06-01 09:13:30,212,2470
2025-06-01 09:14:30,201,2617
2025-06-01 09:15:31,219,2568
2025-06-01 09:16:30,205,2453
2025-06-01 09:17:30,209,2334
2025-06-01 09:18:30,210,2216
2025-06-01 09:19:30,175,2093
2025-06-01 09:20:30,666,1884
2025-06-01 09:21:31,821,1700
2025-06-01 09:22:30,839,1558
2025-06-01 09:23:30,446,1487
2025-06-01 09:24:30,2219,1493
2025-06-01 09:25:30,2221,1547
2025-06-01 09:26:31,2233,1738
2025-06-01 09:27:30,2237,1875
2025-06-01 09:28:30,1366,1886
2025-06-01 09:29:30,608,2198
2025-06-01 09:30:30,1451,2417
2025-06-01 09:31:30,250,2519
2025-06-01 09:32:31,199,2693
2025-06-01 09:33:30,187,3239
2025-06-01 09:34:30,196,3486
2025-06-01 09:35:30,203,3622
2025-06-01 09:36:30,185,3614
2025-06-01 09:37:30,168,3468
2025-06-01 09:38:31,205,3569
2025-06-01 09:39:30,212,3635
2025-06-01 09:40:30,209,3665
2025-06-01 09:41:30,187,3707
2025-06-01 09:42:30,203,3696
2025-06-01 09:43:30,190,3899
2025-06-01 09:44:31,239,4045
2025-06-01 09:45:30,377,4143
2025-06-01 09:46:30,213,4171
2025-06-01 09:47:30,250,4288
2025-06-01 09:48:30,301,4376
2025-06-01 09:49:31,300,4448
2025-06-01 09:50:30,230,4435
2025-06-01 09:51:30,227,4465
2025-06-01 09:52:30,296,4558
2025-06-01 09:53:30,401,4613
2025-06-01 09:54:30,198,4661
2025-06-01 09:55:31,140,4735
2025-06-01 09:56:30,116,4804
2025-06-01 09:57:30,111,4759
2025-06-01 09:58:30,110,4685
2025-06-01 09:59:30,110,4740
2025-06-01 10:00:30,125,4923
2025-06-01 10:01:31,578,4956
2025-06-01 10:02:30,2389,5015
2025-06-01 10:03:30,2234,5082
2025-06-01 10:04:30,2239,5078
2025-06-01 10:05:30,2010,5040
2025-06-01 10:06:30,135,5081
2025-06-01 10:07:31,1537,5060
2025-06-01 10:08:30,127,5060
2025-06-01 10:09:30,130,5120
2025-06-01 10:10:30,128,5218
2025-06-01 10:11:30,128,5215
2025-06-01 10:12:30,177,5270
2025-06-01 10:13:31,144,5283
2025-06-01 10:14:30,136,5311
2025-06-01 10:15:30,134,5344
2025-06-01 10:16:30,126,5293
2025-06-01 10:17:30,156,5218
2025-06-01 10:18:31,149,5438
2025-06-01 10:19:30,155,5490
2025-06-01 10:20:30,183,5567
2025-06-01 10:21:30,210,5587
2025-06-01 10:22:30,215,5601
2025-06-01 10:23:30,226,5623
2025-06-01 10:24:30,212,5651
2025-06-01 10:25:31,244,5491
2025-06-01 10:26:30,262,5528
2025-06-01 10:27:30,271,5584
2025-06-01 10:28:30,332,5572
2025-06-01 10:29:30,430,5521
2025-06-01 10:30:30,296,5782
2025-06-01 10:31:31,197,5836
2025-06-01 10:32:30,196,5783
2025-06-01 10:33:30,191,5530
2025-06-01 10:34:30,187,5512
2025-06-01 10:35:30,166,5692
2025-06-01 10:36:30,170,5605
2025-06-01 10:37:31,171,5710
2025-06-01 10:38:30,171,5635
2025-06-01 10:39:30,178,5644
2025-06-01 10:40:30,189,5728
2025-06-01 10:41:30,205,5920
2025-06-01 10:42:31,317,5723
2025-06-01 10:43:30,320,5300
2025-06-01 10:44:30,236,4741
2025-06-01 10:45:30,260,4621
2025-06-01 10:46:30,250,5264
2025-06-01 10:47:30,294,5507
2025-06-01 10:48:31,296,5641
2025-06-01 10:49:30,1078,5575
2025-06-01 10:50:30,2411,5578
2025-06-01 10:51:30,2411,5725
2025-06-01 10:52:30,2383,5742
2025-06-01 10:53:30,2384,5815
2025-06-01 10:54:31,2351,5749
2025-06-01 10:55:30,2242,5747
2025-06-01 10:56:30,334,5831
2025-06-01 10:57:30,292,5841
2025-06-01 10:58:30,227,5828
2025-06-01 10:59:30,192,5879
2025-06-01 11:00:30,164,5832
2025-06-01 11:01:31,163,5516
2025-06-01 11:02:30,271,5299
2025-06-01 11:03:30,331,5395
2025-06-01 11:04:30,266,5339
2025-06-01 11:05:30,175,5386
2025-06-01 11:06:31,170,5412
2025-06-01 11:07:30,168,5549
2025-06-01 11:08:30,197,5605
2025-06-01 11:09:30,188,5432
2025-06-01 11:10:30,197,5486
2025-06-01 11:11:30,172,5286
2025-06-01 11:12:31,166,5297
2025-06-01 11:13:30,169,5400
2025-06-01 11:14:30,197,5753
2025-06-01 11:15:30,198,5846
2025-06-01 11:16:30,197,5878
2025-06-01 11:17:30,169,6018
2025-06-01 11:18:31,166,5986
2025-06-01 11:19:30,181,5973
2025-06-01 11:20:30,227,5852
2025-06-01 11:21:30,225,5987
2025-06-01 11:22:30,235,5978
2025-06-01 11:23:30,205,5785
2025-06-01 11:24:31,204,5690
2025-06-01 11:25:30,229,5691
2025-06-01 11:26:30,232,5863
2025-06-01 11:27:30,241,6010
2025-06-01 11:28:30,223,5880
2025-06-01 11:29:30,212,5690
2025-06-01 11:30:30,165,5329
2025-06-01 11:31:31,185,5296
2025-06-01 11:32:30,173,5666
2025-06-01 11:33:30,179,5973
2025-06-01 11:34:30,173,6020
2025-06-01 11:35:30,177,6015
2025-06-01 11:36:30,194,6020
2025-06-01 11:37:31,268,6020
2025-06-01 11:38:30,288,6014
2025-06-01 11:39:30,340,6019
2025-06-01 11:40:30,136,5950
2025-06-01 11:41:30,167,6012
2025-06-01 11:42:31,208,6020
2025-06-01 11:43:30,247,6020
2025-06-01 11:44:30,249,6019
2025-06-01 11:45:30,247,6017
2025-06-01 11:46:30,248,6018
2025-06-01 11:47:30,249,6014
2025-06-01 11:48:31,250,5495
2025-06-01 11:49:30,182,5573
2025-06-01 11:50:30,158,6021
2025-06-01 11:51:30,192,5947
2025-06-01 11:52:30,211,5944
2025-06-01 11:53:30,233,5772
2025-06-01 11:54:31,292,6016
2025-06-01 11:55:30,170,6016
2025-06-01 11:56:30,114,6016
2025-06-01 11:57:30,149,6017
2025-06-01 11:58:30,203,6016
2025-06-01 11:59:30,214,6013
2025-06-01 12:00:31,218,6016
2025-06-01 12:01:30,217,6020
2025-06-01 12:02:30,219,6014
2025-06-01 12:03:30,216,6018
2025-06-01 12:04:30,173,6017
2025-06-01 12:05:30,143,6020
2025-06-01 12:06:31,145,6021
2025-06-01 12:07:30,164,6022
2025-06-01 12:08:30,186,6021
2025-06-01 12:09:30,254,6020
2025-06-01 12:10:30,301,6019
2025-06-01 12:11:30,170,6021
2025-06-01 12:12:31,116,6016
2025-06-01 12:13:30,152,6017
2025-06-01 12:14:30,210,6017
2025-06-01 12:15:30,319,6016
2025-06-01 12:16:30,379,6020
2025-06-01 12:17:30,222,6020
2025-06-01 12:18:31,262,6020
2025-06-01 12:19:30,277,6021
2025-06-01 12:20:30,233,6020
2025-06-01 12:21:30,246,6020
2025-06-01 12:22:30,226,6020
2025-06-01 12:23:31,221,6018
2025-06-01 12:24:30,275,6020
2025-06-01 12:25:30,328,6019
2025-06-01 12:26:30,385,6018
2025-06-01 12:27:30,353,6017
2025-06-01 12:28:30,368,6014
2025-06-01 12:29:31,175,6014
2025-06-01 12:30:30,207,6017
2025-06-01 12:31:30,230,6017
2025-06-01 12:32:30,283,4844
2025-06-01 12:33:30,314,4301
2025-06-01 12:34:30,314,4389
2025-06-01 12:35:31,314,4434
2025-06-01 12:36:30,318,5411
2025-06-01 12:37:30,317,5705
2025-06-01 12:38:30,267,5722
2025-06-01 12:39:30,236,6013
2025-06-01 12:40:30,224,6014
2025-06-01 12:41:31,242,5984
2025-06-01 12:42:30,272,5438
2025-06-01 12:43:30,289,5787
2025-06-01 12:44:30,278,5668
2025-06-01 12:45:30,385,6012
2025-06-01 12:46:30,388,5993
2025-06-01 12:47:31,246,6010
2025-06-01 12:48:30,211,6015
2025-06-01 12:49:30,205,6017
2025-06-01 12:50:30,188,6016
2025-06-01 12:51:30,187,6017
2025-06-01 12:52:30,184,6015
2025-06-01 12:53:31,184,6015
2025-06-01 12:54:30,184,6016
2025-06-01 12:55:30,270,6016
2025-06-01 12:56:30,315,6016
2025-06-01 12:57:30,242,6014
2025-06-01 12:58:30,184,6017
2025-06-01 12:59:31,184,6017
2025-06-01 13:00:30,184,6010
2025-06-01 13:01:30,184,6020
2025-06-01 13:02:30,184,6021
2025-06-01 13:03:30,184,6019
2025-06-01 13:04:31,184,6019
2025-06-01 13:05:30,184,6018
2025-06-01 13:06:30,183,6018
2025-06-01 13:07:30,467,6016
2025-06-01 13:08:30,1025,6013
2025-06-01 13:09:30,199,6115
2025-06-01 13:10:30,199,6015
2025-06-01 13:11:31,195,6014
2025-06-01 13:12:30,644,6014
2025-06-01 13:13:30,200,6015
2025-06-01 13:14:30,578,6016
2025-06-01 13:15:30,194,6016
2025-06-01 13:16:30,194,6020
2025-06-01 13:17:31,610,6020
2025-06-01 13:18:30,206,6022
2025-06-01 13:19:30,194,6020
