t,consumo,produzione
2026-06-01 02:54:30,118,0
2026-06-01 02:55:30,118,0
2026-06-01 02:56:30,115,0
2026-06-01 02:57:30,116,0
2026-06-01 02:58:30,116,0
2026-06-01 02:59:30,119,0
2026-06-01 03:00:31,117,0
2026-06-01 03:01:30,115,0
2026-06-01 03:02:30,110,0
2026-06-01 03:03:30,113,0
2026-06-01 03:04:30,113,0
2026-06-01 03:05:30,112,0
2026-06-01 03:06:30,119,0
2026-06-01 03:07:30,109,0
2026-06-01 03:08:30,112,0
2026-06-01 03:09:30,111,0
2026-06-01 03:10:30,110,0
2026-06-01 03:11:31,110,0
2026-06-01 03:12:30,109,0
2026-06-01 03:13:30,110,0
2026-06-01 03:14:30,110,0
2026-06-01 03:15:30,109,0
2026-06-01 03:16:30,109,0
2026-06-01 03:17:30,109,0
2026-06-01 03:18:30,89,0
2026-06-01 03:19:30,75,0
2026-06-01 03:20:30,76,0
2026-06-01 03:21:30,75,0
2026-06-01 03:22:31,74,0
2026-06-01 03:23:30,75,0
2026-06-01 03:24:30,76,0
2026-06-01 03:25:30,75,0
2026-06-01 03:26:30,75,0
2026-06-01 03:27:30,73,0
2026-06-01 03:28:30,75,0
2026-06-01 03:29:30,75,0
2026-06-01 03:30:30,74,0
2026-06-01 03:31:30,75,0
2026-06-01 03:32:30,74,0
2026-06-01 03:33:30,98,0
2026-06-01 03:34:30,109,0
2026-06-01 03:35:30,113,0
2026-06-01 03:36:30,115,0
2026-06-01 03:37:30,113,0
2026-06-01 03:38:30,115,0
2026-06-01 03:39:30,728,0
2026-06-01 03:40:30,115,0
2026-06-01 03:41:30,115,0
2026-06-01 03:42:30,113,0
2026-06-01 03:43:31,113,0
2026-06-01 03:44:30,114,0
2026-06-01 03:45:30,113,0
2026-06-01 03:46:30,113,0
2026-06-01 03:47:30,112,0
2026-06-01 03:48:30,116,0
2026-06-01 03:49:30,118,0
2026-06-01 03:50:30,118,0
2026-06-01 03:51:30,115,0
2026-06-01 03:52:30,113,0
2026-06-01 03:53:30,114,0
2026-06-01 03:54:31,114,0
2026-06-01 03:55:30,113,0
2026-06-01 03:56:30,113,0
2026-06-01 03:57:30,112,0
2026-06-01 03:58:30,112,0
2026-06-01 03:59:30,112,0
2026-06-01 04:00:30,113,0
2026-06-01 04:01:30,113,0
2026-06-01 04:02:30,110,0
2026-06-01 04:03:30,112,0
2026-06-01 04:04:30,111,0
2026-06-01 04:05:30,112,0
2026-06-01 04:06:31,110,0
2026-06-01 04:07:30,77,0
2026-06-01 04:08:30,79,0
2026-06-01 04:09:30,78,0
2026-06-01 04:10:30,78,0
2026-06-01 04:11:30,78,0
2026-06-01 04:12:30,77,0
2026-06-01 04:13:30,78,0
2026-06-01 04:14:30,77,0
2026-06-01 04:15:30,79,0
2026-06-01 04:16:30,79,0
2026-06-01 04:17:31,77,0
2026-06-01 04:18:30,78,0
2026-06-01 04:19:30,77,0
2026-06-01 04:20:30,77,0
2026-06-01 04:21:30,88,0
2026-06-01 04:22:30,110,0
2026-06-01 04:23:30,114,0
2026-06-01 04:24:30,116,0
2026-06-01 04:25:30,118,0
2026-06-01 04:26:30,117,0
2026-06-01 04:27:30,115,0
2026-06-01 04:28:31,129,0
2026-06-01 04:29:30,149,0
2026-06-01 04:30:30,148,0
2026-06-01 04:31:30,148,0
2026-06-01 04:32:30,145,0
2026-06-01 04:33:30,146,0
2026-06-01 04:34:30,146,0
2026-06-01 04:35:30,145,0
2026-06-01 04:36:30,141,0
2026-06-01 04:37:30,140,0
2026-06-01 04:38:30,140,0
2026-06-01 04:39:30,140,0
2026-06-01 04:40:31,139,0
2026-06-01 04:41:30,139,0
2026-06-01 04:42:30,136,0
2026-06-01 04:43:30,138,0
2026-06-01 04:44:30,137,0
2026-06-01 04:45:30,137,0
2026-06-01 04:46:30,137,0
2026-06-01 04:47:30,134,0
2026-06-01 04:48:30,137,0
2026-06-01 04:49:31,136,0
2026-06-01 04:50:30,136,0
2026-06-01 04:51:30,134,0
2026-06-01 04:52:30,133,0
2026-06-01 04:53:30,136,0
2026-06-01 04:54:30,136,0
2026-06-01 04:55:30,105,0
2026-06-01 04:56:30,103,0
2026-06-01 04:57:30,101,0
2026-06-01 04:58:30,103,0
2026-06-01 04:59:30,103,0
2026-06-01 05:00:31,103,0
2026-06-01 05:01:30,103,0
2026-06-01 05:02:30,101,0
2026-06-01 05:03:30,103,0
2026-06-01 05:04:30,103,0
2026-06-01 05:05:30,110,0
2026-06-01 05:06:30,103,0
2026-06-01 05:07:30,101,0
2026-06-01 05:08:30,121,0
2026-06-01 05:09:30,136,0
2026-06-01 05:10:30,140,0
2026-06-01 05:11:30,143,0
2026-06-01 05:12:30,141,0
2026-06-01 05:13:30,143,0
2026-06-01 05:14:30,143,0
2026-06-01 05:15:30,143,0
2026-06-01 05:16:30,142,0
2026-06-01 05:17:30,140,0
2026-06-01 05:18:31,142,0
2026-06-01 05:19:30,142,0
2026-06-01 05:20:30,142,0
2026-06-01 05:21:30,141,0
2026-06-01 05:22:30,139,0
2026-06-01 05:23:30,141,0
2026-06-01 05:24:30,139,0
2026-06-01 05:25:30,137,0
2026-06-01 05:26:30,134,0
2026-06-01 05:27:30,134,0
2026-06-01 05:28:30,136,0
2026-06-01 05:29:31,178,0
2026-06-01 05:30:30,257,0
2026-06-01 05:31:30,238,0
2026-06-01 05:32:30,135,0
2026-06-01 05:33:30,137,0
2026-06-01 05:34:30,137,0
2026-06-01 05:35:30,137,0
2026-06-01 05:36:30,136,0
2026-06-01 05:37:30,135,0
2026-06-01 05:38:30,119,0
2026-06-01 05:39:30,108,0
2026-06-01 05:40:31,88,0
2026-06-01 05:41:30,76,0
2026-06-01 05:42:30,76,0
2026-06-01 05:43:30,76,0
2026-06-01 05:44:30,76,0
2026-06-01 05:45:30,75,1
2026-06-01 05:46:30,76,0
2026-06-01 05:47:30,74,3
2026-06-01 05:48:30,65,5
2026-06-01 05:49:30,64,6
2026-06-01 05:50:30,62,10
2026-06-01 05:51:30,61,14
2026-06-01 05:52:31,61,17
2026-06-01 05:53:30,62,20
2026-06-01 05:54:30,61,23
2026-06-01 05:55:30,62,27
2026-06-01 05:56:30,61,30
2026-06-01 05:57:30,60,33
2026-06-01 05:58:30,86,36
2026-06-01 05:59:30,96,40
2026-06-01 06:00:30,100,43
2026-06-01 06:01:30,101,46
2026-06-01 06:02:30,101,50
2026-06-01 06:03:30,103,55
2026-06-01 06:04:30,102,61
2026-06-01 06:05:30,103,66
2026-06-01 06:06:30,103,69
2026-06-01 06:07:30,100,73
2026-06-01 06:08:30,102,78
2026-06-01 06:09:30,101,83
2026-06-01 06:10:30,101,86
2026-06-01 06:11:30,101,89
2026-06-01 06:12:30,99,92
2026-06-01 06:13:30,101,97
2026-06-01 06:14:30,98,101
2026-06-01 06:15:30,97,107
2026-06-01 06:16:30,97,113
2026-06-01 06:17:30,95,116
2026-06-01 06:18:30,95,123
2026-06-01 06:19:30,95,128
2026-06-01 06:20:30,95,133
2026-06-01 06:21:30,95,134
2026-06-01 06:22:30,93,139
2026-06-01 06:23:30,95,145
2026-06-01 06:24:31,95,149
2026-06-01 06:25:30,94,153
2026-06-01 06:26:30,94,158
2026-06-01 06:27:30,94,162
2026-06-01 06:28:30,94,167
2026-06-01 06:29:30,94,175
2026-06-01 06:30:30,94,179
2026-06-01 06:31:30,92,181
2026-06-01 06:32:30,60,184
2026-06-01 06:33:30,62,192
2026-06-01 06:34:30,62,196
2026-06-01 06:35:30,61,200
2026-06-01 06:36:31,62,203
2026-06-01 06:37:30,61,204
2026-06-01 06:38:30,61,211
2026-06-01 06:39:30,61,212
2026-06-01 06:40:30,62,219
2026-06-01 06:41:30,60,217
2026-06-01 06:42:30,64,223
2026-06-01 06:43:31,62,230
2026-06-01 06:44:30,63,235
2026-06-01 06:45:30,64,239
2026-06-01 06:46:30,62,245
2026-06-01 06:47:30,63,250
2026-06-01 06:48:30,62,256
2026-06-01 06:49:30,62,262
2026-06-01 06:50:30,62,269
2026-06-01 06:51:30,61,265
2026-06-01 06:52:30,62,280
2026-06-01 06:53:31,63,288
2026-06-01 06:54:30,62,295
2026-06-01 06:55:30,63,301
2026-06-01 06:56:30,65,302
2026-06-01 06:57:30,99,313
2026-06-01 06:58:30,98,319
2026-06-01 06:59:30,99,324
2026-06-01 07:00:30,716,331
2026-06-01 07:01:30,97,328
2026-06-01 07:02:30,96,341
2026-06-01 07:03:30,96,347
2026-06-01 07:04:31,96,355
2026-06-01 07:05:30,92,362
2026-06-01 07:06:30,117,363
2026-06-01 07:07:30,232,377
2026-06-01 07:08:30,278,386
2026-06-01 07:09:30,136,394
2026-06-01 07:10:30,131,401
2026-06-01 07:11:30,129,400
2026-06-01 07:12:30,131,424
2026-06-01 07:13:30,131,434
2026-06-01 07:14:30,131,448
2026-06-01 07:15:31,130,452
2026-06-01 07:16:30,128,453
2026-06-01 07:17:30,130,473
2026-06-01 07:18:30,129,499
2026-06-01 07:19:30,130,509
2026-06-01 07:20:30,129,513
2026-06-01 07:21:30,127,539
2026-06-01 07:22:30,129,603
2026-06-01 07:23:30,128,622
2026-06-01 07:24:31,128,641
2026-06-01 07:25:30,128,667
2026-06-01 07:26:30,126,682
2026-06-01 07:27:30,128,714
2026-06-01 07:28:30,128,734
2026-06-01 07:29:30,128,755
2026-06-01 07:30:30,128,775
2026-06-01 07:31:30,125,783
2026-06-01 07:32:30,127,825
2026-06-01 07:33:30,125,856
2026-06-01 07:34:30,125,880
2026-06-01 07:35:31,124,902
2026-06-01 07:36:30,121,910
2026-06-01 07:37:30,124,947
2026-06-01 07:38:30,123,971
2026-06-01 07:39:30,122,995
2026-06-01 07:40:30,123,1026
2026-06-01 07:41:30,120,1042
2026-06-01 07:42:30,122,1084
2026-06-01 07:43:30,122,1087
2026-06-01 07:44:31,122,1102
2026-06-01 07:45:30,122,1150
2026-06-01 07:46:30,120,1165
2026-06-01 07:47:30,122,1212
2026-06-01 07:48:30,122,1246
2026-06-01 07:49:30,121,1252
2026-06-01 07:50:30,122,1303
2026-06-01 07:51:31,120,1312
2026-06-01 07:52:30,122,1360
2026-06-01 07:53:30,96,1391
2026-06-01 07:54:30,92,1433
2026-06-01 07:55:30,91,1474
2026-06-01 07:56:30,89,1480
2026-06-01 07:57:30,91,1537
2026-06-01 07:58:30,90,1565
2026-06-01 07:59:30,90,1593
2026-06-01 08:00:30,90,1624
2026-06-01 08:01:30,88,1633
2026-06-01 08:02:31,85,1610
2026-06-01 08:03:30,90,1725
2026-06-01 08:04:30,88,1730
2026-06-01 08:05:30,90,1813
2026-06-01 08:06:30,88,1828
2026-06-01 08:07:30,89,1900
2026-06-01 08:08:30,127,1940
2026-06-01 08:09:30,124,1979
2026-06-01 08:10:30,127,2017
2026-06-01 08:11:30,128,2022
2026-06-01 08:12:30,130,2087
2026-06-01 08:13:30,128,2161
2026-06-01 08:14:30,128,2208
2026-06-01 08:15:30,128,2243
2026-06-01 08:16:30,126,2242
2026-06-01 08:17:30,128,2317
2026-06-01 08:18:30,128,2344
2026-06-01 08:19:30,127,2360
2026-06-01 08:20:31,127,2358
2026-06-01 08:21:30,125,2314
2026-06-01 08:22:30,126,2329
2026-06-01 08:23:30,127,2349
2026-06-01 08:24:30,123,2446
2026-06-01 08:25:30,122,2507
2026-06-01 08:26:30,122,2577
2026-06-01 08:27:30,122,2668
2026-06-01 08:28:30,121,2694
2026-06-01 08:29:31,121,2716
2026-06-01 08:30:30,121,2614
2026-06-01 08:31:30,119,2776
2026-06-01 08:32:30,119,2784
2026-06-01 08:33:30,121,2868
2026-06-01 08:34:30,120,2903
2026-06-01 08:35:30,118,2892
2026-06-01 08:36:30,121,2971
2026-06-01 08:37:30,119,3010
2026-06-01 08:38:30,120,2990
2026-06-01 08:39:31,119,3041
2026-06-01 08:40:30,118,2879
2026-06-01 08:41:30,122,2947
2026-06-01 08:42:30,119,3008
2026-06-01 08:43:30,88,2980
2026-06-01 08:44:30,87,3061
2026-06-01 08:45:30,86,3099
2026-06-01 08:46:30,87,3248
2026-06-01 08:47:30,87,3216
2026-06-01 08:48:30,87,3230
2026-06-01 08:49:31,88,3340
2026-06-01 08:50:30,84,3358
2026-06-01 08:51:30,87,3419
2026-06-01 08:52:30,87,3547
2026-06-01 08:53:30,87,3556
2026-06-01 08:54:30,86,3598
2026-06-01 08:55:30,86,3655
2026-06-01 08:56:30,86,3683
2026-06-01 08:57:31,87,3697
2026-06-01 08:58:30,122,3704
2026-06-01 08:59:30,122,3713
2026-06-01 09:00:30,123,3650
2026-06-01 09:01:30,128,3740
2026-06-01 09:02:30,126,3749
2026-06-01 09:03:30,127,3785
2026-06-01 09:04:30,125,3743
2026-06-01 09:05:30,107,3743
2026-06-01 09:06:31,98,3829
2026-06-01 09:07:30,112,3866
2026-06-01 09:08:30,173,3920
2026-06-01 09:09:30,175,3984
2026-06-01 09:10:30,147,3959
2026-06-01 09:11:30,150,4045
2026-06-01 09:12:30,149,4083
2026-06-01 09:13:30,273,4146
2026-06-01 09:14:30,1249,4090
2026-06-01 09:15:30,1240,4130
2026-06-01 09:16:30,1133,4238
2026-06-01 09:17:31,515,4278
2026-06-01 09:18:30,224,4289
2026-06-01 09:19:30,124,4195
2026-06-01 09:20:30,124,4193
2026-06-01 09:21:30,126,4279
2026-06-01 09:22:30,157,4430
2026-06-01 09:23:30,380,4415
2026-06-01 09:24:30,343,4376
2026-06-01 09:25:30,151,4397
2026-06-01 09:26:30,137,4537
2026-06-01 09:27:30,148,4582
2026-06-01 09:28:30,122,4627
2026-06-01 09:29:30,184,4657
2026-06-01 09:30:30,229,4562
2026-06-01 09:31:30,245,4632
2026-06-01 09:32:30,297,4690
2026-06-01 09:33:30,250,4714
2026-06-01 09:34:30,156,4727
2026-06-01 09:35:30,119,4678
2026-06-01 09:36:30,174,4775
2026-06-01 09:37:30,121,4771
2026-06-01 09:38:30,149,4792
2026-06-01 09:39:30,173,4811
2026-06-01 09:40:30,251,4779
2026-06-01 09:41:30,322,4873
2026-06-01 09:42:30,127,4732
2026-06-01 09:43:30,136,4975
2026-06-01 09:44:30,143,5014
2026-06-01 09:45:31,124,4823
2026-06-01 09:46:30,152,4948
2026-06-01 09:47:30,126,5047
2026-06-01 09:48:30,154,4958
2026-06-01 09:49:30,124,4990
2026-06-01 09:50:30,149,5073
2026-06-01 09:51:30,126,4639
2026-06-01 09:52:30,152,4816
2026-06-01 09:53:30,125,4990
2026-06-01 09:54:30,133,4970
2026-06-01 09:55:30,136,4875
2026-06-01 09:56:30,148,4746
2026-06-01 09:57:31,97,4873
2026-06-01 09:58:30,118,5093
2026-06-01 09:59:30,91,5045
2026-06-01 10:00:30,98,4888
2026-06-01 10:01:30,98,5207
2026-06-01 10:02:30,120,5252
2026-06-01 10:03:30,92,5377
2026-06-01 10:04:30,106,5482
2026-06-01 10:05:30,111,5172
2026-06-01 10:06:30,92,5449
2026-06-01 10:07:30,119,5485
2026-06-01 10:08:31,92,5347
2026-06-01 10:09:30,118,5432
2026-06-01 10:10:30,106,5489
2026-06-01 10:11:30,125,5549
2026-06-01 10:12:30,142,5491
2026-06-01 10:13:30,155,5581
2026-06-01 10:14:30,136,5200
2026-06-01 10:15:30,154,4870
2026-06-01 10:16:30,173,4868
2026-06-01 10:17:30,149,5293
2026-06-01 10:18:30,167,5392
2026-06-01 10:19:30,160,5779
2026-06-01 10:20:31,211,5911
2026-06-01 10:21:30,1996,6010
2026-06-01 10:22:30,2666,6008
2026-06-01 10:23:30,3160,5852
2026-06-01 10:24:30,3275,5353
2026-06-01 10:25:30,2843,4900
2026-06-01 10:26:30,2731,5047
2026-06-01 10:27:30,3212,5053
2026-06-01 10:28:30,3163,5043
2026-06-01 10:29:30,1138,4991
2026-06-01 10:30:30,855,4996
2026-06-01 10:31:31,1043,5147
2026-06-01 10:32:30,796,5326
2026-06-01 10:33:30,440,5734
2026-06-01 10:34:30,1042,5805
2026-06-01 10:35:30,1046,5748
2026-06-01 10:36:30,504,5748
2026-06-01 10:37:30,728,5353
2026-06-01 10:38:30,1044,5673
2026-06-01 10:39:30,2804,5575
2026-06-01 10:40:31,2426,5642
2026-06-01 10:41:30,3172,5741
2026-06-01 10:42:30,3144,5719
2026-06-01 10:43:30,2732,5546
2026-06-01 10:44:30,2743,5116
2026-06-01 10:45:30,2324,5214
2026-06-01 10:46:30,572,5545
2026-06-01 10:47:30,157,5599
2026-06-01 10:48:30,1848,5647
2026-06-01 10:49:30,2299,5740
2026-06-01 10:50:30,2270,5906
2026-06-01 10:51:31,1197,6007
2026-06-01 10:52:30,145,6012
2026-06-01 10:53:30,310,5922
2026-06-01 10:54:30,2270,5904
2026-06-01 10:55:30,2229,5902
2026-06-01 10:56:30,2260,5743
2026-06-01 10:57:30,2253,5844
2026-06-01 10:58:30,2251,5862
2026-06-01 10:59:30,1229,5208
2026-06-01 11:00:31,170,5458
2026-06-01 11:01:30,164,5575
2026-06-01 11:02:30,173,5778
2026-06-01 11:03:30,1181,5912
2026-06-01 11:04:30,2273,5563
2026-06-01 11:05:30,632,5570
2026-06-01 11:06:30,131,5349
2026-06-01 11:07:30,122,5324
2026-06-01 11:08:30,121,5114
2026-06-01 11:09:30,121,4987
2026-06-01 11:10:30,125,4789
2026-06-01 11:11:31,124,5170
2026-06-01 11:12:30,120,5372
2026-06-01 11:13:30,118,5369
2026-06-01 11:14:30,118,5342
2026-06-01 11:15:30,113,5091
2026-06-01 11:16:30,115,5267
2026-06-01 11:17:30,113,5645
2026-06-01 11:18:30,113,5338
2026-06-01 11:19:30,113,5195
2026-06-01 11:20:31,110,5388
2026-06-01 11:21:30,113,5824
2026-06-01 11:22:30,112,5446
2026-06-01 11:23:30,160,5566
2026-06-01 11:24:30,202,5690
2026-06-01 11:25:30,202,5770
2026-06-01 11:26:30,205,5945
2026-06-01 11:27:30,204,5803
2026-06-01 11:28:30,202,5578
2026-06-01 11:29:30,174,5542
2026-06-01 11:30:30,168,5647
2026-06-01 11:31:30,172,5774
2026-06-01 11:32:30,172,6009
2026-06-01 11:33:30,172,5940
2026-06-01 11:34:30,168,6004
2026-06-01 11:35:30,168,5831
2026-06-01 11:36:30,175,6010
2026-06-01 11:37:30,201,6002
2026-06-01 11:38:30,204,5876
2026-06-01 11:39:30,207,5785
2026-06-01 11:40:30,209,5548
2026-06-01 11:41:31,221,5849
2026-06-01 11:42:30,213,6011
2026-06-01 11:43:30,213,5972
2026-06-01 11:44:30,209,5818
2026-06-01 11:45:30,209,5770
2026-06-01 11:46:30,212,6012
2026-06-01 11:47:30,210,6012
2026-06-01 11:48:30,211,6011
2026-06-01 11:49:30,215,6011
2026-06-01 11:50:30,212,5852
2026-06-01 11:51:30,209,5549
2026-06-01 11:52:30,203,5978
2026-06-01 11:53:30,211,5887
2026-06-01 11:54:30,907,5614
2026-06-01 11:55:30,207,5866
2026-06-01 11:56:30,208,5933
2026-06-01 11:57:30,208,5928
2026-06-01 11:58:30,205,6012
2026-06-01 11:59:31,205,6010
2026-06-01 12:00:30,202,5911
2026-06-01 12:01:30,205,6013
2026-06-01 12:02:30,958,5878
2026-06-01 12:03:30,323,6010
2026-06-01 12:04:30,202,5811
2026-06-01 12:05:30,202,5585
2026-06-01 12:06:30,307,6007
2026-06-01 12:07:30,929,5963
2026-06-01 12:08:30,1030,5945
2026-06-01 12:09:30,212,5879
2026-06-01 12:10:30,209,5800
2026-06-01 12:11:30,212,5723
2026-06-01 12:12:30,209,5915
2026-06-01 12:13:30,212,5892
2026-06-01 12:14:30,212,5854
2026-06-01 12:15:30,207,5501
2026-06-01 12:16:30,210,5095
2026-06-01 12:17:31,211,5249
2026-06-01 12:18:30,211,5782
2026-06-01 12:19:30,211,5720
2026-06-01 12:20:30,207,5603
2026-06-01 12:21:30,211,5488
2026-06-01 12:22:30,211,5306
2026-06-01 12:23:30,211,5243
2026-06-01 12:24:30,211,5003
2026-06-01 12:25:30,207,5053
2026-06-01 12:26:30,211,4960
2026-06-01 12:27:30,1139,5191
2026-06-01 12:28:30,816,5297
2026-06-01 12:29:30,480,5206
2026-06-01 12:30:30,1087,5023
2026-06-01 12:31:30,1075,5020
2026-06-01 12:32:30,391,4915
2026-06-01 12:33:30,854,4632
2026-06-01 12:34:30,1064,4770
2026-06-01 12:35:30,773,4677
2026-06-01 12:36:30,492,4412
2026-06-01 12:37:30,1054,4394
2026-06-01 12:38:30,1060,4465
2026-06-01 12:39:30,301,4784
2026-06-01 12:40:30,939,4412
2026-06-01 12:41:30,1072,4224
2026-06-01 12:42:31,637,4445
2026-06-01 12:43:30,635,4636
2026-06-01 12:44:30,212,4169
2026-06-01 12:45:30,218,4316
2026-06-01 12:46:30,212,4454
2026-06-01 12:47:30,212,4473
2026-06-01 12:48:30,212,4393
2026-06-01 12:49:30,211,4907
2026-06-01 12:50:30,206,4529
2026-06-01 12:51:30,208,4297
2026-06-01 12:52:31,207,4585
2026-06-01 12:53:30,204,4378
2026-06-01 12:54:30,206,5098
2026-06-01 12:55:30,203,5311
2026-06-01 12:56:30,206,5289
2026-06-01 12:57:30,206,4842
2026-06-01 12:58:30,208,4490
2026-06-01 12:59:30,206,4154
2026-06-01 13:00:30,203,4051
2026-06-01 13:01:30,206,4586
2026-06-01 13:02:30,206,5539
2026-06-01 13:03:31,204,5952
2026-06-01 13:04:30,206,5311
2026-06-01 13:05:30,200,5904
2026-06-01 13:06:30,203,5758
2026-06-01 13:07:30,205,5419
2026-06-01 13:08:30,944,5543
2026-06-01 13:09:30,382,6007
2026-06-01 13:10:30,1087,5813
2026-06-01 13:11:30,1847,5557
2026-06-01 13:12:30,2860,5545
2026-06-01 13:13:30,2839,5763
2026-06-01 13:14:30,2844,6008
2026-06-01 13:15:31,2792,5908
2026-06-01 13:16:30,2846,6009
2026-06-01 13:17:30,2842,6008
2026-06-01 13:18:30,2843,6006
