t,T0,T1,P0,P1
2026-05-01 05:45:02,19.7,20.3,15,15
2026-05-01 05:46:03,19.8,20.3,15,15
2026-05-01 05:47:03,19.8,20.2,15,15
2026-05-01 05:48:03,19.8,20.2,15,15
2026-05-01 05:49:02,19.8,20.2,15,15
2026-05-01 05:50:03,19.7,20.2,15,15
2026-05-01 05:51:03,19.8,20.2,15,15
2026-05-01 05:52:03,19.8,20.1,15,15
2026-05-01 05:53:03,19.8,20.1,15,15
2026-05-01 05:54:02,19.7,20.1,15,15
2026-05-01 05:55:03,19.8,20.1,15,15
2026-05-01 05:56:03,19.8,20.1,15,15
2026-05-01 05:57:03,19.8,20.1,15,15
2026-05-01 05:58:03,19.8,20.1,15,15
2026-05-01 05:59:02,19.7,20.0,15,15
2026-05-01 06:00:03,19.7,20.0,15,15
2026-05-01 06:01:03,19.8,20.0,15,15
2026-05-01 06:02:03,19.8,19.9,15,15
2026-05-01 06:03:03,19.8,20.0,15,15
2026-05-01 06:04:02,19.8,19.9,15,15
2026-05-01 06:05:03,19.7,19.9,15,15
2026-05-01 06:06:03,19.7,19.9,15,15
2026-05-01 06:07:03,19.8,19.9,15,15
2026-05-01 06:08:03,19.7,19.9,15,15
2026-05-01 06:09:02,19.8,19.8,15,15
2026-05-01 06:10:03,19.8,19.8,15,15
2026-05-01 06:11:03,19.8,19.8,15,15
2026-05-01 06:12:03,19.7,19.8,15,15
2026-05-01 06:13:03,19.7,19.8,15,15
2026-05-01 06:14:02,19.7,19.7,15,15
2026-05-01 06:15:03,19.8,19.7,15,15
2026-05-01 06:16:03,19.8,19.7,15,15
2026-05-01 06:17:03,19.8,19.7,15,15
2026-05-01 06:18:03,19.7,19.7,15,15
2026-05-01 06:19:02,19.8,19.6,15,15
2026-05-01 06:20:03,19.8,19.6,15,15
2026-05-01 06:21:03,19.7,19.6,15,15
2026-05-01 06:22:03,19.8,19.6,15,15
2026-05-01 06:23:03,19.8,19.6,15,15
2026-05-01 06:24:02,19.8,19.6,15,15
2026-05-01 06:25:03,19.7,19.6,15,15
2026-05-01 06:26:03,19.7,19.6,15,15
2026-05-01 06:27:03,19.7,19.5,15,15
2026-05-01 06:28:03,19.8,19.4,15,15
2026-05-01 06:29:02,19.7,19.5,15,15
2026-05-01 06:30:03,19.8,19.4,15,15
2026-05-01 06:31:03,19.8,19.4,15,15
2026-05-01 06:32:03,19.7,19.5,15,15
2026-05-01 06:33:03,19.7,19.4,15,15
2026-05-01 06:34:02,19.8,19.4,15,15
2026-05-01 06:35:03,19.7,19.4,15,15
2026-05-01 06:36:03,19.8,19.4,15,15
2026-05-01 06:37:03,19.8,19.4,15,15
2026-05-01 06:38:03,19.8,19.3,15,15
2026-05-01 06:39:02,19.8,19.3,15,15
2026-05-01 06:40:03,19.8,19.3,15,15
2026-05-01 06:41:03,19.7,19.3,15,15
