t,T0,T1
2025-02-01 05:57:03,16.5,15.812
2025-02-01 05:58:03,16.5,15.812
2025-02-01 05:59:03,16.5,15.812
2025-02-01 06:00:03,16.5,15.812
2025-02-01 06:01:03,16.5,15.812
2025-02-01 06:02:03,16.5,15.812
2025-02-01 06:03:03,16.437,15.75
2025-02-01 06:04:02,16.437,15.75
2025-02-01 06:05:03,16.5,15.75
2025-02-01 06:06:03,16.437,15.75
2025-02-01 06:07:03,16.437,15.75
2025-02-01 06:08:03,16.437,15.687
2025-02-01 06:09:03,16.5,15.687
2025-02-01 06:10:03,16.437,15.687
2025-02-01 06:11:03,16.437,15.687
2025-02-01 06:12:03,16.437,15.625
2025-02-01 06:13:03,16.375,15.687
2025-02-01 06:14:03,16.375,15.687
2025-02-01 06:15:02,16.375,15.625
2025-02-01 06:16:03,16.375,15.625
2025-02-01 06:17:03,16.375,15.625
2025-02-01 06:18:03,16.437,15.562
2025-02-01 06:19:03,16.375,15.562
2025-02-01 06:20:03,16.375,15.562
2025-02-01 06:21:03,16.375,15.562
2025-02-01 06:22:03,16.375,15.562
2025-02-01 06:23:03,16.375,15.562
2025-02-01 06:24:03,16.375,15.562
2025-02-01 06:25:03,16.375,15.5
2025-02-01 06:26:02,16.375,15.5
2025-02-01 06:27:02,16.312,15.5
2025-02-01 06:28:03,16.375,15.5
2025-02-01 06:29:03,16.375,15.5
2025-02-01 06:30:03,16.312,15.5
2025-02-01 06:31:03,16.375,15.5
2025-02-01 06:32:03,16.312,15.5
2025-02-01 06:33:03,16.375,15.437
2025-02-01 06:34:03,16.312,15.437
2025-02-01 06:35:03,16.312,15.437
2025-02-01 06:36:02,16.312,15.437
2025-02-01 06:37:02,16.312,15.437
2025-02-01 06:38:03,16.375,15.437
2025-02-01 06:39:03,16.312,15.375
2025-02-01 06:40:03,16.312,15.375
2025-02-01 06:41:03,16.312,15.437
2025-02-01 06:42:03,16.312,15.375
2025-02-01 06:43:03,16.312,15.375
2025-02-01 06:44:03,16.25,15.375
2025-02-01 06:45:03,16.312,15.375
2025-02-01 06:46:02,16.312,15.375
2025-02-01 06:47:02,16.312,15.375
2025-02-01 06:48:03,16.312,15.375
2025-02-01 06:49:03,16.25,15.375
2025-02-01 06:50:03,16.312,15.312
2025-02-01 06:51:03,16.25,15.312
2025-02-01 06:52:03,16.25,15.312
2025-02-01 06:53:03,16.25,15.312
2025-02-01 06:54:03,16.25,15.312
2025-02-01 06:55:03,16.25,15.312
2025-02-01 06:56:02,16.312,15.312
2025-02-01 06:57:03,16.25,15.25
2025-02-01 06:58:03,16.25,15.25
2025-02-01 06:59:03,16.25,15.25
2025-02-01 07:00:03,16.25,15.25
2025-02-01 07:01:03,16.25,15.25
2025-02-01 07:02:03,16.187,15.25
2025-02-01 07:03:03,16.187,15.187
2025-02-01 07:04:03,16.25,15.25
2025-02-01 07:05:03,16.25,15.25
2025-02-01 07:06:02,16.25,15.187
2025-02-01 07:07:03,16.187,15.187
2025-02-01 07:08:03,16.187,15.187
2025-02-01 07:09:03,16.25,15.187
2025-02-01 07:10:03,16.25,15.187
2025-02-01 07:11:03,16.187,15.187
2025-02-01 07:12:03,16.187,15.187
2025-02-01 07:13:03,16.25,15.125
2025-02-01 07:14:03,16.187,15.125
2025-02-01 07:15:02,16.187,15.125
2025-02-01 07:16:02,16.187,15.125
2025-02-01 07:17:03,16.187,15.125
2025-02-01 07:18:03,16.187,15.125
2025-02-01 07:19:03,16.187,15.125
2025-02-01 07:20:03,16.125,15.125
2025-02-01 07:21:03,16.187,15.125
2025-02-01 07:22:03,16.125,15.125
2025-02-01 07:23:03,16.187,15.125
2025-02-01 07:24:03,16.125,15.125
2025-02-01 07:25:03,16.187,15.125
2025-02-01 07:26:02,16.125,15.125
2025-02-01 07:27:02,16.062,15.125
2025-02-01 07:28:03,16.125,15.125
2025-02-01 07:29:03,16.125,15.062
2025-02-01 07:30:03,16.187,15.125
2025-02-01 07:31:03,16.125,15.062
2025-02-01 07:32:03,16.125,15.062
2025-02-01 07:33:03,16.125,15.062
2025-02-01 07:34:03,16.125,15.062
2025-02-01 07:35:03,16.125,15.062
2025-02-01 07:36:02,16.125,15.062
2025-02-01 07:37:02,16.125,15.062
2025-02-01 07:38:03,16.125,15.062
2025-02-01 07:39:03,16.125,15.0
2025-02-01 07:40:03,16.062,15.0
2025-02-01 07:41:03,16.125,15.0
2025-02-01 07:42:03,16.125,15.0
2025-02-01 07:43:03,16.125,15.0
2025-02-01 07:44:03,16.125,15.0
2025-02-01 07:45:03,16.125,15.0
2025-02-01 07:46:02,16.125,15.062
2025-02-01 07:47:02,16.125,15.0
2025-02-01 07:48:03,16.062,15.0
2025-02-01 07:49:03,16.125,15.0
2025-02-01 07:50:03,16.125,15.0
2025-02-01 07:51:03,16.125,15.0
2025-02-01 07:52:03,16.062,15.0
2025-02-01 07:53:03,16.062,15.0
2025-02-01 07:54:03,16.125,14.937
2025-02-01 07:55:03,16.062,15.0
2025-02-01 07:56:02,16.062,14.937
2025-02-01 07:57:02,16.0,14.937
2025-02-01 07:58:03,16.062,14.937
2025-02-01 07:59:03,16.062,15.0
2025-02-01 08:00:03,16.0,15.0
2025-02-01 08:01:03,16.062,14.937
2025-02-01 08:02:03,16.062,14.937
2025-02-01 08:03:03,16.062,15.0
2025-02-01 08:04:03,16.062,14.937
2025-02-01 08:05:03,16.0,14.937
2025-02-01 08:06:03,16.062,14.937
2025-02-01 08:07:02,16.062,14.937
2025-02-01 08:08:03,16.125,14.937
2025-02-01 08:09:03,16.062,14.937
2025-02-01 08:10:03,16.062,14.937
2025-02-01 08:11:03,16.062,14.937
2025-02-01 08:12:03,16.062,14.937
2025-02-01 08:13:03,16.062,14.875
2025-02-01 08:14:03,16.062,14.937
2025-02-01 08:15:03,16.0,14.937
2025-02-01 08:16:02,16.062,14.937
2025-02-01 08:17:02,16.062,14.875
2025-02-01 08:18:03,16.062,14.875
2025-02-01 08:19:03,16.062,14.937
2025-02-01 08:20:03,16.125,14.875
2025-02-01 08:21:03,16.062,14.875
2025-02-01 08:22:03,16.062,14.875
2025-02-01 08:23:03,16.062,14.875
2025-02-01 08:24:03,16.0,14.937
2025-02-01 08:25:03,16.062,14.875
2025-02-01 08:26:02,16.062,14.875
2025-02-01 08:27:02,16.062,14.937
2025-02-01 08:28:03,16.062,14.937
2025-02-01 08:29:03,16.0,14.875
2025-02-01 08:30:03,16.0,14.875
2025-02-01 08:31:03,16.062,14.937
2025-02-01 08:32:03,16.0,14.875
2025-02-01 08:33:03,16.062,14.875
2025-02-01 08:34:03,16.062,14.875
2025-02-01 08:35:03,16.0,14.875
2025-02-01 08:36:02,16.0,14.875
2025-02-01 08:37:02,16.062,14.875
2025-02-01 08:38:03,16.0,14.875
2025-02-01 08:39:03,16.062,14.812
2025-02-01 08:40:03,16.062,14.875
2025-02-01 08:41:03,16.062,14.875
2025-02-01 08:42:03,16.062,14.875
2025-02-01 08:43:03,16.062,14.875
2025-02-01 08:44:03,16.062,14.875
2025-02-01 08:45:03,16.062,14.875
2025-02-01 08:46:03,16.062,14.875
2025-02-01 08:47:02,16.125,14.875
2025-02-01 08:48:03,16.062,14.875
2025-02-01 08:49:03,16.062,14.875
2025-02-01 08:50:03,16.062,14.875
2025-02-01 08:51:03,16.062,14.875
2025-02-01 08:52:03,16.062,14.875
2025-02-01 08:53:03,16.062,14.875
2025-02-01 08:54:03,16.062,14.875
2025-02-01 08:55:03,16.125,14.875
2025-02-01 08:56:02,16.062,14.875
2025-02-01 08:57:03,16.125,14.875
2025-02-01 08:58:03,16.062,14.875
2025-02-01 08:59:03,16.062,14.875
2025-02-01 09:00:03,16.0,14.812
2025-02-01 09:01:03,16.0,14.875
2025-02-01 09:02:03,16.0,14.875
2025-02-01 09:03:03,16.0,14.875
2025-02-01 09:04:03,16.062,14.875
2025-02-01 09:05:03,16.0,14.875
2025-02-01 09:06:02,16.0,14.812
2025-02-01 09:07:02,16.0,14.875
2025-02-01 09:08:03,16.0,14.812
2025-02-01 09:09:03,15.937,14.812
2025-02-01 09:10:03,16.0,14.812
2025-02-01 09:11:03,16.0,14.812
2025-02-01 09:12:03,15.937,14.812
2025-02-01 09:13:03,15.937,14.812
2025-02-01 09:14:03,16.0,14.812
2025-02-01 09:15:03,16.0,14.812
2025-02-01 09:16:03,16.0,14.812
2025-02-01 09:17:02,16.0,14.812
2025-02-01 09:18:03,16.0,14.812
2025-02-01 09:19:03,16.0,14.812
2025-02-01 09:20:03,16.0,14.812
2025-02-01 09:21:03,15.937,14.812
2025-02-01 09:22:03,15.937,14.812
2025-02-01 09:23:03,16.0,14.75
2025-02-01 09:24:03,15.937,14.812
2025-02-01 09:25:03,16.0,14.812
2025-02-01 09:26:02,15.937,14.75
2025-02-01 09:27:02,15.937,14.75
2025-02-01 09:28:03,15.875,14.75
2025-02-01 09:29:03,15.937,14.75
2025-02-01 09:30:03,15.937,14.75
2025-02-01 09:31:03,15.937,14.75
2025-02-01 09:32:03,15.875,14.75
2025-02-01 09:33:03,15.937,14.75
2025-02-01 09:34:03,15.937,14.75
2025-02-01 09:35:03,15.875,14.75
2025-02-01 09:36:02,15.937,14.75
2025-02-01 09:37:03,17.437,14.75
2025-02-01 09:38:03,19.687,14.75
2025-02-01 09:39:03,22.937,14.75
2025-02-01 09:40:03,24.812,14.75
2025-02-01 09:41:03,27.625,14.75
2025-02-01 09:42:03,30.75,14.75
2025-02-01 09:43:03,33.0,14.687
2025-02-01 09:44:03,34.062,14.75
2025-02-01 09:45:03,34.625,14.75
2025-02-01 09:46:02,34.875,14.75
2025-02-01 09:47:03,35.062,14.687
2025-02-01 09:48:03,35.437,14.75
2025-02-01 09:49:03,35.437,14.75
2025-02-01 09:50:03,35.437,14.687
2025-02-01 09:51:03,35.5,14.75
2025-02-01 09:52:03,35.562,14.75
2025-02-01 09:53:03,35.562,14.687
2025-02-01 09:54:03,35.625,14.687
2025-02-01 09:55:03,35.687,14.687
2025-02-01 09:56:02,35.75,14.75
2025-02-01 09:57:03,35.812,14.75
2025-02-01 09:58:03,35.75,14.75
2025-02-01 09:59:03,35.812,
2025-02-01 10:00:03,35.937,14.687
2025-02-01 10:01:03,35.875,14.75
2025-02-01 10:02:03,35.937,14.75
2025-02-01 10:03:03,36.0,14.75
2025-02-01 10:04:02,36.062,14.75
2025-02-01 10:05:02,36.062,14.75
2025-02-01 10:06:03,35.937,14.75
2025-02-01 10:07:03,36.0,14.75
2025-02-01 10:08:03,36.0,14.75
2025-02-01 10:09:03,36.187,14.75
2025-02-01 10:10:03,36.25,14.75
2025-02-01 10:11:03,36.062,14.75
2025-02-01 10:12:03,36.062,14.75
2025-02-01 10:13:03,36.125,14.75
2025-02-01 10:14:02,36.0,14.75
2025-02-01 10:15:02,36.0,14.75
2025-02-01 10:16:03,36.062,14.75
2025-02-01 10:17:03,36.125,14.75
2025-02-01 10:18:03,36.125,14.75
2025-02-01 10:19:03,36.125,14.75
2025-02-01 10:20:03,36.125,14.75
2025-02-01 10:21:03,36.187,14.75
2025-02-01 10:22:03,36.125,14.75
2025-02-01 10:23:03,36.125,14.75
2025-02-01 10:24:02,36.125,14.812
2025-02-01 10:25:02,36.062,14.812
2025-02-01 10:26:03,36.125,14.812
2025-02-01 10:27:03,36.187,14.812
2025-02-01 10:28:03,36.25,14.75
2025-02-01 10:29:03,36.25,14.812
2025-02-01 10:30:03,36.125,14.812
2025-02-01 10:31:03,36.187,14.875
2025-02-01 10:32:03,36.25,14.937
2025-02-01 10:33:03,36.375,14.937
2025-02-01 10:34:03,36.375,15.0
2025-02-01 10:35:02,36.312,15.0
2025-02-01 10:36:03,36.25,15.062
2025-02-01 10:37:03,36.312,15.062
2025-02-01 10:38:03,36.25,15.125
2025-02-01 10:39:03,36.312,15.125
2025-02-01 10:40:03,36.312,15.187
2025-02-01 10:41:03,36.312,15.25
2025-02-01 10:42:03,36.25,15.25
2025-02-01 10:43:03,36.187,15.312
2025-02-01 10:44:03,36.25,15.312
2025-02-01 10:45:02,36.312,15.375
2025-02-01 10:46:03,36.312,15.437
2025-02-01 10:47:03,36.25,15.437
2025-02-01 10:48:03,36.312,15.5
2025-02-01 10:49:03,36.312,15.5
2025-02-01 10:50:03,36.187,15.562
2025-02-01 10:51:03,36.25,15.562
2025-02-01 10:52:03,36.312,15.625
2025-02-01 10:53:03,36.25,15.625
2025-02-01 10:54:03,36.312,15.687
2025-02-01 10:55:02,36.312,15.687
2025-02-01 10:56:02,36.187,15.75
2025-02-01 10:57:03,36.187,15.75
2025-02-01 10:58:03,36.25,15.75
2025-02-01 10:59:03,36.187,15.812
2025-02-01 11:00:03,36.25,15.812
2025-02-01 11:01:03,36.25,15.875
2025-02-01 11:02:03,36.312,15.875
2025-02-01 11:03:03,36.375,15.875
2025-02-01 11:04:03,36.312,15.875
2025-02-01 11:05:03,36.312,15.937
