t,T0,T1
2025-01-01 04:50:03,17.125,17.125
2025-01-01 04:51:03,17.125,17.125
2025-01-01 04:52:03,17.125,17.062
2025-01-01 04:53:03,17.125,17.062
2025-01-01 04:54:02,17.062,17.062
2025-01-01 04:55:02,17.062,17.0
2025-01-01 04:56:03,17.0,17.0
2025-01-01 04:57:03,17.0,17.0
2025-01-01 04:58:03,17.0,16.937
2025-01-01 04:59:03,17.0,16.937
2025-01-01 05:00:03,17.0,16.875
2025-01-01 05:01:03,16.937,16.875
2025-01-01 05:02:03,16.937,16.875
2025-01-01 05:03:03,17.0,16.875
2025-01-01 05:04:03,16.937,16.812
2025-01-01 05:05:02,16.875,16.812
2025-01-01 05:06:03,16.875,16.812
2025-01-01 05:07:03,16.875,16.75
2025-01-01 05:08:03,16.875,16.687
2025-01-01 05:09:03,16.875,16.687
2025-01-01 05:10:03,16.812,16.687
2025-01-01 05:11:03,16.812,16.625
2025-01-01 05:12:03,16.812,16.625
2025-01-01 05:13:03,16.812,16.625
2025-01-01 05:14:03,16.75,16.562
2025-01-01 05:15:02,16.75,16.562
2025-01-01 05:16:03,16.75,16.5
2025-01-01 05:17:03,16.75,16.5
2025-01-01 05:18:03,16.75,16.5
2025-01-01 05:19:03,16.687,16.437
2025-01-01 05:20:03,16.687,16.5
2025-01-01 05:21:03,16.75,16.437
2025-01-01 05:22:03,16.687,16.437
2025-01-01 05:23:03,16.625,16.375
2025-01-01 05:24:03,16.687,16.375
2025-01-01 05:25:02,16.625,16.375
2025-01-01 05:26:02,16.625,16.375
2025-01-01 05:27:03,16.625,16.312
2025-01-01 05:28:03,16.625,16.312
2025-01-01 05:29:03,16.562,16.312
2025-01-01 05:30:03,16.562,16.25
2025-01-01 05:31:03,16.562,16.25
2025-01-01 05:32:03,16.5,16.25
2025-01-01 05:33:03,16.5,16.25
2025-01-01 05:34:03,16.562,16.25
2025-01-01 05:35:03,16.5,16.187
2025-01-01 05:36:02,16.437,16.187
2025-01-01 05:37:03,16.5,16.187
2025-01-01 05:38:03,16.437,16.187
2025-01-01 05:39:03,16.437,16.125
2025-01-01 05:40:03,16.437,16.125
2025-01-01 05:41:03,16.375,16.125
2025-01-01 05:42:03,16.375,16.062
2025-01-01 05:43:03,16.437,16.062
2025-01-01 05:44:03,16.375,16.0
2025-01-01 05:45:02,16.375,16.062
2025-01-01 05:46:02,16.375,16.0
2025-01-01 05:47:03,16.375,16.0
2025-01-01 05:48:03,16.375,15.937
2025-01-01 05:49:03,16.25,15.875
2025-01-01 05:50:03,16.375,15.937
2025-01-01 05:51:03,16.312,15.875
2025-01-01 05:52:03,16.312,15.875
2025-01-01 05:53:03,16.25,15.875
2025-01-01 05:54:02,16.312,15.875
2025-01-01 05:55:03,16.312,15.812
2025-01-01 05:56:03,16.25,15.812
2025-01-01 05:57:03,16.25,15.75
2025-01-01 05:58:03,16.25,15.75
2025-01-01 05:59:03,16.25,15.687
2025-01-01 06:00:03,16.187,15.687
2025-01-01 06:01:03,16.187,15.687
2025-01-01 06:02:03,16.187,15.687
2025-01-01 06:03:03,16.187,15.625
2025-01-01 06:04:02,16.187,15.625
2025-01-01 06:05:02,16.125,15.562
2025-01-01 06:06:03,16.125,15.562
2025-01-01 06:07:03,16.125,15.562
2025-01-01 06:08:03,16.125,15.562
2025-01-01 06:09:03,16.125,15.5
2025-01-01 06:10:03,16.062,15.5
2025-01-01 06:11:03,16.125,15.5
2025-01-01 06:12:03,16.0,15.5
2025-01-01 06:13:03,16.062,15.437
2025-01-01 06:14:02,16.062,15.375
2025-01-01 06:15:03,16.062,15.437
2025-01-01 06:16:03,16.0,15.375
2025-01-01 06:17:03,16.0,15.375
2025-01-01 06:18:03,16.0,15.375
2025-01-01 06:19:03,15.937,15.312
2025-01-01 06:20:03,16.0,15.312
2025-01-01 06:21:03,16.0,15.312
2025-01-01 06:22:03,16.0,15.25
2025-01-01 06:23:03,15.937,15.25
2025-01-01 06:24:02,15.937,15.25
2025-01-01 06:25:03,15.937,15.25
2025-01-01 06:26:03,15.875,15.25
2025-01-01 06:27:03,15.937,15.25
2025-01-01 06:28:03,15.875,15.187
2025-01-01 06:29:02,15.875,15.125
2025-01-01 06:30:03,15.875,15.125
2025-01-01 06:31:03,15.875,15.125
2025-01-01 06:32:03,15.812,15.125
2025-01-01 06:33:03,15.812,15.062
2025-01-01 06:34:03,15.812,15.062
2025-01-01 06:35:03,15.812,15.062
2025-01-01 06:36:03,15.75,15.0
2025-01-01 06:37:03,15.812,15.0
2025-01-01 06:38:03,15.812,15.0
2025-01-01 06:39:02,15.75,15.0
2025-01-01 06:40:03,15.75,14.937
2025-01-01 06:41:03,15.75,14.937
2025-01-01 06:42:03,15.75,14.937
2025-01-01 06:43:03,15.812,14.875
2025-01-01 06:44:03,15.75,14.875
2025-01-01 06:45:03,15.687,14.875
2025-01-01 06:46:03,15.75,14.875
2025-01-01 06:47:03,15.687,14.875
2025-01-01 06:48:03,15.687,14.812
2025-01-01 06:49:02,15.75,14.812
2025-01-01 06:50:03,15.625,14.812
2025-01-01 06:51:03,15.687,14.75
2025-01-01 06:52:03,15.687,14.812
2025-01-01 06:53:03,15.625,14.75
2025-01-01 06:54:03,15.625,14.75
2025-01-01 06:55:03,15.625,14.75
2025-01-01 06:56:03,15.625,14.75
2025-01-01 06:57:03,15.625,14.687
2025-01-01 06:58:03,15.562,14.687
2025-01-01 06:59:02,15.625,14.687
2025-01-01 07:00:03,15.562,14.625
2025-01-01 07:01:03,15.562,14.625
2025-01-01 07:02:03,15.5,14.625
2025-01-01 07:03:03,15.562,14.625
2025-01-01 07:04:03,15.562,14.562
2025-01-01 07:05:03,15.5,14.562
2025-01-01 07:06:03,15.562,14.562
2025-01-01 07:07:03,15.5,14.562
2025-01-01 07:08:02,15.562,14.562
2025-01-01 07:09:03,15.5,14.562
2025-01-01 07:10:03,15.5,14.5
2025-01-01 07:11:03,15.437,14.5
2025-01-01 07:12:03,15.437,14.5
2025-01-01 07:13:03,15.437,14.437
2025-01-01 07:14:03,15.5,14.5
2025-01-01 07:15:03,15.437,14.437
2025-01-01 07:16:03,15.5,14.437
2025-01-01 07:17:03,15.5,14.437
2025-01-01 07:18:02,15.437,14.375
2025-01-01 07:19:02,15.375,14.375
2025-01-01 07:20:03,15.375,14.375
2025-01-01 07:21:03,15.375,14.375
2025-01-01 07:22:03,15.375,14.375
2025-01-01 07:23:03,15.375,14.375
2025-01-01 07:24:03,15.375,14.312
2025-01-01 07:25:03,15.375,14.312
2025-01-01 07:26:03,15.375,14.312
2025-01-01 07:27:03,15.312,14.312
2025-01-01 07:28:02,15.375,14.312
2025-01-01 07:29:02,15.312,14.312
2025-01-01 07:30:03,15.375,14.312
2025-01-01 07:31:03,15.312,14.312
2025-01-01 07:32:03,15.375,14.312
2025-01-01 07:33:03,15.312,14.25
2025-01-01 07:34:03,15.312,14.25
2025-01-01 07:35:03,15.25,14.25
2025-01-01 07:36:03,15.25,14.187
2025-01-01 07:37:03,15.25,14.187
2025-01-01 07:38:03,15.312,14.187
2025-01-01 07:39:02,15.25,14.187
2025-01-01 07:40:03,15.25,14.187
2025-01-01 07:41:03,15.25,14.187
2025-01-01 07:42:03,15.25,14.125
2025-01-01 07:43:03,15.25,14.187
2025-01-01 07:44:03,15.25,14.125
2025-01-01 07:45:03,15.187,14.125
2025-01-01 07:46:03,15.25,14.125
2025-01-01 07:47:03,15.25,14.125
2025-01-01 07:48:03,15.25,14.062
2025-01-01 07:49:02,15.187,14.062
2025-01-01 07:50:03,15.187,14.125
2025-01-01 07:51:03,15.187,14.062
2025-01-01 07:52:03,15.125,14.062
2025-01-01 07:53:03,15.125,14.062
2025-01-01 07:54:03,15.187,14.062
2025-01-01 07:55:03,15.125,14.062
2025-01-01 07:56:03,15.125,14.062
2025-01-01 07:57:03,15.187,14.062
2025-01-01 07:58:03,15.125,14.0
2025-01-01 07:59:03,15.125,14.062
2025-01-01 08:00:02,15.187,14.0
2025-01-01 08:01:03,15.125,14.0
2025-01-01 08:02:03,15.125,14.0
2025-01-01 08:03:03,15.187,14.0
2025-01-01 08:04:03,15.125,13.937
2025-01-01 08:05:03,15.125,14.0
2025-01-01 08:06:03,15.125,13.937
2025-01-01 08:07:03,19.937,13.937
2025-01-01 08:08:03,22.687,13.937
2025-01-01 08:09:02,21.937,13.937
2025-01-01 08:10:02,21.5,13.937
2025-01-01 08:11:03,21.5,13.937
2025-01-01 08:12:03,21.625,14.0
2025-01-01 08:13:03,21.562,13.937
2025-01-01 08:14:03,24.5,13.875
2025-01-01 08:15:03,22.937,13.875
2025-01-01 08:16:03,21.937,14.875
2025-01-01 08:17:03,21.625,18.062
2025-01-01 08:18:03,21.625,19.375
2025-01-01 08:19:03,22.0,20.062
2025-01-01 08:20:02,23.125,21.812
2025-01-01 08:21:03,24.562,23.187
2025-01-01 08:22:03,26.062,24.562
2025-01-01 08:23:03,28.25,26.812
2025-01-01 08:24:03,30.25,29.0
2025-01-01 08:25:03,31.437,30.437
2025-01-01 08:26:03,32.125,31.25
2025-01-01 08:27:03,32.562,31.562
2025-01-01 08:28:03,32.875,31.937
2025-01-01 08:29:03,33.187,32.375
2025-01-01 08:30:02,33.437,32.562
2025-01-01 08:31:03,30.625,30.125
2025-01-01 08:32:03,29.062,28.187
2025-01-01 08:33:03,28.312,27.312
2025-01-01 08:34:03,27.937,26.937
2025-01-01 08:35:03,27.5,26.562
2025-01-01 08:36:03,27.437,26.187
2025-01-01 08:37:03,28.187,27.812
2025-01-01 08:38:03,29.937,28.062
2025-01-01 08:39:03,31.312,28.0
2025-01-01 08:40:02,33.25,27.812
2025-01-01 08:41:03,34.312,27.562
2025-01-01 08:42:03,34.812,27.312
2025-01-01 08:43:03,34.875,27.062
2025-01-01 08:44:03,35.312,26.812
2025-01-01 08:45:03,35.5,26.625
2025-01-01 08:46:03,35.625,26.375
2025-01-01 08:47:03,35.625,26.125
2025-01-01 08:48:03,35.625,25.937
2025-01-01 08:49:02,35.5,25.687
2025-01-01 08:50:03,35.5,25.5
2025-01-01 08:51:03,35.562,25.25
2025-01-01 08:52:03,35.625,25.062
2025-01-01 08:53:03,35.625,24.875
2025-01-01 08:54:03,35.75,24.75
2025-01-01 08:55:03,35.687,24.562
2025-01-01 08:56:03,35.625,24.375
2025-01-01 08:57:03,35.687,24.25
2025-01-01 08:58:02,35.687,24.125
2025-01-01 08:59:02,35.75,23.937
2025-01-01 09:00:03,35.687,23.812
2025-01-01 09:01:03,35.687,23.687
2025-01-01 09:02:03,35.75,23.625
2025-01-01 09:03:03,35.875,23.437
2025-01-01 09:04:03,35.812,23.312
2025-01-01 09:05:03,35.75,23.187
2025-01-01 09:06:03,35.812,23.125
2025-01-01 09:07:03,35.875,22.937
2025-01-01 09:08:02,35.812,22.812
2025-01-01 09:09:02,35.937,22.75
2025-01-01 09:10:03,35.937,22.625
2025-01-01 09:11:03,35.937,22.5
2025-01-01 09:12:03,35.875,22.437
2025-01-01 09:13:03,35.875,22.375
2025-01-01 09:14:03,35.875,22.25
2025-01-01 09:15:03,35.937,22.125
2025-01-01 09:16:03,35.875,22.062
2025-01-01 09:17:03,35.937,21.937
2025-01-01 09:18:03,35.937,21.875
2025-01-01 09:19:02,36.0,21.75
2025-01-01 09:20:03,35.937,21.687
2025-01-01 09:21:03,35.875,21.625
2025-01-01 09:22:03,35.937,21.5
2025-01-01 09:23:03,36.0,21.437
2025-01-01 09:24:03,35.937,21.375
2025-01-01 09:25:03,35.875,21.187
2025-01-01 09:26:03,35.875,21.125
2025-01-01 09:27:03,36.0,21.062
2025-01-01 09:28:03,35.937,21.0
2025-01-01 09:29:02,35.937,20.875
2025-01-01 09:30:03,35.875,20.812
2025-01-01 09:31:03,35.937,20.75
2025-01-01 09:32:03,35.937,20.687
2025-01-01 09:33:03,35.937,20.562
2025-01-01 09:34:03,36.0,20.562
2025-01-01 09:35:03,36.0,20.437
2025-01-01 09:36:03,35.937,20.437
2025-01-01 09:37:03,35.937,20.312
2025-01-01 09:38:03,36.062,20.312
2025-01-01 09:39:02,36.0,20.25
2025-01-01 09:40:03,35.937,20.125
2025-01-01 09:41:03,36.0,20.062
2025-01-01 09:42:03,35.937,20.062
2025-01-01 09:43:03,35.937,19.937
2025-01-01 09:44:03,36.062,19.875
2025-01-01 09:45:03,35.937,19.812
2025-01-01 09:46:03,36.0,19.75
2025-01-01 09:47:03,35.937,19.687
2025-01-01 09:48:03,35.937,19.625
2025-01-01 09:49:02,35.875,19.562
2025-01-01 09:50:03,36.0,19.5
2025-01-01 09:51:03,35.937,19.437
2025-01-01 09:52:03,35.5,19.375
2025-01-01 09:53:03,35.125,19.312
2025-01-01 09:54:03,34.625,19.25
2025-01-01 09:55:03,34.187,19.187
2025-01-01 09:56:03,33.812,19.125
2025-01-01 09:57:03,33.375,19.125
2025-01-01 09:58:03,32.937,19.125
2025-01-01 09:59:03,32.562,19.062
2025-01-01 10:00:02,32.25,19.0
2025-01-01 10:01:02,31.812,19.0
2025-01-01 10:02:03,31.562,18.937
2025-01-01 10:03:03,31.187,18.937
2025-01-01 10:04:03,30.812,18.875
2025-01-01 10:05:03,30.5,18.875
2025-01-01 10:06:03,30.125,18.812
2025-01-01 10:07:03,29.875,18.812
2025-01-01 10:08:03,29.625,18.75
2025-01-01 10:09:03,29.312,18.75
2025-01-01 10:10:03,29.062,18.687
2025-01-01 10:11:02,28.812,18.625
2025-01-01 10:12:03,28.5,18.562
2025-01-01 10:13:03,28.25,18.562
2025-01-01 10:14:03,28.0,18.562
2025-01-01 10:15:03,27.75,18.5
2025-01-01 10:16:03,27.437,18.437
2025-01-01 10:17:03,27.312,18.375
2025-01-01 10:18:03,27.0,18.375
2025-01-01 10:19:03,26.812,18.312
2025-01-01 10:20:02,26.625,18.312
2025-01-01 10:21:02,26.375,18.25
2025-01-01 10:22:03,26.125,18.25
2025-01-01 10:23:03,25.937,18.187
2025-01-01 10:24:03,25.75,18.187
2025-01-01 10:25:03,25.562,18.187
2025-01-01 10:26:03,25.375,18.125
2025-01-01 10:27:03,25.25,18.125
2025-01-01 10:28:03,25.062,18.062
2025-01-01 10:29:03,24.875,18.0
2025-01-01 10:30:03,24.75,17.937
2025-01-01 10:31:02,24.562,17.937
2025-01-01 10:32:03,24.312,17.875
2025-01-01 10:33:03,24.187,17.875
2025-01-01 10:34:03,24.062,17.812
2025-01-01 10:35:03,23.875,17.812
2025-01-01 10:36:03,23.687,17.75
2025-01-01 10:37:03,23.625,17.687
2025-01-01 10:38:03,23.437,17.687
2025-01-01 10:39:03,23.312,17.687
2025-01-01 10:40:03,23.187,17.625
2025-01-01 10:41:02,23.062,17.562
2025-01-01 10:42:03,22.875,17.562
2025-01-01 10:43:03,22.75,17.562
2025-01-01 10:44:03,22.625,17.5
2025-01-01 10:45:03,22.562,17.437
2025-01-01 10:46:03,22.437,17.437
2025-01-01 10:47:03,22.312,17.375
2025-01-01 10:48:03,22.187,17.312
2025-01-01 10:49:03,22.062,17.312
2025-01-01 10:50:02,21.937,17.25
2025-01-01 10:51:02,21.875,17.25
2025-01-01 10:52:03,21.75,17.187
2025-01-01 10:53:03,21.625,17.187
2025-01-01 10:54:03,21.562,17.125
2025-01-01 10:55:03,21.5,17.125
2025-01-01 10:56:03,21.375,17.062
2025-01-01 10:57:03,21.187,17.062
2025-01-01 10:58:03,21.125,17.0
2025-01-01 10:59:03,21.062,17.0
2025-01-01 11:00:02,20.937,16.937
2025-01-01 11:01:03,20.812,16.937
2025-01-01 11:02:03,20.75,16.875
2025-01-01 11:03:03,20.687,16.812
2025-01-01 11:04:03,20.625,16.812
2025-01-01 11:05:03,20.5,16.75
