t,T0,T1,P0,P1
2026-08-01 02:16:03,28.6,27.4,15,15
2026-08-01 02:17:03,28.6,27.4,15,15
2026-08-01 02:18:02,28.6,27.4,15,15
2026-08-01 02:19:03,28.6,27.4,15,15
2026-08-01 02:20:03,28.6,27.4,15,15
2026-08-01 02:21:03,28.6,27.4,15,15
2026-08-01 02:22:03,28.6,27.4,15,15
2026-08-01 02:23:02,28.6,27.4,15,15
2026-08-01 02:24:03,28.6,27.4,15,15
2026-08-01 02:25:03,28.5,27.4,15,15
2026-08-01 02:26:03,28.6,27.4,15,15
2026-08-01 02:27:03,28.5,27.4,15,15
2026-08-01 02:28:02,28.6,27.4,15,15
2026-08-01 02:29:03,28.5,27.4,15,15
2026-08-01 02:30:03,28.5,27.4,15,15
2026-08-01 02:31:03,28.6,27.4,15,15
2026-08-01 02:32:03,28.5,27.4,15,15
2026-08-01 02:33:02,28.5,27.4,15,15
2026-08-01 02:34:03,28.6,27.4,15,15
2026-08-01 02:35:03,28.5,27.4,15,15
2026-08-01 02:36:03,28.5,27.4,15,15
2026-08-01 02:37:03,28.5,27.4,15,15
2026-08-01 02:38:02,28.5,27.4,15,15
2026-08-01 02:39:03,28.5,27.4,15,15
2026-08-01 02:40:03,28.5,27.4,15,15
2026-08-01 02:41:03,28.5,27.4,15,15
2026-08-01 02:42:03,28.5,27.4,15,15
2026-08-01 02:43:02,28.6,27.4,15,15
2026-08-01 02:44:03,28.5,27.4,15,15
2026-08-01 02:45:03,28.5,27.4,15,15
2026-08-01 02:46:03,28.5,27.4,15,15
2026-08-01 02:47:03,28.5,27.4,15,15
2026-08-01 02:48:02,28.4,27.4,15,15
2026-08-01 02:49:03,28.4,27.4,15,15
2026-08-01 02:50:03,28.4,27.4,15,15
2026-08-01 02:51:03,28.4,27.4,15,15
2026-08-01 02:52:03,28.5,27.3,15,15
2026-08-01 02:53:02,28.4,27.4,15,15
2026-08-01 02:54:03,28.4,27.3,15,15
2026-08-01 02:55:03,28.4,27.3,15,15
2026-08-01 02:56:03,28.5,27.3,15,15
2026-08-01 02:57:03,28.5,27.3,15,15
2026-08-01 02:58:02,28.4,27.3,15,15
2026-08-01 02:59:03,28.5,27.3,15,15
2026-08-01 03:00:03,28.4,27.3,15,15
2026-08-01 03:01:03,28.4,27.3,15,15
2026-08-01 03:02:03,28.4,27.3,15,15
2026-08-01 03:03:02,28.4,27.3,15,15
2026-08-01 03:04:03,28.4,27.4,15,15
2026-08-01 03:05:03,28.4,27.3,15,15
2026-08-01 03:06:03,28.4,27.3,15,15
2026-08-01 03:07:03,28.4,27.3,15,15
2026-08-01 03:08:02,28.4,27.3,15,15
2026-08-01 03:09:03,28.4,27.3,15,15
2026-08-01 03:10:03,28.4,27.3,15,15
2026-08-01 03:11:03,28.4,27.3,15,15
2026-08-01 03:12:03,28.4,27.3,15,15
2026-08-01 03:13:02,28.4,27.3,15,15
2026-08-01 03:14:03,28.5,27.3,15,15
2026-08-01 03:15:03,28.4,27.3,15,15
2026-08-01 03:16:03,28.4,27.3,15,15
2026-08-01 03:17:03,28.4,27.3,15,15
2026-08-01 03:18:02,28.5,27.4,15,15
2026-08-01 03:19:03,28.4,27.3,15,15
2026-08-01 03:20:03,28.4,27.3,15,15
2026-08-01 03:21:03,28.4,27.3,15,15
2026-08-01 03:22:03,28.4,27.3,15,15
2026-08-01 03:23:02,28.4,27.3,15,15
2026-08-01 03:24:02,28.4,27.3,15,15
2026-08-01 03:25:03,28.4,27.3,15,15
2026-08-01 03:26:03,28.4,27.3,15,15
2026-08-01 03:27:03,28.4,27.3,15,15
2026-08-01 03:28:03,28.4,27.3,15,15
2026-08-01 03:29:02,28.4,27.2,15,15
2026-08-01 03:30:03,28.4,27.2,15,15
2026-08-01 03:31:03,28.4,27.2,15,15
2026-08-01 03:32:03,28.4,27.2,15,15
2026-08-01 03:33:03,28.4,27.2,15,15
2026-08-01 03:34:02,28.4,27.2,15,15
2026-08-01 03:35:03,28.4,27.3,15,15
2026-08-01 03:36:03,28.4,27.3,15,15
2026-08-01 03:37:03,28.4,27.3,15,15
2026-08-01 03:38:03,28.4,27.2,15,15
2026-08-01 03:39:03,28.4,27.3,15,15
2026-08-01 03:40:02,28.4,27.2,15,15
2026-08-01 03:41:03,28.4,27.2,15,15
2026-08-01 03:42:03,28.4,27.2,15,15
2026-08-01 03:43:03,28.4,27.2,15,15
2026-08-01 03:44:03,28.4,27.2,15,15
2026-08-01 03:45:02,28.4,27.2,15,15
2026-08-01 03:46:03,28.4,27.2,15,15
2026-08-01 03:47:03,28.4,27.2,15,15
2026-08-01 03:48:03,28.4,27.2,15,15
2026-08-01 03:49:02,28.4,27.2,15,15
2026-08-01 03:50:03,28.4,27.2,15,15
2026-08-01 03:51:03,28.4,27.2,15,15
2026-08-01 03:52:03,28.3,27.2,15,15
2026-08-01 03:53:03,28.3,27.2,15,15
2026-08-01 03:54:03,28.4,27.2,15,15
2026-08-01 03:55:02,28.4,27.2,15,15
2026-08-01 03:56:02,28.4,27.2,15,15
2026-08-01 03:57:03,28.4,27.2,15,15
2026-08-01 03:58:03,28.4,27.2,15,15
2026-08-01 03:59:03,28.3,27.2,15,15
2026-08-01 04:00:03,28.4,27.2,15,15
2026-08-01 04:01:02,28.3,27.2,15,15
2026-08-01 04:02:03,28.2,27.2,15,15
2026-08-01 04:03:03,28.3,27.2,15,15
2026-08-01 04:04:03,28.3,27.2,15,15
2026-08-01 04:05:03,28.3,27.2,15,15
2026-08-01 04:06:02,28.2,27.2,15,15
2026-08-01 04:07:03,28.3,27.2,15,15
2026-08-01 04:08:03,28.3,27.2,15,15
2026-08-01 04:09:03,28.3,27.2,15,15
2026-08-01 04:10:03,28.3,27.1,15,15
2026-08-01 04:11:02,28.2,27.2,15,15
2026-08-01 04:12:03,28.3,27.2,15,15
2026-08-01 04:13:03,28.3,27.2,15,15
2026-08-01 04:14:03,28.3,27.2,15,15
2026-08-01 04:15:03,28.3,27.2,15,15
2026-08-01 04:16:02,28.2,27.2,15,15
2026-08-01 04:17:03,28.3,27.2,15,15
2026-08-01 04:18:03,28.2,27.2,15,15
2026-08-01 04:19:03,28.2,27.2,15,15
2026-08-01 04:20:03,28.2,27.1,15,15
2026-08-01 04:21:02,28.2,27.1,15,15
2026-08-01 04:22:03,28.2,27.1,15,15
2026-08-01 04:23:03,28.2,27.1,15,15
2026-08-01 04:24:03,28.2,27.1,15,15
2026-08-01 04:25:03,28.2,27.1,15,15
2026-08-01 04:26:02,28.2,27.1,15,15
2026-08-01 04:27:02,28.2,27.1,15,15
2026-08-01 04:28:03,28.2,27.1,15,15
2026-08-01 04:29:03,28.2,27.1,15,15
2026-08-01 04:30:03,28.2,27.1,15,15
2026-08-01 04:31:03,28.2,27.1,15,15
2026-08-01 04:32:02,28.2,27.2,15,15
2026-08-01 04:33:03,28.2,27.1,15,15
2026-08-01 04:34:03,28.2,27.1,15,15
2026-08-01 04:35:03,28.2,27.1,15,15
2026-08-01 04:36:02,28.2,27.1,15,15
2026-08-01 04:37:02,28.2,27.1,15,15
2026-08-01 04:38:03,28.2,27.1,15,15
2026-08-01 04:39:03,28.2,27.1,15,15
2026-08-01 04:40:03,28.2,27.1,15,15
2026-08-01 04:41:02,28.2,27.1,15,15
2026-08-01 04:42:02,28.2,27.1,15,15
2026-08-01 04:43:03,28.2,27.1,15,15
2026-08-01 04:44:03,28.2,27.1,15,15
2026-08-01 04:45:03,28.2,27.1,15,15
2026-08-01 04:46:03,28.2,27.1,15,15
2026-08-01 04:47:02,28.2,27.1,15,15
2026-08-01 04:48:03,28.2,27.1,15,15
2026-08-01 04:49:03,28.2,27.1,15,15
2026-08-01 04:50:03,28.2,27.1,15,15
2026-08-01 04:51:03,28.2,27.1,15,15
2026-08-01 04:52:02,28.2,27.1,15,15
2026-08-01 04:53:03,28.2,27.1,15,15
2026-08-01 04:54:03,28.2,27.1,15,15
2026-08-01 04:55:03,28.2,27.1,15,15
2026-08-01 04:56:03,28.2,27.1,15,15
2026-08-01 04:57:02,28.2,27.1,15,15
2026-08-01 04:58:03,28.2,27.1,15,15
2026-08-01 04:59:03,28.2,27.1,15,15
2026-08-01 05:00:03,28.2,27.1,15,15
2026-08-01 05:01:03,28.2,27.1,15,15
2026-08-01 05:02:02,28.1,27.1,15,15
2026-08-01 05:03:03,28.1,27.1,15,15
2026-08-01 05:04:03,28.1,27.1,15,15
2026-08-01 05:05:03,28.2,27.1,15,15
2026-08-01 05:06:03,28.2,27.1,15,15
2026-08-01 05:07:02,28.1,27.1,15,15
2026-08-01 05:08:03,28.1,27.1,15,15
2026-08-01 05:09:03,28.2,27.1,15,15
2026-08-01 05:10:03,28.2,27.1,15,15
2026-08-01 05:11:03,28.1,27.1,15,15
2026-08-01 05:12:02,28.1,27.0,15,15
2026-08-01 05:13:03,28.1,27.1,15,15
2026-08-01 05:14:03,28.2,27.0,15,15
2026-08-01 05:15:03,28.1,27.1,15,15
2026-08-01 05:16:03,28.1,27.1,15,15
2026-08-01 05:17:02,28.2,27.1,15,15
2026-08-01 05:18:03,28.1,27.1,15,15
2026-08-01 05:19:03,28.1,27.1,15,15
2026-08-01 05:20:03,28.1,27.1,15,15
2026-08-01 05:21:03,28.1,27.1,15,15
2026-08-01 05:22:03,28.1,27.1,15,15
2026-08-01 05:23:02,28.1,27.1,15,15
2026-08-01 05:24:03,28.1,27.0,15,15
2026-08-01 05:25:03,28.1,27.1,15,15
2026-08-01 05:26:03,28.1,27.1,15,15
2026-08-01 05:27:03,28.1,27.0,15,15
2026-08-01 05:28:03,28.1,27.1,15,15
2026-08-01 05:29:02,28.1,27.0,15,15
2026-08-01 05:30:03,28.1,27.0,15,15
2026-08-01 05:31:03,28.1,27.0,15,15
2026-08-01 05:32:03,28.1,27.1,15,15
2026-08-01 05:33:03,28.1,27.0,15,15
2026-08-01 05:34:02,28.1,27.0,15,15
2026-08-01 05:35:03,28.1,27.1,15,15
2026-08-01 05:36:03,28.1,27.1,15,15
2026-08-01 05:37:03,28.1,27.0,15,15
2026-08-01 05:38:02,28.1,27.0,15,15
2026-08-01 05:39:03,28.1,27.0,15,15
2026-08-01 05:40:03,28.1,27.0,15,15
2026-08-01 05:41:03,28.1,27.1,15,15
2026-08-01 05:42:03,28.1,27.1,15,15
2026-08-01 05:43:03,28.1,27.1,15,15
2026-08-01 05:44:02,28.1,27.0,15,15
2026-08-01 05:45:03,28.1,27.0,15,15
2026-08-01 05:46:03,28.1,27.0,15,15
2026-08-01 05:47:03,28.1,27.0,15,15
2026-08-01 05:48:03,28.1,27.0,15,15
2026-08-01 05:49:02,28.1,27.0,15,15
2026-08-01 05:50:03,28.1,27.1,15,15
2026-08-01 05:51:03,28.1,27.0,15,15
2026-08-01 05:52:03,28.1,27.0,15,15
2026-08-01 05:53:03,28.1,27.0,15,15
2026-08-01 05:54:02,28.1,27.0,15,15
2026-08-01 05:55:03,28.1,27.0,15,15
2026-08-01 05:56:03,28.1,27.0,15,15
2026-08-01 05:57:03,28.1,27.0,15,15
2026-08-01 05:58:03,28.1,27.0,15,15
2026-08-01 05:59:02,28.1,27.0,15,15
2026-08-01 06:00:03,28.0,27.0,15,15
2026-08-01 06:01:03,28.0,27.0,15,15
2026-08-01 06:02:03,28.1,27.0,15,15
2026-08-01 06:03:03,28.0,27.0,15,15
2026-08-01 06:04:02,28.0,27.0,15,15
2026-08-01 06:05:03,28.1,26.9,15,15
2026-08-01 06:06:03,28.1,27.0,15,15
2026-08-01 06:07:03,28.0,26.9,15,15
2026-08-01 06:08:03,28.0,26.9,15,15
2026-08-01 06:09:02,28.1,26.9,15,15
2026-08-01 06:10:03,28.0,26.9,15,15
2026-08-01 06:11:03,28.0,27.0,15,15
2026-08-01 06:12:03,28.0,26.9,15,15
2026-08-01 06:13:03,28.0,26.9,15,15
2026-08-01 06:14:03,28.0,26.9,15,15
2026-08-01 06:15:02,28.0,26.9,15,15
2026-08-01 06:16:03,28.1,26.9,15,15
2026-08-01 06:17:03,28.0,26.9,15,15
2026-08-01 06:18:03,28.0,26.9,15,15
2026-08-01 06:19:03,28.0,26.9,15,15
2026-08-01 06:20:02,28.0,26.9,15,15
2026-08-01 06:21:03,28.0,26.9,15,15
2026-08-01 06:22:03,28.1,26.9,15,15
2026-08-01 06:23:03,28.0,26.9,15,15
2026-08-01 06:24:03,28.0,26.9,15,15
2026-08-01 06:25:02,28.0,26.9,15,15
2026-08-01 06:26:03,28.0,26.9,15,15
2026-08-01 06:27:03,28.0,26.9,15,15
2026-08-01 06:28:03,28.0,26.9,15,15
2026-08-01 06:29:03,28.0,27.0,15,15
2026-08-01 06:30:02,27.9,26.9,15,15
2026-08-01 06:31:03,27.9,26.9,15,15
2026-08-01 06:32:03,28.0,26.9,15,15
2026-08-01 06:33:03,28.0,26.9,15,15
2026-08-01 06:34:02,28.0,26.9,15,15
2026-08-01 06:35:03,27.9,26.9,15,15
2026-08-01 06:36:03,27.9,26.9,15,15
2026-08-01 06:37:03,27.9,26.9,15,15
2026-08-01 06:38:03,28.0,26.9,15,15
2026-08-01 06:39:02,27.9,26.9,15,15
2026-08-01 06:40:03,27.9,26.9,15,15
2026-08-01 06:41:03,28.0,26.9,15,15
2026-08-01 06:42:03,27.9,26.9,15,15
2026-08-01 06:43:03,27.9,26.9,15,15
2026-08-01 06:44:03,28.0,26.9,15,15
2026-08-01 06:45:02,27.9,26.9,15,15
2026-08-01 06:46:03,27.9,26.9,15,15
2026-08-01 06:47:03,27.9,26.9,15,15
2026-08-01 06:48:03,27.9,26.9,15,15
2026-08-01 06:49:02,28.0,26.9,15,15
2026-08-01 06:50:03,27.9,26.9,15,15
2026-08-01 06:51:03,27.9,26.9,15,15
2026-08-01 06:52:03,27.9,26.9,15,15
2026-08-01 06:53:03,27.9,26.9,15,15
2026-08-01 06:54:02,27.9,26.9,15,15
2026-08-01 06:55:03,27.9,26.9,15,15
2026-08-01 06:56:03,27.9,26.9,15,15
2026-08-01 06:57:03,27.9,26.9,15,15
2026-08-01 06:58:02,27.9,26.8,15,15
2026-08-01 06:59:03,27.9,26.9,15,15
2026-08-01 07:00:03,27.9,26.9,15,15
2026-08-01 07:01:03,27.9,26.9,15,15
2026-08-01 07:02:03,27.9,26.8,15,15
2026-08-01 07:03:02,27.9,26.9,15,15
2026-08-01 07:04:02,27.9,26.9,15,15
2026-08-01 07:05:03,27.9,26.9,15,15
2026-08-01 07:06:03,27.9,26.9,15,15
2026-08-01 07:07:03,27.9,26.9,15,15
2026-08-01 07:08:02,27.9,26.8,15,15
2026-08-01 07:09:02,27.9,26.9,15,15
2026-08-01 07:10:03,27.9,26.8,15,15
2026-08-01 07:11:03,27.9,26.9,15,15
2026-08-01 07:12:03,27.9,26.9,15,15
2026-08-01 07:13:02,28.0,26.8,15,15
2026-08-01 07:14:02,27.9,26.8,15,15
2026-08-01 07:15:03,27.9,26.8,15,15
2026-08-01 07:16:03,27.9,26.8,15,15
2026-08-01 07:17:03,27.9,26.8,15,15
2026-08-01 07:18:03,27.9,26.9,15,15
2026-08-01 07:19:02,27.9,26.9,15,15
2026-08-01 07:20:03,27.9,26.9,15,15
2026-08-01 07:21:03,27.9,26.9,15,15
2026-08-01 07:22:03,27.9,26.8,15,15
2026-08-01 07:23:02,27.9,26.9,15,15
2026-08-01 07:24:02,27.9,26.9,15,15
2026-08-01 07:25:03,27.9,26.8,15,15
2026-08-01 07:26:03,27.9,26.8,15,15
2026-08-01 07:27:03,27.9,26.8,15,15
2026-08-01 07:28:02,27.9,26.8,15,15
2026-08-01 07:29:03,27.9,26.8,15,15
2026-08-01 07:30:03,27.9,26.8,15,15
2026-08-01 07:31:03,27.9,26.8,15,15
2026-08-01 07:32:03,27.9,26.8,15,15
2026-08-01 07:33:02,27.9,26.9,15,15
2026-08-01 07:34:02,27.9,26.8,15,15
2026-08-01 07:35:03,27.9,26.9,15,15
2026-08-01 07:36:03,27.9,26.9,15,15
2026-08-01 07:37:03,27.9,26.9,15,15
2026-08-01 07:38:03,27.9,26.9,15,15
2026-08-01 07:39:02,27.9,26.9,15,15
2026-08-01 07:40:02,27.9,26.8,15,15
2026-08-01 07:41:03,27.9,26.8,15,15
2026-08-01 07:42:03,27.9,26.8,15,15
2026-08-01 07:43:03,27.9,26.9,15,15
2026-08-01 07:44:02,27.9,26.8,15,15
2026-08-01 07:45:03,27.9,26.8,15,15
2026-08-01 07:46:03,27.9,26.9,15,15
2026-08-01 07:47:03,27.9,26.9,15,15
2026-08-01 07:48:03,27.9,26.8,15,15
2026-08-01 07:49:02,27.9,26.9,15,15
2026-08-01 07:50:02,27.9,26.9,15,15
2026-08-01 07:51:03,27.9,26.8,15,15
2026-08-01 07:52:03,27.9,26.8,15,15
2026-08-01 07:53:03,27.9,26.8,15,15
2026-08-01 07:54:03,27.9,26.8,15,15
2026-08-01 07:55:02,27.9,26.8,15,15
2026-08-01 07:56:03,27.9,26.8,15,15
2026-08-01 07:57:03,27.9,26.8,15,15
2026-08-01 07:58:03,27.9,26.8,15,15
2026-08-01 07:59:03,27.9,26.8,15,15
2026-08-01 08:00:02,27.9,26.8,15,15
2026-08-01 08:01:03,27.9,26.8,15,15
2026-08-01 08:02:03,27.9,26.8,15,15
2026-08-01 08:03:03,27.9,26.9,15,15
2026-08-01 08:04:03,27.9,26.8,15,15
2026-08-01 08:05:02,27.9,26.8,15,15
2026-08-01 08:06:03,27.9,26.8,15,15
2026-08-01 08:07:03,27.9,26.8,15,15
2026-08-01 08:08:03,27.9,26.8,15,15
2026-08-01 08:09:03,27.9,26.9,15,15
2026-08-01 08:10:02,27.9,26.9,15,15
2026-08-01 08:11:03,27.9,26.8,15,15
2026-08-01 08:12:03,27.9,26.8,15,15
2026-08-01 08:13:03,27.9,26.8,15,15
2026-08-01 08:14:03,27.9,26.8,15,15
2026-08-01 08:15:02,27.9,26.8,15,15
2026-08-01 08:16:03,27.9,26.8,15,15
2026-08-01 08:17:03,27.9,26.9,15,15
2026-08-01 08:18:03,27.9,26.9,15,15
2026-08-01 08:19:03,27.9,26.9,15,15
2026-08-01 08:20:02,27.9,26.9,15,15
2026-08-01 08:21:03,27.9,26.8,15,15
2026-08-01 08:22:03,27.9,26.9,15,15
2026-08-01 08:23:03,27.9,26.8,15,15
2026-08-01 08:24:03,27.9,26.8,15,15
2026-08-01 08:25:02,27.9,26.8,15,15
2026-08-01 08:26:03,27.9,26.8,15,15
2026-08-01 08:27:03,27.9,26.9,15,15
2026-08-01 08:28:03,27.9,26.9,15,15
2026-08-01 08:29:03,27.9,26.8,15,15
2026-08-01 08:30:02,27.9,26.8,15,15
2026-08-01 08:31:03,27.9,26.8,15,15
2026-08-01 08:32:03,27.9,26.8,15,15
2026-08-01 08:33:03,27.9,26.8,15,15
2026-08-01 08:34:03,27.9,26.8,15,15
2026-08-01 08:35:02,27.9,26.8,15,15
2026-08-01 08:36:03,27.9,26.8,15,15
2026-08-01 08:37:03,27.9,26.9,15,15
2026-08-01 08:38:03,27.9,26.8,15,15
2026-08-01 08:39:03,27.9,26.8,15,15
2026-08-01 08:40:02,27.9,26.8,15,15
2026-08-01 08:41:03,27.9,26.8,15,15
2026-08-01 08:42:03,27.9,26.9,15,15
2026-08-01 08:43:03,27.9,26.9,15,15
2026-08-01 08:44:03,27.9,26.8,15,15
2026-08-01 08:45:02,27.9,26.9,15,15
2026-08-01 08:46:03,27.9,26.9,15,15
2026-08-01 08:47:03,27.9,26.8,15,15
2026-08-01 08:48:03,27.9,26.8,15,15
2026-08-01 08:49:03,27.9,26.8,15,15
2026-08-01 08:50:02,27.9,26.8,15,15
2026-08-01 08:51:03,27.9,26.9,15,15
2026-08-01 08:52:03,27.9,26.8,15,15
2026-08-01 08:53:03,27.9,26.9,15,15
2026-08-01 08:54:02,27.9,26.8,15,15
2026-08-01 08:55:02,27.9,26.9,15,15
2026-08-01 08:56:03,27.9,26.9,15,15
2026-08-01 08:57:03,27.9,26.8,15,15
2026-08-01 08:58:03,27.9,26.9,15,15
2026-08-01 08:59:02,27.9,26.9,15,15
2026-08-01 09:00:02,27.9,26.9,15,15
2026-08-01 09:01:03,27.9,26.8,15,15
2026-08-01 09:02:03,27.9,26.8,15,15
2026-08-01 09:03:03,27.9,26.8,15,15
2026-08-01 09:04:03,27.9,26.9,15,15
2026-08-01 09:05:02,27.9,26.8,15,15
2026-08-01 09:06:03,27.9,26.8,15,15
2026-08-01 09:07:03,27.9,26.8,15,15
2026-08-01 09:08:03,27.9,26.9,15,15
2026-08-01 09:09:03,27.9,26.9,15,15
2026-08-01 09:10:02,27.9,26.9,15,15
2026-08-01 09:11:03,27.9,26.9,15,15
2026-08-01 09:12:03,27.9,26.9,15,15
2026-08-01 09:13:03,27.9,26.9,15,15
2026-08-01 09:14:03,27.9,26.9,15,15
2026-08-01 09:15:02,28.0,26.9,15,15
2026-08-01 09:16:03,27.9,26.9,15,15
2026-08-01 09:17:03,27.9,26.9,15,15
