t,T0,T1,P0,P1
2026-03-01 00:56:03,18.6,15.9,15,40
2026-03-01 00:57:03,18.6,18.5,15,40
2026-03-01 00:58:03,18.5,21.4,15,40
2026-03-01 00:59:03,18.5,23.2,15,40
2026-03-01 01:00:02,18.5,25.6,15,40
2026-03-01 01:01:03,18.4,28.1,15,40
2026-03-01 01:02:03,18.5,29.1,15,40
2026-03-01 01:03:03,18.4,29.6,15,40
2026-03-01 01:04:03,18.4,29.8,15,40
2026-03-01 01:05:02,18.4,30.1,15,40
2026-03-01 01:06:03,18.4,30.1,15,40
2026-03-01 01:07:03,18.3,30.2,15,40
2026-03-01 01:08:03,18.4,30.0,15,40
2026-03-01 01:09:03,18.3,30.1,15,40
2026-03-01 01:10:03,18.4,30.0,15,40
2026-03-01 01:11:02,18.4,30.1,15,40
2026-03-01 01:12:03,18.3,30.2,15,40
2026-03-01 01:13:03,18.2,30.2,15,40
2026-03-01 01:14:03,18.2,30.3,15,40
2026-03-01 01:15:03,18.2,30.6,15,40
2026-03-01 01:16:02,18.2,30.5,15,40
2026-03-01 01:17:03,18.2,30.6,15,40
2026-03-01 01:18:03,18.2,30.7,15,40
2026-03-01 01:19:03,18.2,30.8,15,40
2026-03-01 01:20:03,18.2,30.9,15,40
2026-03-01 01:21:02,18.2,31.0,15,40
2026-03-01 01:22:03,18.1,30.9,15,40
2026-03-01 01:23:03,18.2,31.0,15,40
2026-03-01 01:24:03,18.1,31.1,15,40
2026-03-01 01:25:03,18.1,31.2,15,40
2026-03-01 01:26:02,18.2,31.3,15,15
2026-03-01 01:27:03,18.1,31.3,15,15
2026-03-01 01:28:03,18.2,31.1,15,15
2026-03-01 01:29:03,18.1,30.8,15,15
2026-03-01 01:30:03,18.1,30.6,15,15
2026-03-01 01:31:02,18.1,30.2,15,15
2026-03-01 01:32:03,18.1,30.1,15,15
2026-03-01 01:33:03,18.1,29.8,15,15
2026-03-01 01:34:03,18.1,29.6,15,15
2026-03-01 01:35:03,18.0,29.4,15,15
2026-03-01 01:36:02,18.1,29.1,15,15
2026-03-01 01:37:03,18.1,28.9,15,15
2026-03-01 01:38:03,18.0,28.7,15,15
2026-03-01 01:39:03,18.0,28.5,15,15
2026-03-01 01:40:03,18.1,28.4,15,15
2026-03-01 01:41:02,18.0,28.2,15,15
2026-03-01 01:42:03,17.9,28.1,15,15
2026-03-01 01:43:03,18.0,27.9,15,15
2026-03-01 01:44:03,18.0,27.8,15,15
2026-03-01 01:45:03,17.9,27.6,15,15
2026-03-01 01:46:02,18.0,27.4,15,15
2026-03-01 01:47:03,18.0,27.3,15,15
2026-03-01 01:48:03,18.0,27.1,15,15
2026-03-01 01:49:03,17.9,27.0,15,15
2026-03-01 01:50:03,17.9,26.8,15,15
2026-03-01 01:51:02,17.9,26.8,15,15
2026-03-01 01:52:02,17.9,26.6,15,15
2026-03-01 01:53:03,17.9,26.5,15,15
2026-03-01 01:54:03,17.9,26.4,15,15
2026-03-01 01:55:03,17.9,26.3,15,15
2026-03-01 01:56:02,17.9,26.2,15,15
2026-03-01 01:57:03,17.9,26.1,15,15
2026-03-01 01:58:03,17.9,26.0,15,15
2026-03-01 01:59:03,17.9,25.9,15,15
2026-03-01 02:00:03,17.9,25.8,15,15
2026-03-01 02:01:02,17.9,25.7,15,15
2026-03-01 02:02:03,17.9,25.6,15,15
2026-03-01 02:03:03,17.9,25.5,15,15
2026-03-01 02:04:03,17.9,25.4,15,15
2026-03-01 02:05:03,17.8,25.3,15,15
2026-03-01 02:06:02,17.9,25.2,15,15
2026-03-01 02:07:03,17.8,25.1,15,15
2026-03-01 02:08:03,17.9,25.0,15,15
2026-03-01 02:09:03,17.9,24.9,15,15
2026-03-01 02:10:03,17.9,24.8,15,15
2026-03-01 02:11:02,17.9,24.7,15,15
2026-03-01 02:12:03,17.8,24.6,15,15
2026-03-01 02:13:03,17.9,24.6,15,15
2026-03-01 02:14:03,17.9,24.4,15,15
2026-03-01 02:15:03,17.8,24.4,15,15
2026-03-01 02:16:02,17.8,24.2,15,15
2026-03-01 02:17:03,17.8,24.2,15,15
2026-03-01 02:18:03,17.8,24.1,15,15
2026-03-01 02:19:03,17.9,24.1,15,15
2026-03-01 02:20:03,17.8,23.9,15,15
2026-03-01 02:21:02,17.9,23.8,15,15
2026-03-01 02:22:03,17.8,23.8,15,15
2026-03-01 02:23:03,17.9,23.7,15,15
2026-03-01 02:24:03,17.8,23.6,15,15
2026-03-01 02:25:02,17.8,23.6,15,15
2026-03-01 02:26:03,17.8,23.5,15,15
2026-03-01 02:27:03,17.8,23.4,15,15
2026-03-01 02:28:03,17.8,23.4,15,15
2026-03-01 02:29:03,17.8,23.3,15,15
2026-03-01 02:30:02,17.8,23.2,15,15
2026-03-01 02:31:03,17.8,23.1,15,15
2026-03-01 02:32:03,17.9,23.1,15,15
2026-03-01 02:33:03,17.8,23.0,15,15
2026-03-01 02:34:03,17.8,22.9,15,15
2026-03-01 02:35:02,17.8,22.8,15,15
2026-03-01 02:36:03,17.8,22.8,15,15
2026-03-01 02:37:03,17.8,22.7,15,15
2026-03-01 02:38:03,17.8,22.6,15,15
2026-03-01 02:39:03,17.8,22.6,15,15
2026-03-01 02:40:02,17.8,22.5,15,15
2026-03-01 02:41:03,17.8,22.4,15,15
2026-03-01 02:42:03,17.8,22.4,15,15
2026-03-01 02:43:03,17.8,22.3,15,15
2026-03-01 02:44:03,17.8,22.2,15,15
2026-03-01 02:45:02,17.8,22.1,15,15
2026-03-01 02:46:03,17.8,22.1,15,15
2026-03-01 02:47:03,17.8,22.1,15,15
2026-03-01 02:48:03,17.8,21.9,15,15
2026-03-01 02:49:03,17.8,21.9,15,15
2026-03-01 02:50:02,17.8,21.8,15,15
2026-03-01 02:51:03,17.8,21.8,15,15
2026-03-01 02:52:03,17.7,21.8,15,15
2026-03-01 02:53:03,17.8,21.7,15,15
2026-03-01 02:54:03,17.8,21.6,15,15
2026-03-01 02:55:02,17.8,21.6,15,15
2026-03-01 02:56:03,17.8,21.6,15,15
2026-03-01 02:57:03,17.8,21.5,15,15
2026-03-01 02:58:03,17.8,21.4,15,15
2026-03-01 02:59:03,17.8,21.4,15,15
2026-03-01 03:00:02,17.8,21.3,15,15
2026-03-01 03:01:03,17.8,21.2,15,15
2026-03-01 03:02:03,17.8,21.2,15,15
2026-03-01 03:03:03,17.8,21.1,15,15
2026-03-01 03:04:03,17.8,21.1,15,15
2026-03-01 03:05:02,17.8,21.0,15,15
2026-03-01 03:06:03,17.8,21.0,15,15
2026-03-01 03:07:03,17.8,20.9,15,15
2026-03-01 03:08:03,17.7,20.9,15,15
2026-03-01 03:09:03,17.8,20.9,15,15
2026-03-01 03:10:02,17.8,20.8,15,15
2026-03-01 03:11:03,17.8,20.8,15,15
2026-03-01 03:12:03,17.8,20.7,15,15
2026-03-01 03:13:03,17.7,20.6,15,15
2026-03-01 03:14:03,17.8,20.6,15,15
2026-03-01 03:15:02,17.8,20.6,15,15
2026-03-01 03:16:02,17.7,20.5,15,15
2026-03-01 03:17:03,17.8,20.4,15,15
2026-03-01 03:18:03,17.7,20.4,15,15
2026-03-01 03:19:03,17.7,20.4,15,15
2026-03-01 03:20:03,17.7,20.3,15,15
2026-03-01 03:21:02,17.8,20.3,15,15
2026-03-01 03:22:03,17.8,20.2,15,15
2026-03-01 03:23:03,17.8,20.2,15,15
2026-03-01 03:24:03,17.7,20.2,15,15
2026-03-01 03:25:03,17.7,20.1,15,15
2026-03-01 03:26:02,17.7,20.1,15,15
2026-03-01 03:27:03,17.8,20.1,15,15
2026-03-01 03:28:03,17.8,20.0,15,15
2026-03-01 03:29:03,17.7,19.9,15,15
2026-03-01 03:30:02,17.7,19.9,15,15
2026-03-01 03:31:02,17.7,19.9,15,15
2026-03-01 03:32:03,18.2,19.9,40,15
2026-03-01 03:33:03,20.6,19.8,40,15
2026-03-01 03:34:03,22.7,19.8,40,15
2026-03-01 03:35:03,24.4,19.8,40,15
2026-03-01 03:36:02,26.8,19.8,40,15
2026-03-01 03:37:03,28.2,19.7,15,15
2026-03-01 03:38:03,28.6,19.6,15,15
2026-03-01 03:39:03,28.7,19.6,15,15
2026-03-01 03:40:03,28.6,19.6,15,15
2026-03-01 03:41:02,25.9,19.5,40,15
2026-03-01 03:42:03,25.8,19.5,40,15
2026-03-01 03:43:03,26.1,19.4,40,15
2026-03-01 03:44:03,28.0,19.4,40,15
2026-03-01 03:45:03,29.1,19.4,15,15
2026-03-01 03:46:02,29.1,19.4,15,15
2026-03-01 03:47:03,29.1,19.3,15,15
2026-03-01 03:48:03,28.9,19.2,15,15
2026-03-01 03:49:03,27.6,19.2,40,15
2026-03-01 03:50:02,25.6,19.2,40,15
2026-03-01 03:51:02,26.8,19.1,40,15
2026-03-01 03:52:03,27.9,19.2,40,15
2026-03-01 03:53:03,29.4,19.1,15,15
2026-03-01 03:54:03,29.9,19.1,15,15
2026-03-01 03:55:02,29.9,19.1,15,15
2026-03-01 03:56:03,29.8,19.0,15,15
2026-03-01 03:57:03,28.4,19.0,40,15
2026-03-01 03:58:03,26.2,18.9,40,15
2026-03-01 03:59:03,27.4,18.9,40,15
2026-03-01 04:00:02,28.3,18.9,40,15
2026-03-01 04:01:02,29.4,18.9,15,15
2026-03-01 04:02:03,29.5,18.9,15,15
2026-03-01 04:03:03,29.4,18.9,15,15
2026-03-01 04:04:03,29.2,18.8,15,15
2026-03-01 04:05:02,28.9,18.8,40,15
2026-03-01 04:06:03,26.6,18.8,40,15
2026-03-01 04:07:03,27.6,18.7,40,15
2026-03-01 04:08:03,28.2,18.7,40,15
2026-03-01 04:09:03,29.4,18.7,15,15
2026-03-01 04:10:02,29.7,18.7,15,15
2026-03-01 04:11:03,29.6,18.6,15,15
2026-03-01 04:12:03,29.5,18.6,15,15
2026-03-01 04:13:03,29.3,18.6,15,15
2026-03-01 04:14:03,29.1,18.6,15,15
2026-03-01 04:15:03,28.9,18.5,15,15
2026-03-01 04:16:02,28.7,18.4,15,15
2026-03-01 04:17:03,28.4,18.4,15,15
2026-03-01 04:18:03,28.2,18.4,15,15
2026-03-01 04:19:03,28.0,18.4,15,15
2026-03-01 04:20:02,27.8,18.4,15,15
2026-03-01 04:21:03,27.6,18.4,15,15
2026-03-01 04:22:03,27.4,18.4,15,15
2026-03-01 04:23:03,27.2,18.3,15,15
2026-03-01 04:24:03,27.1,18.2,15,15
2026-03-01 04:25:02,26.9,18.2,15,15
2026-03-01 04:26:03,26.7,18.2,15,15
2026-03-01 04:27:03,26.6,18.2,15,15
2026-03-01 04:28:03,26.4,18.1,15,15
2026-03-01 04:29:03,26.2,18.1,15,15
2026-03-01 04:30:02,26.1,18.1,15,15
2026-03-01 04:31:02,25.9,18.1,15,15
2026-03-01 04:32:03,25.8,18.1,15,15
2026-03-01 04:33:03,25.7,18.1,15,15
2026-03-01 04:34:03,25.6,18.0,15,15
2026-03-01 04:35:02,25.4,18.0,15,15
2026-03-01 04:36:03,25.2,18.0,15,15
2026-03-01 04:37:03,25.1,17.9,15,15
2026-03-01 04:38:03,25.0,17.9,15,15
2026-03-01 04:39:03,24.8,17.9,15,15
2026-03-01 04:40:02,24.7,17.9,15,15
2026-03-01 04:41:03,24.6,17.9,15,15
2026-03-01 04:42:03,24.6,17.9,15,15
2026-03-01 04:43:03,24.4,17.8,15,15
2026-03-01 04:44:03,24.3,17.8,15,15
2026-03-01 04:45:02,24.2,17.8,15,15
2026-03-01 04:46:03,24.0,17.8,15,15
2026-03-01 04:47:03,23.9,17.8,15,15
2026-03-01 04:48:03,23.8,17.8,15,15
2026-03-01 04:49:03,23.8,17.8,15,15
2026-03-01 04:50:02,23.7,17.7,15,15
2026-03-01 04:51:03,23.6,17.7,15,15
2026-03-01 04:52:03,23.4,17.7,15,15
2026-03-01 04:53:03,23.3,17.6,15,15
2026-03-01 04:54:03,23.2,17.6,15,15
2026-03-01 04:55:02,23.2,17.6,15,15
2026-03-01 04:56:03,23.1,17.6,15,15
2026-03-01 04:57:03,23.1,17.6,15,15
2026-03-01 04:58:03,22.9,17.6,15,15
2026-03-01 04:59:03,22.8,17.6,15,15
2026-03-01 05:00:02,22.8,17.6,15,15
2026-03-01 05:01:03,22.7,17.6,15,15
2026-03-01 05:02:03,22.6,17.5,15,15
2026-03-01 05:03:03,22.6,17.4,15,15
2026-03-01 05:04:03,22.4,17.4,15,15
2026-03-01 05:05:02,22.4,17.4,15,15
2026-03-01 05:06:03,22.2,17.4,15,15
2026-03-01 05:07:03,22.2,17.4,15,15
2026-03-01 05:08:03,22.1,17.4,15,15
2026-03-01 05:09:03,22.1,17.4,15,15
2026-03-01 05:10:02,22.0,17.4,15,15
2026-03-01 05:11:03,22.0,17.4,15,15
2026-03-01 05:12:03,21.9,17.4,15,15
2026-03-01 05:13:03,21.8,17.3,15,15
2026-03-01 05:14:03,21.8,17.3,15,15
2026-03-01 05:15:02,21.7,17.3,15,15
2026-03-01 05:16:03,21.6,17.3,15,15
2026-03-01 05:17:03,21.6,17.2,15,15
2026-03-01 05:18:03,21.5,17.2,15,15
2026-03-01 05:19:03,21.4,17.2,15,15
2026-03-01 05:20:02,21.4,17.2,15,15
2026-03-01 05:21:02,21.3,17.2,15,15
2026-03-01 05:22:03,21.3,17.2,15,15
2026-03-01 05:23:03,21.2,17.2,15,15
2026-03-01 05:24:03,21.2,17.2,15,15
2026-03-01 05:25:02,21.1,17.2,15,15
2026-03-01 05:26:03,21.1,17.1,15,15
2026-03-01 05:27:03,21.0,17.2,15,15
2026-03-01 05:28:03,20.9,17.2,15,15
2026-03-01 05:29:03,20.9,17.1,15,15
2026-03-01 05:30:02,20.9,17.1,15,15
2026-03-01 05:31:03,20.8,17.1,15,15
2026-03-01 05:32:03,20.8,17.1,15,15
2026-03-01 05:33:03,20.8,17.1,15,15
2026-03-01 05:34:03,20.7,17.1,15,15
2026-03-01 05:35:02,20.6,17.1,15,15
2026-03-01 05:36:03,20.6,17.1,15,15
2026-03-01 05:37:03,20.6,17.1,15,15
2026-03-01 05:38:03,20.5,17.0,15,15
2026-03-01 05:39:02,20.4,17.0,15,15
2026-03-01 05:40:03,20.4,17.0,15,15
2026-03-01 05:41:03,20.4,17.0,15,15
2026-03-01 05:42:03,20.4,17.0,15,15
2026-03-01 05:43:03,20.3,16.9,15,15
2026-03-01 05:44:02,20.2,16.9,15,15
2026-03-01 05:45:03,20.2,16.9,15,15
2026-03-01 05:46:03,20.1,16.9,15,15
2026-03-01 05:47:03,20.2,16.9,15,15
2026-03-01 05:48:03,20.2,16.9,15,15
2026-03-01 05:49:02,20.1,16.9,15,15
2026-03-01 05:50:03,20.0,16.9,15,15
2026-03-01 05:51:03,20.0,16.9,15,15
2026-03-01 05:52:03,19.9,16.9,15,15
2026-03-01 05:53:02,19.9,16.8,15,15
2026-03-01 05:54:03,19.9,16.8,15,15
2026-03-01 05:55:03,19.9,16.8,15,15
2026-03-01 05:56:03,19.8,16.8,15,15
2026-03-01 05:57:03,19.8,16.8,15,15
2026-03-01 05:58:02,19.8,16.8,15,15
2026-03-01 05:59:03,19.8,16.8,15,15
2026-03-01 06:00:03,19.7,16.8,15,15
2026-03-01 06:01:03,19.7,16.8,15,15
2026-03-01 06:02:03,19.6,16.8,15,15
2026-03-01 06:03:02,19.6,16.8,15,15
2026-03-01 06:04:02,19.6,16.8,15,15
2026-03-01 06:05:03,19.6,16.8,15,15
2026-03-01 06:06:03,19.5,16.7,15,15
2026-03-01 06:07:03,19.5,16.8,15,15
2026-03-01 06:08:02,19.5,16.7,15,15
2026-03-01 06:09:02,19.4,16.7,15,15
2026-03-01 06:10:03,19.4,16.7,15,15
2026-03-01 06:11:03,19.4,16.7,15,15
2026-03-01 06:12:03,19.3,16.6,15,15
2026-03-01 06:13:02,19.3,16.6,15,15
2026-03-01 06:14:03,19.3,16.6,15,15
2026-03-01 06:15:03,19.3,16.6,15,15
2026-03-01 06:16:03,19.3,16.6,15,15
2026-03-01 06:17:03,19.2,16.6,15,15
2026-03-01 06:18:02,19.3,16.6,15,15
2026-03-01 06:19:02,19.2,16.6,15,15
2026-03-01 06:20:03,19.1,16.6,15,15
2026-03-01 06:21:03,19.2,16.6,15,15
2026-03-01 06:22:03,19.1,16.6,15,15
2026-03-01 06:23:02,19.1,16.6,15,15
2026-03-01 06:24:03,19.1,16.6,15,15
2026-03-01 06:25:03,19.2,16.6,15,15
2026-03-01 06:26:03,19.1,16.6,15,15
2026-03-01 06:27:03,19.0,16.6,15,15
2026-03-01 06:28:02,19.0,16.6,15,15
2026-03-01 06:29:03,19.0,16.6,15,15
2026-03-01 06:30:03,19.0,16.5,15,15
2026-03-01 06:31:03,18.9,16.6,15,15
2026-03-01 06:32:03,18.9,16.6,15,15
2026-03-01 06:33:02,18.9,16.5,15,15
2026-03-01 06:34:03,18.9,16.5,15,15
2026-03-01 06:35:03,18.9,16.5,15,15
2026-03-01 06:36:03,18.8,16.5,15,15
2026-03-01 06:37:03,18.8,16.4,15,15
2026-03-01 06:38:02,18.8,16.5,15,15
2026-03-01 06:39:03,18.8,16.5,15,15
2026-03-01 06:40:03,18.8,16.4,15,15
2026-03-01 06:41:03,18.8,16.4,15,15
