t,T0,T1,P0,P1
2026-02-01 01:51:03,17.4,22.4,15,15
2026-02-01 01:52:03,17.4,22.4,15,15
2026-02-01 01:53:02,17.3,22.3,15,15
2026-02-01 01:54:02,17.3,22.2,15,15
2026-02-01 01:55:03,17.3,22.2,15,15
2026-02-01 01:56:03,17.2,22.1,15,15
2026-02-01 01:57:03,17.3,22.0,15,15
2026-02-01 01:58:02,17.2,21.9,15,15
2026-02-01 01:59:03,17.2,21.8,15,15
2026-02-01 02:00:03,17.2,21.8,15,15
2026-02-01 02:01:03,17.2,21.8,15,15
2026-02-01 02:02:03,17.2,21.6,15,15
2026-02-01 02:03:02,17.1,21.6,15,15
2026-02-01 02:04:02,17.1,21.5,15,15
2026-02-01 02:05:03,17.1,21.4,15,15
2026-02-01 02:06:03,17.1,21.3,15,15
2026-02-01 02:07:03,17.1,21.2,15,15
2026-02-01 02:08:02,17.1,21.2,15,15
2026-02-01 02:09:03,17.1,21.1,15,15
2026-02-01 02:10:03,20.5,21.1,40,15
2026-02-01 02:11:03,22.4,21.0,40,15
2026-02-01 02:12:03,24.1,20.9,40,15
2026-02-01 02:13:02,26.2,20.9,40,15
2026-02-01 02:14:03,27.9,20.8,15,15
2026-02-01 02:15:03,28.4,20.8,15,15
2026-02-01 02:16:03,28.5,20.6,15,15
2026-02-01 02:17:03,28.4,20.6,15,15
2026-02-01 02:18:02,26.4,20.5,40,15
2026-02-01 02:19:02,25.4,20.4,40,15
2026-02-01 02:20:03,25.9,20.4,40,15
2026-02-01 02:21:03,27.4,20.4,40,15
2026-02-01 02:22:03,28.8,20.3,40,15
2026-02-01 02:23:02,29.1,20.2,15,15
2026-02-01 02:24:03,29.1,20.2,15,15
2026-02-01 02:25:03,28.9,20.1,15,15
2026-02-01 02:26:03,28.7,20.0,15,15
2026-02-01 02:27:03,26.7,19.9,40,15
2026-02-01 02:28:02,26.9,19.9,40,15
2026-02-01 02:29:03,27.1,19.9,40,15
2026-02-01 02:30:03,28.6,19.8,40,15
2026-02-01 02:31:03,29.3,19.8,40,15
2026-02-01 02:32:03,29.7,19.8,40,15
2026-02-01 02:33:02,29.9,19.7,40,15
2026-02-01 02:34:03,30.1,19.6,40,15
2026-02-01 02:35:03,30.2,19.6,40,15
2026-02-01 02:36:03,30.2,19.5,40,15
2026-02-01 02:37:03,30.2,19.4,40,15
2026-02-01 02:38:03,30.3,19.4,40,15
2026-02-01 02:39:02,30.2,19.3,15,15
2026-02-01 02:40:03,29.9,19.2,15,15
2026-02-01 02:41:03,29.6,19.2,15,15
2026-02-01 02:42:03,29.4,19.1,15,15
2026-02-01 02:43:03,28.7,19.1,40,15
2026-02-01 02:44:02,27.3,19.1,40,15
2026-02-01 02:45:03,28.7,19.0,40,15
2026-02-01 02:46:03,29.4,19.0,40,15
2026-02-01 02:47:03,29.9,19.0,15,15
2026-02-01 02:48:03,29.9,18.9,15,15
2026-02-01 02:49:02,29.7,18.9,15,15
2026-02-01 02:50:03,29.4,18.8,15,15
2026-02-01 02:51:03,29.1,18.8,15,15
2026-02-01 02:52:03,28.9,18.8,15,15
2026-02-01 02:53:02,28.7,18.7,15,15
2026-02-01 02:54:03,28.4,18.6,15,15
2026-02-01 02:55:03,28.2,18.6,15,15
2026-02-01 02:56:03,27.9,18.6,15,15
2026-02-01 02:57:03,27.8,18.5,15,15
2026-02-01 02:58:03,27.4,18.4,15,15
2026-02-01 02:59:02,27.2,18.4,15,15
2026-02-01 03:00:03,27.1,18.3,15,15
2026-02-01 03:01:03,26.8,18.3,15,15
2026-02-01 03:02:03,26.6,18.2,15,15
2026-02-01 03:03:03,26.4,18.2,15,15
2026-02-01 03:04:02,26.2,18.2,15,15
2026-02-01 03:05:03,26.1,18.2,15,15
2026-02-01 03:06:03,25.9,18.1,15,15
2026-02-01 03:07:03,25.7,18.1,15,15
2026-02-01 03:08:03,25.5,18.1,15,15
2026-02-01 03:09:02,25.4,18.0,15,15
2026-02-01 03:10:03,25.2,17.9,15,15
2026-02-01 03:11:03,25.0,17.9,15,15
2026-02-01 03:12:03,24.9,17.9,15,15
2026-02-01 03:13:03,24.7,17.8,15,15
2026-02-01 03:14:02,24.6,17.8,15,15
2026-02-01 03:15:03,24.4,17.8,15,15
2026-02-01 03:16:03,24.2,17.8,15,15
2026-02-01 03:17:03,24.1,17.7,15,15
2026-02-01 03:18:03,24.0,17.7,15,15
2026-02-01 03:19:02,23.9,17.6,15,15
2026-02-01 03:20:03,23.8,17.6,15,15
2026-02-01 03:21:03,23.6,17.6,15,15
2026-02-01 03:22:03,23.4,17.5,15,15
2026-02-01 03:23:03,23.4,17.5,15,15
2026-02-01 03:24:02,23.1,17.4,15,15
2026-02-01 03:25:03,23.1,17.4,15,15
2026-02-01 03:26:03,22.9,17.4,15,15
2026-02-01 03:27:03,22.9,17.4,15,15
2026-02-01 03:28:03,22.8,17.3,15,15
2026-02-01 03:29:02,22.6,17.2,15,15
2026-02-01 03:30:03,22.5,17.2,15,15
2026-02-01 03:31:03,22.4,17.2,15,15
2026-02-01 03:32:03,22.3,17.1,15,15
2026-02-01 03:33:03,22.2,17.1,15,15
2026-02-01 03:34:02,22.1,17.1,15,15
2026-02-01 03:35:03,22.1,17.1,15,15
2026-02-01 03:36:03,21.9,17.0,15,15
2026-02-01 03:37:03,21.8,17.0,15,15
2026-02-01 03:38:03,21.8,17.0,15,15
2026-02-01 03:39:02,21.7,16.9,15,15
2026-02-01 03:40:03,21.6,16.9,15,15
2026-02-01 03:41:03,21.4,16.9,15,15
2026-02-01 03:42:03,21.4,16.8,15,15
2026-02-01 03:43:03,21.2,16.8,15,15
2026-02-01 03:44:02,21.2,16.8,15,15
2026-02-01 03:45:03,21.1,16.8,15,15
2026-02-01 03:46:03,21.0,16.8,15,15
2026-02-01 03:47:03,20.9,16.7,15,15
2026-02-01 03:48:02,20.9,16.7,15,15
2026-02-01 03:49:03,20.8,16.7,15,15
2026-02-01 03:50:03,20.7,16.6,15,15
2026-02-01 03:51:03,20.7,16.6,15,15
2026-02-01 03:52:03,20.6,16.6,15,15
2026-02-01 03:53:02,20.6,16.6,15,15
2026-02-01 03:54:03,20.5,16.6,15,15
2026-02-01 03:55:03,20.4,16.6,15,15
2026-02-01 03:56:03,20.3,16.5,15,15
2026-02-01 03:57:03,20.2,16.4,15,15
2026-02-01 03:58:02,20.2,16.4,15,15
2026-02-01 03:59:03,20.1,16.4,15,15
2026-02-01 04:00:03,20.1,16.4,15,15
2026-02-01 04:01:03,20.0,16.4,15,15
2026-02-01 04:02:02,19.9,16.4,15,15
2026-02-01 04:03:02,19.9,16.4,15,15
2026-02-01 04:04:03,19.8,16.3,15,15
2026-02-01 04:05:03,19.8,16.3,15,15
2026-02-01 04:06:03,19.7,16.2,15,15
2026-02-01 04:07:02,19.7,16.2,15,15
2026-02-01 04:08:03,19.6,16.2,15,15
2026-02-01 04:09:03,19.6,16.2,15,15
2026-02-01 04:10:03,19.6,16.2,15,15
2026-02-01 04:11:03,19.5,16.1,15,15
2026-02-01 04:12:02,19.4,16.1,15,15
2026-02-01 04:13:03,19.4,16.1,15,15
2026-02-01 04:14:03,19.3,16.1,15,15
2026-02-01 04:15:03,19.3,16.1,15,15
2026-02-01 04:16:03,19.2,16.1,15,15
2026-02-01 04:17:02,19.2,16.0,15,15
2026-02-01 04:18:03,19.1,16.0,15,15
2026-02-01 04:19:03,19.1,15.9,15,15
2026-02-01 04:20:03,19.1,15.9,15,15
2026-02-01 04:21:02,19.0,15.9,15,15
2026-02-01 04:22:02,19.0,15.9,15,15
2026-02-01 04:23:03,18.9,15.9,15,15
2026-02-01 04:24:03,18.9,15.9,15,15
2026-02-01 04:25:03,18.9,15.8,15,15
2026-02-01 04:26:02,18.8,15.8,15,15
2026-02-01 04:27:03,18.8,15.8,15,15
2026-02-01 04:28:03,18.7,15.8,15,15
2026-02-01 04:29:03,18.7,15.8,15,15
2026-02-01 04:30:03,18.6,15.8,15,15
2026-02-01 04:31:02,18.6,15.8,15,15
2026-02-01 04:32:03,18.6,15.8,15,15
2026-02-01 04:33:03,18.5,15.8,15,15
2026-02-01 04:34:03,18.4,15.8,15,15
2026-02-01 04:35:03,18.4,15.7,15,15
2026-02-01 04:36:02,18.4,15.7,15,15
2026-02-01 04:37:03,18.3,15.7,15,15
2026-02-01 04:38:03,18.4,15.7,15,15
2026-02-01 04:39:03,18.2,15.6,15,15
2026-02-01 04:40:03,18.2,15.6,15,15
2026-02-01 04:41:02,18.2,15.6,15,15
2026-02-01 04:42:03,18.1,15.6,15,15
2026-02-01 04:43:03,18.2,15.6,15,15
2026-02-01 04:44:03,18.2,15.6,15,15
2026-02-01 04:45:03,18.1,15.6,15,15
2026-02-01 04:46:02,18.0,15.5,15,15
2026-02-01 04:47:03,18.1,15.5,15,15
2026-02-01 04:48:03,18.0,15.5,15,15
2026-02-01 04:49:03,18.0,15.5,15,15
2026-02-01 04:50:03,17.9,15.5,15,15
2026-02-01 04:51:02,17.9,15.4,15,15
2026-02-01 04:52:03,17.9,15.4,15,15
2026-02-01 04:53:03,17.9,15.4,15,15
2026-02-01 04:54:03,17.8,15.4,15,15
2026-02-01 04:55:03,17.8,15.4,15,15
2026-02-01 04:56:02,17.8,15.4,15,15
2026-02-01 04:57:03,17.8,15.4,15,15
2026-02-01 04:58:03,17.7,15.4,15,15
2026-02-01 04:59:03,17.6,15.3,15,15
2026-02-01 05:00:03,17.6,15.3,15,15
2026-02-01 05:01:02,17.6,15.3,15,15
2026-02-01 05:02:03,17.6,15.3,15,15
2026-02-01 05:03:03,17.6,15.2,15,15
2026-02-01 05:04:03,17.6,15.3,15,15
2026-02-01 05:05:03,17.5,15.2,15,15
2026-02-01 05:06:02,17.6,15.2,15,15
2026-02-01 05:07:03,17.5,15.2,15,15
2026-02-01 05:08:03,17.4,15.2,15,15
2026-02-01 05:09:03,17.4,15.2,15,15
2026-02-01 05:10:03,17.4,15.2,15,15
2026-02-01 05:11:02,17.4,15.2,15,15
2026-02-01 05:12:03,17.4,15.2,15,15
2026-02-01 05:13:03,17.4,15.2,15,15
2026-02-01 05:14:03,17.3,15.2,15,15
2026-02-01 05:15:03,17.3,15.1,15,15
2026-02-01 05:16:02,17.2,15.2,15,15
2026-02-01 05:17:03,17.2,15.1,15,15
2026-02-01 05:18:03,17.2,15.1,15,15
2026-02-01 05:19:03,17.2,15.1,15,15
2026-02-01 05:20:02,17.1,15.1,15,15
2026-02-01 05:21:02,17.1,15.1,15,15
2026-02-01 05:22:03,17.1,15.1,15,15
2026-02-01 05:23:03,17.1,15.1,15,15
2026-02-01 05:24:03,17.1,15.1,15,15
2026-02-01 05:25:03,17.1,15.1,15,15
2026-02-01 05:26:02,17.1,15.1,15,15
2026-02-01 05:27:03,17.1,15.0,15,15
2026-02-01 05:28:03,17.0,15.0,15,15
2026-02-01 05:29:03,16.9,15.0,15,15
2026-02-01 05:30:02,16.9,14.9,15,15
2026-02-01 05:31:03,16.9,14.9,15,15
2026-02-01 05:32:03,16.9,14.9,15,15
2026-02-01 05:33:03,16.9,14.9,15,15
2026-02-01 05:34:03,16.9,14.9,15,15
2026-02-01 05:35:03,18.0,14.9,40,15
2026-02-01 05:36:02,19.7,14.9,40,15
2026-02-01 05:37:03,22.6,14.9,40,15
2026-02-01 05:38:03,24.0,14.9,40,15
2026-02-01 05:39:03,26.6,14.9,40,15
2026-02-01 05:40:02,28.0,14.9,15,15
2026-02-01 05:41:03,28.3,14.9,15,15
2026-02-01 05:42:03,28.2,14.9,15,15
2026-02-01 05:43:03,28.1,14.9,15,15
2026-02-01 05:44:03,27.9,14.9,15,15
2026-02-01 05:45:02,27.6,14.8,15,15
2026-02-01 05:46:03,27.4,14.9,15,15
2026-02-01 05:47:03,27.2,14.8,15,15
2026-02-01 05:48:03,27.1,14.8,15,15
2026-02-01 05:49:03,25.0,14.8,40,15
2026-02-01 05:50:02,25.1,14.8,40,15
2026-02-01 05:51:03,25.5,14.8,40,15
2026-02-01 05:52:03,27.4,14.8,40,15
2026-02-01 05:53:03,28.8,14.8,15,15
2026-02-01 05:54:03,29.1,14.8,15,15
2026-02-01 05:55:02,29.1,14.8,15,15
2026-02-01 05:56:03,28.9,14.8,15,15
2026-02-01 05:57:03,27.6,14.8,40,15
2026-02-01 05:58:03,25.3,14.8,40,15
2026-02-01 05:59:03,26.5,14.8,40,15
2026-02-01 06:00:02,27.7,14.8,40,15
2026-02-01 06:01:03,29.1,14.8,40,15
2026-02-01 06:02:03,29.5,14.8,40,15
2026-02-01 06:03:03,29.8,14.8,40,15
2026-02-01 06:04:03,29.9,14.8,40,15
2026-02-01 06:05:02,29.9,14.8,40,15
2026-02-01 06:06:03,30.1,14.8,40,15
2026-02-01 06:07:03,30.1,14.8,40,15
2026-02-01 06:08:03,30.2,14.7,40,15
2026-02-01 06:09:03,30.2,14.7,40,15
2026-02-01 06:10:02,30.2,14.8,40,15
2026-02-01 06:11:03,30.2,14.7,40,15
2026-02-01 06:12:03,30.2,14.7,40,15
2026-02-01 06:13:03,30.1,14.8,15,15
2026-02-01 06:14:03,29.9,14.8,15,15
2026-02-01 06:15:02,29.6,14.7,15,15
2026-02-01 06:16:03,29.3,14.7,15,15
2026-02-01 06:17:03,28.1,14.7,40,15
2026-02-01 06:18:03,28.8,14.7,40,15
2026-02-01 06:19:03,29.1,14.7,40,15
2026-02-01 06:20:02,29.8,14.7,40,15
2026-02-01 06:21:03,30.1,14.7,40,15
2026-02-01 06:22:03,30.2,14.7,40,15
2026-02-01 06:23:03,30.3,14.7,40,15
2026-02-01 06:24:02,30.2,14.7,15,15
2026-02-01 06:25:02,30.1,14.7,15,15
2026-02-01 06:26:03,29.7,14.7,15,15
2026-02-01 06:27:03,29.5,14.6,15,15
2026-02-01 06:28:03,29.2,14.6,15,15
2026-02-01 06:29:02,28.9,14.6,15,15
2026-02-01 06:30:03,28.6,14.6,15,15
2026-02-01 06:31:03,28.4,14.6,15,15
2026-02-01 06:32:03,28.2,14.6,15,15
2026-02-01 06:33:03,27.9,14.6,15,15
2026-02-01 06:34:02,27.7,14.6,15,15
2026-02-01 06:35:03,27.4,14.6,15,15
2026-02-01 06:36:03,27.2,14.6,15,15
2026-02-01 06:37:03,27.1,14.6,15,15
2026-02-01 06:38:03,26.9,14.6,15,15
2026-02-01 06:39:02,26.6,14.6,15,15
2026-02-01 06:40:03,26.4,14.6,15,15
2026-02-01 06:41:03,26.2,14.6,15,15
