t,T0,T1,P0,P1
2025-11-01 05:12:03,18.8,17.3,15,15
2025-11-01 05:13:02,18.8,17.3,15,15
2025-11-01 05:14:02,18.8,17.3,15,15
2025-11-01 05:15:03,18.8,17.3,15,15
2025-11-01 05:16:03,18.7,17.3,15,15
2025-11-01 05:17:03,18.7,17.3,15,15
2025-11-01 05:18:03,18.8,17.3,15,15
2025-11-01 05:19:03,18.6,17.3,15,15
2025-11-01 05:20:03,18.7,17.3,15,15
2025-11-01 05:21:03,18.7,17.3,15,15
2025-11-01 05:22:03,18.8,17.3,15,15
2025-11-01 05:23:02,18.7,17.3,15,15
2025-11-01 05:24:03,18.7,17.3,15,15
2025-11-01 05:25:03,18.7,17.3,15,15
2025-11-01 05:26:03,18.7,17.3,15,15
2025-11-01 05:27:03,18.7,17.3,15,15
2025-11-01 05:28:03,18.7,17.3,15,15
2025-11-01 05:29:03,18.7,17.3,15,15
2025-11-01 05:30:03,18.7,17.3,15,15
2025-11-01 05:31:03,18.7,17.3,15,15
2025-11-01 05:32:03,18.8,17.3,15,15
2025-11-01 05:33:03,18.7,17.3,15,15
2025-11-01 05:34:02,18.8,17.3,15,15
2025-11-01 05:35:03,18.7,17.3,15,15
2025-11-01 05:36:03,18.7,17.3,15,15
2025-11-01 05:37:03,18.7,17.3,15,15
2025-11-01 05:38:03,18.7,17.3,15,15
2025-11-01 05:39:03,18.7,17.3,15,15
2025-11-01 05:40:03,18.7,17.3,15,15
2025-11-01 05:41:03,18.7,17.3,15,15
2025-11-01 05:42:03,18.7,17.2,15,15
2025-11-01 05:43:02,18.7,17.2,15,15
2025-11-01 05:44:03,18.7,17.3,15,15
2025-11-01 05:45:03,18.7,17.3,15,15
2025-11-01 05:46:03,18.7,17.3,15,15
2025-11-01 05:47:03,18.7,17.3,15,15
2025-11-01 05:48:03,18.7,17.2,15,15
2025-11-01 05:49:03,18.7,17.3,15,15
2025-11-01 05:50:03,18.7,17.3,15,15
2025-11-01 05:51:03,18.7,17.3,15,15
2025-11-01 05:52:03,18.7,17.3,15,15
2025-11-01 05:53:02,18.6,17.3,15,15
2025-11-01 05:54:02,18.6,17.3,15,15
2025-11-01 05:55:03,18.7,17.3,15,15
2025-11-01 05:56:03,18.7,17.3,15,15
2025-11-01 05:57:03,18.7,17.3,15,15
2025-11-01 05:58:03,18.6,17.3,15,15
2025-11-01 05:59:03,18.7,17.3,15,15
2025-11-01 06:00:03,18.6,17.4,15,15
2025-11-01 06:01:03,18.7,17.3,15,15
2025-11-01 06:02:03,18.7,17.3,15,15
2025-11-01 06:03:03,18.6,17.3,15,15
2025-11-01 06:04:02,18.7,17.3,15,15
2025-11-01 06:05:02,18.6,17.3,15,15
2025-11-01 06:06:03,18.7,17.3,15,15
2025-11-01 06:07:03,18.7,17.3,15,15
2025-11-01 06:08:03,18.6,17.3,15,15
2025-11-01 06:09:03,18.7,17.3,15,15
2025-11-01 06:10:03,18.7,17.3,15,15
2025-11-01 06:11:03,18.7,17.3,15,15
2025-11-01 06:12:03,18.7,17.2,15,15
2025-11-01 06:13:03,18.7,17.2,15,15
2025-11-01 06:14:02,18.7,17.3,15,15
2025-11-01 06:15:02,18.7,17.3,15,15
2025-11-01 06:16:03,18.8,17.2,15,15
2025-11-01 06:17:03,18.6,17.2,15,15
2025-11-01 06:18:03,18.6,17.3,15,15
2025-11-01 06:19:03,18.7,17.3,15,15
2025-11-01 06:20:03,18.6,17.2,15,15
2025-11-01 06:21:03,18.6,17.2,15,15
2025-11-01 06:22:03,18.6,17.2,15,15
2025-11-01 06:23:03,18.6,17.3,15,15
2025-11-01 06:24:03,18.6,17.3,15,15
2025-11-01 06:25:03,18.6,17.3,15,15
2025-11-01 06:26:03,18.6,17.3,15,15
2025-11-01 06:27:03,18.6,17.2,15,15
2025-11-01 06:28:02,18.6,17.3,15,15
2025-11-01 06:29:03,18.6,17.2,15,15
2025-11-01 06:30:03,18.6,17.3,15,15
2025-11-01 06:31:03,18.6,17.3,15,15
2025-11-01 06:32:03,18.6,17.3,15,15
2025-11-01 06:33:03,18.6,17.3,15,15
2025-11-01 06:34:03,18.6,17.3,15,15
2025-11-01 06:35:03,18.6,17.3,15,15
2025-11-01 06:36:03,18.6,17.3,15,15
2025-11-01 06:37:02,18.6,17.3,15,15
2025-11-01 06:38:03,18.6,17.2,15,15
2025-11-01 06:39:03,18.6,17.3,15,15
2025-11-01 06:40:03,18.6,17.3,15,15
2025-11-01 06:41:03,18.6,17.3,15,15
2025-11-01 06:42:03,18.6,17.2,15,15
2025-11-01 06:43:03,18.6,17.2,15,15
2025-11-01 06:44:03,18.7,17.2,15,15
2025-11-01 06:45:03,18.6,17.2,15,15
2025-11-01 06:46:03,18.6,17.2,15,15
2025-11-01 06:47:02,18.7,17.2,15,15
2025-11-01 06:48:02,18.6,17.3,15,15
2025-11-01 06:49:03,18.6,17.2,15,15
2025-11-01 06:50:03,18.6,17.2,15,15
2025-11-01 06:51:03,18.6,17.3,15,15
2025-11-01 06:52:03,18.6,17.3,15,15
2025-11-01 06:53:03,18.6,17.2,15,15
2025-11-01 06:54:03,18.6,17.2,15,15
2025-11-01 06:55:03,18.6,17.2,15,15
2025-11-01 06:56:03,18.6,17.2,15,15
2025-11-01 06:57:03,18.7,17.2,15,15
2025-11-01 06:58:02,18.6,17.2,15,15
2025-11-01 06:59:03,18.6,17.2,15,15
2025-11-01 07:00:03,18.6,17.2,15,15
2025-11-01 07:01:03,18.6,17.2,15,15
2025-11-01 07:02:03,18.6,17.2,15,15
2025-11-01 07:03:03,18.6,17.2,15,15
2025-11-01 07:04:03,18.6,17.2,15,15
2025-11-01 07:05:03,18.6,17.2,15,15
2025-11-01 07:06:03,18.6,17.2,15,15
2025-11-01 07:07:03,18.6,17.2,15,15
2025-11-01 07:08:02,18.6,17.2,15,15
2025-11-01 07:09:03,18.6,17.2,15,15
2025-11-01 07:10:03,18.6,17.2,15,15
2025-11-01 07:11:03,18.6,17.2,15,15
2025-11-01 07:12:03,18.6,17.2,15,15
2025-11-01 07:13:03,18.6,17.2,15,15
2025-11-01 07:14:03,18.6,17.2,15,15
2025-11-01 07:15:03,18.6,17.2,15,15
2025-11-01 07:16:03,18.6,17.2,15,15
2025-11-01 07:17:03,18.6,17.2,15,15
2025-11-01 07:18:02,18.6,17.2,15,15
2025-11-01 07:19:03,18.6,17.2,15,15
2025-11-01 07:20:03,18.6,17.2,15,15
2025-11-01 07:21:03,18.6,17.2,15,15
2025-11-01 07:22:03,18.6,17.2,15,15
2025-11-01 07:23:03,18.6,17.2,15,15
2025-11-01 07:24:03,18.6,17.2,15,15
2025-11-01 07:25:03,18.6,17.2,15,15
2025-11-01 07:26:03,18.6,17.2,15,15
2025-11-01 07:27:03,18.6,17.2,15,15
2025-11-01 07:28:02,18.6,17.2,15,15
2025-11-01 07:29:03,18.6,17.2,15,15
2025-11-01 07:30:03,18.6,17.2,15,15
2025-11-01 07:31:03,18.6,17.2,15,15
2025-11-01 07:32:03,18.6,17.2,15,15
2025-11-01 07:33:03,18.6,17.2,15,15
2025-11-01 07:34:03,18.6,17.2,15,15
2025-11-01 07:35:03,18.6,17.2,15,15
2025-11-01 07:36:03,18.6,17.2,15,15
2025-11-01 07:37:02,18.5,17.2,15,15
2025-11-01 07:38:02,18.6,17.2,15,15
2025-11-01 07:39:03,18.6,17.2,15,15
2025-11-01 07:40:03,18.6,17.2,15,15
2025-11-01 07:41:03,18.6,17.2,15,15
2025-11-01 07:42:03,18.6,17.2,15,15
2025-11-01 07:43:03,18.5,17.2,15,15
2025-11-01 07:44:03,18.6,17.2,15,15
2025-11-01 07:45:03,18.6,17.2,15,15
2025-11-01 07:46:02,18.6,17.2,15,15
2025-11-01 07:47:02,18.6,17.2,15,15
2025-11-01 07:48:03,18.6,17.2,15,15
2025-11-01 07:49:03,18.6,17.2,15,15
2025-11-01 07:50:03,18.6,17.2,15,15
2025-11-01 07:51:03,18.6,17.2,15,15
2025-11-01 07:52:03,18.6,17.2,15,15
2025-11-01 07:53:03,18.6,17.2,15,15
2025-11-01 07:54:03,18.6,17.2,15,15
2025-11-01 07:55:03,18.6,17.2,15,15
2025-11-01 07:56:03,18.6,17.2,15,15
2025-11-01 07:57:02,18.6,17.2,15,15
2025-11-01 07:58:02,18.6,17.2,15,15
2025-11-01 07:59:03,18.6,17.2,15,15
2025-11-01 08:00:03,18.6,17.2,15,15
2025-11-01 08:01:03,18.5,17.2,15,15
2025-11-01 08:02:03,18.6,17.2,15,15
2025-11-01 08:03:03,18.6,17.2,15,15
2025-11-01 08:04:03,18.6,17.2,15,15
2025-11-01 08:05:03,18.6,17.2,15,15
2025-11-01 08:06:03,18.6,17.2,15,15
2025-11-01 08:07:02,18.6,17.2,15,15
2025-11-01 08:08:02,18.6,17.2,15,15
2025-11-01 08:09:03,18.6,17.2,15,15
2025-11-01 08:10:03,18.6,17.2,15,15
2025-11-01 08:11:03,18.6,17.2,15,15
2025-11-01 08:12:03,18.6,17.2,15,15
2025-11-01 08:13:03,18.6,17.2,15,15
2025-11-01 08:14:03,18.6,17.2,15,15
2025-11-01 08:15:03,18.6,17.2,15,15
2025-11-01 08:16:02,18.6,17.2,15,15
2025-11-01 08:17:02,18.6,17.2,15,15
2025-11-01 08:18:03,18.6,17.2,15,15
2025-11-01 08:19:03,18.6,17.2,15,15
2025-11-01 08:20:03,18.6,17.2,15,15
2025-11-01 08:21:03,18.6,17.2,15,15
2025-11-01 08:22:03,18.6,17.2,15,15
2025-11-01 08:23:03,18.6,17.2,15,15
2025-11-01 08:24:03,18.6,17.2,15,15
2025-11-01 08:25:03,18.6,17.2,15,15
2025-11-01 08:26:03,18.5,17.2,15,15
2025-11-01 08:27:03,18.6,17.2,15,15
2025-11-01 08:28:02,18.6,17.2,15,15
2025-11-01 08:29:03,18.6,17.2,15,15
2025-11-01 08:30:03,18.6,17.2,15,15
2025-11-01 08:31:03,18.6,17.2,15,15
2025-11-01 08:32:03,18.6,17.2,15,15
2025-11-01 08:33:03,18.6,17.2,15,15
2025-11-01 08:34:03,18.6,17.2,15,15
2025-11-01 08:35:03,18.6,17.2,15,15
2025-11-01 08:36:03,18.6,17.2,15,15
2025-11-01 08:37:03,18.6,17.2,15,15
2025-11-01 08:38:02,18.6,17.2,15,15
2025-11-01 08:39:03,18.6,17.2,15,15
2025-11-01 08:40:03,18.6,17.2,15,15
2025-11-01 08:41:03,18.6,17.2,15,15
2025-11-01 08:42:03,18.6,17.2,15,15
2025-11-01 08:43:03,18.6,17.2,15,15
2025-11-01 08:44:03,18.6,17.2,15,15
2025-11-01 08:45:03,18.6,17.2,15,15
2025-11-01 08:46:03,18.6,17.2,15,15
2025-11-01 08:47:03,18.6,17.2,15,15
2025-11-01 08:48:02,18.7,17.2,15,15
2025-11-01 08:49:02,18.6,17.2,15,15
2025-11-01 08:50:03,18.6,17.2,15,15
2025-11-01 08:51:03,18.6,17.2,15,15
2025-11-01 08:52:03,18.7,17.2,15,15
2025-11-01 08:53:03,18.7,17.2,15,15
2025-11-01 08:54:03,20.5,17.2,40,15
2025-11-01 08:55:03,22.3,17.2,40,15
2025-11-01 08:56:03,24.6,17.2,40,15
2025-11-01 08:57:03,26.3,17.2,40,15
2025-11-01 08:58:02,29.1,17.2,40,15
2025-11-01 08:59:03,30.1,17.2,40,15
2025-11-01 09:00:03,30.6,17.2,40,15
2025-11-01 09:01:03,30.8,17.2,40,15
2025-11-01 09:02:03,31.1,17.2,40,15
2025-11-01 09:03:03,31.4,17.2,40,15
2025-11-01 09:04:03,28.4,17.3,40,15
2025-11-01 09:05:03,27.1,17.3,40,15
2025-11-01 09:06:03,28.4,17.2,40,15
2025-11-01 09:07:03,29.1,17.2,40,15
2025-11-01 09:08:02,29.8,17.3,40,15
2025-11-01 09:09:03,30.6,17.3,40,15
2025-11-01 09:10:03,27.9,17.3,40,15
2025-11-01 09:11:03,26.8,17.3,40,15
2025-11-01 09:12:03,28.1,17.3,40,15
2025-11-01 09:13:03,28.4,17.3,40,15
2025-11-01 09:14:03,26.9,17.3,40,15
2025-11-01 09:15:03,26.1,17.2,40,15
2025-11-01 09:16:03,25.7,17.3,40,15
2025-11-01 09:17:03,25.4,17.3,15,15
2025-11-01 09:18:03,25.2,17.2,15,15
